sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and.,3456,994,3605,994,3605,1069,3456,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,sowing,268,1060,487,1061,487,1132,268,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,is,514,1071,557,1071,557,1118,514,1118
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,still,586,1066,699,1066,699,1117,586,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,proceeding,732,1068,1059,1069,1059,1131,732,1130
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,in,1086,1072,1141,1072,1141,1121,1086,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,some,1170,1085,1319,1086,1319,1122,1170,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,west,1350,1064,1489,1065,1489,1125,1350,1124
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,bengal,1524,1073,1723,1074,1723,1138,1524,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,districts.,1750,1074,2003,1075,2003,1127,1750,1126
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,2103,1068,2195,1068,2195,1139,2103,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,condition,2223,1068,2507,1069,2507,1141,2223,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,2530,1078,2633,1078,2633,1127,2530,1127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,prospects,2662,1080,2941,1081,2941,1142,2662,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,2992,1078,3049,1078,3049,1127,2992,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,standing,3098,1074,3361,1075,3361,1141,3098,1140
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,crops,3406,1085,3569,1086,3569,1144,3406,1143
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,are,270,1158,361,1158,361,1193,270,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,generally,410,1138,705,1138,705,1215,410,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,batisfactory.,752,1140,1125,1140,1125,1215,752,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,1194,1146,1309,1146,1309,1195,1194,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,vompared,266,1210,567,1211,567,1283,266,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,with,598,1211,727,1211,727,1262,598,1262
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,that,762,1214,881,1214,881,1263,762,1263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,906,1213,967,1213,967,1264,906,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,994,1215,1087,1215,1087,1266,994,1266
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,previous,1128,1218,1379,1219,1379,1285,1128,1284
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,week.,1404,1210,1571,1211,1571,1273,1404,1272
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,a,1354,1144,1403,1144,1403,1217,1354,1217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,verage,1407,1144,1600,1144,1600,1217,1407,1217
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,price,1641,1148,1787,1148,1787,1213,1641,1213
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,1836,1147,1893,1147,1893,1197,1836,1197
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,common,1937,1160,2192,1160,2192,1199,1937,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,rice,2244,1149,2355,1149,2355,1197,2244,1197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,for,2410,1149,2494,1149,2494,1197,2410,1197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,2546,1147,2636,1147,2636,1198,2546,1198
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,provinoe,2664,1150,2927,1150,2927,1217,2664,1217
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,has,2954,1148,3054,1148,3054,1200,2954,1200
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,slightly,3081,1149,3311,1149,3311,1216,3081,1216
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,risen,3338,1150,3484,1150,3484,1200,3338,1200
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,as,3515,1162,3572,1162,3572,1199,3515,1199
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,prico,1391,1391,1502,1392,1502,1432,1391,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,1499,1396,1533,1396,1533,1427,1499,1427
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,comnttion,1551,1393,1728,1395,1728,1434,1551,1432
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,rico,1721,1396,1809,1397,1809,1434,1721,1433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,in,1822,1396,1859,1396,1859,1427,1822,1427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,sders,1874,1401,1977,1402,1977,1431,1874,1430
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,per,1581,1443,1664,1444,1664,1484,1581,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,rupec.,1665,1447,1782,1448,1782,1480,1665,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,seriul,280,1457,391,1457,391,1491,280,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,no.,330,1498,385,1497,385,1536,330,1537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,district,465,1477,615,1476,615,1512,465,1513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,und,630,1475,700,1475,700,1509,630,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,subdivision.,719,1475,948,1474,948,1510,719,1511
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,rainfal).,1078,1478,1243,1479,1243,1514,1078,1513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,obaracter,2318,1480,2511,1482,2511,1518,2318,1516
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,2526,1482,2563,1482,2563,1515,2526,1515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,2578,1483,2639,1484,2639,1515,2578,1514
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,weatlher,2656,1481,2825,1483,2825,1523,2656,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,condition,2840,1482,3025,1484,3025,1518,2840,1516
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,3042,1485,3079,1485,3079,1516,3042,1516
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,crops,3096,1491,3209,1492,3209,1526,3096,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,ete.,3226,1490,3297,1491,3297,1519,3226,1518
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,this,1406,1570,1493,1572,1492,1608,1405,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,week.,1506,1572,1615,1575,1614,1607,1505,1604
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,:evions,1722,1572,1891,1572,1891,1605,1722,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,week.,1904,1572,2011,1572,2011,1607,1904,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,3,1168,1716,1185,1716,1185,1745,1168,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,inches.,1056,1884,1265,1886,1264,1937,1056,1935
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,1,393,2026,445,2027,444,2091,392,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,24-parganas...,471,2027,961,2032,960,2098,470,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,effects,2090,2030,2293,2031,2293,2083,2090,2082
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,2342,2034,2395,2034,2395,2081,2342,2081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,weather,2466,2030,2703,2032,2703,2084,2466,2082
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,on,2754,2047,2823,2047,2823,2082,2754,2082
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,crops,2886,2047,3043,2048,3043,2096,2886,2095
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,are,3084,2050,3173,2051,3173,2086,3084,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,seasonable.,3236,2036,3575,2038,3575,2091,3236,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,fodder,2136,2104,2341,2105,2341,2156,2136,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,2366,2103,2473,2104,2473,2156,2366,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,water,2502,2111,2669,2112,2669,2156,2502,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,are,2696,2119,2787,2119,2787,2154,2696,2154
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,sufficient.,2812,2105,3103,2107,3103,2159,2812,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,1-38,1148,2030,1263,2029,1264,2084,1149,2085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,0:31,1148,2175,1262,2175,1262,2229,1148,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,diamond,460,2178,734,2178,734,2237,460,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,harbour.,506,2250,777,2250,777,2303,506,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,518,1524,2180,1619,2181,1619,2248,1524,2247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,barrackpore,460,2380,831,2384,830,2468,459,2464
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,2-64,1150,2391,1267,2394,1265,2449,1149,2446
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,5,1522,2398,1551,2398,1551,2449,1522,2449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,5,1880,2396,1911,2396,1911,2449,1880,2449
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,barasot,458,2534,673,2533,673,2596,458,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,2.15,1149,2540,1264,2541,1264,2594,1149,2593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,58,1884,2540,1943,2540,1943,2607,1884,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,basirhat,446,2678,709,2681,708,2742,445,2739
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,6-48,1152,2680,1267,2681,1266,2736,1151,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,5%,1524,2688,1619,2687,1619,2754,1524,2755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,5,1847,2673,1919,2675,1917,2756,1845,2754
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,weather,2092,3040,2347,3043,2346,3094,2091,3091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,hot,2376,3043,2467,3044,2466,3095,2375,3094
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,2492,3044,2595,3045,2594,3096,2491,3095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,cloudy.,2624,3041,2843,3043,2842,3111,2623,3109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,prospects,2920,3044,3195,3047,3194,3115,2919,3112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,3220,3052,3279,3053,3279,3100,3220,3099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,standing,3320,3040,3583,3043,3582,3123,3319,3120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,crops,2138,3130,2293,3131,2293,3181,2138,3180
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,are,2320,3131,2409,3131,2409,3164,2320,3164
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,good.,2425,3115,2655,3116,2655,3186,2425,3185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,scarcity,2660,3118,2905,3119,2905,3182,2660,3181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,2954,3123,3013,3123,3013,3170,2954,3170
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,water,3062,3133,3229,3134,3229,3174,3062,3173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,is,3254,3124,3299,3124,3299,3173,3254,3173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,reporfed,3324,3118,3579,3119,3579,3189,3324,3188
