sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1912,724,2107,724,2107,823,1912,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,meteorologioal,2112,724,2957,724,2957,823,2112,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,obsebvations,2978,724,3657,724,3657,823,2978,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,taken,592,832,911,833,911,900,592,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,952,834,1059,834,1059,901,952,901
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,assam,1100,834,1423,835,1423,906,1100,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,for,1464,836,1647,837,1647,900,1464,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1688,836,1883,837,1883,901,1688,900
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,month,1928,837,2263,838,2263,906,1928,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,2308,839,2427,839,2427,902,2308,902
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,november,2468,839,2979,841,2979,909,2468,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,1895.,3024,846,3207,847,3207,910,3024,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,tee,524,988,735,989,735,1068,524,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,principal,724,996,1031,997,1031,1069,724,1068
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,foatures,1060,998,1331,999,1331,1063,1060,1062
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,whioh,1380,999,1583,1000,1583,1060,1380,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,have,1628,1000,1787,1001,1787,1061,1628,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,characterised,1832,1001,2287,1003,2287,1067,1832,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,2332,1007,2439,1007,2439,1066,2332,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,meteorology,2496,1007,2919,1009,2919,1077,2496,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,2972,1010,3043,1010,3043,1069,2972,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,november,3100,998,3471,999,3471,1079,3100,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,have,3516,1011,3671,1012,3671,1072,3516,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,been-,386,1074,623,1076,623,1149,386,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,pressure,698,1172,989,1174,989,1233,698,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,was,1020,1192,1139,1193,1139,1232,1020,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,on,1209,1171,1289,1171,1289,1242,1209,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1284,1175,1393,1176,1393,1236,1284,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,everage,1422,1194,1681,1195,1681,1244,1422,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,for,1710,1176,1807,1177,1807,1236,1710,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1836,1176,1943,1177,1943,1237,1836,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,month,1968,1175,2187,1176,2187,1235,1968,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,2218,1178,2281,1178,2281,1235,2218,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,small,2316,1176,2491,1177,2491,1236,2316,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,to,2529,1178,2597,1178,2597,1249,2529,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,moderate,2650,1178,2969,1180,2969,1243,2650,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,excess,3018,1200,3249,1201,3249,1253,3018,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,3280,1184,3409,1185,3409,1244,3280,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,varia-,3464,1183,3667,1184,3667,1247,3464,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,1.,554,1174,609,1175,608,1232,553,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,tion,380,1248,515,1249,515,1312,380,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,equalling,544,1248,867,1250,867,1322,544,1320
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,about,896,1251,1087,1252,1087,1311,896,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,003,1112,1247,1291,1248,1291,1312,1112,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,to,1324,1261,1387,1261,1387,1312,1324,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,004,1416,1245,1627,1246,1627,1326,1416,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,1644,1246,1767,1247,1767,1314,1644,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,being,1800,1251,1987,1252,1987,1327,1800,1326
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,usually,2020,1256,2259,1257,2259,1328,2020,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,largest,2288,1249,2535,1250,2535,1330,2288,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,over,2576,1251,2723,1252,2723,1319,2576,1318
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,2780,1260,2887,1261,2887,1320,2780,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,eastorn,2944,1268,3191,1269,3191,1325,2944,1324
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,balf,3232,1254,3383,1255,3383,1322,3232,1321
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,3448,1255,3523,1255,3523,1334,3448,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,3552,1264,3659,1265,3659,1328,3552,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,province,388,1324,675,1324,675,1399,388,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,706,1324,851,1324,851,1385,706,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,smallest,862,1326,1137,1326,1137,1385,862,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,at,1164,1336,1231,1336,1231,1385,1164,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1260,1328,1369,1328,1369,1389,1260,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,western,1398,1324,1659,1324,1659,1387,1398,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,stations.,1696,1324,1981,1324,1981,1389,1696,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,2.,550,1400,609,1400,609,1457,550,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,.the,666,1399,829,1400,829,1459,666,1458
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,average,858,1404,1116,1406,1116,1474,858,1472
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,1170,1402,1241,1402,1241,1459,1170,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,tbe,1266,1405,1371,1406,1371,1465,1266,1464
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,daily,1426,1403,1597,1404,1597,1476,1426,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,maximum,1640,1405,1975,1407,1975,1464,1640,1462
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,temperatures,2030,1408,2481,1411,2481,1482,2030,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,was,2542,1427,2663,1428,2663,1467,2542,1466
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,2694,1410,2761,1410,2761,1466,2694,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,very,2796,1429,2941,1430,2941,1485,2796,1484
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,decided,2972,1410,3225,1412,3225,1472,2972,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,ercess,3282,1430,3511,1432,3511,1490,3282,1488
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,3554,1416,3663,1417,3663,1476,3554,1475
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,western,384,1468,643,1470,643,1541,384,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,districts,674,1473,945,1475,945,1537,674,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,registering,976,1472,1347,1474,1347,1549,976,1547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,about,1378,1474,1571,1475,1571,1540,1378,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,8,1612,1477,1681,1477,1681,1539,1612,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,to,1704,1482,1779,1482,1779,1539,1704,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,4,1802,1480,1871,1480,1871,1540,1802,1540
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,above,1902,1481,2091,1482,2091,1542,1902,1541
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,2116,1478,2225,1479,2225,1543,2116,1542
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,normal,2250,1483,2507,1485,2507,1557,2250,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,2540,1485,2661,1486,2661,1543,2540,1542
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,2692,1486,2799,1487,2799,1546,2692,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,eastern,2828,1483,3073,1484,3073,1547,2828,1546
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,districts,3104,1486,3383,1488,3383,1550,3104,1548
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,only,3414,1486,3575,1487,3575,1562,3414,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,an,3578,1509,3667,1510,3667,1553,3578,1552
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,excess,386,1570,597,1571,597,1612,386,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,640,1551,707,1551,707,1608,640,1608
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,about,748,1552,939,1553,939,1611,748,1610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,a,982,1573,1017,1573,1017,1610,982,1610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,degree.,1052,1551,1337,1552,1337,1630,1052,1629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,1427,1553,1513,1553,1513,1629,1427,1629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1518,1554,1625,1555,1625,1616,1518,1615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,nigbht,1672,1554,1879,1555,1879,1633,1672,1632
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,or,1928,1576,1997,1576,1997,1615,1928,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,minimum,2046,1559,2397,1561,2397,1625,2046,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,temperatares,2448,1568,2895,1570,2895,1638,2448,1636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,also,2944,1566,3075,1567,3075,1625,2944,1624
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,excess,3103,1561,3373,1562,3373,1638,3103,1637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,amounte,3376,1569,3669,1570,3669,1629,3376,1628
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,were,392,1624,559,1625,559,1705,392,1704
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,usually,572,1628,815,1629,815,1705,572,1704
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,registerei,848,1625,1207,1626,1207,1702,848,1701
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1236,1631,1347,1631,1347,1691,1236,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,greater,1372,1635,1615,1636,1615,1708,1372,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,part,1640,1629,1787,1630,1787,1709,1640,1708
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,1828,1630,1895,1630,1895,1693,1828,1693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1924,1634,2031,1634,2031,1693,1924,1693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,province,2060,1634,2347,1635,2347,1711,2060,1710
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,showing,2376,1631,2663,1632,2663,1712,2376,1711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,an,2692,1657,2767,1657,2767,1696,2692,1696
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,cxoese,2804,1657,3012,1658,3012,1702,2804,1701
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,3044,1642,3115,1642,3115,1701,3044,1701
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,about,3152,1638,3343,1639,3343,1703,3152,1702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,1,3380,1639,3447,1639,3447,1703,3380,1703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,to,3480,1652,3551,1652,3551,1703,3480,1703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,2,3572,1644,3667,1644,3667,1715,3572,1715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,while,382,1701,565,1703,564,1764,381,1762
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,at,610,1716,675,1717,675,1762,610,1761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,728,1699,837,1700,836,1763,727,1762
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,extrem,894,1710,1163,1712,1162,1770,893,1768
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,eastern,1206,1703,1449,1705,1448,1769,1205,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,stations,1502,1706,1767,1708,1766,1767,1501,1765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,1818,1708,1939,1709,1938,1771,1817,1770
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,1968,1714,2031,1715,2031,1770,1968,1769
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,assam,2094,1715,2319,1717,2318,1774,2093,1772
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,slightly,2378,1713,2641,1715,2640,1789,2377,1787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,defective,2684,1716,2987,1719,2986,1777,2683,1774
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,temperatures,3028,1723,3477,1727,3476,1797,3027,1793
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,wero,3506,1738,3663,1739,3663,1782,3506,1781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,registered.,384,1783,747,1779,748,1855,385,1859
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,3.,511,1844,695,1845,695,1924,511,1923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,humidity,692,1853,1031,1855,1031,1930,692,1928
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,1064,1858,1187,1859,1187,1915,1064,1914
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,cloud,1216,1855,1395,1856,1395,1916,1216,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,proportion,1428,1861,1791,1863,1791,1934,1428,1932
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,both,1824,1859,1971,1860,1971,1920,1824,1919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,varied,2004,1860,2215,1861,2215,1925,2004,1924
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,moderately,2260,1861,2647,1863,2647,1939,2260,1937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,from,2692,1864,2851,1865,2851,1924,2692,1923
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,2876,1865,2987,1866,2987,1925,2876,1924
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,normal,3016,1870,3279,1871,3279,1938,3016,1937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,but,3312,1871,3427,1872,3427,1932,3312,1931
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,while,3452,1868,3655,1869,3655,1945,3452,1944
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,however,383,1931,683,1933,683,2003,383,2001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,bumidity,717,1932,1026,1934,1026,2007,717,2005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,was,1059,1951,1179,1952,1179,1995,1059,1994
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,1209,1936,1274,1936,1274,1990,1209,1990
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,excess,1310,1936,1519,1937,1519,1995,1310,1994
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,at,1548,1944,1612,1944,1612,1995,1548,1995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,all,1645,1938,1724,1938,1724,1994,1645,1994
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,stations,1751,1938,2012,1939,2012,1996,1751,1995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,except,2043,1945,2266,1946,2266,2013,2043,2012
