sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,r,2396,3057,2430,3057,2430,3093,2396,3093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,iway,2478,3056,2580,3056,2580,3099,2478,3099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,du,2606,3058,2659,3058,2659,3095,2606,3095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ing,2678,3056,2769,3056,2769,3102,2678,3102
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,2784,3059,2854,3059,2854,3095,2784,3095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,month,2890,3059,3033,3060,3033,3098,2890,3097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,3069,3060,3109,3060,3109,3099,3069,3099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,iuly,1920,3096,2007,3095,2008,3142,1921,3143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,10,2020,3103,2058,3102,2058,3131,2020,3132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,r,1890,3156,1917,3156,1917,3203,1890,3203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ulf,1940,3162,1993,3162,1993,3199,1940,3199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,al,1908,3206,1951,3210,1948,3246,1905,3243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,p,1968,3216,1994,3218,1991,3251,1965,3249
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,wiathbe,392,3062,617,3061,617,3106,392,3107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,and,639,3059,716,3059,716,3099,639,3099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,crop,735,3061,834,3061,834,3105,735,3105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,boport,858,3059,1000,3058,1000,3104,858,3105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f,1017,3062,1057,3062,1057,3095,1017,3095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,r,1074,3057,1097,3057,1097,3104,1074,3104
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,lto,1092,3061,1157,3061,1157,3095,1092,3095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,w,1179,3069,1212,3069,1212,3094,1179,3094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,k,1256,3058,1283,3058,1283,3094,1256,3094
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,end,1300,3060,1372,3060,1372,3095,1300,3095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ig,1396,3055,1449,3055,1449,3102,1396,3102
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,1456,3057,1521,3057,1521,3095,1456,3095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,23rd,1545,3059,1632,3059,1632,3094,1545,3094
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,october,432,3100,599,3100,599,3143,432,3143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1905,614,3108,699,3108,699,3143,614,3143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,oircala,392,3148,546,3147,546,3186,392,3187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,and,586,3150,665,3150,665,3186,586,3186
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,la,686,3148,739,3148,739,3185,686,3185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,tern,760,3147,847,3146,847,3182,760,3183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,canals,871,3143,1021,3142,1021,3187,871,3188
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,for,1018,3146,1077,3146,1077,3183,1018,3183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ti,1094,3144,1123,3144,1123,3181,1094,3181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,o,1140,3153,1159,3153,1159,3180,1140,3180
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,w,1190,3155,1221,3155,1221,3180,1190,3180
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ek,1246,3145,1291,3145,1291,3180,1246,3180
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,day,432,3194,509,3193,510,3237,433,3238
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,527,3193,591,3192,591,3230,527,3231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,2lst,608,3195,685,3194,685,3228,608,3229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,oct,687,3190,791,3189,792,3234,688,3235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,b,796,3189,821,3189,821,3224,796,3224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1906,880,3192,963,3191,963,3226,880,3227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,prices,402,3235,534,3234,534,3281,402,3282
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,current,537,3235,707,3234,707,3280,537,3281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(retall,716,3237,849,3236,849,3279,716,3280
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,a,881,3245,904,3245,904,3270,881,3270
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,d,936,3237,958,3237,958,3269,936,3269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,whol,994,3233,1089,3232,1089,3267,994,3268
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,anlc),1116,3233,1209,3232,1209,3275,1116,3276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,1234,3230,1294,3230,1294,3277,1234,3277
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f),1305,3230,1357,3230,1357,3276,1305,3276
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,d,1363,3232,1385,3232,1385,3268,1363,3268
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,gru,1402,3241,1483,3240,1483,3273,1402,3274
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,s,1516,3240,1532,3240,1532,3266,1516,3266
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,and,1558,3228,1634,3228,1634,3266,1558,3266
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,alt,430,3280,509,3280,509,3317,430,3317
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,in,522,3279,583,3279,583,3319,522,3319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,580,3283,649,3283,649,3316,580,3316
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,head,664,3279,759,3279,759,3318,664,3318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,q,780,3289,801,3289,801,3320,780,3320
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,art,832,3282,897,3282,897,3315,832,3315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,8,944,3286,963,3286,963,3313,944,3313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,st,992,3278,1023,3278,1023,3317,992,3317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,t,1040,3282,1053,3282,1053,3313,1040,3313
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,430,3324,469,3324,469,3359,430,3359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,bengal,488,3323,633,3322,633,3362,488,3363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,or,658,3321,725,3321,725,3360,658,3360
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,th,728,3320,773,3320,773,3359,728,3359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1bih,812,3320,899,3320,899,3359,812,3359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(otle,910,3319,1075,3318,1075,3358,910,3359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1105,1092,3324,1175,3324,1175,3355,1092,3355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,statem,387,3365,532,3365,532,3402,387,3402
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,i,571,3363,602,3363,602,3401,571,3401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sl,637,3366,669,3366,669,3401,637,3401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,w,712,3374,792,3374,792,3406,712,3406
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,a,817,3363,854,3363,854,3408,817,3408
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,tl,864,3366,894,3366,894,3400,864,3400
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,8tapl,430,3408,539,3409,539,3453,430,3452
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,a,564,3416,583,3416,583,3443,564,3443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,caloi,448,3447,555,3447,555,3490,448,3490
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,tta,551,3453,613,3453,613,3486,551,3486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,fr,626,3451,661,3451,661,3485,626,3485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,to,430,3496,469,3496,469,3527,430,3527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,july,474,3486,583,3486,583,3529,474,3529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1905,596,3494,679,3494,679,3529,596,3529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1405,1676,3103,1761,3101,1762,3135,1677,3137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1818,3130,3104,3219,3104,3219,3141,3130,3141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,i,1408,3143,1446,3143,1446,3186,1408,3186
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,og,1448,3142,1504,3141,1504,3184,1448,3185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,batui,1503,3146,1614,3145,1614,3180,1503,3181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,t,2840,3162,2871,3162,2871,3201,2840,3201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ken,2874,3162,2941,3162,2941,3202,2874,3202
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,at,2960,3169,3001,3169,3001,3202,2960,3202
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,3032,3165,3103,3165,3103,3205,3032,3205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1618,3133,3212,3219,3213,3218,3249,3132,3248
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2524,3165,2547,3166,2545,3202,2522,3201
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ol,2549,3167,2578,3169,2576,3205,2547,3203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ber,2571,3172,2629,3175,2627,3204,2569,3201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2471,3206,2499,3206,2499,3251,2471,3251
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,tl,2503,3207,2545,3207,2545,3252,2503,3252
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,t,2549,3207,2569,3207,2569,3252,2549,3252
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,int,2634,3208,2699,3208,2699,3247,2634,3247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,o,2700,3211,2761,3211,2761,3246,2700,3246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,t,2775,3209,2797,3209,2797,3248,2775,3248
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,bui,2804,3213,2865,3213,2865,3247,2804,3247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1905,2888,3211,2973,3212,2973,3250,2888,3249
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,d,1480,3274,1505,3274,1505,3313,1480,3313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,tinct,1526,3275,1615,3274,1615,3310,1526,3311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,prornce,2510,3276,2701,3277,2701,3315,2510,3314
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,2722,3275,2763,3275,2763,3313,2722,3313
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,,2786,3278,2819,3278,2819,3315,2786,3315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,gal,2846,3276,2937,3277,2937,3323,2846,3322
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,for,2954,3277,3019,3277,3019,3316,2954,3316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,th,3036,3275,3109,3275,3109,3315,3036,3315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,1712,3317,1735,3316,1737,3354,1714,3356
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,00,1737,3316,1763,3314,1765,3353,1739,3355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,th,2000,3315,2041,3314,2042,3350,2001,3351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2084,3318,2091,3318,2092,3351,2085,3351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2367,3317,2385,3316,2388,3352,2370,3354
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,10,2387,3316,2411,3314,2414,3351,2390,3353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1616,3132,3322,3219,3321,3219,3360,3132,3361
