sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,peots,2185,3009,2331,3009,2331,3059,2185,3059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2357,3002,2414,3002,2414,3046,2357,3046
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,aman,2455,3013,2623,3013,2623,3047,2455,3047
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,paddy,2651,3001,2830,3001,2830,3060,2651,3060
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,2866,3014,2953,3014,2953,3047,2866,3047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,good.,2978,2999,3131,2999,3131,3060,2978,3060
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,steeping,3201,3003,3454,3003,3454,3062,3201,3062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,and,3491,2999,3597,2999,3597,3050,3491,3050
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,washing,2186,3066,2429,3064,2429,3125,2186,3127
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2456,3065,2515,3065,2515,3113,2456,3113
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,jute,2529,3059,2655,3058,2656,3128,2530,3129
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,continue.,2681,3057,2957,3055,2958,3125,2682,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,2,436,2876,473,2876,473,2923,436,2923
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,nadia,510,2868,745,2868,745,2931,510,2931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,(0-99,1220,2870,1337,2871,1337,2921,1220,2920
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,kushtia,545,3007,776,3007,776,3055,545,3055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,088,1220,3000,1337,3000,1337,3049,1220,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1588,3002,1647,3003,1647,3056,1588,3055
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1938,3002,1997,3003,1996,3056,1937,3055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,meherpur,546,3136,837,3138,837,3200,546,3198
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0:15,1220,3130,1337,3130,1337,3179,1220,3179
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,8,1936,3132,1969,3132,1969,3179,1936,3179
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,...,1001,3166,1034,3166,1034,3183,1001,3183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,chuadanga,546,3264,873,3264,873,3325,546,3325
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0:63,1218,3260,1337,3258,1338,3309,1219,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1940,3260,1999,3261,1998,3316,1939,3315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,ranughat,550,3396,831,3396,831,3455,550,3455
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,1.81,1226,3394,1337,3392,1338,3441,1227,3443
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1597,3391,1654,3395,1650,3446,1593,3442
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1944,3392,2003,3393,2002,3446,1943,3445
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,3,438,3655,475,3655,474,3706,437,3706
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,|,535,3651,562,3651,561,3710,534,3710
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,murshidabad,551,3656,1005,3661,1004,3709,550,3704
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,nil,1248,3650,1345,3651,1345,3701,1248,3700
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,prospects,2150,3652,2425,3652,2425,3711,2150,3711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2492,3652,2551,3652,2551,3699,2492,3699
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,standing,2612,3654,2863,3654,2863,3711,2612,3711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops,2908,3664,3063,3664,3063,3713,2908,3713
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,3114,3666,3205,3666,3205,3699,3114,3699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,favourable.,3258,3652,3601,3652,3601,3701,3258,3701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,fodder,2194,3710,2403,3711,2403,3768,2194,3767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,is,2448,3717,2493,3717,2493,3767,2448,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,sufficient.,2536,3718,2819,3720,2819,3769,2536,3767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,gving,2192,3786,2355,3786,2355,3845,2192,3845
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,on,2380,3796,2451,3796,2451,3831,2380,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,slowly,2476,3782,2669,3782,2669,3843,2476,3843
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,in,2696,3784,2753,3784,2753,3831,2696,3831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,jangipur.,2792,3784,3077,3784,3077,3845,2792,3845
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,6.,1594,3654,1625,3653,1626,3702,1595,3703
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,2904,3719,3015,3718,3015,3765,2904,3766
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,export,3060,3732,3247,3730,3247,3778,3060,3780
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,3296,3720,3353,3719,3353,3767,3296,3768
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rice,3402,3721,3507,3720,3507,3765,3402,3766
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,is,3556,3722,3601,3722,3601,3767,3556,3767
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,lalbagh,550,3787,786,3787,786,3847,550,3847
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,023,1228,3782,1345,3781,1345,3831,1228,3832
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,jangipur,550,3916,821,3919,820,3980,549,3977
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0:96,1226,3912,1347,3917,1345,3968,1224,3963
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,61,1596,3916,1657,3916,1657,3969,1596,3969
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,67,1948,3914,2007,3915,2006,3970,1947,3969
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,kandi,540,4046,729,4046,729,4097,540,4097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,(n),1212,4046,1305,4046,1305,4107,1212,4107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,(n),1566,4045,1659,4044,1659,4106,1566,4107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,6},1950,4047,2008,4047,2008,4100,1950,4100
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,4,468,4300,517,4301,516,4360,467,4359
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,jerbork,518,4301,811,4305,810,4364,517,4360
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,weather,2156,4308,2407,4309,2407,4357,2156,4356
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,seasonable,2428,4307,2749,4309,2749,4357,2428,4355
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,prospects,2808,4307,3079,4308,3079,4366,2808,4365
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,3100,4311,3155,4311,3155,4354,3100,4354
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,stunding,3174,4305,3427,4306,3427,4369,3174,4368
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops,3446,4316,3599,4317,3599,4363,3446,4362
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,2201,4387,2290,4387,2290,4419,2201,4419
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,fair.,2327,4373,2448,4373,2448,4421,2327,4421
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,cultivation,2516,4372,2846,4372,2846,4420,2516,4420
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2871,4372,2928,4372,2928,4417,2871,4417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,land,2973,4372,3092,4372,3092,4417,2973,4417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,for,3147,4372,3231,4372,3231,4417,3147,4417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rabi,3271,4369,3396,4369,3396,4417,3271,4417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops,3443,4378,3597,4378,3597,4428,3443,4428
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,is,2200,4436,2266,4437,2265,4496,2199,4495
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,going,2267,4438,2427,4439,2426,4498,2266,4497
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,on.,2456,4452,2539,4453,2539,4485,2456,4484
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,no,2206,4504,2283,4504,2283,4551,2206,4551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,large,2310,4504,2451,4504,2451,4561,2310,4561
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,imurt,2473,4500,2693,4500,2693,4563,2473,4563
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,and,2704,4504,2807,4504,2807,4549,2704,4549
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,exporr,2836,4516,3023,4516,3023,4561,2836,4561
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,3048,4516,3133,4516,3133,4549,3048,4549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,goiug,3160,4502,3323,4502,3323,4559,3160,4559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,on.,3348,4516,3433,4516,3433,4549,3348,4549
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,1:55,1236,4305,1349,4306,1348,4355,1235,4354
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,54,1602,4304,1665,4305,1664,4370,1601,4369
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,...,1005,4342,1036,4342,1036,4357,1005,4357
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,jhenidah,554,4438,827,4439,827,4488,554,4487
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,8-26,1234,4436,1349,4436,1349,4487,1234,4487
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1602,4438,1659,4439,1658,4493,1601,4492
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,61,1954,4438,2011,4438,2011,4491,1954,4491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,folder,2630,4434,2831,4434,2831,4483,2630,4483
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,andl,2864,4438,2971,4438,2971,4483,2864,4483
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,water,3002,4448,3161,4448,3161,4483,3002,4483
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,3196,4448,3283,4448,3283,4481,3196,4481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,safficient.,3312,4436,3595,4436,3595,4485,3312,4485
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,magura.,556,4568,803,4574,801,4634,555,4628
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0-20,1230,4566,1351,4566,1351,4617,1230,4617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1602,4570,1633,4570,1633,4619,1602,4619
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1952,4570,1983,4570,1983,4617,1952,4617
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,narail,555,4696,739,4692,740,4746,556,4750
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,,758,4700,779,4700,779,4721,758,4721
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0:48,1230,4698,1349,4697,1350,4750,1231,4751
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,bongaon,562,4826,812,4832,811,4891,561,4885
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,052,1234,4828,1349,4828,1349,4879,1234,4879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,54,1602,4830,1665,4831,1664,4893,1601,4892
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,54,1952,4828,2015,4827,2016,4890,1953,4891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,448,5078,483,5079,481,5128,446,5127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,khulna,522,5073,819,5082,817,5147,520,5138
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,4,1922,5080,1991,5081,1990,5148,1921,5147
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,weather,2156,5086,2401,5086,2401,5133,2156,5133
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,sensonable.,2456,5086,2779,5086,2779,5135,2456,5135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,finis:,2192,5144,2375,5144,2375,5205,2192,5205
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,:,2412,5152,2425,5152,2425,5197,2412,5197
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0-75,1234,5088,1351,5089,1351,5138,1234,5137
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,45,1600,5090,1667,5089,1668,5154,1601,5155
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,steeping,2890,5088,3149,5086,3150,5149,2891,5151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,3226,5089,3283,5089,3283,5136,3226,5136
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,jute,3366,5087,3477,5086,3478,5146,3367,5147
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,is,3558,5088,3605,5088,3605,5131,3558,5131
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,satkhira,558,5206,811,5214,809,5268,556,5260
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0:20,1234,5219,1353,5217,1354,5271,1235,5273
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1604,5222,1633,5222,1633,5269,1604,5269
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1954,5218,1983,5218,1983,5267,1954,5267
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,...,984,5253,1043,5252,1043,5270,984,5271
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,bagerhat,558,5338,825,5343,824,5406,557,5401
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,1-86,1234,5347,1347,5346,1347,5400,1234,5401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,43,1954,5350,2015,5350,2015,5413,1954,5413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,(n),1807,5594,1874,5593,1874,5638,1807,5639
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,not,1905,5595,1986,5594,1986,5632,1905,5633
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,roported.,2003,5592,2195,5590,2195,5639,2003,5641
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,::,1047,4450,1048,4600,975,4600,974,4450
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,:,1044,4603,1044,4619,986,4619,986,4603
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,1280,308,372,451,371,451,432,308,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sopplement,918,364,1421,364,1421,429,918,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,to,1466,368,1561,368,1561,421,1466,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,the,1608,360,1765,360,1765,419,1608,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,oaloutta,1810,360,2203,360,2203,431,1810,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,gazette,2226,360,2609,360,2609,427,2226,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,ootober,2656,360,2989,360,2989,417,2656,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,8,3026,352,3117,352,3117,433,3026,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,1925.,3116,360,3267,360,3267,415,3116,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prlce,1531,582,1643,582,1643,625,1531,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,1645,582,1687,582,1687,625,1645,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,aommop,1697,582,1869,582,1869,625,1697,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rloe,1879,582,1979,582,1979,625,1879,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,in,1983,582,2023,582,2023,625,1983,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,borial,326,651,443,650,443,688,326,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,dintriot,519,670,666,669,666,712,519,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,mnd,673,674,743,674,743,707,673,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,oubdivision.,766,671,1010,670,1010,706,766,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,raloml.,1130,669,1305,668,1305,704,1130,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,charnotor,2410,660,2610,660,2610,697,2410,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2624,660,2667,660,2667,695,2624,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,the,2676,662,2743,662,2743,697,2676,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,weatber,2754,660,2927,660,2927,699,2754,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,coudition,2942,658,3129,658,3129,695,2942,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,3142,660,3183,660,3183,693,3142,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,oropa,3191,656,3327,656,3327,699,3191,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,ato.,3326,664,3401,664,3401,695,3326,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,thie,1481,742,1585,741,1585,786,1481,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,weok.,1580,745,1691,744,1691,780,1580,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,provlons,1792,743,1967,742,1967,780,1792,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,wesk.,1986,745,2099,745,2099,780,1986,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,inches.,1118,1048,1339,1050,1339,1100,1118,1098
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,prospects,2166,1176,2457,1174,2457,1241,2166,1243
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,of,2496,1176,2559,1176,2559,1225,2496,1225
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,standing,2604,1175,2871,1173,2871,1239,2604,1241
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,orops,2910,1189,3071,1188,3071,1240,2910,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,are,3096,1190,3187,1189,3187,1225,3096,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,not,3212,1178,3313,1177,3313,1223,3212,1224
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,favou,3338,1173,3515,1172,3515,1225,3338,1226
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,rable,3532,1173,3693,1172,3693,1224,3532,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,in,2212,1246,2275,1246,2275,1295,2212,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,sadar,2306,1234,2493,1234,2493,1295,2306,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,and,2536,1244,2647,1244,2647,1295,2536,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_171.png,asansol,2694,1234,2935,1234,2935,1295,2694,1295
