sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,carpentaria,2160,2770,2569,2770,2569,2827,2160,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reported,1247,2875,1497,2873,1497,2940,1247,2942
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reef,1518,2875,1633,2874,1633,2940,1518,2941
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,off,1650,2873,1725,2873,1725,2939,1650,2939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1741,2874,1820,2873,1820,2924,1741,2925
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,entrance,1843,2874,2073,2873,2073,2926,1843,2927
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,2101,2874,2152,2874,2152,2923,2101,2923
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2178,2871,2258,2870,2258,2922,2178,2923
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,batavia,2292,2868,2507,2867,2507,2925,2292,2926
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,rver,2532,2885,2669,2884,2669,2922,2532,2923
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,ihe,697,2964,855,2963,855,3038,697,3039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,port,834,2969,967,2968,967,3025,834,3026
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,master,996,2968,1227,2967,1227,3033,996,3034
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,brisbane,1278,2965,1565,2964,1565,3033,1278,3034
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,has,1594,2964,1691,2964,1691,3019,1594,3019
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,given,1742,2981,1897,2980,1897,3032,1742,3033
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,notico,1924,2970,2103,2969,2103,3035,1924,3036
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(no,2132,2957,2245,2956,2245,3031,2132,3032
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,15,2292,2959,2357,2959,2357,3016,2292,3016
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2386,2960,2443,2960,2443,3015,2386,3015
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1896),2486,2957,2651,2956,2651,3028,2486,3029
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,that,2676,2959,2799,2958,2799,3015,2676,3016
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,a,2838,2978,2869,2978,2869,3015,2838,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reef,2902,2960,3017,2959,3017,3018,2902,3019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(kerr,3056,2959,3221,2958,3221,3029,3056,3030
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reef),3250,2964,3383,2963,3383,3029,3250,3030
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,has,544,3048,635,3048,635,3100,544,3100
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,been,686,3046,818,3045,818,3099,686,3100
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reported,848,3046,1096,3045,1096,3115,848,3116
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,by,1150,3043,1220,3043,1220,3114,1150,3114
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,captain,1248,3040,1483,3039,1483,3112,1248,3113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,kerr,1542,3039,1698,3038,1698,3105,1542,3106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,1724,3037,1784,3037,1784,3095,1724,3095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1819,3037,1910,3037,1910,3094,1819,3094
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,goverument,1937,3036,2307,3034,2307,3093,1937,3095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,cteamer,2331,3044,2565,3043,2565,3094,2331,3095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,2602,3033,2685,3033,2685,3106,2602,3106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,albatross,2687,3032,3005,3030,3005,3104,2687,3106
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,3031,3045,3086,3045,3086,3090,3031,3090
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lhe,3113,3036,3183,3036,3183,3090,3113,3090
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,in,3212,3052,3268,3052,3268,3091,3212,3091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,3297,3029,3386,3029,3386,3091,3297,3091
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,following,544,3122,813,3121,813,3190,544,3191
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,approximate,840,3128,1209,3126,1209,3190,840,3192
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,position,1240,3122,1493,3121,1493,3189,1240,3190
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,viz,1516,3117,1625,3116,1625,3191,1516,3192
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,,1626,3141,1685,3141,1685,3156,1626,3156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,latitude,973,3213,1231,3213,1231,3267,973,3267
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,longitude,973,3283,1290,3282,1290,3354,973,3355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,11,2536,3202,2631,3201,2631,3258,2536,3259
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,47,2654,3205,2723,3205,2723,3260,2654,3260
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,30,2772,3200,2871,3199,2871,3259,2772,3260
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,s,2898,3206,2931,3206,2931,3249,2898,3249
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,141,2506,3275,2637,3275,2637,3334,2506,3334
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,51,2667,3277,2733,3277,2733,3333,2667,3333
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,30,2782,3275,2882,3275,2882,3334,2782,3334
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,e,2903,3276,2956,3276,2956,3334,2903,3334
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,trom,692,3383,854,3382,854,3440,692,3441
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,902,3382,998,3382,998,3439,902,3439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,ref,1024,3380,1156,3379,1156,3448,1024,3449
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,which,1210,3380,1380,3379,1380,3436,1210,3437
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,hes,1411,3380,1507,3380,1507,3435,1411,3435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1in,1557,3396,1612,3396,1612,3434,1557,3434
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,a,1646,3397,1671,3397,1671,3432,1646,3432
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,north,1700,3377,1860,3376,1860,3433,1700,3434
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,1914,3376,2015,3376,2015,3431,1914,3431
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,south,2042,3377,2202,3376,2202,3435,2042,3436
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,direction,2231,3375,2513,3374,2513,3443,2231,3444
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,cullen,2542,3372,2736,3371,2736,3432,2542,3433
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,point,2764,3373,2931,3372,2931,3432,2764,3433
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bears,2958,3373,3110,3372,3110,3434,2958,3435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,se,3159,3376,3266,3376,3266,3431,3159,3431
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,by,3316,3376,3385,3376,3385,3440,3316,3440
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,s,619,3449,665,3449,665,3523,619,3523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,94,667,3449,727,3449,727,3523,667,3523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,miles,726,3457,880,3457,880,3516,726,3516
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,971,3455,1087,3455,1087,3515,971,3515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reef,1113,3449,1224,3449,1224,3513,1113,3513
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1s,1273,3475,1319,3475,1319,3510,1273,3510
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,300,1346,3456,1453,3456,1453,3515,1346,3515
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,yards,1477,3455,1636,3455,1636,3523,1477,3523
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,long,1688,3453,1815,3453,1815,3523,1688,3523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,1859,3453,1961,3453,1961,3510,1859,3510
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,has,2014,3454,2109,3454,2109,3508,2014,3508
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,about,2138,3454,2299,3454,2299,3509,2138,3509
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,4,2325,3456,2361,3456,2361,3508,2325,3508
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,feet,2386,3450,2499,3450,2499,3509,2386,3509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2524,3452,2583,3452,2583,3508,2524,3508
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,water,2605,3457,2768,3457,2768,3508,2605,3508
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,over,2792,3470,2917,3470,2917,3510,2792,3510
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,it,2941,3456,2987,3456,2987,3508,2941,3508
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,3012,3462,3067,3462,3067,3509,3012,3509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,low,3093,3453,3198,3453,3198,3510,3093,3510
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,water,3228,3449,3387,3449,3387,3511,3228,3511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,*prings,544,3548,759,3549,759,3612,544,3611
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,harts,688,3592,887,3592,887,3659,688,3659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,affected,916,3604,1159,3604,1159,3671,916,3671
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,nos,1192,3604,1303,3604,1303,3659,1192,3659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1043,1356,3604,1515,3604,1515,3671,1356,3671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,447,1540,3604,1679,3604,1679,3671,1540,3671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,1708,3604,1815,3604,1815,3659,1708,3659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,australia,1848,3604,2119,3604,2119,3659,1848,3659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,directory,2148,3600,2451,3600,2451,3675,2148,3675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,vol,2488,3600,2579,3600,2579,3655,2488,3655
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,2,2628,3604,2663,3604,2663,3659,2628,3659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,b,2294,3692,2415,3693,2414,3754,2293,3753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,p,2451,3688,2491,3688,2490,3763,2450,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,creagf,2504,3696,2763,3699,2762,3767,2503,3764
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,comdr,2796,3695,2985,3697,2984,3754,2795,3752
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,rim,3058,3714,3205,3715,3205,3756,3058,3755
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,port,2640,3760,2779,3760,2779,3827,2640,3827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,officer,2812,3772,2991,3772,2991,3839,2812,3839
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,3012,3780,3075,3780,3075,3839,3012,3839
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,caloutta.,3100,3772,3343,3772,3343,3831,3100,3831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,published,1410,3872,1701,3872,1701,3933,1410,3933
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,for,1732,3872,1811,3872,1811,3929,1732,3929
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,general,1836,3870,2051,3870,2051,3941,1836,3941
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,information,2078,3868,2435,3868,2435,3927,2078,3927
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,0,2556,3962,2709,3967,2707,4024,2554,4019
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,0,2741,3958,2801,3960,2799,4035,2739,4033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lees,2805,3959,2945,3963,2943,4039,2803,4035
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,under,2182,4040,2361,4041,2361,4099,2182,4098
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,secretary,2387,4034,2733,4035,2733,4111,2387,4110
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,marna,2730,4042,2933,4043,2933,4099,2730,4098
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,department,2958,4039,3299,4040,3299,4114,2958,4113
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,caloutta,688,4043,991,4041,991,4113,688,4115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1020,4046,1103,4046,1103,4101,1020,4101
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,kth,1128,4045,1219,4045,1219,4109,1128,4109
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,august,1248,4045,1455,4044,1455,4111,1248,4112
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1896,1480,4044,1623,4043,1623,4098,1480,4099
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,government,898,4306,1473,4306,1473,4369,898,4369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,1506,4306,1615,4306,1615,4367,1506,4367
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bengal-marine,1646,4302,2365,4302,2365,4365,1646,4365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,department,2402,4300,2965,4300,2965,4365,2402,4365
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,notice,1427,4399,1677,4398,1677,4449,1427,4450
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,1708,4399,1794,4399,1794,4449,1708,4449
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mariners-no,1823,4396,2328,4394,2328,4447,1823,4449
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,162,2376,4400,2463,4400,2463,4446,2376,4446
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(seoond,1642,4476,1901,4475,1901,4532,1642,4533
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,publication,1928,4476,2299,4474,2299,4526,1928,4528
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,],2316,4477,2341,4477,2341,4534,2316,4534
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,hina,1522,4551,1775,4553,1774,4612,1521,4610
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,se-singapor,1813,4550,2350,4555,2349,4613,1813,4608
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,signal,1456,4652,1647,4652,1647,4723,1456,4723
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,made,1664,4652,1807,4652,1807,4707,1664,4707
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,when,1828,4652,1971,4652,1971,4707,1828,4707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,time,1988,4652,2115,4652,2115,4711,1988,4711
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,agnals,2136,4648,2331,4648,2331,4723,2136,4723
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,farl,2352,4652,2459,4652,2459,4715,2352,4715
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,wi1h,684,4758,863,4758,863,4815,684,4815
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,reference,890,4756,1157,4756,1157,4813,890,4813
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,1184,4760,1241,4760,1241,4809,1184,4809
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,notice,1266,4750,1467,4750,1467,4809,1266,4809
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,1492,4764,1551,4764,1551,4807,1492,4807
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,marners,1580,4750,1847,4750,1847,4809,1580,4809
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,no,1882,4746,1975,4746,1975,4807,1882,4807
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,220,2018,4746,2145,4746,2145,4821,2018,4821
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,dated,2190,4748,2359,4748,2359,4809,2190,4809
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,2nd,2406,4746,2517,4746,2517,4807,2406,4807
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,october,2572,4746,2809,4746,2809,4809,2572,4809
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1893,2860,4750,3021,4750,3021,4821,2860,4821
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,10aued,3072,4758,3257,4758,3257,4817,3072,4817
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,by,3312,4760,3383,4760,3383,4821,3312,4821
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,this,518,4822,679,4822,679,4895,518,4895
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,offioe,672,4832,837,4832,837,4895,672,4895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,866,4830,955,4830,955,4885,866,4885
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,british,988,4828,1191,4828,1191,4885,988,4885
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,admralty,1218,4826,1527,4826,1527,4895,1218,4895
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bas,1556,4826,1653,4826,1653,4879,1556,4879
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,given,1708,4842,1861,4842,1861,4895,1708,4895
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,further,1890,4826,2103,4826,2103,4879,1890,4879
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,potioe,2130,4830,2305,4830,2305,4895,2130,4895
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(no,2336,4822,2451,4822,2451,4895,2336,4895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,344,2496,4824,2605,4824,2605,4879,2496,4879
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2632,4824,2691,4824,2691,4879,2632,4879
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1896),2740,4826,2903,4826,2903,4895,2740,4895
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,tbat,2956,4822,3079,4822,3079,4885,2956,4885
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,when,3104,4830,3261,4830,3261,4891,3104,4891
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,3288,4822,3385,4822,3385,4895,3288,4895
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,time,538,4906,695,4906,695,4959,538,4959
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,signal,718,4892,895,4892,895,4975,718,4975
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,ball,926,4902,1031,4902,1031,4975,926,4975
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,1060,4904,1115,4904,1115,4955,1060,4955
