sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,transplantation,1062,938,1609,942,1608,1020,1061,1016
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,of,1650,947,1719,947,1719,1006,1650,1006
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,winter,1758,943,1983,945,1983,1007,1758,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rioe,2032,945,2161,946,2160,1024,2031,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oontinues.,2206,948,2541,950,2540,1026,2205,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,condition,2630,949,2957,951,2957,1021,2630,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,of,2988,952,3073,953,3073,1020,2988,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,aus,3116,980,3239,981,3239,1029,3116,1028
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,jute,3296,961,3437,962,3437,1032,3296,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,3486,961,3615,962,3615,1019,3486,1018
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sugarcane,360,1031,703,1033,703,1090,360,1088
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,good.,746,1019,934,1020,934,1090,746,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,fodder,1020,1016,1288,1017,1288,1078,1020,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,1296,1019,1420,1020,1420,1078,1296,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,water,1448,1023,1637,1024,1637,1079,1448,1078
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,suffioient.,1660,1020,2035,1022,2035,1096,1660,1094
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,condition,2071,1022,2406,1024,2406,1079,2071,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,of,2439,1025,2500,1025,2500,1079,2439,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oattle,2529,1027,2706,1028,2706,1084,2529,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,good.,2734,1034,2910,1035,2910,1101,2734,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,common,2993,1027,3289,1029,3289,1096,2993,1094
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rioe,3297,1029,3446,1030,3446,1092,3297,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sello,3474,1033,3618,1034,3618,1093,3474,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,360,1092,431,1094,429,1145,358,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,12,462,1092,537,1094,535,1147,460,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rs,566,1105,724,1110,722,1154,565,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,er,756,1107,868,1111,866,1166,754,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rupee.,894,1106,1105,1113,1103,1172,892,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,birbhum.-rainfall,528,1200,1243,1204,1243,1268,528,1264
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1284,1209,1351,1209,1351,1264,1284,1264
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sadar,1412,1201,1611,1202,1611,1266,1412,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,1.21,1668,1203,1835,1204,1835,1275,1668,1274
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rampur,1892,1204,2179,1206,2179,1282,1892,1280
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,ht,2236,1202,2371,1203,2371,1282,2236,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,l59.,2420,1207,2583,1208,2583,1284,2420,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,weather,2672,1208,2959,1210,2959,1270,2672,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oloudy,3016,1219,3239,1220,3239,1287,3016,1286
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,3288,1220,3415,1221,3415,1277,3288,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,hot.,3472,1221,3607,1222,3607,1278,3472,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,fields,356,1276,579,1277,579,1336,356,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,606,1279,733,1280,733,1336,606,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,paddy,758,1276,971,1277,971,1350,758,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,seedlings,1000,1279,1307,1280,1307,1351,1000,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,are,1336,1297,1437,1297,1437,1336,1336,1336
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,ready,1466,1281,1657,1282,1657,1354,1466,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,for,1684,1280,1785,1280,1785,1338,1684,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,transplantation.,1804,1274,2361,1277,2361,1357,1804,1354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,orop,360,1370,503,1371,503,1422,360,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,flourishing.,532,1347,915,1350,914,1426,531,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rioe,1000,1350,1157,1351,1157,1411,1000,1410
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sells,1190,1352,1331,1353,1331,1410,1190,1409
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1360,1355,1427,1355,1427,1411,1360,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,14,1458,1356,1537,1357,1537,1412,1458,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,seers,1586,1370,1743,1371,1743,1411,1586,1410
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,per,1770,1372,1877,1373,1877,1427,1770,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rupee.,1906,1369,2119,1371,2119,1427,1906,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,bankara.-rainfall,524,1442,1243,1445,1243,1511,524,1508
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1290,1449,1357,1449,1357,1504,1290,1504
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sadar,1386,1445,1583,1446,1583,1508,1386,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,69,1614,1451,1735,1452,1735,1521,1614,1520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,vishnupur,1764,1445,2141,1447,2141,1523,1764,1521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,2-87.,2156,1447,2331,1448,2331,1523,2156,1522
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,common,354,1518,657,1518,657,1579,354,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rioe,686,1520,809,1520,809,1577,686,1577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sells,834,1522,981,1522,981,1579,834,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1008,1530,1075,1530,1075,1577,1008,1577
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,12,1106,1522,1185,1522,1185,1577,1106,1577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,seers,1210,1542,1373,1542,1373,1579,1210,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,a,1400,1542,1439,1542,1439,1579,1400,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rupee.,1466,1542,1673,1542,1673,1591,1466,1591
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,fodder,1780,1518,2011,1518,2011,1591,1780,1591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,2052,1518,2171,1518,2171,1591,2052,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,water,2208,1530,2395,1530,2395,1581,2208,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sufficient.,2424,1524,2755,1524,2755,1581,2424,1581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,midnapore.-rainfall,522,1614,1309,1614,1309,1691,522,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1362,1620,1435,1620,1435,1691,1362,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sadar,1500,1616,1693,1616,1693,1691,1500,1691
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,2-06,1764,1616,1931,1616,1931,1691,1764,1691
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oontai,2006,1614,2235,1614,2235,1691,2006,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,1-35,2314,1618,2475,1618,2475,1683,2314,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,tamluk,2562,1618,2833,1618,2833,1675,2562,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,0:70,2904,1620,3067,1620,3067,1685,2904,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,ghatal,3142,1620,3365,1620,3365,1679,3142,1679
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,1.62.,3440,1626,3601,1626,3601,1683,3440,1683
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,weather,354,1684,649,1684,649,1763,354,1763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,hot,678,1682,787,1682,787,1763,678,1763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,852,1690,979,1690,979,1745,852,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,cloudy.,1028,1690,1275,1690,1275,1763,1028,1763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,ploughing,1342,1688,1717,1688,1717,1763,1342,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,1756,1682,1889,1682,1889,1763,1756,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sowing,1956,1690,2197,1690,2197,1759,1956,1759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,retarded,2252,1682,2535,1682,2535,1745,2252,1745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,for,2592,1694,2687,1694,2687,1747,2592,1747
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,want,2742,1698,2911,1698,2911,1747,2742,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,of,2982,1682,3061,1682,3061,1749,2982,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,suffioiont,3102,1696,3397,1696,3397,1751,3102,1751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rain.,3452,1682,3605,1682,3605,1753,3452,1753
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,fodder,354,1758,595,1758,595,1815,354,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,650,1762,775,1762,775,1819,650,1819
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,water,816,1766,1007,1766,1007,1819,816,1819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sufficient.,1056,1754,1379,1754,1379,1821,1056,1821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,no,1466,1754,1573,1754,1573,1819,1466,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oattle-disease.,1620,1754,2087,1754,2087,1819,1620,1819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,more,2474,1278,2651,1283,2649,1340,2472,1335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rain,2672,1283,2809,1287,2807,1342,2670,1338
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,is,2830,1287,2879,1289,2877,1341,2828,1340
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,wanted.,2910,1287,3162,1295,3160,1349,2908,1341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sugaroane,3248,1292,3604,1303,3602,1375,3246,1364
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,fodder,2210,1350,2457,1353,2456,1410,2209,1407
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,2486,1354,2611,1356,2610,1411,2485,1409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,water,2642,1360,2829,1363,2828,1413,2641,1410
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sufficient.,2858,1359,3173,1363,3172,1421,2857,1417
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,more,2420,1446,2597,1448,2596,1507,2419,1505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rain,2626,1450,2763,1452,2762,1508,2625,1506
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,wanted,2808,1452,3051,1455,3050,1511,2807,1508
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,for,3080,1456,3171,1457,3170,1514,3079,1513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,cultivation.,3222,1457,3593,1461,3592,1519,3221,1515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,common,2167,1759,2476,1761,2476,1821,2167,1819
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rioe,2505,1764,2626,1765,2626,1821,2505,1820
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sells,2654,1762,2799,1763,2799,1820,2654,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,as,2830,1783,2896,1783,2896,1819,2830,1819
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,follows:-,2926,1765,3263,1767,3263,1824,2926,1822
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sadar,688,1926,885,1927,885,1986,688,1985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,contai,682,2000,907,2002,906,2059,681,2057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,tamluk,684,2070,959,2073,958,2132,683,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,ghatal,686,2144,916,2148,915,2205,685,2201
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,srs.,2526,1858,2651,1858,2651,1915,2526,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oh.,2694,1859,2791,1859,2791,1916,2694,1916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,11,2540,1934,2613,1932,2614,1989,2541,1991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,13,2540,2008,2621,2008,2621,2059,2540,2059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,0,2707,2007,2745,2007,2745,2060,2707,2060
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,11,2517,2074,2667,2072,2668,2141,2518,2143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,10,2666,2080,2745,2079,2746,2134,2667,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,11,2517,2149,2678,2146,2679,2213,2518,2216
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,8,2704,2151,2743,2150,2744,2202,2705,2203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,per,2872,2060,2982,2060,2982,2115,2872,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,rupee.,3006,2060,3211,2060,3211,2115,3006,2115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,hooghly.-rainfall,512,2260,1223,2260,1223,2339,512,2339
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1254,2252,1335,2252,1335,2339,1254,2339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sadar,1368,2260,1563,2260,1563,2339,1368,2339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,4.98,1616,2264,1779,2264,1779,2339,1616,2339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,serampore,1836,2264,2203,2264,2203,2339,1836,2339
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,l18,2264,2264,2419,2264,2419,2335,2264,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,arambagh,2476,2264,2839,2264,2839,2339,2476,2339
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,1.02.,2904,2264,3063,2264,3063,2323,2904,2323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,standing,344,2336,639,2336,639,2411,344,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,crops,660,2328,839,2328,839,2411,660,2411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,fair.,868,2336,1007,2336,1007,2391,868,2391
