sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,20th,984,5162,1147,5161,1147,5218,984,5219
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,21st,980,5234,1128,5238,1126,5297,978,5293
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1295,3168,4796,3363,4799,3362,4866,3167,4863
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1809,3168,4864,3355,4865,3355,4940,3168,4939
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1443,3160,4948,3355,4941,3357,5012,3163,5019
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1166,3162,5014,3355,5015,3354,5090,3161,5089
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1483,3164,5088,3355,5088,3355,5163,3164,5163
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1620,3160,5169,3351,5161,3354,5236,3163,5244
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1378,3172,5232,3363,5236,3361,5320,3170,5316
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,numbor,632,5324,919,5324,919,5387,632,5387
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,950,5330,1017,5330,1017,5387,950,5387
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,parsons,1046,5348,1307,5348,1307,5401,1046,5401
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,who,1334,5328,1481,5328,1481,5387,1334,5387
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rooeived,1506,5328,1793,5328,1793,5389,1506,5389
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,gratuitous,1822,5328,2173,5328,2173,5401,1822,5401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,relief,2202,5330,2385,5330,2385,5389,2202,5389
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,at,2414,5336,2481,5336,2481,5389,2414,5389
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,police-stations,2524,5330,3021,5330,3021,5401,2524,5401
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,967,3064,5334,3193,5334,3193,5393,3064,5393
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,from,3222,5334,3389,5334,3389,5393,3222,5393
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,18th,3426,5332,3585,5332,3585,5393,3426,5393
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,to,3618,5338,3685,5338,3685,5391,3618,5391
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,23rd,3712,5332,3877,5332,3877,5391,3712,5391
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,janucry.,464,5400,781,5403,780,5477,463,5474
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,women,466,5470,721,5471,721,5528,466,5527
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,819,766,5475,909,5476,909,5542,766,5541
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,olildren,968,5478,1255,5479,1255,5537,968,5536
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1063-total,1318,5477,1757,5479,1757,5547,1318,5545
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,2876;,1832,5475,2063,5476,2063,5546,1832,5545
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,moherpur,2122,5477,2465,5478,2465,5549,2122,5548
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,subdivi,2536,5478,2793,5479,2793,5539,2536,5538
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,ion-men,2827,5480,3195,5482,3195,5553,2827,5551
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,800,3228,5485,3381,5486,3381,5553,3228,5552
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,women,3430,5498,3683,5499,3683,5541,3430,5540
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,190,3730,5483,3877,5484,3877,5548,3730,5547
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,children,465,5546,752,5547,752,5605,465,5604
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,944-total,785,5549,1152,5551,1152,5610,785,5608
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1934.,1167,5546,1394,5547,1394,5621,1167,5620
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,gratuitous,1473,5550,1858,5552,1858,5611,1473,5609
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,reliof-men,1881,5550,2300,5552,2300,5612,1881,5610
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,170,2334,5551,2478,5552,2478,5624,2334,5623
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,women,2510,5571,2755,5572,2755,5612,2510,5611
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,600,2790,5560,2938,5561,2938,5628,2790,5627
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,ohildren,2971,5555,3264,5556,3264,5629,2971,5628
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,142-total,3309,5555,3694,5557,3694,5619,3309,5617
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,912.,3726,5557,3875,5558,3875,5611,3726,5610
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,number,908,5398,1199,5398,1199,5481,908,5481
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,on,1256,5422,1341,5422,1341,5481,1256,5481
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,relief,1392,5402,1579,5402,1579,5481,1392,5481
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,works,1636,5398,1863,5398,1863,5481,1636,5481
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,on,1902,5422,2017,5422,2017,5481,1902,5481
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,naturday,2046,5404,2383,5404,2383,5481,2046,5481
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,23rd-sadar,2444,5398,2895,5398,2895,5481,2444,5481
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,subdivision-men,2954,5408,3601,5408,3601,5467,2954,5467
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,1464,3662,5410,3877,5410,3877,5479,3662,5479
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,weather,1731,5656,2015,5657,2015,5737,1731,5736
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,soasonable.,2052,5673,2435,5675,2435,5735,2052,5733
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,transplantation,2524,5672,3099,5675,3099,5747,2524,5744
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,3160,5676,3231,5676,3231,5735,3160,5735
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,boro,3288,5680,3427,5681,3427,5732,3288,5731
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,paddy,3484,5677,3703,5678,3703,5750,3484,5749
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,has,3760,5670,3875,5671,3875,5731,3760,5730
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,murshidabad.-no,652,5668,1367,5673,1367,5733,652,5728
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rain.,1412,5673,1575,5674,1575,5734,1412,5733
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,common,471,5738,797,5738,797,5823,471,5823
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,ced,799,5738,883,5738,883,5823,799,5823
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,iu,901,5738,983,5738,983,5823,901,5823
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,kandi,1017,5738,1241,5738,1241,5823,1017,5823
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,subdivision.,1266,5744,1673,5744,1673,5823,1266,5823
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,state,1734,5744,1951,5744,1951,5823,1734,5823
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,cf,1978,5746,2047,5746,2047,5803,1978,5803
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rabi,2078,5750,2207,5750,2207,5823,2078,5823
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,arops,2234,5766,2413,5766,2413,5823,2234,5823
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,not,2452,5752,2569,5752,2569,5823,2452,5823
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,favourable.,2604,5738,2999,5738,2999,5809,2604,5809
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,indigo,3092,5748,3335,5748,3335,5823,3092,5823
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,and,3360,5738,3511,5738,3511,5809,3360,5809
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,mulberry,3548,5738,3875,5738,3875,5819,3548,5819
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,doing,470,5814,673,5815,673,5884,470,5883
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,well.,730,5817,897,5818,897,5876,730,5875
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,fodder,986,5816,1239,5817,1239,5879,986,5878
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sutioiont.,1294,5819,1629,5820,1629,5882,1294,5881
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,common,1718,5819,2035,5820,2035,5880,1718,5879
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rioe,2068,5817,2189,5817,2189,5878,2068,5878
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sells,2238,5817,2387,5818,2387,5882,2238,5881
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,as,2414,5842,2485,5842,2485,5881,2414,5881
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,follow8,2514,5822,2765,5823,2765,5885,2514,5884
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,:-,2788,5844,2899,5844,2899,5883,2788,5883
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sadar,832,5984,1037,5986,1036,6047,831,6045
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,kandi,829,6058,1058,6061,1057,6121,828,6118
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,jangipur,824,6132,1151,6132,1151,6215,824,6215
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,brs.,2916,5919,3050,5920,3050,5980,2916,5979
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2970,5996,3051,5996,3051,6051,2970,6051
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,11,2970,6068,3047,6070,3046,6125,2969,6123
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,},3094,6069,3139,6070,3137,6145,3092,6144
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,per,3138,6084,3255,6087,3253,6149,3136,6146
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rupee.,3276,6077,3501,6082,3499,6148,3274,6143
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,11,2970,6143,3048,6144,3047,6201,2969,6200
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,supplement,684,524,1335,524,1335,603,684,603
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,to,1372,524,1491,524,1491,591,1372,591
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,the,1532,520,1735,520,1735,591,1532,591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,caloutta,1776,524,2275,524,2275,595,1776,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,gazette,2320,524,2771,524,2771,603,2320,603
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,january,2812,524,3271,524,3271,591,2812,591
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,27,3316,532,3427,532,3427,603,3316,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,1807.,3456,512,3651,512,3651,595,3456,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,261,3800,536,3927,536,3927,595,3800,595
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rain,3504,780,3679,785,3677,845,3502,840
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,badly,3732,778,3931,783,3929,855,3730,850
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,fodder,3226,852,3483,855,3482,916,3225,913
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,and,3538,857,3671,858,3670,915,3537,914
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,water,3730,853,3925,855,3924,917,3729,915
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,harvesting,2380,774,2780,779,2779,850,2379,845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,of,2850,779,2921,780,2920,839,2849,838
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,aman,2978,795,3162,797,3162,839,2978,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,ovor.,3220,796,3397,798,3396,856,3219,854
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,jessore.-no,714,777,1200,777,1200,840,714,840
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rain.,1256,779,1419,779,1419,837,1256,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,weather,1511,777,1820,777,1820,839,1511,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,seasonable.,1874,777,2263,777,2263,839,1874,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,wanted,541,855,799,855,799,926,541,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,for,866,856,969,856,969,912,866,912
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rabi,1026,856,1163,856,1163,910,1026,910
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,orops,1219,870,1404,870,1404,926,1219,926
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,and,1455,853,1587,853,1587,911,1455,911
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,for,1655,855,1757,855,1757,912,1655,912
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,transplantation,1812,852,2354,852,2354,926,1812,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,of,2413,851,2499,851,2499,926,2413,926
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,boro,2543,855,2696,855,2696,926,2543,926
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,seedlings.,2735,850,3093,850,3093,926,2735,926
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,available.,544,926,878,926,878,985,544,985
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,no,966,926,1075,926,1075,989,966,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,oattle-disease.,1134,920,1675,920,1675,995,1134,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,common,1692,920,2019,920,2019,989,1692,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rice,2032,928,2165,928,2165,989,2032,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,sells,2192,926,2343,926,2343,985,2192,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,as,2372,940,2443,940,2443,981,2372,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,follows,2472,924,2719,924,2719,987,2472,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,:-,2754,948,2859,948,2859,987,2754,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,sre.,2940,1066,3071,1074,3067,1142,2936,1134
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,c.,3083,1088,3140,1092,3137,1130,3081,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,jessore,892,1188,1143,1189,1143,1249,892,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,jhenida,892,1262,1177,1262,1177,1323,892,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,magura,892,1336,1169,1336,1169,1419,892,1419
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,10,2950,1189,3031,1190,3030,1248,2949,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,per,3244,1316,3357,1316,3357,1373,3244,1373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rupee.,3386,1317,3603,1316,3603,1370,3386,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,narail,892,1400,1127,1400,1127,1469,892,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,bongaon,892,1480,1211,1484,1210,1560,891,1556
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,9,2945,1332,3128,1333,3128,1400,2945,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,6,3130,1333,3151,1333,3151,1400,3130,1400
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,10,2946,1412,3027,1413,3026,1465,2945,1464
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,10,2946,1484,3028,1484,3028,1538,2946,1538
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,khulna.-no,712,1618,1219,1618,1219,1695,712,1695
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rain.,1274,1622,1467,1622,1467,1695,1274,1695
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,wanted,496,1696,795,1696,795,1753,496,1753
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,for,852,1694,953,1694,953,1753,852,1753
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,boro,984,1696,1123,1696,1123,1751,984,1751
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,orop,1150,1712,1315,1712,1315,1767,1150,1767
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,which,1352,1694,1557,1694,1557,1753,1352,1753
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,is,1584,1696,1641,1696,1641,1753,1584,1753
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,now,1668,1712,1813,1712,1813,1755,1668,1755
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,being,1840,1696,2037,1696,2037,1767,1840,1767
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,transplanted.,2062,1686,2531,1686,2531,1767,2062,1767
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,oommon,2638,1686,2935,1686,2935,1767,2638,1767
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rios,2954,1686,3127,1686,3127,1767,2954,1767
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,sella,3116,1686,3261,1686,3261,1751,3116,1751
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,as,3290,1712,3361,1712,3361,1751,3290,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,follows:-,3388,1692,3709,1692,3709,1751,3388,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,weather,1527,1619,1838,1619,1838,1679,1527,1679
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,fine.,1899,1621,2047,1621,2047,1680,1899,1680
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,harvesting,2137,1615,2542,1615,2542,1693,2137,1693
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,of,2604,1617,2673,1617,2673,1693,2604,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,aman,2718,1637,2897,1637,2897,1676,2718,1676
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,pnddy,2949,1620,3165,1620,3165,1693,2949,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,noarly,3218,1614,3441,1614,3441,1693,3218,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,over.,3472,1614,3668,1614,3668,1693,3472,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,rain,3764,1616,3935,1616,3935,1675,3764,1675
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,srm.,2908,1856,3041,1858,3040,1915,2907,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,9,2921,1965,2965,1965,2966,2034,2922,2034
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,to,2967,1965,3023,1964,3024,2033,2968,2034
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,11,3042,1970,3119,1969,3120,2024,3043,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_198.png,10},3000,2040,3181,2046,3179,2120,2998,2114
