sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,920,834,1011,834,1011,891,920,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,week,1058,834,1207,834,1207,889,1058,889
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1248,834,1341,834,1341,893,1248,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rainfall,1382,832,1597,832,1597,889,1382,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,was,1628,848,1765,848,1765,907,1628,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,generally,1788,830,2055,830,2055,907,1788,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,light,2090,830,2223,830,2223,903,2090,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,2242,840,2303,840,2303,907,2242,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,modorate.,2328,834,2613,834,2613,889,2328,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,transplantation,2684,834,3165,834,3165,907,2684,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3200,830,3257,830,3257,887,3200,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,winter,3300,834,3489,834,3489,907,3300,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,ddy,246,912,353,912,353,981,246,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,seedlings,376,898,635,898,635,981,376,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,continues,660,898,935,898,935,965,660,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,favourably,960,908,1279,908,1279,979,960,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,except,1302,916,1495,916,1495,975,1302,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,1518,908,1573,908,1573,963,1518,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1598,906,1689,906,1689,981,1598,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,flooded,1710,898,1961,898,1961,981,1710,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,tracts,1984,898,2165,898,2165,981,1984,981
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2196,906,2265,906,2265,981,2196,981
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,east,2296,908,2425,908,2425,963,2296,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,2470,908,2573,908,2573,963,2470,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,north,2622,908,2797,908,2797,963,2622,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bengal.,2846,898,3073,898,3073,981,2846,981
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,reaping,3140,906,3385,906,3385,975,3140,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3434,904,3487,904,3487,957,3434,957
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,e,270,972,323,972,323,1053,270,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,316,972,435,972,435,1041,316,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,other,480,972,633,972,633,1041,480,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bhadoi,690,984,873,984,873,1039,690,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,crops,916,1000,1067,1000,1067,1053,916,1053
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,1114,986,1157,986,1157,1037,1114,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,progressing,1212,972,1541,972,1541,1051,1212,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,1588,982,1643,982,1643,1033,1588,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,eaxt,1678,980,1813,980,1813,1035,1678,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,1858,978,1965,978,1965,1033,1858,1033
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,north,2012,978,2187,978,2187,1033,2012,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bengal.,2236,980,2445,980,2445,1049,2236,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,2514,972,2605,972,2605,1053,2514,1053
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,west,2620,982,2769,982,2769,1037,2620,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bengal,2818,972,3027,972,3027,1053,2818,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,3072,978,3165,978,3165,1035,3072,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,operation,3188,972,3487,972,3487,1053,3188,1053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,atinues,246,1062,449,1062,449,1117,246,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,465,1044,545,1044,545,1125,465,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,places.,550,1060,739,1060,739,1127,550,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,damage,814,1044,1049,1044,1049,1127,814,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,1092,1060,1155,1060,1155,1109,1092,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1176,1044,1271,1044,1271,1109,1176,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,standing,1310,1044,1571,1044,1571,1125,1310,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,orops,1586,1070,1763,1070,1763,1127,1586,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,oontinues,1810,1054,2087,1054,2087,1127,1810,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,2128,1060,2189,1060,2189,1105,2128,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bo,2214,1054,2275,1054,2275,1107,2214,1107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,reported,2300,1044,2541,1044,2541,1123,2300,1123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,from,2568,1056,2699,1056,2699,1109,2568,1109
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,2728,1056,2821,1056,2821,1111,2728,1111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,waterlogged,2856,1044,3213,1044,3213,1127,2856,1127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,traots,3236,1044,3403,1044,3403,1127,3236,1127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3430,1050,3485,1050,3485,1127,3430,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,st,246,1138,305,1138,305,1187,246,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,326,1130,437,1130,437,1187,326,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,north,480,1118,659,1118,659,1185,480,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,bongal.,708,1130,923,1130,923,1199,708,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,flood,988,1118,1161,1118,1161,1185,988,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,water,1188,1134,1351,1134,1351,1181,1188,1181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,is,1386,1130,1429,1130,1429,1181,1386,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,gradually,1476,1118,1753,1118,1753,1199,1476,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,subsiding.,1790,1126,2093,1126,2093,1199,1790,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,distress,2144,1118,2391,1118,2391,1199,2144,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,oontinues,2442,1132,2715,1132,2715,1183,2442,1183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,2744,1118,2835,1118,2835,1199,2744,1199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,parts,2868,1136,3019,1136,3019,1197,2868,1197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,3068,1118,3139,1118,3139,1181,3068,1181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,nadia,3158,1122,3335,1122,3335,1199,3158,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,3380,1122,3485,1122,3485,1199,3380,1199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,irshidabad,246,1202,551,1202,551,1259,246,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,where,576,1202,747,1202,747,1255,576,1255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,772,1192,867,1192,867,1255,772,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,number,890,1200,1113,1200,1113,1255,890,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,1134,1200,1191,1200,1191,1253,1134,1253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,persons,1216,1214,1431,1214,1431,1265,1216,1265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,attending,1456,1192,1735,1192,1735,1265,1456,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1758,1196,1853,1196,1853,1251,1758,1251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,test,1876,1206,1983,1206,1983,1251,1876,1251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,relief,2012,1192,2157,1192,2157,1251,2012,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,works,2178,1200,2345,1200,2345,1249,2178,1249
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,2366,1202,2421,1202,2421,1251,2366,1251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,thr,2440,1204,2529,1204,2529,1251,2440,1251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,different,2556,1202,2805,1202,2805,1255,2556,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,centres,2824,1192,3029,1192,3029,1255,2824,1255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,was,3048,1214,3159,1214,3159,1251,3048,1251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1046,3198,1198,3349,1198,3349,1261,3198,1261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,3380,1196,3487,1196,3487,1249,3380,1249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,17,224,1274,347,1273,347,1346,224,1347
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,respeotively.,366,1275,733,1273,733,1345,366,1347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,804,1273,915,1273,915,1329,804,1329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,number,940,1275,1167,1274,1167,1327,940,1328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,1192,1272,1247,1272,1247,1325,1192,1325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,persons,1268,1287,1483,1286,1483,1340,1268,1341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,gratuitously,1508,1274,1867,1272,1867,1338,1508,1340
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,relieved,1888,1269,2117,1268,2117,1324,1888,1325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,was,2142,1288,2247,1288,2247,1323,2142,1323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,239,2276,1273,2371,1273,2371,1324,2276,1324
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,2406,1275,2461,1275,2461,1322,2406,1322
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,murshidabad.,2508,1272,2903,1270,2903,1326,2508,1328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,gratuitous,2976,1270,3293,1269,3293,1325,2976,1326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,relief,3338,1265,3485,1264,3485,1321,3338,1322
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,also,246,1352,351,1352,351,1405,246,1405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,being,378,1338,535,1338,535,1419,378,1419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,given,558,1338,715,1338,715,1419,558,1419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,738,1350,795,1350,795,1401,738,1401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,nadia.,818,1348,1009,1348,1009,1403,818,1403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1080,1348,1191,1348,1191,1401,1080,1401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,average,1218,1338,1441,1338,1441,1415,1218,1415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,price,1472,1338,1623,1338,1623,1419,1472,1419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,1660,1344,1715,1344,1715,1397,1660,1397
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,common,1740,1338,1987,1338,1987,1399,1740,1399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rice,2022,1346,2123,1346,2123,1397,2022,1397
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,for,2160,1344,2243,1344,2243,1395,2160,1395
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,2266,1344,2355,1344,2355,1395,2266,1395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,province,2380,1350,2625,1350,2625,1411,2380,1411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,has,2654,1346,2747,1346,2747,1401,2654,1401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,risen,2772,1348,2911,1348,2911,1401,2772,1401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,by,2932,1344,3007,1344,3007,1415,2932,1415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,about,3044,1346,3217,1346,3217,1399,3044,1399
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,0-41,3236,1344,3367,1344,3367,1397,3236,1397
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,per,3396,1356,3489,1356,3489,1409,3396,1409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,it.,232,1420,337,1419,338,1494,233,1495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,as,334,1439,393,1439,393,1480,334,1480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,compared,416,1418,697,1416,698,1492,417,1494
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,with,722,1420,853,1419,853,1477,722,1478
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,that,874,1421,997,1420,997,1475,874,1476
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,1020,1420,1075,1420,1075,1475,1020,1475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1114,1419,1205,1418,1205,1473,1114,1474
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,previous,1228,1412,1491,1410,1492,1486,1229,1488
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,week.,1500,1416,1661,1415,1661,1471,1500,1472
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,prioe,1330,1612,1437,1612,1437,1653,1330,1653
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,1452,1615,1493,1615,1493,1654,1452,1654
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,common,1513,1613,1709,1614,1709,1659,1513,1658
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rloe,1704,1614,1791,1614,1791,1657,1704,1657
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,in,1808,1616,1847,1616,1847,1653,1808,1653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,neers,1404,1660,1531,1660,1531,1699,1404,1699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,per,1534,1668,1603,1668,1603,1699,1534,1699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rupee.,1620,1666,1751,1666,1751,1699,1620,1699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,charactor,2160,1700,2365,1701,2365,1740,2160,1739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2378,1701,2419,1701,2419,1740,2378,1740
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,2422,1697,2515,1697,2515,1745,2422,1745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,weather,2510,1703,2685,1704,2685,1746,2510,1745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,ondition,2704,1702,2899,1703,2899,1743,2704,1742
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,of,2924,1701,2965,1701,2965,1742,2924,1742
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,orops,2982,1707,3109,1708,3109,1746,2982,1745
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,etc.,3126,1706,3203,1706,3203,1739,3126,1739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,rial,245,1704,324,1703,325,1756,246,1757
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,distriot,376,1706,549,1704,549,1754,376,1756
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,561,1702,638,1701,638,1744,561,1745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,sobdivl-,659,1701,831,1699,831,1744,659,1746
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,0.,247,1762,291,1762,291,1797,247,1797
