sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,ert,1724,651,1827,654,1826,694,1723,691
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,par,1824,658,1897,660,1896,692,1823,690
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,raps.,1910,658,2047,662,2046,698,1909,694
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,raintali,1258,658,1433,661,1432,701,1257,698
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,at,1442,661,1473,661,1472,701,1441,701
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,adar,1212,698,1334,702,1333,737,1211,733
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,atatinn,1338,700,1493,705,1492,739,1337,734
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,;,1513,724,1520,724,1519,745,1512,745
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,nawe,752,679,872,681,872,709,752,707
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,898,675,940,676,939,714,897,713
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,dtutrin,943,679,1118,681,1118,712,943,710
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,uharanter,2362,700,2583,704,2582,736,2361,732
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,n,2596,706,2635,707,2634,738,2595,737
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,she,2652,705,2723,706,2722,740,2651,739
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,wamther,2742,707,2935,711,2934,748,2741,744
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,2946,707,3033,709,3032,748,2945,746
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,atate,3048,712,3153,714,3152,748,3047,746
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,3166,711,3251,713,3250,750,3165,748
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,prospeota,3272,714,3483,718,3482,758,3271,754
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,3506,717,3545,718,3544,757,3505,756
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,3554,717,3625,718,3624,752,3553,751
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,grope,3636,723,3770,725,3769,761,3635,759
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,ota,3786,724,3865,725,3864,756,3785,755
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,thia,1548,760,1649,764,1648,800,1547,796
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,week.,1664,765,1789,770,1788,803,1663,798
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,provinus,1854,770,2043,774,2042,808,1853,804
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,weak,2062,774,2185,776,2184,810,2061,808
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,inohen.,1254,1056,1470,1061,1469,1111,1253,1106
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,.,1513,1106,1518,1106,1518,1117,1513,1117
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,2-84,1295,1189,1430,1196,1427,1255,1292,1248
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,:,1506,1184,1539,1186,1535,1261,1502,1259
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,13,1603,1159,1707,1161,1706,1234,1602,1232
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,1918*,1600,1224,1783,1227,1782,1302,1599,1299
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,13%,1965,1161,2084,1170,2077,1251,1959,1242
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,18,537,1188,613,1187,614,1252,538,1253
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,idanhhanaa,692,1195,1061,1207,1059,1247,691,1235
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,weather,2269,1204,2533,1209,2532,1267,2268,1262
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,hot,2577,1217,2682,1219,2681,1272,2576,1270
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,2709,1218,2824,1220,2823,1272,2708,1270
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,ofoudy.,2854,1209,3084,1213,3083,1289,2853,1285
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,benefloial,2308,1278,2599,1283,2598,1341,2307,1336
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,to,2665,1291,2727,1292,2726,1341,2664,1340
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,standing,2790,1282,3063,1287,3062,1360,2789,1355
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,paddy,3128,1290,3324,1293,3323,1363,3127,1360
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,,3366,1292,3399,1293,3398,1365,3365,1364
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,3387,1294,3508,1296,3507,1366,3386,1364
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,preparation,2309,1349,2676,1354,2675,1422,2308,1417
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,2697,1355,2759,1356,2758,1412,2696,1411
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,lands,2788,1359,2954,1361,2953,1415,2787,1413
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,for,2980,1360,3071,1361,3070,1414,2979,1413
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,next,3121,1361,3261,1363,3260,1417,3120,1415
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,seasona,3296,1363,3557,1367,3556,1435,3295,1431
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,orop,3595,1383,3729,1385,3728,1438,3594,1436
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,oontinu-,3767,1371,4030,1375,4029,1427,3766,1423
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,ing.,2306,1418,2433,1419,2432,1493,2305,1492
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,food-stooks,2522,1425,2915,1428,2915,1494,2522,1491
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,fodder,2980,1431,3183,1432,3183,1485,2980,1484
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,,3250,1425,3283,1425,3282,1498,3249,1498
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,3285,1425,3369,1426,3368,1499,3284,1498
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,cattle-disease,2302,1484,2733,1489,2732,1553,2301,1548
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,reported,2760,1489,3023,1492,3022,1564,2759,1561
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,from,3052,1501,3203,1503,3202,1555,3051,1553
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,two,3222,1495,3343,1496,3342,1557,3221,1556
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,villages,3370,1503,3611,1506,3610,1571,3369,1568
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,3647,1500,3727,1501,3726,1572,3646,1571
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,3736,1507,3835,1508,3834,1564,3735,1563
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,sadar,3862,1511,4027,1513,4026,1568,3861,1566
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,thana,2298,1558,2479,1560,2478,1615,2297,1613
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,2504,1562,2621,1563,2620,1617,2503,1616
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,from,2646,1564,2797,1566,2796,1621,2645,1619
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,2824,1558,2935,1559,2934,1623,2823,1622
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,madhubani,2986,1564,3349,1568,3348,1624,2985,1620
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,subdivision.,3400,1565,3773,1570,3772,1632,3399,1627
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,oom-,3852,1577,4017,1579,4016,1635,3851,1633
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,mon,2300,1645,2433,1647,2432,1701,2299,1699
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rioe,2461,1634,2575,1635,2574,1686,2460,1685
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,(average,2600,1636,2872,1640,2871,1707,2599,1703
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,quality),2898,1638,3149,1641,3148,1710,2897,1707
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,selling,3175,1641,3380,1644,3379,1714,3174,1711
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,at,3397,1646,3459,1647,3458,1714,3396,1713
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,12,3474,1645,3552,1646,3551,1715,3473,1714
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,seers,3622,1660,3767,1662,3766,1701,3621,1699
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,a,3786,1665,3825,1666,3825,1701,3786,1700
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rupee,3841,1662,4020,1664,4019,1721,3840,1719
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,at,2298,1700,2357,1701,2356,1750,2297,1749
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,sadar.,2384,1700,2579,1704,2578,1758,2383,1754
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,makai,2662,1699,2855,1703,2854,1761,2661,1757
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,selling,2906,1704,3109,1708,3108,1778,2905,1774
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,at,3162,1712,3225,1713,3224,1762,3161,1761
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,194,3286,1712,3431,1715,3430,1777,3285,1774
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,seers,3467,1716,3639,1719,3638,1788,3466,1785
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,per,3643,1719,3745,1721,3744,1790,3642,1788
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rupee,3760,1731,3928,1734,3927,1786,3759,1783
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,in,3956,1725,4019,1726,4018,1772,3955,1771
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,darbhanga,2294,1766,2647,1768,2647,1842,2294,1840
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,bazar.,2698,1776,2881,1777,2881,1829,2698,1828
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,19.,1960,1214,2139,1214,2139,1291,1960,1291
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,3159,1214,3299,1214,3299,1289,3159,1289
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rainfall,3315,1214,3559,1214,3559,1289,3315,1289
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,3612,1230,3673,1230,3673,1281,3612,1281
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,3724,1230,3823,1230,3823,1285,3724,1285
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,week,3876,1232,4029,1232,4029,1287,3876,1287
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,thadoi,3586,1298,3785,1301,3784,1353,3585,1350
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,orops.,3845,1317,4024,1320,4023,1378,3844,1375
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,..,1095,1231,1126,1231,1126,1239,1095,1239
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,water,3464,1438,3639,1440,3638,1492,3463,1490
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,suffioient.,3686,1433,4021,1437,4020,1498,3685,1494
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,:,1184,1564,1189,1564,1189,1621,1184,1621
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,19,514,1962,581,1961,582,2010,515,2011
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,monahy,672,1958,969,1969,967,2007,671,1996
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,0.79,1280,1958,1411,1959,1411,2012,1280,2011
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,134,1626,1966,1723,1964,1724,2025,1627,2027
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,188,1976,1968,2087,1969,2086,2036,1975,2035
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,weather,2250,1972,2509,1975,2508,2033,2249,2030
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,sultry,2538,1981,2723,1983,2722,2051,2537,2049
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,and,2752,1983,2867,1984,2866,2038,2751,2037
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,occasionally,2894,1983,3275,1987,3274,2057,2893,2053
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,oloudy.,3326,1988,3553,1991,3552,2059,3325,2057
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,done,2288,2046,2437,2047,2436,2120,2287,2119
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,to,2470,2052,2533,2053,2533,2102,2470,2101
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,2554,2052,2653,2053,2652,2105,2553,2104
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,standing,2686,2048,2979,2051,2978,2126,2685,2123
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,orops,3030,2071,3193,2073,3192,2125,3029,2123
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,by,3234,2053,3319,2054,3318,2130,3233,2129
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,the,3372,2059,3471,2060,3470,2131,3371,2130
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rocent;,3494,2056,3733,2058,3732,2133,3493,2131
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rainfall.,3760,2059,4009,2061,4008,2136,3759,2134
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,sowing,2286,2112,2521,2114,2520,2192,2285,2190
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,2566,2123,2629,2124,2628,2175,2565,2174
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,bhadoi,2670,2114,2879,2116,2878,2195,2669,2193
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,orops,2922,2116,3085,2118,3084,2198,2921,2196
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,oontinuing.,3126,2118,3497,2122,3496,2202,3125,2198
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,prospeots,3598,2123,3895,2126,3894,2206,3597,2203
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,3908,2135,4011,2136,4010,2207,3907,2206
