sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,kalna,786,1515,970,1518,969,1573,785,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,katwa,782,1584,983,1589,981,1645,781,1640
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,raniganj,786,1648,1065,1659,1062,1737,783,1726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,10,2348,1446,2413,1447,2413,1498,2348,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,2440,1451,2497,1451,2497,1498,2440,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,12,2532,1446,2601,1447,2601,1500,2532,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,9,2425,1513,2458,1513,2458,1575,2425,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,2462,1513,2510,1513,2510,1575,2462,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,12,2530,1517,2595,1517,2595,1569,2530,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,10,2320,1582,2387,1584,2386,1637,2319,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,2448,1590,2504,1591,2503,1640,2447,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,11,2536,1586,2599,1588,2598,1641,2535,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,por,2712,1570,2807,1571,2807,1622,2712,1621
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rupee.,2832,1567,3017,1569,3016,1625,2831,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,birbhum.-no,634,1794,1101,1794,1101,1851,634,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rain,1120,1792,1241,1792,1241,1863,1120,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,crops,1334,1792,1501,1792,1501,1863,1334,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,withering,1526,1790,1819,1790,1819,1859,1526,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,excopt,1837,1786,2029,1786,2029,1861,1837,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,on,2058,1806,2129,1806,2129,1863,2058,1863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,lowest,2146,1790,2333,1790,2333,1863,2146,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,lands,2366,1792,2517,1792,2517,1845,2366,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,2542,1796,2651,1796,2651,1847,2542,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,where,2678,1796,2849,1796,2849,1851,2678,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,irrigated,2876,1796,3135,1796,3135,1863,2876,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,tanks,3182,1798,3343,1798,3343,1853,3182,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,being,490,1864,651,1864,651,1935,490,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,emptiod,672,1866,909,1866,909,1937,672,1937
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,torrrigation,932,1860,1327,1860,1327,1933,932,1933
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,common,1422,1857,1682,1860,1681,1917,1421,1914
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ric,1709,1876,1813,1877,1813,1913,1709,1912
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ella,1841,1862,1963,1864,1962,1914,1840,1912
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,nt,1993,1865,2047,1866,2046,1909,1992,1908
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,9,2077,1866,2107,1866,2106,1908,2076,1908
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,2139,1866,2192,1867,2191,1911,2138,1910
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,9},2220,1867,2284,1868,2283,1922,2219,1921
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sours,2319,1879,2455,1881,2455,1916,2319,1914
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,jr,2468,1871,2605,1873,2604,1932,2467,1930
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rupoo,2603,1882,2762,1884,2761,1933,2602,1931
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,bankura.-no,636,1995,1097,1990,1098,2052,637,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rain,1146,1992,1265,1991,1266,2049,1147,2050
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,cultivation,682,2070,1015,2070,1015,2125,682,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,1040,2068,1095,2068,1095,2121,1040,2121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,1,1120,2086,1135,2086,1135,2117,1120,2117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ab,1152,2068,1227,2068,1227,2119,1152,2119
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,nearly,1252,2062,1439,2062,1439,2133,1252,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,stopped,1466,2064,1689,2064,1689,2133,1466,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,for,1708,2064,1791,2064,1791,2119,1708,2119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,want,1812,2066,1959,2066,1959,2115,1812,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ot,1984,2064,2041,2064,2041,2115,1984,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,moisturo,2080,2072,2335,2072,2335,2119,2080,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,weather,1360,1991,1621,1991,1621,2047,1360,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,unusually,1670,1989,1950,1989,1950,2054,1670,2054
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,hot,2014,1989,2108,1989,2108,2043,2014,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ing,492,2084,591,2087,589,2149,490,2146
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,for,503,2138,586,2140,585,2200,502,2198
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,616,2141,711,2143,710,2195,615,2193
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,proncnt,759,2145,965,2150,964,2209,758,2204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,thanas,492,2208,683,2208,683,2265,492,2265
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,at,496,2286,553,2287,552,2332,495,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,vishnupur.,576,2277,911,2282,910,2352,575,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,aman,2203,1994,2379,1995,2379,2047,2203,2046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,paddy,2432,1993,2614,1994,2614,2061,2432,2060
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,on,2642,2014,2711,2014,2711,2046,2642,2046
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,high,2754,1995,2889,1996,2889,2064,2754,2063
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,lands,2926,2001,3077,2002,3077,2052,2926,2051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,withor,3120,1999,3313,2000,3313,2055,3120,2054
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,foddor,2432,2056,2648,2059,2647,2120,2431,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,2685,2059,2811,2061,2810,2130,2684,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,waton,2852,2071,3010,2073,3009,2125,2851,2123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sutliciout,3066,2072,3319,2075,3318,2127,3065,2124
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,cattle-disoase,1086,2126,1487,2128,1487,2194,1086,2192
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,1eportud,1536,2128,1783,2129,1783,2203,1536,2202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,from,1826,2136,1967,2137,1967,2190,1826,2189
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,somi,2008,2130,2191,2131,2191,2205,2008,2204
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,villagos,2202,2136,2425,2137,2425,2206,2202,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,in,2474,2156,2535,2156,2535,2191,2474,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,gangajalghat,2560,2133,2985,2135,2985,2209,2560,2207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,3040,2144,3147,2145,3147,2197,3040,2196
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,on-la,3168,2145,3333,2146,3333,2197,3168,2196
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,common,798,2210,1061,2210,1061,2263,798,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,1nco,1098,2226,1205,2226,1205,2261,1098,2261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,selling,1260,2206,1455,2206,1455,2275,1260,2275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,at,1496,2212,1551,2212,1551,2259,1496,2259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,10,1606,2206,1671,2206,1671,2259,1606,2259
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,1724,2212,1777,2212,1777,2259,1724,2259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,11,1810,2208,1871,2208,1871,2259,1810,2259
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,seers,1900,2222,2041,2222,2041,2259,1900,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,per,2064,2224,2159,2224,2159,2275,2064,2275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rupoo,2194,2206,2357,2206,2357,2275,2194,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,at,2396,2210,2453,2210,2453,2261,2396,2261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,bankura,2482,2206,2737,2206,2737,2263,2482,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,2766,2206,2873,2206,2873,2263,2766,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,11,2912,2212,2969,2212,2969,2263,2912,2263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,3002,2216,3057,2216,3057,2265,3002,2265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,12,3112,2212,3179,2212,3179,2265,3112,2265
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,bco14,3212,2232,3347,2232,3347,2267,3212,2267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,midnapore,636,2415,975,2413,975,2485,636,2487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,-no,998,2411,1159,2410,1159,2468,998,2469
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rain,1220,2432,1339,2431,1339,2467,1220,2468
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,duing,1382,2413,1577,2412,1577,2482,1382,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,1626,2413,1717,2412,1717,2466,1626,2467
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,wook.,1772,2411,1931,2410,1931,2465,1772,2466
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,urgently,490,2488,747,2489,747,2550,490,2549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,needod,770,2479,973,2480,973,2542,770,2541
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,both,998,2486,1129,2487,1129,2540,998,2539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,for,1156,2487,1235,2487,1235,2538,1156,2538
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,padldy,1260,2485,1443,2486,1443,2553,1260,2552
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,1468,2482,1571,2482,1571,2539,1468,2539
