sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,22,1938,2677,1982,2677,1982,2716,1938,2716
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,13,2007,2677,2046,2677,2046,2716,2007,2716
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2093,2672,2139,2672,2139,2721,2093,2721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,22,2167,2678,2208,2678,2208,2716,2167,2716
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,13,2233,2678,2272,2678,2272,2716,2233,2716
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2319,2677,2339,2677,2339,2715,2319,2715
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,384,2831,412,2831,413,2876,385,2876
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,14,415,2830,458,2829,459,2875,416,2876
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,491,2836,512,2836,513,2872,492,2872
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,618,2827,642,2827,643,2872,619,2872
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,14,645,2827,680,2827,681,2872,646,2872
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,719,2830,739,2830,739,2867,719,2867
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,819,2831,887,2830,887,2867,819,2868
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,905,2827,948,2826,949,2871,906,2872
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,948,2829,969,2829,969,2868,948,2868
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1025,2831,1095,2830,1095,2866,1025,2867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1109,2827,1138,2827,1138,2869,1109,2869
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1156,2830,1175,2830,1175,2868,1156,2868
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1252,2832,1329,2831,1329,2869,1252,2870
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1339,2825,1375,2825,1375,2870,1339,2870
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1383,2828,1405,2828,1405,2866,1383,2866
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1481,2830,1559,2830,1559,2868,1481,2868
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1611,2830,1634,2830,1634,2866,1611,2866
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1636,2825,1643,2825,1643,2870,1636,2870
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,2643,2829,2721,2828,2721,2865,2643,2866
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,2729,2823,2759,2823,2759,2868,2729,2868
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2773,2827,2793,2827,2793,2866,2773,2866
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,2869,2830,2947,2829,2947,2867,2869,2868
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2999,2830,3022,2830,3022,2868,2999,2868
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,3024,2825,3031,2825,3031,2870,3024,2870
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1054,2972,1083,2972,1083,3019,1054,3019
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,11,1085,2973,1123,2973,1123,3020,1085,3020
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1157,2977,1177,2977,1177,3015,1157,3015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,5,1280,2974,1305,2974,1305,3021,1280,3021
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,11,1300,2979,1338,2979,1338,3018,1300,3018
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1512,2972,1541,2972,1541,3019,1512,3019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,10,1543,2972,1581,2972,1581,3019,1543,3019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1613,2978,1634,2978,1634,3015,1613,3015
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,22,1711,2977,1753,2977,1753,3016,1711,3016
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,12,1777,2976,1817,2976,1817,3015,1777,3015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1864,2977,1883,2977,1883,3013,1864,3013
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,26,1940,2977,1983,2977,1983,3016,1940,3016
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,10,2008,2977,2048,2977,2048,3014,2008,3014
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2095,2972,2140,2972,2140,3021,2095,3021
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,26,2167,2978,2208,2978,2208,3016,2167,3016
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,10,2233,2977,2273,2977,2273,3014,2233,3014
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2317,2976,2337,2976,2337,3015,2317,3015
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,...,2461,3008,2497,3007,2497,3015,2461,3016
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,1650c,2842,3210,2989,3212,2988,3268,2841,3266
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,next,626,1406,627,1295,664,1295,663,1406
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,precedtng,625,1278,627,1049,673,1049,671,1278
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return.,631,1034,632,875,663,875,662,1034
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,corresponding,834,1409,835,1081,877,1081,876,1409
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return,840,1054,840,911,868,911,868,1054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,of,837,885,837,841,869,841,869,885
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,last,874,1373,880,1295,914,1298,908,1375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,year.,881,1275,889,1165,925,1168,917,1278
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,present,1080,1400,1080,1231,1113,1231,1113,1400
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return,1082,1214,1082,1061,1113,1061,1113,1214
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,next,1314,1398,1314,1287,1345,1287,1345,1398
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,preceding,1312,1270,1313,1045,1357,1045,1356,1270
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return.,1315,1028,1316,869,1348,869,1347,1028
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,corresponding,1519,1399,1520,1073,1564,1073,1563,1399
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return,1525,1039,1526,899,1558,899,1557,1039
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,of,1525,880,1525,837,1557,837,1557,880
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,last,1561,1368,1567,1285,1599,1287,1594,1370
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,year.,1570,1270,1578,1158,1611,1161,1604,1272
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,present,1766,1399,1768,1225,1802,1225,1800,1399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return.,1773,1206,1775,1050,1804,1050,1802,1206
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,next,1997,1397,1998,1288,2031,1288,2030,1397
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,preceding,1996,1270,1998,1045,2041,1045,2039,1270
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return.,2001,1026,2003,868,2036,868,2034,1026
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,corresponding,2201,1398,2202,1069,2249,1069,2248,1398
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return,2210,1050,2210,907,2237,907,2237,1050
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,of,2208,878,2208,837,2239,837,2239,878
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,last,2244,1369,2249,1284,2283,1286,2278,1371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,year.,2252,1270,2259,1156,2295,1159,2288,1272
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,precent,2452,1398,2453,1227,2486,1227,2485,1398
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return.,2454,1210,2455,1057,2489,1057,2488,1210
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,next,2680,1399,2680,1288,2715,1288,2715,1399
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,preceding,2679,1271,2679,1050,2722,1050,2722,1271
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return,2678,1033,2678,866,2719,866,2719,1033
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,corresponding,2884,1403,2877,1078,2921,1077,2928,1402
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,return,2884,1061,2881,920,2909,919,2912,1060
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,of,2878,890,2877,847,2907,846,2908,889
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,price,622,540,757,540,757,587,622,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,per,788,538,881,538,881,585,788,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,maund,914,540,1091,540,1091,587,914,587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,1123,532,1195,532,1195,595,1123,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,1204,540,1245,540,1245,587,1204,587
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,standard,1266,540,1523,540,1523,589,1266,589
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,seens,1552,542,1703,542,1703,589,1552,589
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,hides,2046,670,2163,671,2163,716,2046,715
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,(00w).,2178,670,2299,671,2299,721,2178,720
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,gbas,2774,663,2905,667,2904,709,2773,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,gei,584,764,673,765,672,833,583,832
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,(clarisid,672,773,891,776,890,834,671,831
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,buttir).,906,773,1083,776,1082,832,905,829
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,toba000,1364,776,1535,777,1535,821,1364,820
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,lrap.,1549,777,1660,778,1660,823,1549,822
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ra,538,1705,590,1705,590,1747,538,1747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a,625,1706,685,1706,685,1752,625,1752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,680,1706,721,1706,721,1752,680,1752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ro.,743,1706,803,1706,803,1750,743,1750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,837,1707,897,1707,897,1753,837,1753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,899,1707,944,1707,944,1753,899,1753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,[re,946,1707,1045,1708,1045,1755,946,1754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a,1037,1718,1069,1718,1069,1744,1037,1744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,1100,1713,1130,1713,1130,1744,1100,1744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ra.,1191,1703,1264,1703,1264,1750,1191,1750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,1275,1702,1336,1702,1336,1750,1275,1750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,1339,1702,1376,1702,1376,1749,1339,1749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,rn.,1416,1702,1471,1702,1471,1744,1416,1744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,1507,1701,1568,1701,1568,1748,1507,1748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,1571,1701,1600,1701,1600,1748,1571,1748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,rs.,1627,1700,1712,1700,1712,1748,1627,1748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,1715,1700,1760,1700,1760,1747,1715,1747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,1777,1707,1807,1707,1807,1740,1777,1740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ra.,1866,1696,1951,1696,1951,1745,1866,1745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,1962,1696,2026,1696,2026,1745,1962,1745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,2022,1696,2065,1696,2065,1742,2022,1742
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ra.,2099,1696,2157,1696,2157,1739,2099,1739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,2187,1696,2251,1696,2251,1745,2187,1745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,2247,1696,2287,1696,2287,1740,2247,1740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ro.,2304,1696,2393,1696,2393,1745,2304,1745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,2395,1696,2451,1696,2451,1745,2395,1745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p,2452,1705,2481,1705,2481,1740,2452,1740
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,!,2504,1696,2526,1696,2526,1745,2504,1745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ra,2530,1696,2584,1696,2584,1738,2530,1738
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,2612,1707,2643,1707,2643,1737,2612,1737
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,2679,1696,2718,1696,2718,1745,2679,1745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,|,2720,1696,2751,1696,2751,1745,2720,1745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,ra.,2754,1696,2843,1696,2843,1745,2754,1745
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,2845,1696,2901,1696,2901,1745,2845,1745
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,2904,1696,2943,1696,2943,1745,2904,1745
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,|,2945,1696,2968,1696,2968,1745,2945,1745
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,re.,2970,1696,3051,1696,3051,1745,2970,1745
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,a.,3058,1708,3093,1708,3093,1741,3058,1741
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,p.,3121,1705,3153,1705,3153,1741,3121,1741
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,per,2032,1752,2096,1754,2094,1797,2031,1795
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,100,2115,1752,2177,1754,2175,1798,2113,1796
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,piocos.,2193,1754,2323,1759,2321,1812,2191,1808
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,546,1818,587,1818,587,1865,546,1865
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,630,1817,651,1817,651,1862,630,1862
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,694,1812,721,1812,722,1869,695,1869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,750,1816,793,1816,793,1861,750,1861
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,836,1817,855,1817,855,1862,836,1862
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,879,1811,953,1810,954,1865,880,1866
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,39,955,1810,1001,1810,1002,1865,956,1865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1100,1817,1117,1817,1117,1856,1100,1856
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,430,1838,1800,1907,1800,1907,1863,1838,1863
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1952,1806,1973,1806,1973,1851,1952,1851
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2027,1800,2065,1800,2065,1863,2027,1863
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1430,2067,1800,2141,1800,2141,1863,2067,1863
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,i,2176,1800,2203,1800,2203,1851,2176,1851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2219,1800,2311,1800,2311,1863,2219,1863
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,500,2313,1800,2375,1800,2375,1863,2313,1863
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2398,1812,2417,1812,2417,1853,2398,1853
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,01,2462,1800,2569,1800,2569,1863,2462,1863
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,2603,1800,2705,1800,2705,1863,2603,1863
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2707,1800,2749,1800,2749,1863,2707,1863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1,2780,1808,2795,1808,2795,1851,2780,1851
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,6,2842,1804,2909,1804,2909,1851,2842,1851
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2950,1800,2953,1800,2953,1863,2950,1863
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,3000,1808,3021,1808,3021,1851,3000,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,3071,1800,3133,1800,3133,1863,3071,1863
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,3130,1810,3151,1810,3151,1857,3130,1857
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,43,546,1987,587,1986,588,2029,547,2030
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,630,1984,651,1984,652,2029,631,2029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,694,1979,721,1979,722,2038,695,2038
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,42,748,1986,789,1985,790,2029,749,2030
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,12,812,1985,851,1984,852,2026,813,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0:,894,1976,1049,1974,1050,2032,895,2035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,1051,1974,1087,1973,1088,2032,1052,2033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1094,1981,1113,1981,1114,2022,1095,2022
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,madhnkbali.,1376,2090,1619,2087,1620,2134,1377,2137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,1204,2148,1281,2147,1281,2194,1204,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1294,2143,1341,2143,1341,2202,1294,2202
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0!,1344,2142,1401,2142,1401,2202,1344,2202
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,7,1424,2150,1443,2150,1443,2193,1424,2193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1490,2148,1509,2148,1509,2191,1490,2191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,u16,1564,2141,1681,2140,1681,2199,1564,2200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1688,2148,1707,2148,1707,2191,1688,2191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,tnoloaned,1968,2026,2171,2027,2171,2078,1968,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,per,2176,2050,2258,2044,2262,2098,2180,2104
