sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,:-,3158,5818,3265,5818,3265,5857,3158,5857
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,no,2062,5716,2167,5716,2167,5791,2062,5791
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oattle-disease,2196,5712,2657,5712,2657,5777,2196,5777
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,reported.,2682,5720,2991,5720,2991,5791,2682,5791
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,3108,5712,3331,5712,3331,5791,3108,5791
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,suffioient.,3362,5712,3705,5712,3705,5791,3362,5791
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,more,3774,5712,3959,5712,3959,5775,3774,5775
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sra.,3108,5946,3237,5948,3236,6009,3107,6007
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,961,6040,1163,6041,1163,6102,961,6101
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,kandi,960,6116,1183,6116,1183,6179,960,6179
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,jangipur,960,6191,1283,6189,1283,6273,960,6275
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,12,3158,6046,3239,6046,3239,6111,3158,6111
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,131,3158,6126,3335,6127,3334,6202,3157,6201
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,},3337,6127,3379,6127,3378,6202,3336,6202
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,per,3366,6139,3479,6140,3479,6202,3366,6201
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupee.,3506,6134,3719,6135,3719,6197,3506,6196
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,13,3146,6196,3243,6194,3245,6268,3148,6271
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,supplement,716,428,1363,431,1363,507,716,504
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,1388,431,1511,432,1511,496,1388,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,the,1552,432,1751,433,1751,496,1552,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,oalcutta,1796,429,2299,431,2299,495,1796,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,gazette,2344,432,2771,434,2771,513,2344,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,april,2816,438,3115,439,3115,503,2816,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,27,3156,440,3267,441,3267,516,3156,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,1898.,3316,444,3499,445,3499,505,3316,504
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,887,3701,449,3824,448,3825,510,3702,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,jessore.-rainfall,640,708,1307,708,1307,775,640,775
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,at,1364,716,1431,716,1431,771,1364,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sadar,1488,712,1691,712,1691,787,1488,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,nil,1748,708,1883,708,1883,787,1748,787
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,magura,1912,708,2191,708,2191,787,1912,787
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,nil,2226,700,2371,700,2371,787,2226,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,jhenida,2412,708,2695,708,2695,771,2412,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,38,2748,712,2871,712,2871,783,2748,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,narail,2896,712,3123,712,3123,771,2896,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,61,3172,716,3299,716,3299,779,3172,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,bangaon,3328,716,3639,716,3639,787,3328,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,07.,3696,724,3819,724,3819,779,3696,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,weather,468,780,775,780,775,851,468,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,hot,830,792,963,792,963,863,830,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,oloudy,1024,792,1255,792,1255,863,1024,863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,and,1314,790,1445,790,1445,849,1314,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,windy.,1502,786,1739,786,1739,863,1502,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,cultivation,1830,780,2239,780,2239,863,1830,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,going,2288,782,2491,782,2491,863,2288,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,on,2536,806,2621,806,2621,845,2536,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,cattle-disease,470,866,927,866,927,929,470,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,reported.,950,862,1269,862,1269,939,950,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,fodder,1358,866,1613,866,1613,925,1358,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,roported,1642,862,1933,862,1933,939,1642,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,1974,864,2043,864,2043,919,1974,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,be,2086,862,2169,862,2169,939,2086,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,insuffioient,2224,862,2631,862,2631,939,2224,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,and,2674,866,2803,866,2803,925,2674,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,wator,2862,872,3061,872,3061,927,2862,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,somewhat,3102,862,3447,862,3447,929,3102,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,scarco,3504,890,3703,890,3703,929,3504,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,in,3758,874,3825,874,3825,933,3758,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,places,466,939,671,938,671,1012,466,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,in,700,945,765,945,765,1004,700,1004
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,the,796,947,905,947,905,1006,796,1006
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,jhenida,936,936,1219,935,1219,1004,936,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,subdivision.,1246,940,1655,938,1655,1000,1246,1002
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,common,1708,933,2059,932,2059,998,1708,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rice,2088,937,2215,937,2215,997,2088,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sells,2248,937,2395,936,2395,997,2248,998
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,as,2424,958,2495,958,2495,995,2424,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,follows,2518,930,2771,929,2771,1000,2518,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,:-,2790,963,2855,963,2855,1000,2790,1000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,moro,2728,780,2911,781,2911,848,2728,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rain,2952,789,3095,790,3095,850,2952,849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,badly,3128,787,3327,788,3326,863,3127,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,wunted.,3368,784,3631,786,3631,853,3368,851
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,no,3716,794,3823,795,3823,855,3716,854
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sra.,2792,1088,2923,1089,2922,1148,2791,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sadar,790,1188,989,1190,988,1251,789,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,jhenida,788,1264,1075,1264,1075,1327,788,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,magura,792,1338,1068,1357,1063,1429,787,1410
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,narail,788,1414,1018,1413,1018,1477,788,1478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,bangaon,786,1496,1105,1493,1106,1570,787,1573
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,12,2806,1186,2885,1186,2885,1245,2806,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,2802,1266,2871,1266,2871,1321,2802,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,2804,1337,2927,1342,2924,1413,2801,1408
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,>per,2972,1343,3129,1349,3126,1422,2969,1416
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rupee.,3157,1356,3368,1364,3366,1424,3155,1416
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,2800,1418,2919,1418,2919,1499,2800,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,|,2958,1412,2981,1412,2981,1499,2958,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,12,2592,1492,2673,1493,2672,1552,2591,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,2702,1496,2771,1497,2770,1556,2701,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,13,2804,1487,2889,1488,2888,1563,2803,1562
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,),2934,1489,2981,1490,2980,1563,2933,1562
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,khulna.-,620,1660,997,1660,997,1738,620,1738
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rainfall,1019,1655,1314,1655,1314,1738,1019,1738
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,at,1342,1662,1418,1662,1418,1738,1342,1738
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sadar,1441,1655,1645,1655,1645,1738,1441,1738
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,43,1661,1654,1798,1654,1798,1738,1661,1738
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,bagorhat,1831,1655,2161,1655,2161,1738,1831,1738
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,26,2193,1656,2317,1656,2317,1728,2193,1728
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,satkhira,2350,1652,2652,1652,2652,1738,2350,1738
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,47.,2702,1660,2825,1660,2825,1738,2702,1738
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,weather,2919,1657,3228,1657,3228,1721,2919,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,hot,3254,1661,3367,1661,3367,1721,3254,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,and,3405,1664,3534,1664,3534,1723,3405,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,windy.,3581,1667,3820,1667,3820,1738,3581,1738
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,boro,443,1747,613,1747,613,1804,443,1804
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,boing,672,1738,865,1738,865,1811,672,1811
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,harvosted.,911,1732,1280,1732,1280,1811,911,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,oultivation,1367,1734,1764,1734,1764,1795,1367,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,of,1825,1734,1893,1734,1893,1794,1825,1794
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,aus,1936,1732,2087,1732,2087,1795,1936,1795
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,commenced.,2161,1735,2582,1735,2582,1795,2161,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,oommon,448,1820,761,1817,762,1878,449,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rice,788,1810,915,1809,916,1873,789,1874
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,solls,946,1811,1093,1810,1094,1872,947,1873
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,as,1122,1832,1193,1831,1193,1870,1122,1871
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,follows,1222,1810,1471,1808,1472,1870,1223,1872
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,:,1496,1830,1525,1830,1525,1869,1496,1869
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,water,2702,1734,2931,1736,2930,1800,2701,1798
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,and,3016,1739,3145,1740,3144,1800,3015,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,fodder,3204,1739,3431,1741,3430,1803,3203,1801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,availablo.,3486,1736,3825,1740,3824,1812,3485,1808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,srs.,2790,1912,2923,1915,2922,1977,2789,1974
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,bader,780,2008,987,2012,986,2075,779,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,satkhira,776,2088,1083,2086,1083,2147,776,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,bagerhat,776,2168,1107,2168,1107,2243,776,2243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,2704,2010,2787,2010,2787,2071,2704,2071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,2820,2016,2889,2016,2889,2073,2820,2073
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,13,2930,2014,3005,2014,3005,2071,2930,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,2926,2088,3045,2092,3043,2162,2924,2158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,},3100,2094,3159,2096,3156,2171,3097,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,per,3136,2105,3252,2109,3250,2173,3134,2169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rupee.,3278,2106,3494,2113,3492,2175,3276,2168
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,12,2926,2164,3011,2164,3011,2239,2926,2239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rajshahi.-rainfall,608,2328,1359,2328,1359,2407,608,2407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,at,1436,2336,1503,2336,1503,2391,1436,2391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sadar,1564,2332,1767,2332,1767,2391,1564,2391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,60,1812,2332,1935,2332,1935,2403,1812,2403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,nator,1968,2332,2179,2332,2179,2391,1968,2391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,1-80,2240,2336,2411,2336,2411,2403,2240,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,naugaon,2472,2328,2799,2328,2799,2407,2472,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,84.,2864,2336,2991,2336,2991,2391,2864,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,weather,3068,2332,3387,2332,3387,2395,3068,2395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,hot.,3444,2336,3576,2336,3576,2399,3444,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,more,3640,2336,3819,2336,3819,2399,3640,2399
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rain,418,2408,588,2408,588,2486,418,2486
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,wanted.,606,2408,878,2408,878,2486,606,2486
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,prospeots,960,2409,1283,2409,1283,2486,960,2486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,of,1342,2408,1411,2408,1411,2465,1342,2465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,crops,1465,2430,1641,2430,1641,2486,1465,2486
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,good.,1683,2410,1872,2410,1872,2486,1683,2486
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,no,1960,2409,2065,2409,2065,2470,1960,2470
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,outtle-disease.,2120,2408,2629,2408,2629,2486,2120,2486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,fodder,2697,2410,2955,2410,2955,2473,2697,2473
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,and,3012,2413,3144,2413,3144,2472,3012,2472
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,water,3199,2408,3419,2408,3419,2486,3199,2486
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,available.,3471,2416,3814,2416,3814,2476,3471,2476
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,price,432,2490,617,2490,617,2549,432,2549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,of,646,2490,715,2490,715,2547,646,2547
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,common,762,2504,1055,2504,1055,2547,762,2547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rioe,1086,2490,1213,2490,1213,2545,1086,2545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,ranges,1240,2504,1469,2504,1469,2565,1240,2565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,from,1496,2490,1665,2490,1665,2547,1496,2547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,11,1698,2490,1777,2490,1777,2547,1698,2547
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,to,1810,2492,1879,2492,1879,2545,1810,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,14,1926,2490,2007,2490,2007,2545,1926,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,soers,2036,2506,2205,2506,2205,2547,2036,2547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,per,2240,2490,2363,2490,2363,2565,2240,2565
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rupee.,2384,2506,2605,2506,2605,2565,2384,2565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,dinajpur.--avorage,602,2636,1345,2636,1345,2707,602,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rainfall,1366,2636,1625,2636,1625,2695,1366,2695
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,1-62.,1656,2636,1825,2636,1825,2695,1656,2695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,jute,432,2708,570,2711,568,2782,430,2779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,going,600,2708,803,2713,801,2787,598,2783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,on.,827,2733,926,2735,925,2770,826,2768
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,14,436,2790,517,2792,515,2847,434,2845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,s,548,2804,711,2809,710,2850,547,2845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,r,742,2807,853,2810,851,2867,740,2864
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,rupee.,880,2802,1095,2808,1093,2868,878,2862
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,westher,1914,2633,2228,2635,2228,2697,1914,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sensonablo.,2258,2633,2640,2635,2640,2696,2258,2694
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,sowing,2728,2636,2991,2637,2991,2709,2728,2708
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,of,3039,2637,3109,2637,3109,2695,3039,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,bhadoi,3167,2641,3380,2642,3380,2698,3167,2697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_720.png,paddy,3429,2639,3647,2640,3647,2713,3429,2712
