sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,voyage,2192,3696,2407,3696,2407,3743,2192,3743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,2434,3682,2731,3682,2731,3731,2434,3731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,b,2754,3684,2795,3684,2795,3731,2754,3731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,284,3214,3692,3311,3694,3310,3749,3213,3747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(1),3334,3692,3405,3693,3404,3750,3333,3749
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3107,3723,3138,3724,3138,3738,3107,3737
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,contents,948,3825,1182,3820,1183,3858,949,3863
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1206,3812,1259,3811,1260,3855,1207,3856
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,1295,3809,1587,3803,1588,3852,1296,3858
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,a,1613,3808,1656,3807,1657,3853,1614,3854
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,284,3213,3815,3312,3819,3310,3874,3211,3870
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(2),3336,3815,3409,3818,3407,3877,3334,3874
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2120,3841,2150,3841,2150,3854,2120,3854
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3107,3846,3136,3845,3136,3855,3107,3856
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,1298,3932,1585,3932,1585,3979,1298,3979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,b,1612,3928,1653,3928,1653,3975,1612,3975
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,284,3214,3939,3311,3941,3310,3997,3213,3995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(3),3334,3940,3405,3941,3404,3999,3333,3998
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2783,3967,2815,3968,2815,3980,2783,3979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,port-clearance,946,4063,1353,4058,1354,4116,947,4121
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,not,1376,4067,1467,4066,1467,4103,1376,4104
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1490,4066,1545,4065,1545,4100,1490,4101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,be,1562,4057,1625,4056,1625,4099,1563,4100
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,granied,1644,4051,1879,4048,1880,4116,1645,4119
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,without,1892,4052,2107,4049,2108,4101,1893,4104
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificates,2132,4052,2429,4049,2430,4102,2133,4105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,285,3214,4063,3307,4064,3306,4120,3213,4119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,grant,944,4198,1095,4193,1097,4240,946,4245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1115,4183,1171,4181,1173,4228,1117,4230
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificates,1204,4184,1500,4174,1502,4224,1206,4234
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,286,3212,4183,3307,4181,3308,4231,3213,4233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,production,948,4304,1251,4304,1251,4367,948,4367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ot,1310,4292,1381,4292,1381,4367,1310,4367
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,1430,4300,1705,4300,1705,4347,1430,4347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1744,4298,1797,4298,1797,4345,1744,4345
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,survey,1842,4312,2031,4312,2031,4361,1842,4361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,containing,2076,4298,2371,4298,2371,4361,2076,4361
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,particulars,2430,4300,2737,4300,2737,4361,2430,4361
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,required,2776,4300,3015,4300,3015,4363,2776,4363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,for,3062,4302,3141,4302,3141,4349,3062,4349
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,1044,4365,1333,4360,1334,4414,1045,4419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,a,1366,4362,1407,4361,1408,4408,1367,4409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,287,3214,4372,3303,4374,3302,4427,3213,4425
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3106,4400,3134,4400,3134,4416,3106,4416
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,survey,946,4511,1131,4504,1133,4550,948,4557
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ol,1155,4495,1203,4493,1205,4536,1157,4538
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ship,1232,4492,1347,4488,1349,4547,1234,4552
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,288,3212,4490,3305,4494,3303,4542,3210,4538
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3332,4493,3422,4497,3420,4552,3330,4548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(2),3452,4496,3523,4499,3521,4554,3450,4551
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,passengers,942,4625,1245,4623,1245,4675,942,4677
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,not,1276,4615,1361,4614,1361,4656,1276,4657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1386,4615,1441,4615,1441,4654,1386,4654
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,be,1464,4607,1529,4607,1529,4654,1464,4654
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,carried,1552,4606,1747,4605,1747,4655,1552,4656
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,until,1774,4604,1897,4603,1897,4651,1774,4652
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,deficiency,1922,4603,2201,4601,2201,4667,1922,4669
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,in,2226,4604,2277,4604,2277,4651,2226,4651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,equipments,2302,4605,2625,4603,2625,4665,2302,4667
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,supplied,2648,4607,2887,4606,2887,4667,2648,4669
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,288(3)*,3204,4606,3405,4610,3403,4686,3202,4682
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,discretion,940,4739,1209,4736,1210,4784,941,4787
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,as,1242,4750,1297,4749,1297,4780,1242,4781
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1328,4729,1427,4728,1428,4790,1329,4791
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,grant,1429,4728,1561,4726,1562,4788,1430,4790
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1576,4732,1629,4731,1630,4776,1577,4777
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,1662,4729,1941,4726,1942,4776,1663,4779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,289,3206,4736,3301,4736,3301,4795,3206,4795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,.,2772,4768,2785,4768,2785,4782,2772,4782
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,..,2798,4771,2806,4771,2806,4781,2798,4781
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,copy,940,4877,1069,4875,1070,4919,941,4921
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1092,4863,1141,4862,1142,4906,1093,4907
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificate,1178,4858,1451,4854,1452,4904,1179,4908
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,or,1474,4869,1531,4868,1532,4902,1475,4903
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certificates,1556,4856,1851,4851,1852,4899,1557,4904
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1876,4857,1927,4856,1928,4895,1877,4896
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,be,1950,4852,2015,4851,2016,4898,1951,4899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,exhibited,2036,4850,2295,4846,2296,4898,2037,4902
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,p,941,4877,1068,4877,1068,4924,941,4924
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,200,3202,4872,3297,4872,3297,4919,3202,4919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2770,4892,2801,4892,2801,4904,2770,4904
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,certain,940,4986,1131,4983,1132,5032,941,5035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ships,1158,4982,1299,4980,1300,5041,1159,5043
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,tu,1326,4986,1379,4985,1380,5024,1327,5025
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,carry,1402,4992,1547,4990,1548,5038,1403,5040
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,medical,1572,4974,1789,4971,1790,5022,1573,5025
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,officer,1812,4972,1983,4969,1984,5021,1813,5024
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,162,3288,5049,3192,5049,3192,4995,3288,4995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,292,3200,5116,3291,5116,3291,5163,3200,5163
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ort,936,5121,1105,5112,1108,5166,939,5175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1136,5109,1191,5106,1193,5151,1138,5154
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,deaths,1222,5107,1405,5097,1407,5149,1225,5159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2748,5136,2798,5136,2798,5150,2748,5150
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,as,1133,5228,1229,5226,1230,5281,1134,5283
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1233,5226,1317,5224,1318,5279,1234,5281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,animals,1319,5223,1519,5218,1520,5274,1320,5279
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,carried,1542,5224,1735,5220,1736,5269,1543,5274
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,293,3198,5239,3287,5238,3287,5286,3198,5287
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3090,5261,3121,5261,3121,5273,3090,5273
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,space,936,5372,1089,5370,1090,5420,937,5422
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,for,1116,5358,1191,5357,1192,5402,1117,5403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,passengers,1214,5364,1519,5360,1520,5412,1215,5416
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,294,3198,5362,3311,5362,3311,5411,3198,5411
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,301,3336,5364,3447,5364,3447,5413,3336,5413
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,3474,5356,3573,5356,3573,5417,3474,5417
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,1785,5382,1819,5382,1819,5396,1785,5396
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2436,5378,2468,5378,2468,5393,2436,5394
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2761,5380,2796,5380,2796,5392,2761,5392
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,6,3320,5575,3466,5593,3458,5658,3312,5641
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,3468,5592,3511,5597,3503,5663,3460,5658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,the,1294,532,1467,532,1467,589,1294,589
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,calcutta,1508,526,1963,526,1963,589,1508,589
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,gazette,2006,528,2411,528,2411,599,2006,599
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,november,2456,520,2927,520,2927,585,2456,585
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,30,2970,540,3061,540,3061,595,2970,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,1892.,3112,520,3287,520,3287,595,3112,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,.,3424,524,3515,524,3515,595,3424,595
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,[,3532,515,3595,515,3595,594,3532,594
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,part,3597,515,3727,514,3727,594,3597,595
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,vi.,3772,522,3875,522,3875,585,3772,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,144,746,562,855,559,856,614,748,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,v--,1511,669,1563,669,1563,678,1511,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,-,1605,670,1608,670,1608,679,1605,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,-,1324,685,1392,685,1392,695,1324,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,-,1456,687,1464,687,1464,689,1456,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,i,1480,684,1499,684,1499,694,1480,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,`,1568,684,1592,684,1592,694,1568,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,a,1603,685,1620,685,1620,691,1603,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,----,2455,684,2526,684,2526,691,2455,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,--,2581,682,2624,681,2624,692,2581,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,*,2648,680,2656,680,2656,691,2648,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,subject.,1924,820,2154,827,2152,887,1922,880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,section.,3506,808,3729,812,3728,864,3505,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,native,736,1086,955,1085,955,1132,736,1133
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passenger-ships-contd.,982,1083,1731,1080,1731,1130,982,1133
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,special,994,1206,1181,1205,1181,1266,994,1267
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,provisions,1204,1203,1491,1202,1491,1266,1204,1267
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,as,1514,1218,1575,1218,1575,1249,1514,1249
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to-contd.,1598,1203,1905,1202,1905,1260,1598,1261
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,long,1126,1328,1249,1331,1248,1390,1125,1387
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,voyages-,1274,1337,1565,1343,1564,1395,1273,1389
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,statements,1258,1458,1557,1461,1557,1503,1258,1500
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,concerning,1580,1449,1889,1452,1888,1512,1579,1509
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,1912,1463,2225,1466,2224,1513,1911,1510
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,295,3384,1448,3483,1448,3483,1499,3384,1499
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2625,1479,2655,1478,2655,1490,2625,1491
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,master,1323,1573,1499,1572,1499,1638,1323,1639
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1516,1576,1575,1576,1575,1637,1516,1637
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ship_taking,1622,1573,1961,1571,1961,1635,1622,1637
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,additional,1982,1573,2271,1571,2271,1618,1982,1620
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,passengers,2302,1582,2605,1580,2605,1630,2302,1632
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,at,2626,1574,2681,1574,2681,1611,2626,1611
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,intermediate,2708,1565,3061,1562,3061,1610,2708,1613
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,place,3086,1562,3231,1561,3231,1623,3086,1624
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,3262,1569,3315,1569,3315,1609,3262,1609
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ohtain,1388,1636,1564,1635,1564,1681,1388,1682
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,new,1590,1650,1695,1649,1695,1679,1590,1680
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,certificate,1707,1633,2015,1631,2015,1681,1707,1683
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,b,2040,1634,2081,1634,2081,1679,2040,1679
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,..,2626,1663,2655,1663,2655,1674,2626,1674
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,962,3483,1680,3388,1684,3386,1627,3480,1623
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,voyages,1292,1773,1523,1770,1524,1820,1293,1823
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,between,1544,1758,1767,1755,1768,1805,1545,1808
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,british,1798,1757,1985,1755,1986,1805,1799,1807
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,i,2014,1761,2031,1761,2032,1808,2015,1808
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ndia,2044,1758,2165,1756,2166,1805,2045,1807
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,and,2188,1759,2291,1758,2292,1805,2189,1806
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,the,2318,1757,2399,1756,2400,1801,2319,1802
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,red,2426,1752,2535,1751,2536,1800,2427,1801
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,sea-,2560,1752,2729,1750,2730,1799,2561,1801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ship,1518,1883,1633,1882,1633,1944,1518,1945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1656,1891,1711,1891,1711,1930,1656,1930
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,be,1732,1884,1797,1884,1797,1929,1732,1929
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,propclled,1822,1885,2081,1883,2081,1943,1822,1945
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,principally,2110,1881,2401,1879,2401,1943,2110,1945
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,by,2426,1880,2493,1880,2493,1940,2426,1940
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,steam,2518,1885,2679,1884,2679,1925,2518,1926
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,297,3386,1884,3481,1884,3481,1931,3386,1931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ship,1520,2005,1637,2004,1638,2064,1521,2065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1664,2014,1715,2013,1715,2050,1664,2051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,touch,1742,2007,1895,2005,1896,2052,1743,2054
