sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,meteorologioal,1488,662,2353,662,2353,723,1488,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,2390,666,2593,666,2593,725,2390,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rainfall,2644,668,3145,668,3145,729,2644,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,observations,3182,666,3893,666,3893,735,3182,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,taken,736,768,1059,768,1059,827,736,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,1092,764,1195,764,1195,819,1092,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,1224,756,1631,756,1631,827,1224,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,1664,756,1863,756,1863,815,1664,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1896,756,2015,756,2015,815,1896,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2040,756,2239,756,2239,815,2040,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,meteorologioal,2284,760,3151,760,3151,823,2284,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,observations,3180,748,3911,748,3911,823,3180,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,taken,760,856,1081,856,1081,919,760,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,1126,852,1231,852,1231,909,1126,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,assam,1274,850,1607,850,1607,921,1274,921
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,for,1652,850,1839,850,1839,909,1652,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1884,850,2085,850,2085,909,1884,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,month,2128,848,2477,848,2477,911,2128,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2520,850,2657,850,2657,911,2520,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,maroh,2688,852,3027,852,3027,921,2688,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,1894.,3076,858,3267,858,3267,917,3076,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,700,1024,843,1024,843,1075,700,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,principal,880,1008,1179,1008,1179,1083,880,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,features,1212,1012,1491,1012,1491,1067,1212,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,1520,1012,1587,1012,1587,1067,1520,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1620,1012,1751,1012,1751,1083,1620,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,meteorology,1768,1012,2199,1012,2199,1083,1768,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2232,1008,2303,1008,2303,1067,2232,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,march,2340,1012,2563,1012,2563,1067,2340,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,1894,2600,1012,2771,1012,2771,1083,2600,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,have,2800,1012,2963,1012,2963,1071,2800,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been-,2996,1016,3239,1016,3239,1071,2996,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,845,1134,971,1134,971,1186,845,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,mean,1001,1146,1182,1146,1182,1183,1001,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,preasure,1205,1145,1497,1145,1497,1194,1205,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,for,1526,1126,1630,1126,1630,1182,1526,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1661,1129,1771,1129,1771,1182,1661,1182
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,month,1802,1126,2025,1126,2025,1181,1802,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,2057,1126,2169,1126,2169,1179,2057,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,2202,1126,2360,1126,2360,1180,2202,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,below,2395,1126,2596,1126,2596,1183,2395,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2643,1127,2753,1127,2753,1182,2643,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,normal,2799,1130,3046,1130,3046,1183,2799,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3090,1131,3160,1131,3160,1185,3090,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,all,3219,1131,3305,1131,3305,1186,3219,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,distriots.,3363,1131,3662,1131,3662,1189,3363,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3754,1132,3889,1132,3889,1189,3754,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,1.,704,1139,755,1139,755,1191,704,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,dofoct,558,1198,753,1198,753,1265,558,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bas,766,1206,875,1206,875,1259,766,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,910,1206,1059,1206,1059,1255,910,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,moderate,1096,1198,1439,1198,1439,1265,1096,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,excaeding,1472,1200,1815,1200,1815,1265,1472,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,0-025,1868,1198,2057,1198,2057,1255,1868,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,inch,2090,1198,2235,1198,2235,1251,2090,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,2266,1198,2333,1198,2333,1251,2266,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,north,2396,1198,2609,1198,2609,1255,2396,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bihar,2672,1198,2873,1198,2873,1255,2672,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,aud,2916,1202,3041,1202,3041,1255,2916,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3094,1202,3157,1202,3157,1255,3094,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3194,1204,3303,1204,3303,1257,3194,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,extrome,3354,1216,3637,1216,3637,1261,3354,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,east,3658,1212,3795,1212,3795,1261,3658,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,3826,1206,3903,1206,3903,1261,3826,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,534,1286,641,1286,641,1337,534,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,provir,676,1276,867,1276,867,1343,676,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,ce,892,1292,983,1292,983,1339,892,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,while,1012,1270,1219,1270,1219,1343,1012,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,it,1242,1272,1293,1272,1293,1327,1242,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,1326,1272,1437,1272,1437,1325,1326,1325
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,ranged,1472,1270,1709,1270,1709,1341,1472,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,up,1742,1290,1837,1290,1837,1343,1742,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,to,1862,1282,1931,1282,1931,1327,1862,1327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rather,1964,1270,2175,1270,2175,1325,1964,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,moro,2208,1286,2379,1286,2379,1325,2208,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,than,2412,1270,2571,1270,2571,1331,2412,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,0-04,2602,1272,2753,1272,2753,1327,2602,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,inch,2786,1270,2935,1270,2935,1325,2786,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,iu,2964,1272,3033,1272,3033,1327,2964,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,south-east,3066,1276,3469,1276,3469,1331,3066,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,3502,1278,3745,1278,3745,1343,3502,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,3774,1278,3901,1278,3901,1333,3774,1333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,assam.,530,1338,775,1338,775,1411,530,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,od,850,1338,971,1338,971,1401,850,1401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1004,1346,1113,1346,1113,1401,1004,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,other,1142,1342,1329,1342,1329,1399,1142,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,hand,1360,1344,1557,1344,1557,1407,1360,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1588,1338,1699,1338,1699,1399,1588,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,defect,1732,1338,1945,1338,1945,1399,1732,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bas,1972,1346,2079,1346,2079,1399,1972,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,2113,1338,2265,1338,2265,1413,2113,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,conparatively,2302,1346,2799,1346,2799,1415,2302,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,small,2830,1344,3015,1344,3015,1397,2830,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3048,1346,3115,1346,3115,1401,3048,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,chota,3174,1344,3381,1344,3381,1401,3174,1401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,nagpur,3442,1338,3711,1338,3711,1415,3442,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,3770,1348,3897,1348,3897,1407,3770,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,530,1410,637,1410,637,1481,530,1481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,west,682,1428,835,1428,835,1475,682,1475
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,866,1420,937,1420,937,1475,866,1475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bihar,964,1418,1189,1418,1189,1485,964,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,where,1220,1418,1431,1418,1431,1475,1220,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,it,1464,1420,1515,1420,1515,1471,1464,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,1550,1416,1661,1416,1661,1471,1550,1471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,equalled,1692,1416,1981,1416,1981,1485,1692,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,only,2016,1414,2163,1414,2163,1485,2016,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,2198,1434,2235,1434,2235,1469,2198,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,little,2264,1414,2435,1414,2435,1487,2264,1487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,more,2454,1410,2643,1410,2643,1471,2454,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,than,2674,1410,2827,1410,2827,1471,2674,1471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,001,2862,1416,3008,1416,3008,1471,2862,1471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,inch.,3042,1416,3215,1416,3215,1471,3042,1471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,2.,694,1498,751,1497,752,1548,695,1549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,southern,526,1568,825,1568,825,1623,526,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,half,860,1564,1001,1564,1001,1621,860,1621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1032,1564,1099,1564,1099,1619,1032,1619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1152,1566,1261,1566,1261,1619,1152,1619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,province,1310,1556,1631,1556,1631,1629,1310,1629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,1664,1562,1787,1562,1787,1615,1664,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,1838,1560,1903,1560,1903,1617,1838,1617
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,slight,1968,1562,2163,1562,2163,1629,1968,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,defect,2220,1562,2433,1562,2433,1613,2220,1613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,2492,1580,2643,1580,2643,1617,2492,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2682,1556,2801,1556,2801,1629,2682,1629
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,northern,2860,1562,3165,1562,3165,1615,2860,1615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,half.,3216,1560,3377,1560,3377,1615,3216,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,taking,3464,1562,3717,1562,3717,1629,3464,1629
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3774,1566,3889,1566,3889,1621,3774,1621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,whole,526,1638,725,1638,725,1693,526,1693
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,756,1638,827,1638,827,1693,756,1693
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,856,1636,1105,1636,1105,1703,856,1703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,1138,1636,1257,1636,1257,1689,1138,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,assam,1296,1632,1517,1632,1517,1689,1296,1689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,into,1552,1634,1691,1634,1691,1689,1552,1689
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,consideration,1722,1632,2209,1632,2209,1695,1722,1695
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2244,1632,2357,1632,2357,1703,2244,1703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,mean,2394,1650,2581,1650,2581,1691,2394,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,tem,2612,1642,2741,1642,2741,1689,2612,1689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,perature,2752,1642,3041,1642,3041,1701,2752,1701
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,3074,1636,3185,1636,3185,1687,3074,1687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,been,3212,1634,3367,1634,3367,1687,3212,1687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3416,1634,3485,1634,3485,1687,3416,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,excess,3532,1652,3747,1652,3747,1691,3532,1691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,by,3802,1634,3889,1634,3889,1703,3802,1703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,0.2,533,1704,709,1704,709,1773,533,1773
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,but,714,1712,831,1712,831,1765,714,1765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,while,862,1704,1051,1704,1051,1765,862,1765
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,orissa,1084,1708,1299,1708,1299,1763,1084,1763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,has,1330,1706,1445,1706,1445,1757,1330,1757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,shown,1476,1706,1695,1706,1695,1759,1476,1759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,an,1726,1722,1805,1722,1805,1757,1726,1757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,exoess,1838,1724,2055,1724,2055,1761,1838,1761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,2086,1708,2153,1708,2153,1755,2086,1755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,14,2176,1704,2311,1704,2311,1759,2176,1759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and.,2340,1706,2487,1706,2487,1773,2340,1773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,souh-west,2504,1704,2931,1704,2931,1763,2504,1763
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal,2948,1704,3197,1704,3197,1773,2948,1773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,one,3230,1722,3353,1722,3353,1759,3230,1759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,3374,1704,3445,1704,3445,1759,3374,1759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,08,3477,1704,3661,1704,3661,1773,3477,1773
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,on,3664,1724,3749,1724,3749,1761,3664,1761
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,3780,1704,3893,1704,3893,1765,3780,1765
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,other,526,1776,710,1776,710,1838,526,1838
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,hand,745,1783,916,1783,916,1836,745,1836
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,assam,956,1788,1174,1788,1174,1835,956,1835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bas,1213,1781,1321,1781,1321,1831,1213,1831
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,shown,1353,1781,1571,1781,1571,1833,1353,1833
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,1606,1796,1640,1796,1640,1831,1606,1831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,defeot,1671,1776,1904,1776,1904,1846,1671,1846
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1913,1779,1984,1779,1984,1832,1913,1832
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,0:6,2013,1776,2151,1776,2151,1831,2013,1831
