sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,51,3268,1462,3331,1462,3331,1511,3268,1511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,to,3364,1464,3417,1464,3417,1511,3364,1511
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,6,566,1540,595,1540,595,1585,566,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,29.,616,1532,701,1532,701,1586,616,1586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weatho1,768,1524,1017,1525,1017,1589,768,1588
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,seasonable.,1052,1529,1379,1530,1379,1586,1052,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,standing,1446,1533,1713,1534,1713,1600,1446,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rops,1742,1550,1887,1551,1887,1601,1742,1600
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,good,1910,1531,2041,1531,2041,1594,1910,1594
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,tran-plantation,2118,1529,2605,1531,2605,1603,2118,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,2624,1532,2679,1532,2679,1581,2624,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,winter,2712,1532,2899,1533,2899,1604,2712,1603
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rice,2924,1545,3027,1545,3027,1580,2924,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,progro3ing,3056,1545,3399,1546,3399,1600,3056,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rico,2362,1602,2492,1605,2491,1656,2361,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,solling,2519,1599,2711,1603,2710,1667,2518,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,2738,1604,2791,1605,2790,1654,2737,1653
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,12,2826,1603,2887,1604,2886,1654,2825,1653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,seers,2918,1617,3053,1620,3052,1656,2917,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fei,3082,1619,3165,1621,3164,1672,3081,1670
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rupee.,3198,1619,3379,1623,3378,1675,3197,1671
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fall,2860,1692,2981,1695,2980,1751,2859,1748
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,not,3034,1695,3125,1697,3124,1748,3033,1746
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,general,3180,1692,3397,1697,3395,1767,3178,1762
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,iinvesting,2332,1764,2677,1764,2677,1833,2332,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,2730,1766,2789,1766,2789,1819,2730,1819
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,bhudor,2834,1766,3005,1766,3005,1819,2834,1819
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,commenced,3060,1760,3395,1760,3395,1821,3060,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,lru,1848,1834,1959,1834,1959,1901,1848,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,poul,1974,1834,2105,1834,2105,1901,1974,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,tavoluable.,2144,1838,2475,1838,2475,1891,2144,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,coumon,2552,1834,2811,1834,2811,1889,2552,1889
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,noe,2866,1856,2969,1856,2969,1891,2866,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,solls,3026,1838,3149,1838,3149,1891,3026,1891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,3202,1844,3255,1844,3255,1891,3202,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,10!,3318,1842,3411,1842,3411,1899,3318,1899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,foddor,1156,1604,1367,1604,1367,1658,1156,1658
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,1396,1605,1502,1605,1502,1656,1396,1656
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,drnkng-water,1531,1599,1971,1599,1971,1672,1531,1672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,plontitul,2008,1603,2261,1603,2261,1672,2008,1672
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sadai,1594,1698,1759,1699,1759,1752,1594,1751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,252,1824,1698,1966,1699,1966,1762,1824,1761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,no,560,1604,647,1604,647,1659,560,1659
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cattlo-disease,674,1603,1061,1604,1061,1661,674,1660
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,1,2643,1688,2684,1687,2685,1753,2644,1754
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,28,2686,1688,2740,1687,2741,1753,2687,1754
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,jalpaiguri.,704,1696,1067,1696,1067,1767,704,1767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,-,1080,1728,1127,1728,1127,1735,1080,1735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rainfall,1144,1696,1387,1696,1387,1751,1144,1751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1448,1700,1507,1700,1507,1751,1448,1751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,alpoio,2048,1696,2275,1696,2275,1767,2048,1767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,dnars,2336,1696,2515,1696,2515,1767,2336,1767
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weatlher,560,1766,823,1767,823,1824,560,1823
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,hot,870,1769,963,1769,963,1822,870,1822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,1014,1770,1121,1770,1121,1821,1014,1821
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cloudy,1172,1770,1367,1771,1367,1835,1172,1834
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,with,1432,1770,1559,1770,1559,1821,1432,1821
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,o0oahion,1628,1787,1863,1788,1863,1824,1628,1823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,il,1885,1771,1947,1771,1947,1836,1885,1836
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,showers,1986,1771,2211,1772,2211,1822,1986,1821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,tiansplantation,569,1838,1081,1841,1081,1913,569,1910
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,1072,1841,1139,1841,1139,1912,1072,1912
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,haimunti,1180,1845,1429,1846,1429,1914,1180,1913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,going,1478,1860,1647,1861,1647,1913,1478,1912
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,on,1674,1862,1745,1862,1745,1915,1674,1915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,seeis,556,1927,695,1930,694,1964,555,1961
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,pei,720,1929,803,1931,802,1981,719,1979
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ru,838,1928,997,1931,996,1982,837,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fodder,1092,1910,1303,1910,1303,1963,1092,1963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,1332,1912,1433,1912,1433,1963,1332,1963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,w.ater,1464,1904,1641,1904,1641,1965,1464,1965
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sufficient,1654,1912,1913,1912,1913,1965,1654,1965
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,darjeeling,702,1994,1041,1994,1041,2073,702,2073
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,-rainfall,1058,1994,1389,1994,1389,2073,1058,2073
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1404,2004,1459,2004,1459,2055,1404,2055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sadar11,1486,1994,1801,1994,1801,2073,1486,2073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,61,1806,1994,1881,1994,1881,2073,1806,2073
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,kureong,1898,2002,2189,2002,2189,2069,1898,2069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,11,2222,2002,2279,2002,2279,2073,2222,2073
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,70,2310,2002,2397,2002,2397,2067,2310,2067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,slgur,2440,2000,2663,2000,2663,2073,2440,2073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,121,2704,1998,2843,1998,2843,2063,2704,2063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,kalmpong,2898,1996,3231,1996,3231,2071,2898,2071
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,7,3270,2002,3301,2002,3301,2055,3270,2055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,14,3332,2002,3395,2002,3395,2051,3332,2051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,r,810,2065,831,2065,830,2132,809,2132
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,masonable,896,2065,1147,2068,1146,2130,895,2127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weather,556,2064,816,2064,816,2126,556,2126
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ud,552,2142,655,2143,655,2197,552,2196
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,bhudw,686,2147,859,2149,859,2199,686,2197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,din,888,2151,1021,2152,1021,2199,888,2198
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,dnug,1074,2147,1243,2148,1242,2213,1073,2212
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,well,1296,2146,1415,2147,1415,2201,1296,2200
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,tau,551,2217,650,2219,649,2271,550,2269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,illl-,1242,2076,1451,2076,1451,2127,1242,2127
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,laimant,1470,2078,1740,2078,1740,2129,1470,2129
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,dlun,1770,2076,1899,2076,1899,2127,1770,2127
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,bong,1940,2074,2103,2074,2103,2139,1940,2139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cultivatod,2154,2068,2445,2068,2445,2127,2154,2127
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aze,2552,2070,2751,2070,2751,2137,2552,2137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,potat,2794,2074,3001,2074,3001,2139,2794,2139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,chcta,3041,2070,3201,2070,3201,2139,3041,2139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,maru,3227,2070,3387,2070,3387,2139,3227,2139
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,terar,1521,2150,1663,2151,1663,2203,1521,2202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,-iranspautiug,1680,2145,2171,2147,2171,2218,1680,2216
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,humante,2212,2146,2500,2147,2500,2220,2212,2219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,paddy,2532,2147,2713,2148,2713,2218,2532,2217
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,gong,2741,2161,2918,2162,2918,2214,2741,2213
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,on,2969,2161,3037,2161,3037,2196,2969,2196
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,coatso,777,2216,965,2216,965,2281,777,2281
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ricu,968,2236,1071,2236,1071,2271,968,2271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sclls,1101,2216,1239,2216,1239,2281,1101,2281
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,as,1243,2216,1317,2216,1317,2281,1243,2281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,follows.-,1328,2218,1603,2218,1603,2273,1328,2273
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,lills,842,2380,991,2380,991,2437,842,2437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,terai,836,2456,995,2458,994,2511,835,2509
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sre,2463,2302,2567,2302,2567,2367,2463,2367
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ch.,2590,2308,2671,2308,2671,2361,2590,2361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,8,2464,2374,2609,2375,2609,2436,2464,2435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,0,2611,2375,2641,2375,2641,2436,2611,2436
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,11,2464,2455,2525,2454,2526,2506,2465,2507
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,0,2606,2458,2635,2458,2635,2501,2606,2501
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,per,2750,2436,2839,2437,2839,2488,2750,2487
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rupee,2866,2433,3027,2434,3027,2485,2866,2484
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,maize,698,2546,873,2546,873,2601,698,2601
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,selle,898,2550,1017,2550,1017,2603,898,2603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1044,2554,1099,2554,1099,2603,1044,2603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,idarjeulng,1124,2550,1447,2550,1447,2617,1124,2617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1472,2554,1529,2554,1529,2603,1472,2603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,16,1562,2552,1627,2552,1627,2601,1562,2601
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,soeis,1658,2570,1793,2570,1793,2601,1658,2601
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,an-d,1826,2544,1955,2544,1955,2623,1826,2623
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,af,1954,2554,2007,2554,2007,2601,1954,2601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,kulunpong,2054,2548,2379,2548,2379,2619,2054,2619
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,2400,2550,2455,2550,2455,2599,2400,2599
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,20,2484,2550,2549,2550,2549,2599,2484,2599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,seers,2580,2562,2721,2562,2721,2597,2580,2597
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,por,2760,2544,2863,2544,2863,2623,2760,2623
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rupce,2872,2562,3049,2562,3049,2613,2872,2613
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weather,2284,2636,2537,2639,2536,2690,2283,2687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,eloudy,2564,2635,2757,2638,2756,2694,2563,2691
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,und,2790,2636,2897,2637,2896,2687,2789,2686
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rainy,2924,2654,3071,2656,3070,2703,2923,2701
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rangpur.--ainfall,699,2637,1325,2637,1325,2706,699,2706
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1354,2647,1407,2647,1407,2691,1354,2691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sada,1434,2642,1593,2642,1593,2692,1434,2692
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,3,1631,2647,1661,2647,1661,2688,1631,2688
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,64,1688,2637,1791,2637,1791,2707,1688,2707
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fall,1827,2639,1947,2639,1947,2689,1827,2689
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,general,1977,2640,2192,2640,2192,2706,1977,2706
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,550,2704,605,2704,605,2759,550,2759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aus,632,2723,721,2724,721,2759,632,2758
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,772,2703,889,2704,889,2762,772,2761
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,pnto,934,2710,1047,2711,1047,2771,934,2770
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,1098,2712,1203,2713,1203,2762,1098,2761
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,transplantation,1260,2710,1707,2713,1707,2779,1260,2776
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,1768,2712,1821,2712,1821,2762,1768,2762
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aman,1874,2727,2023,2728,2023,2759,1874,2758
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,going,2068,2726,2249,2727,2249,2776,2068,2775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,on,2306,2726,2375,2726,2375,2761,2306,2761
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,gaihunda,548,2778,827,2780,827,2833,548,2831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cutting,3177,2634,3412,2647,3408,2705,3174,2692
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,(uttle-disoa,2475,2698,2837,2702,2836,2774,2474,2770
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,e,2853,2702,2885,2702,2884,2773,2852,2773
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,still,2932,2706,3045,2707,3044,2761,2931,2760
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,provails,3094,2706,3327,2708,3326,2778,3093,2776
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,lil,3356,2725,3405,2725,3405,2758,3356,2758
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,common,923,2782,1181,2785,1180,2837,922,2834
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,11ce,1206,2797,1308,2798,1308,2836,1206,2835
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,hells,1335,2787,1457,2789,1456,2837,1334,2835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1484,2790,1540,2791,1539,2835,1483,2834
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,1i,1568,2790,1633,2791,1632,2833,1567,2832
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,seois,1663,2797,1798,2799,1798,2836,1663,2834
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,per,1825,2797,1918,2798,1917,2851,1824,2850
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,iupee,1944,2795,2107,2797,2106,2851,1943,2849
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,bogra,686,2873,881,2871,882,2941,687,2943
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,-ruinlall,906,2872,1225,2869,1225,2927,906,2930
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1252,2879,1305,2879,1305,2928,1252,2928
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sadar,1332,2872,1501,2871,1501,2927,1332,2928
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,1,1556,2872,1577,2872,1577,2925,1556,2925
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,90,1608,2878,1677,2877,1677,2922,1608,2923
