sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,january,792,806,1061,806,1061,885,792,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1904,1090,810,1265,810,1265,885,1090,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,a,1274,806,1331,806,1331,885,1274,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,white,1344,816,1519,816,1519,885,1344,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,fixed,1530,816,1685,816,1685,885,1530,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,light,1708,810,1887,810,1887,881,1708,881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,elevated,1914,806,2185,806,2185,885,1914,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,82,2212,812,2291,812,2291,885,2212,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,feet,2318,806,2441,806,2441,869,2318,869
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,above,2468,814,2651,814,2651,871,2468,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,high,2678,806,2839,806,2839,885,2678,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,water,2848,818,3045,818,3045,879,2848,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,and,3074,816,3197,816,3197,871,3074,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,16,3228,816,3301,816,3301,871,3228,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,foet,3328,806,3451,806,3451,871,3328,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,above,334,878,515,878,515,953,334,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,the,540,880,649,880,649,937,540,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,ground,676,882,931,882,931,953,676,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,was,958,878,1075,878,1075,939,958,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,established,1080,878,1459,878,1459,953,1080,953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on,1486,878,1563,878,1563,941,1486,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,the,1588,880,1689,880,1689,939,1588,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,terrace,1714,878,1937,878,1937,939,1714,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,of,1964,884,2031,884,2031,939,1964,939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,a,2056,900,2093,900,2093,939,2056,939
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,wbite-washed,2118,884,2565,884,2565,945,2118,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,house,2596,878,2819,878,2819,953,2596,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,situated,2834,878,3089,878,3089,945,2834,945
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on,3128,878,3251,878,3251,953,3128,953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,a,3256,904,3293,904,3293,943,3256,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,hill,3338,886,3451,886,3451,943,3338,943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on,348,949,437,949,437,1020,348,1020
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,the,438,950,540,950,540,1010,438,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,eastern,566,950,803,951,803,1011,566,1010
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,side,831,954,956,955,956,1011,831,1010
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,of,983,954,1047,954,1047,1009,983,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,bien,1074,952,1231,953,1231,1011,1074,1010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,shon,1261,953,1426,954,1426,1015,1261,1014
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,bay.,1461,954,1589,955,1589,1027,1461,1026
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,approximate,588,1044,1019,1044,1019,1119,588,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,position,1044,1044,1323,1044,1323,1119,1044,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on,1356,1064,1431,1064,1431,1103,1356,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,chart,1460,1048,1635,1048,1635,1103,1460,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,no.,1664,1044,1783,1044,1783,1103,1664,1103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,2062,1816,1044,1987,1044,1987,1115,1816,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,lat.,2020,1048,2123,1048,2123,1107,2020,1107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,19,2156,1048,2259,1048,2259,1103,2156,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,20,2288,1048,2387,1048,2387,1103,2288,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,n.,2416,1048,2523,1048,2523,1115,2416,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,long.,2552,1052,2715,1052,2715,1123,2552,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,105,2744,1048,2891,1048,2891,1107,2744,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,47,2920,1052,3059,1052,3059,1119,2920,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,e.,3092,1044,3167,1044,3167,1107,3092,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,thie,492,1136,667,1136,667,1213,492,1213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,notice,678,1138,871,1138,871,1213,678,1213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,affects,926,1140,1131,1140,1131,1213,926,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,the,1142,1140,1251,1140,1251,1213,1142,1213
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,following,1300,1140,1581,1140,1581,1213,1300,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,admiralty,1632,1140,1965,1140,1965,1213,1632,1213
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,chart,2014,1140,2193,1140,2193,1213,2014,1213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,:-tong,2218,1140,2489,1140,2489,1213,2218,1213
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,king,2510,1140,2677,1140,2677,1207,2510,1207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,gulf,2702,1144,2843,1144,2843,1209,2702,1209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,no.,2874,1140,2991,1140,2991,1213,2874,1213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,2062;,3034,1144,3233,1144,3233,1213,3034,1213
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,ako,3284,1142,3449,1142,3449,1213,3284,1213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,list,332,1208,459,1208,459,1287,332,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,pf,508,1212,583,1212,583,1279,508,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,lights,616,1208,835,1208,835,1275,616,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,art,868,1200,1015,1200,1015,1279,868,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,vi,1076,1204,1203,1204,1203,1275,1076,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1904,1260,1212,1435,1212,1435,1279,1260,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,age,1480,1200,1623,1200,1623,1279,1480,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,119;,1680,1212,1835,1212,1835,1271,1680,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,nd,1880,1200,1999,1200,1999,1263,1880,1263
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,china,2028,1212,2211,1212,2211,1263,2028,1263
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,sea,2252,1212,2363,1212,2363,1267,2252,1267
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,direetory,2400,1200,2727,1200,2727,1283,2400,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,vot.,2760,1200,2863,1200,2863,1267,2760,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,i,2916,1212,3031,1212,3031,1283,2916,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1899,3076,1200,3255,1200,3255,1279,3076,1279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,,3296,1200,3451,1200,3451,1283,3296,1283
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,434.,330,1280,467,1282,466,1345,329,1343
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,eastern,1074,1454,1473,1456,1473,1513,1074,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,archipeilago-sunda,1512,1448,2429,1453,2429,1515,1512,1510
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,strait.,2472,1471,2707,1472,2707,1514,2472,1513
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,winsor,1463,1565,1686,1568,1685,1624,1462,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,rock-wreck,1712,1563,2128,1568,2127,1624,1711,1619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on.,2154,1583,2243,1584,2243,1623,2154,1622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,no.,488,1672,603,1672,603,1731,488,1731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,172,652,1676,767,1676,767,1751,652,1751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,(third,796,1676,975,1676,975,1751,796,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,publication).-the,992,1676,1591,1676,1591,1747,992,1747
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,british,1616,1676,1843,1676,1843,1751,1616,1751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,admiralty,1872,1676,2215,1676,2215,1751,1872,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,has,2244,1680,2351,1680,2351,1735,2244,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,given,2376,1680,2551,1680,2551,1747,2376,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,notioe,2592,1680,2787,1680,2787,1735,2592,1735
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,(no.,2844,1676,2983,1676,2983,1747,2844,1747
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,318,3016,1676,3131,1676,3131,1735,3016,1735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,of,3160,1680,3223,1680,3223,1735,3160,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1904),3264,1684,3443,1684,3443,1751,3264,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,that,330,1742,463,1742,463,1801,330,1801
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,a,488,1762,525,1762,525,1801,488,1801
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,wreok,550,1746,739,1746,739,1801,550,1801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,with,766,1748,911,1748,911,1801,766,1801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,one,942,1742,1055,1742,1055,1805,942,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,mast,1082,1754,1235,1754,1235,1805,1082,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,above,1262,1742,1441,1742,1441,1807,1262,1807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,water,1466,1752,1643,1752,1643,1803,1466,1803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,lies,1668,1748,1779,1748,1779,1805,1668,1805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,sunk,1802,1752,1955,1752,1955,1807,1802,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on,1982,1770,2061,1770,2061,1805,1982,1805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,winsor,2098,1742,2335,1742,2335,1807,2098,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,rock,2362,1742,2521,1742,2521,1817,2362,1817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,sunda,2550,1752,2757,1752,2757,1809,2550,1809
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,strait.,2786,1742,2975,1742,2975,1807,2786,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,approximate,484,1856,915,1856,915,1931,484,1931
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,position,944,1864,1223,1864,1223,1931,944,1931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,lat.,1252,1864,1351,1864,1351,1919,1252,1919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,5,1384,1860,1447,1860,1447,1915,1384,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,53,1476,1860,1571,1860,1571,1915,1476,1915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,8.,1600,1860,1683,1860,1683,1927,1600,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,long.,1712,1864,1871,1864,1871,1931,1712,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,105,1904,1864,2051,1864,2051,1919,1904,1919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,54,2076,1864,2179,1864,2179,1919,2076,1919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,e.,2208,1864,2279,1864,2279,1919,2208,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,this,490,1951,638,1951,638,2027,490,2027
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,notice,666,1953,870,1953,870,2027,666,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,afects,915,1961,1098,1961,1098,2027,915,2027
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,the,1153,1959,1241,1959,1241,2011,1153,2011
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,following,1278,1958,1554,1958,1554,2027,1278,2027
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,admiralty,1599,1956,1927,1956,1927,2024,1599,2024
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,charts,1989,1956,2192,1956,2192,2012,1989,2012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,:-,2218,1977,2314,1977,2314,2011,2218,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,strait,330,2024,517,2025,517,2088,330,2087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,no.,564,2021,675,2022,675,2080,564,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,2056,720,2024,879,2025,879,2081,720,2080
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,:also,900,2020,1127,2021,1127,2096,900,2095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,china,1162,2029,1339,2030,1339,2086,1162,2085
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,sea,1366,2026,1471,2027,1471,2083,1366,2082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,directory,1498,2027,1813,2029,1813,2099,1498,2097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,vol.,1842,2031,1943,2032,1943,2086,1842,2085
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,i,1972,2026,2043,2026,2043,2102,1972,2102
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1896,2060,2027,2245,2028,2245,2103,2060,2102
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,page,2262,2028,2411,2029,2411,2105,2262,2104
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,356;,2428,2035,2583,2036,2583,2095,2428,2094
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,and,2628,2037,2743,2038,2743,2089,2628,2088
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,eastern,2764,2037,3007,2039,3007,2093,2764,2091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,archipelago,3040,2041,3433,2043,3433,2111,3040,2109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,part,316,2100,455,2101,454,2162,315,2161
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,ii,486,2095,579,2096,578,2162,485,2161
