sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,38,1438,5208,1509,5208,1509,5265,1438,5265
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,paddy,362,5281,549,5277,551,5351,364,5355
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,finishod,600,5280,831,5275,832,5334,601,5339
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sells,364,5348,497,5348,497,5409,364,5409
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,as,510,5347,577,5347,577,5408,510,5408
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,follows,602,5351,813,5350,813,5410,602,5411
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1610,5206,1875,5210,1874,5272,1609,5268
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cloudy,1924,5211,2125,5214,2124,5286,1923,5283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,2176,5215,2289,5217,2288,5272,2175,5270
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,warm,2340,5232,2505,5235,2504,5274,2339,5271
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,no,925,5279,1016,5279,1016,5338,925,5338
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,oattle-disease,1058,5279,1452,5281,1452,5341,1058,5339
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,reported,1493,5285,1746,5286,1746,5353,1493,5352
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,1839,5283,2061,5284,2061,5346,1839,5345
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,2086,5284,2219,5285,2219,5346,2086,5345
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,2271,5284,2445,5285,2445,5356,2271,5355
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufficiont.,2460,5285,2776,5286,2776,5357,2460,5356
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,2831,5289,3088,5290,3088,5343,2831,5342
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ri0e,3126,5300,3232,5300,3232,5338,3126,5338
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,harvesting,2614,5216,2951,5217,2951,5283,2614,5282
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2989,5218,3044,5218,3044,5269,2989,5269
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,aman,3088,5230,3233,5231,3233,5269,3088,5268
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sre,2354,5434,2447,5434,2447,5489,2354,5489
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,660,5520,831,5521,831,5580,660,5579
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,jhenida,658,5594,899,5595,899,5655,658,5654
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,magura,656,5668,897,5671,896,5750,655,5747
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,naral,658,5734,859,5736,858,5804,657,5802
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,bangaon,664,5816,939,5817,939,5897,664,5896
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,16,2370,5530,2441,5530,2441,5581,2370,5581
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,18,2368,5600,2439,5599,2439,5654,2368,5655
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,16},2366,5672,2469,5671,2470,5742,2367,5743
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,por,2575,5676,2697,5675,2698,5744,2576,5745
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupee,2696,5680,2859,5678,2860,5734,2697,5736
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,18,2364,5802,2435,5802,2435,5867,2364,5867
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,320,458,364,565,363,565,420,458,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,supplement,642,360,1171,357,1171,417,642,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,to,1210,358,1309,357,1309,416,1210,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,the,1346,356,1515,355,1515,415,1346,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,caloutta,1552,354,1975,352,1975,414,1552,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,gazette,2012,349,2395,347,2395,419,2012,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,february,2434,349,2881,347,2881,407,2434,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,14,2922,349,3007,349,3007,418,2922,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,1900,3048,348,3187,347,3187,404,3048,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rabi,2963,603,3105,614,3100,675,2958,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,orops,3153,617,3304,628,3299,686,3149,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,wenther,1390,620,1651,620,1651,677,1390,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,hot,1674,618,1771,618,1771,677,1674,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,harvesting,1866,616,2201,616,2201,687,1866,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,2226,610,2285,610,2285,669,2226,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,aman,2338,628,2491,628,2491,667,2338,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,completel,2522,608,2837,608,2837,687,2522,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,common,1796,694,2061,692,2061,749,1796,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rice,2088,688,2195,687,2196,747,2089,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sells,2224,688,2347,687,2347,743,2224,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,as,2376,709,2431,709,2431,742,2376,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,follows,2458,684,2673,682,2674,744,2459,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,khulna,596,630,852,627,853,684,597,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-,880,657,915,657,915,666,880,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ranfall,928,624,1179,621,1180,681,929,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,nil,1216,623,1293,622,1294,679,1217,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,dong,448,707,613,697,617,773,452,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,well,640,706,761,699,764,754,643,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,foddor,898,695,1103,694,1103,762,898,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,1116,702,1217,701,1217,753,1116,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,water,1244,694,1421,693,1421,760,1244,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,suffioient,1436,697,1701,696,1701,749,1436,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sra,2412,824,2505,825,2504,880,2411,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,161,2413,933,2511,936,2509,1000,2411,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,164,2409,1000,2515,1007,2510,1078,2405,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,17,2412,1084,2479,1084,2479,1139,2412,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,salar,746,946,917,947,917,1004,746,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,:,1784,980,1827,980,1828,1075,1785,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,bagerhat,746,1021,1025,1020,1025,1102,746,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,satkhra,746,1086,1001,1093,999,1159,744,1152
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,2612,1024,2721,1025,2721,1086,2612,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupee,2744,1021,2907,1022,2907,1083,2744,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,no,2738,1240,2827,1239,2827,1294,2738,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,oattle,2892,1238,3053,1237,3053,1293,2892,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,dsease,3080,1237,3287,1236,3287,1292,3080,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rajshahi,600,1256,887,1253,888,1320,601,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-weathor,911,1253,1242,1249,1243,1304,912,1308
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,soasonable,1314,1250,1619,1247,1620,1304,1315,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,foddor,450,1324,669,1324,669,1383,450,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,690,1318,819,1318,819,1381,690,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,water,862,1326,1031,1326,1031,1379,862,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,plentiful,1056,1322,1315,1322,1315,1389,1056,1389
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,common,1408,1320,1671,1320,1671,1377,1408,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rice,1717,1318,1869,1318,1869,1389,1717,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sells,1878,1318,2001,1318,2001,1375,1878,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,2052,1320,2107,1320,2107,1373,2052,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,18,2161,1318,2229,1318,2229,1389,2161,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,see16,2292,1336,2429,1336,2429,1373,2292,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,2456,1336,2541,1336,2541,1389,2456,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupee,2576,1332,2737,1332,2737,1385,2576,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,pro-peots,1768,1249,2041,1250,2041,1322,1768,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,2093,1246,2182,1246,2182,1323,2093,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,orops,2203,1263,2391,1264,2391,1324,2203,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,good,2480,1248,2617,1249,2617,1317,2480,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,dinajpur.-rnfall,600,1447,1239,1438,1240,1510,601,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,nil,1292,1443,1371,1442,1372,1501,1293,1502
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,woather,1448,1436,1711,1432,1712,1495,1449,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,scasouable,1764,1440,2071,1436,2072,1491,1765,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,standng,2172,1440,2457,1433,2459,1512,2174,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,crops,2506,1453,2657,1449,2658,1505,2507,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,gnod,2706,1433,2847,1430,2849,1502,2708,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,fodder,2940,1427,3157,1422,3158,1483,2942,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,3208,1424,3317,1421,3318,1481,3209,1484
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,jalpaiguri,599,1631,945,1631,945,1712,599,1712
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,tobacco,462,1701,705,1699,705,1773,462,1775
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,doing,746,1700,909,1699,909,1772,746,1773
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,well,964,1702,1083,1701,1083,1757,964,1758
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupeo,456,1799,623,1798,623,1858,456,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,wator,466,1508,635,1508,635,1587,466,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,plontitul,646,1508,899,1508,899,1587,646,1587
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rice,992,1518,1125,1518,1125,1575,992,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,selling,1150,1516,1347,1516,1347,1587,1150,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,1372,1520,1429,1520,1429,1573,1372,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sadar,1466,1516,1639,1516,1639,1571,1466,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,17,1666,1514,1731,1514,1731,1569,1666,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seors,1758,1534,1895,1534,1895,1571,1758,1571
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,1920,1512,2025,1512,2025,1567,1920,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,2060,1514,2117,1514,2117,1565,2060,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,thakurgaon,2144,1508,2519,1508,2519,1585,2144,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,16,2550,1512,2617,1512,2617,1567,2550,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seers,2642,1528,2783,1528,2783,1565,2642,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,2808,1524,2901,1524,2901,1581,2808,1581
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupoe,2926,1522,3091,1522,3091,1577,2926,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-rainfall,970,1628,1285,1628,1285,1685,970,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,nil,1334,1630,1415,1630,1415,1683,1334,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,weather,1496,1626,1761,1626,1761,1681,1496,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seasonable,1808,1622,2121,1622,2121,1699,1808,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,fodder,1180,1699,1389,1698,1389,1756,1180,1757
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,1440,1701,1549,1701,1549,1754,1440,1754
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,water,1583,1694,1767,1693,1767,1763,1583,1764
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sufhoient,1802,1697,2067,1696,2067,1752,1802,1753
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,iiarvesting,2217,1621,2560,1621,2560,1691,2217,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,2611,1622,2666,1622,2666,1676,2611,1676
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,mustard,2722,1621,2955,1621,2955,1691,2722,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,goug,3002,1634,3171,1634,3171,1687,3002,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,on,3223,1634,3297,1634,3297,1669,3223,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,common,2158,1692,2425,1693,2425,1751,2158,1750
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,11,2461,1691,2645,1692,2645,1758,2461,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,lls,2642,1692,2765,1693,2765,1749,2642,1749
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,at,2814,1697,2871,1697,2871,1746,2814,1746
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,16,2924,1693,2989,1693,2989,1744,2924,1744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,seeis,3040,1706,3179,1707,3179,1744,3040,1743
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,3228,1706,3321,1706,3321,1760,3228,1760
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,darjeeling,608,1895,947,1892,948,1968,609,1971
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-no,968,1893,1131,1892,1132,1951,969,1952
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rain,1180,1910,1299,1909,1299,1949,1180,1950
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,barloy,458,1970,643,1972,642,2042,457,2040
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,and,682,1966,789,1967,788,2043,681,2042
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,potatoos,814,1970,1057,1973,1056,2042,813,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,progressing,1076,1978,1423,1982,1422,2050,1075,2046
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,well,456,2042,575,2042,575,2097,456,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,weather,1394,1890,1659,1889,1659,1948,1394,1949
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sensonable,1710,1886,2017,1885,2017,1945,1710,1946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,hills,2108,1884,2255,1883,2255,1939,2108,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,torn,2302,1882,2503,1881,2503,1938,2302,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,being,2550,1881,2719,1880,2719,1951,2550,1952
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,harvested,2770,1876,3081,1875,3081,1942,2770,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,wheat,3120,1874,3327,1873,3327,1945,3120,1946
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,ter,1510,1960,1639,1959,1640,2034,1511,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,as,1641,1959,1703,1959,1704,2034,1642,2034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,-harvestng,1722,1960,2127,1957,2127,2031,1722,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,of,2164,1959,2221,1959,2221,2015,2164,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,mustard,2272,1956,2517,1954,2517,2012,2272,2014
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,going,2568,1952,2737,1951,2738,2027,2569,2028
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,on,2764,1975,2865,1974,2865,2022,2764,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,tobacoo,2914,1952,3131,1951,3131,2011,2914,2012
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,doing,3156,1952,3323,1951,3323,2023,3156,2024
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,course,670,2039,861,2037,861,2095,670,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rice,886,2058,992,2057,992,2094,886,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,sells,1017,2037,1167,2036,1168,2102,1018,2103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,as,1178,2036,1235,2036,1235,2093,1178,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,follows,1264,2035,1475,2033,1475,2090,1264,2092
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,srs,2412,2125,2506,2127,2505,2181,2411,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,hille,748,2252,899,2254,898,2309,747,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,tel,750,2321,882,2329,878,2393,746,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,al,859,2343,910,2346,908,2382,857,2379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,10,2416,2242,2485,2242,2485,2297,2416,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,16,2420,2318,2487,2318,2487,2373,2420,2373
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,per,2633,2290,2753,2291,2753,2357,2633,2356
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_261.png,rupee,2754,2294,2917,2295,2917,2351,2754,2350
