sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,drk,1492,604,1578,603,1578,638,1492,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,pek,1577,606,1661,605,1661,632,1577,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,hupee.,1686,604,1835,603,1835,630,1686,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,serial,316,620,425,622,424,656,315,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,no.,338,662,405,662,405,695,338,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,districta,592,622,748,623,748,655,592,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,aud,762,625,829,626,829,656,762,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,subdlvisions.,588,664,825,664,825,699,588,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,raintall.,1042,646,1205,646,1205,677,1042,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,obaractor,2272,644,2459,646,2459,677,2272,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,2474,647,2509,647,2509,678,2474,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,the,2524,647,2583,648,2583,678,2524,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,weather,2598,648,2757,650,2757,683,2598,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,condition,2774,648,2951,650,2951,683,2774,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,ot,2966,651,3003,651,3003,683,2966,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,crope,3018,654,3133,655,3133,687,3018,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,etc.,3154,654,3219,655,3219,683,3154,682
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,thi,1338,726,1419,727,1419,759,1338,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,week.,1438,727,1540,728,1540,758,1438,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,previon,1636,724,1801,722,1801,755,1636,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,weok.,1822,723,1925,722,1925,756,1822,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,a,2916,814,2923,814,2923,823,2916,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,la,2956,814,2970,814,2970,823,2956,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,incbes.,1052,998,1255,999,1255,1053,1052,1052
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,5,391,1100,451,1101,450,1172,390,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,khulna,515,1101,763,1104,762,1176,514,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,weather,2012,1104,2301,1108,2300,1164,2011,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,seasonable.,2328,1108,2701,1113,2700,1169,2327,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,harvesting,2780,1110,3163,1115,3162,1187,2779,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,3192,1117,3253,1118,3252,1172,3191,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,winter,3278,1119,3509,1122,3508,1177,3277,1174
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,rice,2026,1172,2219,1175,2218,1250,2025,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,is,2220,1182,2271,1183,2270,1238,2219,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,going,2304,1187,2487,1189,2486,1253,2303,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,uii.,2554,1179,2675,1181,2674,1256,2553,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,prospects,2732,1189,3051,1193,3050,1261,2731,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,3092,1190,3155,1191,3154,1246,3091,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,standing,3200,1191,3507,1195,3506,1263,3199,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1096,1108,1197,1111,1195,1168,1095,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,8.,1856,1110,1887,1109,1888,1156,1857,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1095,1262,1196,1260,1197,1315,1096,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1096,1339,1195,1338,1196,1393,1097,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,no,2762,1264,2849,1265,2848,1320,2761,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,cattle-discase,2927,1259,3391,1264,3390,1336,2926,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,is,3452,1275,3503,1276,3502,1327,3451,1326
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,satkhira,480,1264,767,1267,766,1321,479,1318
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,2310,1280,2411,1280,2411,1315,2310,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,good.,2476,1264,2653,1265,2653,1331,2476,1330
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,crops,2052,1276,2229,1277,2229,1333,2052,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,reported.,2058,1336,2359,1339,2358,1405,2057,1402
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fodder,2448,1340,2681,1342,2680,1395,2447,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,and,2732,1342,2847,1343,2846,1397,2731,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,water,2914,1354,3099,1356,3099,1402,2914,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,3164,1364,3267,1365,3267,1403,3164,1402
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,sufli-,3334,1350,3503,1352,3502,1406,3333,1404
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,(jent.,2054,1414,2241,1416,2241,1465,2054,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,...,876,1309,936,1309,936,1319,876,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,bagerhat,480,1342,779,1342,779,1405,480,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,weather,2035,1706,2311,1709,2310,1785,2034,1782
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,seasonable.,2315,1709,2713,1714,2712,1790,2314,1785
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,harvesting,2768,1720,3143,1724,3142,1792,2767,1788
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,3180,1726,3239,1727,3238,1782,3179,1781
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,winter,3272,1726,3501,1729,3500,1785,3271,1782
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,rice,2058,1794,2177,1796,2176,1847,2057,1845
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,continues.,2247,1785,2685,1792,2684,1868,2246,1861
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,sugarcane,2688,1800,3033,1805,3032,1864,2687,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,is,3104,1804,3153,1805,3152,1854,3103,1853
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,thriving,3214,1802,3501,1806,3500,1874,3213,1870
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,well.,2056,1868,2213,1869,2213,1926,2056,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fair.,2040,1938,2238,1940,2237,2009,2039,2007
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,stockn,2272,1946,2490,1948,2489,1999,2272,1997
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,2556,1942,2646,1943,2645,2013,2555,2012
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,food-grains.,2659,1947,3054,1951,3053,2017,2658,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fodder,3106,1952,3323,1954,3322,2007,3105,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,and,3375,1957,3494,1958,3493,2010,3374,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,water,2054,2028,2247,2029,2247,2077,2054,2076
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,for,2304,2019,2395,2019,2395,2075,2304,2075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,cattle,2423,2017,2639,2018,2639,2084,2423,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,2682,2043,2781,2043,2781,2076,2682,2076
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,sufficient.,2846,2025,3177,2027,3177,2081,2846,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,disease,2052,2096,2291,2096,2291,2153,2052,2153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,is,2318,2100,2367,2100,2367,2153,2318,2153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,reported,2404,2104,2679,2104,2679,2165,2404,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,from,2722,2104,2867,2104,2867,2155,2722,2155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,thana,2910,2102,3089,2102,3089,2157,2910,2157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,katwa.,3132,2104,3363,2104,3363,2159,3132,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,ti,366,1714,445,1714,445,1787,366,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,;,447,1714,517,1714,517,1787,447,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,burdwan,519,1714,813,1714,813,1787,519,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1092,1721,1191,1722,1191,1776,1092,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,dues.,2448,1809,2593,1817,2591,1854,2446,1846
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,asansol,474,1872,735,1872,735,1925,474,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,kat,494,1943,623,1951,619,2011,490,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,wa,626,1951,693,1955,689,2014,622,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,kalna,480,2024,671,2026,670,2080,480,2078
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1094,1868,1191,1870,1190,1925,1093,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1086,1948,1189,1946,1190,1999,1087,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,7,1822,1870,1847,1870,1847,1925,1822,1925
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,7,1822,1946,1849,1946,1849,1997,1822,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,prospects,2324,1870,2641,1875,2640,1943,2323,1938
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,2708,1872,2767,1873,2766,1926,2707,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,standing,2834,1874,3127,1879,3126,1947,2833,1942
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,crops,3165,1875,3383,1878,3382,1954,3164,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,3398,1897,3499,1899,3498,1937,3397,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,67,1400,2021,1464,2021,1464,2081,1400,2081
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,63,1816,2020,1883,2020,1883,2087,1816,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,cattle-,3270,2030,3499,2033,3498,2087,3269,2084
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,weather,2008,2402,2297,2404,2297,2456,2008,2454
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,seasonable.,2322,2402,2703,2405,2703,2459,2322,2456
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,harvesting,2778,2404,3155,2407,3154,2474,2777,2471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,3178,2407,3239,2407,3239,2460,3178,2460
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,winter,3272,2410,3499,2412,3499,2464,3272,2462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,paddy,2053,2478,2254,2478,2254,2549,2053,2549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,continues.,2299,2483,2652,2483,2652,2536,2299,2536
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fodder,2733,2481,2975,2481,2975,2536,2733,2536
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,and,3014,2484,3131,2484,3131,2537,3014,2537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,water,3170,2492,3358,2492,3358,2539,3170,2539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,for,3399,2483,3494,2483,3494,2540,3399,2540
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,(cattle,2048,2558,2235,2558,2235,2607,2048,2607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,2304,2576,2401,2576,2401,2607,2304,2607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,suflicient.,2474,2560,2805,2560,2805,2609,2474,2609
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,birbhum,477,2404,784,2409,783,2464,476,2459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1087,2405,1186,2406,1186,2457,1087,2456
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,rampurhat,480,2560,859,2560,859,2627,480,2627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1076,2548,1225,2545,1226,2618,1077,2621
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,7,1396,2556,1423,2555,1424,2606,1397,2607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,(attle-disese,2895,2554,3420,2559,3419,2624,2894,2619
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,is,3447,2562,3497,2562,3497,2612,3447,2612
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,reported,2046,2630,2327,2631,2327,2698,2046,2697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fron,2394,2632,2545,2633,2545,2686,2394,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,thana,2600,2632,2781,2633,2781,2689,2600,2688
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,dubrajpur.,2826,2633,3193,2635,3193,2707,2826,2705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,a,3274,2640,3319,2640,3319,2689,3274,2689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,sun,3360,2654,3495,2655,3495,2691,3360,2690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,2046,2708,2107,2709,2106,2760,2045,2759
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,rs.,2174,2697,2317,2699,2316,2773,2173,2771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,572,2308,2708,2417,2709,2416,2762,2307,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,has,2478,2711,2585,2712,2584,2763,2477,2762
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,been,2648,2712,2793,2714,2792,2762,2647,2760
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,t.u,2051,2792,2112,2793,2111,2836,2050,2835
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,ral,2129,2781,2208,2782,2207,2836,2128,2835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,loans.,2248,2784,2438,2787,2437,2839,2247,2836
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,|,1578,2642,1580,2642,1580,2664,1578,2664
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,given,2866,2713,3050,2713,3050,2776,2866,2776
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,as,3111,2729,3174,2729,3174,2765,3111,2765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,agricul-,3228,2713,3497,2713,3497,2777,3228,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,|,1576,3064,1577,3064,1577,3080,1576,3080
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,weatherseasonable.,2008,3082,2693,3090,2692,3148,2007,3140
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,prospects,2783,3089,3102,3088,3102,3157,2783,3158
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,3121,3092,3184,3092,3184,3145,3121,3145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,standing,3212,3091,3501,3090,3501,3163,3212,3164
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fodder,2687,3163,2928,3167,2927,3224,2686,3220
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,aud,2993,3166,3110,3168,3109,3222,2992,3220
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,water,3162,3173,3348,3176,3347,3224,3161,3221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,3400,3184,3500,3186,3499,3223,3399,3221
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,no,2459,3240,2551,3241,2550,3296,2458,3295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,cattle-disease,2593,3240,3050,3245,3049,3301,2592,3296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,is,3102,3246,3150,3246,3149,3297,3101,3297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,reported.,3202,3244,3500,3247,3499,3315,3201,3312
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,the,2048,3320,2177,3321,2177,3373,2048,3372
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,daily,2222,3319,2395,3320,2395,3388,2222,3387
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,averige,2442,3336,2703,3338,2703,3386,2442,3384
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,of,2760,3323,2823,3323,2823,3372,2760,3372
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,persons,2868,3337,3123,3339,3123,3391,2868,3389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,employed,3166,3323,3499,3325,3499,3401,3166,3399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,bankura,476,3088,797,3090,797,3147,476,3145
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1080,3090,1181,3090,1181,3145,1080,3145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,it,1392,3088,1449,3088,1449,3151,1392,3151
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,i,1574,3158,1577,3158,1577,3191,1574,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,rps,2046,3183,2225,3177,2227,3237,2048,3243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,are,2280,3183,2381,3180,2382,3217,2281,3221
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,fair.,2442,3165,2575,3160,2577,3218,2444,3223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,sufficient,2048,3225,2351,3229,2350,3301,2047,3297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,7,1392,3202,1417,3203,1416,3257,1391,3257
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,vishnupur...,484,3240,931,3244,930,3312,483,3308
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,nil,1076,3242,1181,3241,1181,3296,1076,3297
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,7(new),1697,3276,1886,3288,1882,3351,1693,3340
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,1,436,3385,438,3385,438,3397,436,3397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,distriet,2259,3395,2504,3395,2504,3448,2259,3448
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1670.png,board,2666,3395,2833,3398,2832,3451,2665,3448
