sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,there,1586,3423,1761,3421,1761,3473,1586,3475
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,1790,3437,1915,3436,1915,3472,1790,3473
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bouth-east,660,3497,994,3496,994,3549,660,3550
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,1070,3493,1209,3493,1209,3552,1070,3552
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fairly,1227,3492,1416,3491,1416,3552,1227,3553
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,steop,1473,3493,1639,3492,1639,3552,1473,3553
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,as,1686,3506,1751,3506,1751,3537,1686,3537
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,well,1810,3490,1945,3490,1945,3536,1810,3536
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,as,1995,3490,2073,3490,2073,3549,1995,3549
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,beiug,2095,3489,2284,3488,2284,3549,2095,3550
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,unusual,2326,3489,2587,3488,2587,3535,2326,3536
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,60,2633,3503,2697,3503,2697,3535,2633,3535
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,early,2728,3487,2902,3486,2902,3546,2728,3547
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,2930,3487,2999,3487,2999,3536,2930,3536
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3030,3486,3136,3486,3136,3536,3030,3536
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,season,3167,3504,3396,3503,3396,3538,3167,3539
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3430,3487,3554,3487,3554,3536,3430,3536
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,northerly,3586,3487,3908,3486,3908,3544,3586,3545
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,winds,659,3568,852,3566,852,3613,659,3615
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,provailod,882,3566,1189,3563,1190,3621,883,3624
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ovor,1218,3576,1362,3575,1362,3609,1218,3610
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1392,3561,1496,3560,1496,3606,1392,3607
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,whole,1523,3560,1721,3558,1721,3605,1523,3607
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,area.,1777,3569,1943,3567,1943,3602,1777,3604
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,dofect,668,3625,873,3624,873,3684,668,3685
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,884,3625,969,3625,969,3680,884,3680
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,4,1024,3628,1093,3628,1093,3678,1024,3678
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1120,3628,1189,3628,1189,3677,1120,3677
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1230,3627,1339,3627,1339,3675,1230,3675
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,west,1374,3629,1523,3628,1523,3674,1374,3675
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1550,3622,1615,3622,1615,3673,1550,3673
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bihar,1648,3622,1847,3621,1847,3672,1648,3673
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,1874,3621,1941,3621,1941,3670,1874,3670
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,exoess,1976,3620,2213,3619,2213,3679,1976,3680
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2216,3620,2283,3620,2283,3679,2216,3679
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,3,2292,3619,2357,3619,2357,3665,2292,3665
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ut,2390,3621,2451,3621,2451,3668,2390,3668
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,some,2482,3637,2643,3636,2643,3669,2482,3670
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2674,3620,2741,3620,2741,3667,2674,3667
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,2766,3617,2943,3616,2943,3676,2766,3677
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,eastern,2910,3623,3147,3622,3147,3670,2910,3671
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,stations,3176,3620,3453,3619,3453,3671,3176,3672
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,pressure,660,3711,933,3710,933,3758,660,3759
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,became,960,3694,1199,3693,1199,3743,960,3744
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,more,1228,3708,1393,3707,1393,3741,1228,3742
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,general,1424,3689,1675,3688,1675,3754,1424,3755
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,on,1706,3704,1787,3704,1787,3737,1706,3737
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1818,3685,1923,3684,1923,3735,1818,3736
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,2nd,1966,3684,2115,3683,2115,3743,1966,3744
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,wind,2162,3685,2317,3684,2317,3750,2162,3751
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,2374,3702,2491,3701,2491,3734,2374,3735
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,inoreasing,2540,3685,2889,3683,2889,3747,2540,3749
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,at,2918,3691,2981,3691,2981,3735,2918,3735
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,idiamond,3012,3685,3329,3683,3329,3735,3012,3737
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,island,3362,3687,3595,3686,3595,3743,3362,3744
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3626,3687,3751,3686,3751,3736,3626,3737
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3800,3686,3911,3685,3911,3737,3800,3738
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,unsottled,662,3746,963,3746,963,3813,662,3813
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,conditions,995,3758,1335,3758,1335,3810,995,3810
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,had,1365,3746,1488,3746,1488,3805,1365,3805
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,begun,1517,3753,1723,3753,1723,3819,1517,3819
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,1784,3746,1854,3746,1854,3819,1784,3819
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,move,1907,3746,2125,3746,2125,3819,1907,3819
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,north-westward.,2143,3748,2683,3748,2683,3819,2143,3819
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,during,2771,3746,3023,3746,3023,3819,2771,3819
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,these,3054,3751,3221,3751,3221,3819,3054,3819
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,early,3247,3752,3434,3752,3434,3819,3247,3819
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,days,3466,3751,3617,3751,3617,3819,3466,3819
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,showers,3647,3751,3911,3751,3911,3819,3647,3819
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,were,660,3848,815,3847,815,3880,660,3881
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,falling,844,3829,1071,3828,1071,3892,844,3893
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1096,3826,1165,3826,1165,3877,1096,3877
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1192,3826,1297,3826,1297,3875,1192,3875
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,south,1326,3823,1507,3822,1507,3890,1326,3891
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1538,3818,1623,3818,1623,3871,1538,3871
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bengal,1640,3817,1883,3816,1883,3888,1640,3889
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,proper,1912,3816,2163,3815,2163,3887,1912,3888
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,but,2206,3815,2319,3815,2319,3887,2206,3887
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,they,2356,3817,2507,3816,2507,3883,2356,3884
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,wore,2548,3834,2705,3833,2705,3867,2548,3868
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,generally,2734,3813,3055,3812,3055,3882,2734,3883
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,liglit,3100,3815,3285,3814,3285,3882,3100,3883
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3336,3811,3439,3811,3439,3868,3336,3868
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,only,3482,3810,3633,3809,3633,3880,3482,3881
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fall,3676,3817,3791,3817,3791,3868,3676,3868
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,3844,3817,3911,3817,3911,3868,3844,3868
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,importance,662,3899,1031,3894,1032,3962,663,3967
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,being,1064,3896,1245,3893,1246,3958,1065,3961
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,5,1278,3893,1313,3892,1314,3941,1279,3942
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,inches,1338,3890,1595,3886,1596,3953,1339,3957
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,at,1584,3893,1651,3892,1652,3941,1585,3942
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,jessore,1680,3885,1927,3881,1928,3938,1681,3942
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,on,1960,3881,2047,3880,2048,3947,1961,3948
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2074,3879,2173,3878,2174,3945,2075,3946
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,2ud.,2200,3883,2340,3881,2341,3933,2201,3935
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,on,848,3962,955,3962,955,4043,848,4043
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,950,3982,1055,3982,1055,4029,950,4029
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,two,1084,3982,1201,3982,1201,4029,1084,4029
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,follo,1230,3978,1377,3978,1377,4027,1230,4027
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,wing,1386,3978,1551,3978,1551,4043,1386,4043
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,days,1580,3976,1735,3976,1735,4043,1580,4043
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a,1764,3992,1801,3992,1801,4023,1764,4023
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,widespread,1830,3968,2203,3968,2203,4043,1830,4043
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,2216,3970,2351,3970,2351,4043,2216,4043
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,apparently,2372,3970,2751,3970,2751,4043,2372,4043
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,shallow,2772,3968,3039,3968,3039,4043,2772,4043
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,deprassion,3070,3970,3429,3970,3429,4043,3070,4043
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,3448,3988,3577,3988,3577,4043,3448,4043
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,centre,666,4052,869,4052,869,4099,666,4099
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,882,4030,963,4030,963,4095,882,4095
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,990,4046,1095,4046,1095,4095,990,4095
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bay,1120,4046,1257,4046,1257,4109,1120,4109
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,with,1290,4042,1435,4042,1435,4095,1290,4095
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,general,1468,4030,1721,4030,1721,4109,1468,4109
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,cyolonic,1770,4030,2059,4030,2059,4109,1770,4109
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,winds,2076,4030,2313,4030,2313,4109,2076,4109
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,which,2320,4030,2507,4030,2507,4087,2320,4087
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,wero,2538,4056,2693,4056,2693,4089,2538,4089
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2730,4030,2805,4030,2805,4109,2730,4109
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,somo,2848,4052,3013,4052,3013,4109,2848,4109
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,strength,3072,4030,3353,4030,3353,4109,3072,4109
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,3412,4038,3479,4038,3479,4087,3412,4087
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,3534,4036,3643,4036,3643,4087,3534,4087
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,south-,3700,4040,3911,4040,3911,4109,3700,4109
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,enst,666,4118,811,4117,811,4174,666,4175
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,but,840,4111,951,4111,951,4164,840,4164
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,thoro,1008,4112,1177,4111,1177,4161,1008,4162
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,1218,4106,1355,4105,1355,4160,1218,4161
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,nothing,1402,4104,1667,4103,1667,4171,1402,4172
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,1720,4113,1783,4113,1783,4158,1720,4158
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,show,1804,4103,2007,4102,2007,4169,1804,4170
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,2050,4101,2185,4100,2185,4150,2050,4151
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,thero,2232,4101,2399,4100,2399,4151,2232,4152
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,2448,4122,2569,4121,2569,4154,2448,4155
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a,2616,4123,2653,4123,2653,4152,2616,4152
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,well-dofined,2702,4104,3111,4102,3111,4154,2702,4156
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,cyclonic,3160,4096,3431,4095,3431,4163,3160,4164
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,storm,3474,4109,3661,4108,3661,4156,3474,4157
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,till,3716,4106,3815,4106,3815,4157,3716,4157
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,it,3864,4108,3911,4108,3911,4157,3864,4157
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,672,4162,795,4162,795,4241,672,4241
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,close,832,4162,989,4162,989,4231,832,4231
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,1048,4184,1111,4184,1111,4229,1048,4229
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1166,4176,1273,4176,1273,4227,1166,4227
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,orissa,1330,4178,1533,4178,1533,4227,1330,4227
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ooast,1588,4162,1757,4162,1757,4225,1588,4225
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,on,1814,4188,1895,4188,1895,4221,1814,4221
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1932,4162,2047,4162,2047,4241,1932,4241
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,morning,2078,4162,2355,4162,2355,4241,2078,4241
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2400,4170,2461,4170,2461,4219,2400,4219
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,2498,4170,2603,4170,2603,4241,2498,4241
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,gth.,2652,4170,2785,4170,2785,4241,2652,4241
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,during,2870,4168,3121,4168,3121,4241,2870,4241
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,3150,4162,3261,4162,3261,4241,3150,4241
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,twenty-four,3288,4170,3699,4170,3699,4241,3288,4241
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,hours,3724,4172,3913,4172,3913,4241,3724,4241
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,preceding,660,4249,983,4247,983,4313,660,4315
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,8,1014,4248,1053,4248,1053,4297,1014,4297
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a.m.,1084,4261,1215,4260,1215,4311,1084,4312
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1248,4244,1313,4244,1313,4294,1248,4294
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,1340,4242,1481,4241,1481,4294,1340,4295
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,date,1508,4245,1651,4244,1651,4292,1508,4293
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,pressure,1678,4254,1961,4252,1961,4308,1678,4310
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fell,1995,4238,2109,4237,2109,4307,1995,4308
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ncarly,2135,4237,2341,4236,2341,4306,2135,4307
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a,2372,4254,2405,4254,2405,4285,2372,4285
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,quarter,2436,4242,2683,4241,2683,4300,2436,4301
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2714,4236,2781,4236,2781,4285,2714,4285
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,an,2808,4251,2887,4251,2887,4287,2808,4287
614,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,inch,2918,4237,3057,4236,3057,4287,2918,4288
615,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,at,3080,4232,3167,4232,3167,4287,3080,4287
616,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,puri;,3212,4235,3401,4234,3401,4299,3212,4300
617,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3460,4230,3583,4229,3583,4288,3460,4289
618,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,as,3605,4229,3753,4228,3753,4297,3605,4298
619,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,there,3769,4228,3917,4227,3917,4297,3769,4298
620,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,656,4308,777,4307,777,4366,656,4367
621,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a,804,4331,841,4331,841,4364,804,4364
622,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,gonoral,868,4307,1117,4306,1117,4377,868,4378
623,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rise,1146,4311,1279,4310,1279,4368,1146,4369
624,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,except,1310,4313,1519,4312,1519,4374,1310,4375
625,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1562,4310,1631,4310,1631,4375,1562,4375
626,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1662,4303,1771,4303,1771,4375,1662,4375
627,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,area,1820,4319,1963,4318,1963,4373,1820,4374
