sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,2496,2894,2561,2894,2561,2957,2496,2957
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,travel,2592,2880,2761,2880,2761,2939,2592,2939
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,cn-tward,2788,2886,3047,2886,3047,2939,2788,2939
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,very,3096,2904,3221,2904,3221,2955,3096,2955
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,rapidly,3252,2888,3481,2888,3481,2957,3252,2957
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,but,640,2962,741,2962,741,3015,640,3015
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,also,766,2954,877,2954,877,3015,766,3015
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,filled,906,2958,1047,2958,1047,3011,906,3011
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,up,1076,2978,1145,2978,1145,3027,1076,3027
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,quickly,1172,2958,1391,2958,1391,3027,1172,3027
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,1422,2958,1475,2958,1475,3009,1422,3009
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,its,1504,2958,1573,2958,1573,3011,1504,3011
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,advauce,1602,2954,1851,2954,1851,3025,1602,3025
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ana,1888,2974,1991,2974,1991,3011,1888,3011
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,did,2022,2956,2109,2956,2109,3011,2022,3011
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,not,2142,2972,2235,2972,2235,3011,2142,3011
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,reach,2286,2958,2441,2958,2441,3013,2286,3013
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bengal,2490,2956,2697,2956,2697,3025,2490,3025
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,as,2738,2978,2793,2978,2793,3011,2738,3011
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,a,2822,2978,2851,2978,2851,3011,2822,3011
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,definite,2878,2960,3099,2960,3099,3013,2878,3013
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,depresion,3150,2954,3481,2954,3481,3027,3150,3027
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,but,640,3032,741,3032,741,3089,640,3089
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,766,3036,859,3036,859,3085,766,3085
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,wave,884,3050,1027,3050,1027,3085,884,3085
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,1050,3024,1113,3024,1113,3103,1050,3103
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,high,1144,3024,1273,3024,1273,3103,1144,3103
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,temperature,1292,3024,1653,3024,1653,3101,1292,3101
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,1680,3032,1787,3032,1787,3085,1680,3085
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,hnmidity,1812,3024,2079,3024,2079,3101,1812,3101
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,2110,3032,2213,3032,2213,3085,2110,3085
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2240,3032,2333,3032,2333,3085,2240,3085
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,feebly,2362,3032,2539,3032,2539,3101,2362,3101
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,unsettled,2572,3024,2837,3024,2837,3085,2572,3085
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,couditions,2888,3034,3191,3034,3191,3087,2888,3087
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,let,3220,3024,3315,3024,3315,3087,3220,3087
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,after,3342,3024,3481,3024,3481,3089,3342,3089
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,644,3108,737,3108,737,3161,644,3161
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,filling,762,3106,937,3106,937,3173,762,3173
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,up,962,3122,1035,3122,1035,3175,962,3175
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,1060,3106,1119,3106,1119,3157,1060,3157
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1170,3106,1261,3106,1261,3157,1170,3157
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,depression,1306,3100,1617,3100,1617,3175,1306,3175
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,with,1670,3106,1795,3106,1795,3157,1670,3157
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1826,3106,1919,3106,1919,3157,1826,3157
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,nodurately,1952,3100,2279,3100,2279,3175,1952,3175
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,clouded,2332,3100,2553,3100,2553,3159,2332,3159
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,skies,2582,3106,2723,3106,2723,3157,2582,3157
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,advauced,2768,3104,3043,3104,3043,3159,2768,3159
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,over,3092,3122,3217,3122,3217,3159,3092,3159
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bengal,3266,3104,3477,3104,3477,3175,3266,3175
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,from,650,3184,785,3184,785,3233,650,3233
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,about,816,3172,979,3172,979,3231,816,3231
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1004,3172,1097,3172,1097,3229,1004,3229
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,1st,1126,3178,1211,3178,1211,3231,1126,3231
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,1238,3176,1297,3176,1297,3229,1238,3229
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,january,1344,3172,1605,3172,1605,3245,1344,3245
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,1656,3176,1757,3176,1757,3227,1656,3227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,thus,1788,3178,1913,3178,1913,3227,1788,3227
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,very,1938,3194,2063,3194,2063,3243,1938,3243
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,carly,2112,3172,2261,3172,2261,3243,2112,3243
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,2306,3180,2365,3180,2365,3229,2306,3229
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2414,3180,2509,3180,2509,3229,2414,3229
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,month,2558,3180,2749,3180,2749,3229,2558,3229
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,onc,2776,3196,2877,3196,2877,3229,2776,3229
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,or,2934,3172,3017,3172,3017,3245,2934,3245
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,two,3016,3192,3121,3192,3121,3229,3016,3229
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,very,3164,3196,3287,3196,3287,3245,3164,3245
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,light,3342,3172,3481,3172,3481,3245,3342,3245
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,showers,650,3252,882,3252,882,3306,650,3306
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,were,906,3266,1045,3266,1045,3302,906,3302
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,reported,1070,3248,1317,3248,1317,3316,1070,3316
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,iu,1346,3248,1400,3248,1400,3299,1346,3299
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1430,3247,1520,3247,1520,3300,1430,3300
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,hills,1550,3244,1671,3244,1671,3300,1550,3300
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,1697,3259,1756,3259,1756,3299,1697,3299
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1801,3248,1891,3248,1891,3299,1801,3299
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,north,1917,3251,2076,3251,2076,3299,1917,3299
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2105,3251,2164,3251,2164,3299,2105,3299
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bengal.,2194,3249,2415,3249,2415,3317,2194,3317
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,from,2498,3251,2654,3251,2654,3301,2498,3301
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,about,2689,3248,2852,3248,2852,3300,2689,3300
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2882,3250,2971,3250,2971,3300,2882,3300
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,3rd,3000,3248,3096,3248,3096,3301,3000,3301
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,instant,3147,3244,3352,3244,3352,3304,3147,3304
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,3385,3244,3483,3244,3483,3305,3385,3305
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,effects,652,3324,839,3324,839,3377,652,3377
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,866,3320,925,3320,925,3375,866,3375
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,this,952,3322,1059,3322,1059,3373,952,3373
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,deprcesion,1082,3316,1391,3316,1391,3389,1082,3389
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,had,1416,3318,1521,3318,1521,3373,1416,3373
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,passed,1548,3320,1733,3320,1733,3389,1548,3389
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,away,1764,3336,1931,3336,1931,3387,1764,3387
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,1960,3320,2061,3320,2061,3371,1960,3371
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,fine,2086,3320,2195,3320,2195,3375,2086,3375
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,scttled,2220,3316,2413,3316,2413,3373,2220,3373
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,weather,2446,3322,2679,3322,2679,3373,2446,3373
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,again,2708,3322,2861,3322,2861,3387,2708,3387
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ohtained,2892,3320,3147,3320,3147,3375,2892,3375
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,3172,3322,3229,3322,3229,3375,3172,3375
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bengal,3262,3324,3485,3324,3485,3389,3262,3389
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,but,650,3398,753,3398,753,3451,650,3451
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,another,806,3394,1031,3394,1031,3449,806,3449
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,considerable,1080,3386,1445,3386,1445,3447,1080,3447
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,barometric,1496,3386,1813,3386,1813,3447,1496,3447
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,depression,1856,3386,2161,3386,2161,3459,1856,3459
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,had,2212,3394,2315,3394,2315,3447,2212,3447
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,appcared,2386,3394,2645,3394,2645,3459,2386,3459
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,2698,3386,2769,3386,2769,3447,2698,3447
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,north-western,2810,3394,3267,3394,3267,3449,2810,3449
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,india,3330,3386,3487,3386,3487,3451,3330,3451
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ovor,674,3460,815,3460,815,3535,674,3535
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,rajputaua,830,3466,1147,3466,1147,3535,830,3535
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,on,1186,3460,1297,3460,1297,3535,1186,3535
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,thin,1310,3464,1419,3464,1419,3517,1310,3517
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,date,1470,3466,1611,3466,1611,3527,1470,3527
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,1662,3466,1761,3466,1761,3517,1662,3517
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,this,1804,3464,1913,3464,1913,3517,1804,3517
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,again,1952,3464,2111,3464,2111,3533,1952,3533
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,advanced,2164,3460,2437,3460,2437,3519,2164,3519
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,rapidly,2454,3460,2691,3460,2691,3535,2454,3535
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,2736,3466,2785,3466,2785,3517,2736,3517
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,an,2836,3484,2903,3484,2903,3519,2836,3519
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,easterly,2950,3466,3179,3466,3179,3535,2950,3535
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,directiod,3208,3466,3487,3466,3487,3531,3208,3531
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,gradually,652,3540,931,3540,931,3605,652,3605
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,filling,962,3540,1133,3540,1133,3605,962,3605
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,up,1160,3558,1231,3558,1231,3605,1160,3605
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,1258,3538,1313,3538,1313,3589,1258,3589
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,its,1366,3538,1435,3538,1435,3589,1366,3589
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,advance.,1482,3538,1731,3538,1731,3589,1482,3589
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,on,1808,3538,1895,3538,1895,3589,1808,3589
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1948,3538,2037,3538,2037,3589,1948,3589
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,4th,2092,3538,2185,3538,2185,3589,2092,3589
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,it,2236,3538,2281,3538,2281,3589,2236,3589
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,was,2332,3556,2435,3556,2435,3589,2332,3589
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,near,2466,3558,2591,3558,2591,3593,2466,3593
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,sangor,2642,3538,2869,3538,2869,3605,2642,3605
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,2898,3538,2999,3538,2999,3589,2898,3589
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,was,3056,3556,3157,3556,3157,3591,3056,3591
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,comrara-,3210,3558,3483,3558,3483,3595,3210,3595
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,tively,650,3605,818,3605,818,3678,650,3678
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,slight,870,3605,1051,3605,1051,3677,870,3677
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,but,1085,3605,1178,3605,1178,3663,1085,3663
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,it,1197,3605,1249,3605,1249,3661,1197,3661
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,levertheless,1277,3608,1637,3608,1637,3661,1277,3661
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,pave,1667,3626,1797,3626,1797,3676,1667,3676
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,rather,1826,3608,2005,3608,2005,3661,1826,3661
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,heavily,2030,3608,2241,3608,2241,3678,2030,3678
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,clonded,2266,3609,2486,3609,2486,3664,2266,3664
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,skies,2541,3610,2684,3610,2684,3661,2541,3661
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,over,2711,3605,2828,3605,2828,3661,2711,3661
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2857,3611,2949,3611,2949,3662,2857,3662
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,western,2994,3616,3217,3616,3217,3664,2994,3664
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,half,3269,3611,3387,3611,3387,3666,3269,3666
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,3432,3616,3493,3616,3493,3666,3432,3666
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,650,3688,741,3688,741,3741,650,3741
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,province,770,3678,1036,3678,1036,3749,770,3749
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,1066,3686,1165,3686,1165,3735,1066,3735
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,on,1196,3700,1261,3700,1261,3735,1196,3735
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1292,3682,1385,3682,1385,3735,1292,3735
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,4th,1426,3682,1519,3682,1519,3733,1426,3733
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,aud,1564,3682,1665,3682,1665,3733,1564,3733
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,5th,1714,3682,1809,3682,1809,3733,1714,3733
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,a,1852,3700,1881,3700,1881,3733,1852,3733
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,number,1924,3682,2153,3682,2153,3733,1924,3733
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2200,3678,2259,3678,2259,3735,2200,3735
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ran,2312,3702,2423,3702,2423,3737,2312,3737
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,showers,2452,3684,2683,3684,2683,3737,2452,3737
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,were,2734,3700,2869,3700,2869,3737,2734,3737
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,reported,2920,3686,3159,3686,3159,3749,2920,3749
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,3214,3686,3267,3686,3267,3737,3214,3737
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bihar.,3304,3686,3483,3686,3483,3741,3304,3741
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,on,673,3750,783,3750,783,3825,673,3825
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ihe,787,3750,875,3750,875,3825,787,3825
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,5th,888,3760,985,3760,985,3811,888,3811
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1036,3756,1129,3756,1129,3809,1036,3809
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,depression,1180,3756,1485,3756,1485,3825,1180,3825
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,had,1532,3756,1633,3756,1633,3807,1532,3807
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ceared,1682,3754,1865,3754,1865,3827,1682,3827
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,1912,3760,1971,3760,1971,3807,1912,3807
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,have,2020,3756,2153,3756,2153,3807,2020,3807
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,any,2200,3772,2301,3772,2301,3825,2200,3825
