sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,2497,1111,2560,1111,2560,1162,2497,1162
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rain.,2619,1101,2760,1101,2760,1164,2619,1164
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,crops,412,1200,572,1200,572,1251,412,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,going,600,1180,787,1180,787,1256,600,1256
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,on,811,1195,886,1195,886,1256,811,1256
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,briskly.,923,1178,1169,1178,1169,1256,923,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,juto,1240,1178,1380,1178,1380,1230,1240,1230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,in,1408,1178,1468,1178,1468,1228,1408,1228
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,mauy,1499,1195,1681,1195,1681,1256,1499,1256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,placos,1706,1178,1894,1178,1894,1256,1706,1256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,lit,1926,1185,1985,1185,1985,1232,1926,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,to,2013,1185,2071,1185,2071,1230,2013,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,be,2105,1181,2171,1181,2171,1256,2105,1256
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,reaped.,2200,1182,2432,1182,2432,1251,2200,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,in,2518,1183,2591,1183,2591,1240,2518,1240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,diamoud,2622,1184,2916,1184,2916,1239,2622,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,harhour,2952,1178,3229,1178,3229,1240,2952,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,teaping,3256,1190,3501,1190,3501,1256,3256,1256
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,406,1254,501,1254,501,1321,406,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,aus,528,1275,623,1275,623,1308,528,1308
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,676,1252,795,1251,795,1307,676,1308
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jute,848,1252,975,1251,975,1318,848,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,wholly,1020,1251,1235,1250,1235,1317,1020,1318
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,over.,1266,1268,1415,1267,1415,1300,1266,1301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sufficient.,412,1330,717,1330,717,1385,412,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,common,796,1318,1083,1318,1083,1383,796,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rieu,1104,1318,1225,1318,1225,1393,1104,1393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,solls,1242,1318,1403,1318,1403,1393,1242,1393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,as,1408,1344,1467,1344,1467,1379,1408,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,follows:,1496,1318,1771,1318,1771,1393,1496,1393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,the,808,706,933,706,933,755,808,755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,aman,983,718,1143,718,1143,779,983,779
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,crop,1193,719,1346,719,1346,779,1193,779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,is,1369,706,1417,706,1417,779,1369,779
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,progressing,1440,706,1845,706,1845,779,1440,779
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,1874,706,1988,706,1988,759,1874,759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sugarcane,2035,722,2351,722,2351,776,2035,776
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,is,2401,706,2449,706,2449,760,2401,760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,doiug,2493,709,2673,709,2673,779,2493,779
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,well.,2717,710,2862,710,2862,764,2717,764
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,no,2946,706,3043,706,3043,766,2946,766
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,cattle-diseaso,3085,712,3502,712,3502,767,3085,767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fodder,1292,772,1525,772,1525,831,1292,831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,1554,772,1669,772,1669,831,1554,831
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,water,1692,772,1871,772,1871,835,1692,835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,suffioient.,1910,772,2207,772,2207,835,1910,835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,weather,2292,780,2579,780,2579,837,2292,837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,seasonablo.,2618,772,2963,772,2963,841,2618,841
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,commou,3048,786,3327,786,3327,843,3048,843
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rice,3386,786,3503,786,3503,841,3386,841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,lloughing,2848,1110,3187,1110,3187,1179,2848,1179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,for,3244,1112,3333,1112,3333,1165,3244,1165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rabi,3386,1096,3501,1096,3501,1165,3386,1165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,condition,1500,1244,1817,1246,1817,1307,1500,1305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,1870,1257,1929,1257,1929,1310,1870,1310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,cattlo,1996,1253,2169,1254,2169,1308,1996,1307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,good.,2228,1249,2399,1250,2398,1325,2227,1324
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,supply,2482,1257,2713,1259,2713,1328,2482,1326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,2772,1259,2833,1259,2833,1314,2772,1314
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fodder,2888,1259,3095,1260,3095,1316,2888,1315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,3150,1259,3267,1260,3267,1314,3150,1313
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,water,3326,1256,3503,1257,3503,1315,3326,1314
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,srs.,2470,1406,2585,1406,2585,1463,2470,1463
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ch.,2630,1408,2715,1408,2715,1465,2630,1465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,728,1500,911,1500,911,1551,728,1551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,baasat,734,1572,981,1574,981,1631,734,1629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,basirhat,728,1646,1003,1646,1003,1705,728,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,diamond,723,1723,1020,1723,1020,1781,723,1781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,harbour,1056,1721,1330,1721,1330,1776,1056,1776
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nadia.,568,1816,795,1818,795,1882,568,1880
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,-,808,1846,867,1846,867,1857,808,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ruinfall,884,1814,1151,1816,1151,1872,884,1870
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1228,1820,1287,1820,1287,1868,1228,1868
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1356,1809,1539,1810,1539,1870,1356,1869
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0-0i,1616,1807,1787,1808,1786,1887,1615,1886
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,kusitia,1824,1816,2079,1818,2079,1890,1824,1888
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0:25,2148,1814,2303,1815,2303,1883,2148,1882
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,chuadauga,2360,1816,2731,1818,2730,1893,2359,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,2-22,2784,1823,2935,1824,2935,1887,2784,1886
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,meherpur,3016,1824,3335,1826,3335,1898,3016,1896
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nil,3392,1823,3495,1824,3495,1891,3392,1890
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2488,1503,2559,1506,2556,1560,2485,1557
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2463,1574,2627,1574,2627,1641,2463,1641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0,2642,1580,2675,1580,2675,1633,2642,1633
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8.,2640,1654,2677,1654,2677,1701,2640,1701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,10,2486,1654,2557,1654,2557,1705,2486,1705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,por,2800,1636,2901,1637,2901,1690,2800,1689
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupee,2930,1635,3103,1636,3103,1691,2930,1690
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,10,2469,1725,2619,1725,2619,1791,2469,1791
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8,2656,1725,2686,1725,2686,1791,2656,1791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ranaghat,410,1894,731,1894,731,1961,410,1961
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0-72.,762,1890,913,1890,913,1943,762,1943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,crop,1000,1888,1151,1888,1151,1959,1000,1959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,prospeots,1182,1892,1467,1892,1467,1959,1182,1959
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,good.,1496,1886,1673,1886,1673,1957,1496,1957
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sumo,1752,1890,1923,1890,1923,1945,1752,1945
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,saltlo-disease,1952,1884,2377,1884,2377,1945,1952,1945
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,in,2404,1892,2467,1892,2467,1945,2404,1945
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ranughat.,2502,1884,2835,1884,2835,1963,2502,1963
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,uommon,2916,1884,3197,1884,3197,1951,2916,1951
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rioe,3228,1884,3341,1884,3341,1953,3228,1953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sells,3370,1884,3503,1884,3503,1955,3370,1955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,as,407,1992,470,1990,471,2025,408,2027
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,follows,500,1969,725,1963,727,2022,502,2028
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,:-,745,1986,792,1985,793,2018,746,2019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,srs.,2463,2034,2613,2035,2612,2106,2462,2105
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,oh.,2612,2042,2699,2043,2698,2101,2611,2100
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,720,2138,907,2138,907,2195,720,2195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,kushtin,723,2214,981,2215,981,2268,723,2267
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,chuadanga,720,2283,1081,2295,1079,2358,718,2346
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,meberpur,723,2357,1040,2372,1036,2436,720,2421
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rannghat,720,2424,1035,2424,1035,2507,720,2507
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,murshidabad.-rainfall,560,2524,1387,2527,1387,2599,560,2596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1428,2531,1491,2531,1491,2583,1428,2583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1540,2523,1723,2524,1723,2584,1540,2583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,not,1788,2533,1891,2533,1891,2584,1788,2584
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,received,1940,2525,2211,2526,2211,2594,1940,2593
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,kandi,2244,2527,2443,2528,2443,2587,2244,2586
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2476,2523,2631,2524,2631,2604,2476,2603
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jangipur,2680,2532,2979,2533,2979,2605,2680,2604
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0:53,3032,2534,3183,2535,3183,2601,3032,2600
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,lalbagh,3224,2534,3487,2535,3487,2606,3224,2605
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,weathor,644,2608,915,2609,915,2665,644,2664
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,seasouablo.,946,2603,1287,2605,1287,2659,946,2657
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,prospects,1376,2602,1677,2604,1677,2675,1376,2673
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,1706,2606,1767,2606,1767,2657,1706,2657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,aman,1796,2624,1951,2625,1951,2657,1796,2656
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,2012,2605,2121,2606,2121,2656,2012,2655
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sugarcaue,2167,2606,2511,2608,2511,2680,2167,2678
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,gund.,2514,2608,2683,2609,2683,2677,2514,2676
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sowing,2772,2609,3013,2610,3013,2680,2772,2679
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,3072,2613,3133,2613,3133,2662,3072,2662
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,kalai,3188,2614,3335,2615,3335,2664,3188,2663
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,3380,2615,3497,2616,3497,2669,3380,2668
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2488,2140,2557,2141,2556,2194,2487,2193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8,2640,2141,2675,2142,2674,2195,2639,2194
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2482,2215,2551,2216,2550,2267,2481,2266
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,4,2640,2220,2675,2221,2674,2270,2639,2269
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2480,2290,2549,2291,2548,2342,2479,2341
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,4,2636,2294,2673,2294,2673,2345,2636,2345
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2484,2362,2555,2362,2555,2417,2484,2417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8,2638,2366,2675,2366,2675,2415,2638,2415
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2481,2439,2555,2441,2554,2493,2480,2491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0,2639,2443,2672,2444,2671,2496,2638,2495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,per,2832,2304,2939,2305,2938,2373,2831,2372
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupee.,2950,2311,3143,2312,3143,2365,2950,2364
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,..,1962,2481,1996,2481,1996,2489,1962,2489
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,107.,402,2616,551,2617,551,2670,402,2669
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rabi,400,2692,517,2691,518,2742,401,2743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,crops,562,2702,725,2700,726,2753,563,2755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,going,756,2688,937,2686,938,2749,757,2751
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,on.,966,2698,1065,2697,1065,2732,966,2733
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,as,399,2784,460,2782,461,2819,400,2821
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,follows:-,489,2766,772,2755,774,2811,491,2822
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,no,1148,2678,1245,2679,1245,2734,1148,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,cattle-diseuse.,1300,2673,1741,2676,1741,2734,1300,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fodder,1832,2680,2055,2682,2055,2735,1832,2733
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,2115,2680,2231,2681,2231,2733,2115,2732
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,water,2287,2689,2464,2690,2464,2734,2287,2733
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,suflicient.,2496,2683,2803,2686,2803,2741,2496,2738
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,common,2888,2686,3172,2690,3171,2744,2887,2740
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rice,3228,2687,3369,2689,3368,2751,3227,2749
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sells,3365,2689,3497,2691,3496,2744,3364,2742
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,srs.,2439,2831,2555,2833,2554,2886,2438,2884
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ch.,2600,2834,2692,2836,2691,2889,2599,2887
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8.,2632,2932,2667,2932,2667,2985,2632,2985
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,720,2934,903,2935,903,2990,720,2989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,anli,720,3008,925,3009,925,3067,720,3066
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,juugipur,716,3084,1013,3084,1013,3161,716,3161
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,lalbugh,712,3151,985,3151,985,3227,712,3227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jessore.-rainfall,556,3252,1169,3252,1169,3329,556,3329
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1194,3256,1281,3256,1281,3329,1194,3329
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1330,3252,1511,3252,1511,3329,1330,3329
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,2-48,1554,3250,1707,3250,1707,3315,1554,3315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jhenida,1748,3248,2007,3248,2007,3329,1748,3329
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,096,2060,3252,2215,3252,2215,3317,2060,3317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,magura,2248,3252,2499,3252,2499,3329,2248,3329
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,116,2544,3254,2697,3254,2697,3323,2544,3323
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,narail,2734,3256,2937,3256,2937,3311,2734,3311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,2:07,2980,3256,3137,3256,3137,3321,2980,3321
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,bangaon,3200,3258,3493,3258,3493,3329,3200,3329
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,wuather,586,3333,864,3333,864,3392,586,3392
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,soasonable.,919,3328,1263,3328,1263,3384,919,3384
