sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jate,2836,5232,2965,5231,2966,5309,2837,5310
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,3020,5244,3121,5243,3122,5307,3021,5308
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,not,1868,5317,1975,5315,1977,5397,1870,5399
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,favourable.,1976,5317,2317,5310,2319,5390,1978,5397
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,2382,5306,2499,5303,2501,5385,2384,5388
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,effects,2510,5303,2733,5298,2735,5380,2512,5385
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2766,5308,2823,5307,2824,5366,2767,5367
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,weather,2848,5296,3117,5290,3118,5360,2850,5366
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,1851,5388,1967,5386,1968,5461,1852,5463
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,favourible,1972,5385,2294,5380,2295,5451,1973,5457
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,at,2312,5392,2373,5391,2374,5448,2313,5449
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,badar,2394,5378,2563,5375,2564,5445,2395,5448
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2580,5383,2693,5381,2694,5441,2581,5443
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,satkbira,2714,5377,2985,5372,2986,5442,2715,5447
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,but,3010,5376,3109,5374,3110,5431,3011,5433
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,unlavoumble,1860,5452,2265,5452,2265,5531,1860,5531
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,at,2306,5468,2367,5468,2367,5523,2306,5523
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,bagerbat.,2390,5456,2675,5456,2675,5533,2390,5533
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,keulna,480,5096,739,5099,738,5171,479,5168
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,881,1006,5100,1117,5102,1116,5167,1005,5165
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1592,5098,1657,5098,1657,5161,1592,5161
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,satchim,464,5240,747,5240,747,5315,464,5315
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,gerkat,480,5324,763,5324,763,5403,480,5403
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,.,828,5372,843,5372,843,5387,828,5387
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,14,1592,5244,1657,5244,1657,5309,1592,5309
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,144,1592,5324,1687,5322,1688,5389,1593,5391
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,13,1258,5252,1325,5252,1325,5315,1258,5315
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,996,5316,1131,5313,1133,5388,998,5391
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1261,5326,1323,5326,1323,5389,1261,5389
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,,1352,5341,1362,5341,1362,5366,1352,5366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,96,240,528,363,526,364,597,241,599
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,.supplemen,574,516,1251,516,1251,603,574,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,,1253,516,1353,516,1353,603,1253,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,e,1358,516,1529,516,1529,603,1358,603
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,caloutta,1536,526,1967,526,1967,603,1536,603
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,&aze,1988,516,2409,516,2409,603,1988,603
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,aug.,2414,516,2599,516,2599,603,2414,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,21,2632,522,2721,522,2721,595,2632,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,1918.,2746,516,2905,516,2905,603,2746,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,prich,1226,748,1345,748,1345,785,1226,785
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,or,1364,751,1413,751,1413,782,1364,782
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ommon,1430,750,1595,751,1595,785,1430,784
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rick,1616,749,1717,749,1717,787,1616,787
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,in,1740,750,1783,750,1783,781,1740,781
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,siere,1316,786,1453,788,1452,828,1315,826
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,pir,1452,793,1529,794,1529,823,1452,822
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rupak.,1546,790,1697,792,1696,832,1545,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,barial,280,820,385,820,385,859,280,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,no.,300,856,363,855,363,894,300,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,districts,526,820,681,818,681,851,526,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,696,817,759,816,759,852,696,853
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,subdivision,522,858,751,860,751,896,522,894
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,bainfall.,956,830,1123,833,1122,879,955,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,obarndiet,2088,825,2275,826,2275,872,2088,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2288,830,2326,830,2326,869,2288,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,2347,830,2406,830,2406,866,2347,866
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,we,2417,838,2463,838,2463,864,2417,864
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,anthar,2468,822,2571,823,2571,867,2468,866
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,comitton,2586,823,2757,824,2757,878,2586,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2768,828,2807,828,2807,868,2768,868
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,aropu,2822,838,2931,839,2931,875,2822,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,eta.,2946,833,3011,833,3011,879,2946,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,.,3012,830,3020,830,3020,882,3012,882
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,this,1224,914,1308,915,1308,948,1224,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,week.,1328,915,1429,916,1429,950,1328,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,provious,1514,914,1671,915,1671,948,1514,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,week.,1686,915,1787,916,1787,950,1686,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,inches.,926,1260,1159,1262,1158,1321,925,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,6,344,1368,403,1368,403,1447,344,1447
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,burdwan,460,1368,749,1368,749,1447,460,1447
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,weather,1864,1370,2143,1371,2143,1436,1864,1435
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,cloudy.,2160,1375,2397,1376,2397,1450,2160,1449
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,transplauting,2458,1372,2929,1374,2929,1452,2458,1450
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2954,1375,3015,1375,3015,1436,2954,1436
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,winter,3050,1379,3273,1380,3273,1454,3050,1453
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,1900,1449,2103,1448,2103,1534,1900,1535
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2144,1453,2197,1453,2197,1512,2144,1512
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,nearing,2240,1448,2489,1447,2489,1533,2240,1534
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,completion,2527,1447,2895,1446,2895,1532,2527,1533
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,in,2899,1446,2995,1446,2995,1531,2899,1531
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,all,3010,1453,3097,1453,3097,1515,3010,1515
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sub-,3138,1455,3275,1454,3275,1513,3138,1514
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,divisions,1900,1524,2203,1524,2203,1591,1900,1591
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,excepting,2228,1524,2547,1524,2547,1603,2228,1603
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,asansol,2588,1524,2843,1524,2843,1591,2588,1591
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,where,2884,1532,3083,1532,3083,1595,2884,1595
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,it,3124,1536,3175,1536,3175,1591,3124,1591
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,3220,1536,3275,1536,3275,1595,3220,1595
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,retarded,1904,1609,2178,1609,2178,1668,1904,1668
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,on,2227,1627,2298,1627,2298,1667,2227,1667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,account,2342,1613,2606,1613,2606,1669,2342,1669
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2645,1610,2709,1610,2709,1667,2645,1667
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,scanty,2751,1614,2963,1614,2963,1681,2751,1681
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rainfall.,3008,1609,3275,1609,3275,1669,3008,1669
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,slight,1904,1684,2103,1685,2103,1761,1904,1760
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,damage,2144,1685,2383,1686,2383,1757,2144,1756
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,to,2428,1691,2487,1691,2487,1742,2428,1742
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,2536,1684,2659,1685,2659,1760,2536,1759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2688,1685,2803,1686,2803,1765,2688,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sugarcane,2832,1697,3159,1699,3159,1767,2832,1765
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,by,3180,1687,3271,1687,3271,1766,3180,1766
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,heavy,1904,1752,2099,1752,2099,1835,1904,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rainfall,2128,1752,2367,1752,2367,1823,2128,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2396,1764,2447,1764,2447,1819,2396,1819
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,reported,2472,1752,2747,1752,2747,1835,2472,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,from,2772,1752,2939,1752,2939,1823,2772,1823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,2956,1760,3059,1760,3059,1819,2956,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sadar,3084,1752,3275,1752,3275,1823,3084,1823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,subdivision.,1904,1830,2303,1833,2303,1900,1904,1897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,13*67,954,1375,1101,1373,1102,1435,955,1437
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,asansol,428,1536,711,1531,712,1590,429,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,katwa,430,1610,641,1611,641,1670,430,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,alna,430,1686,621,1686,621,1745,430,1745
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,1-88,988,1532,1103,1530,1104,1597,989,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,4.94,985,1609,1103,1610,1103,1670,985,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,154,986,1688,1103,1688,1103,1745,986,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1258,1530,1323,1530,1323,1591,1258,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,104,1256,1608,1355,1607,1355,1673,1256,1674
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1260,1684,1325,1684,1325,1743,1260,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1616,1532,1679,1532,1679,1591,1616,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,114,1616,1608,1715,1607,1715,1678,1616,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1610,1684,1683,1684,1683,1759,1610,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,birbhum,430,2066,731,2066,731,2127,430,2127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,3.68,985,2068,1103,2068,1103,2127,985,2127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1260,2066,1321,2066,1321,2125,1260,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1620,2066,1683,2068,1681,2127,1618,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,transplantation,1858,2068,2383,2068,2383,2145,1858,2145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2428,2068,2487,2068,2487,2127,2428,2127
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,winter,2518,2074,2731,2074,2731,2145,2518,2145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,2756,2068,2953,2068,2953,2143,2756,2143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2980,2072,3031,2072,3031,2127,2980,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,nearly,3060,2070,3269,2070,3269,2145,3060,2145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2477,2138,2594,2139,2594,2212,2477,2211
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rs.,2611,2142,2729,2143,2729,2205,2611,2204
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,334,2756,2139,2868,2140,2868,2206,2756,2205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,has,2915,2140,3049,2141,3049,2204,2915,2203
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,been,3126,2141,3276,2142,3276,2205,3126,2204
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,a,2228,2150,2277,2152,2274,2207,2225,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sum,2276,2157,2406,2163,2404,2207,2274,2201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ad,1892,2214,1985,2215,1985,2290,1892,2289
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,vanced,1990,2214,2213,2215,2212,2291,1990,2290
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,as,2236,2238,2297,2238,2297,2277,2236,2277
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,agricultural,2324,2220,2715,2223,2715,2295,2324,2292
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,loan.,2744,2222,2893,2223,2893,2280,2744,2279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,over.,1903,2161,2062,2160,2062,2201,1903,2202
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rampurhat,432,2220,803,2220,803,2291,432,2291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,9-50,986,2220,1105,2219,1105,2278,986,2279
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,12,1260,2220,1325,2220,1325,2279,1260,2279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1618,2224,1681,2224,1681,2279,1618,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,transplantation,1856,2448,2383,2450,2383,2521,1856,2519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2412,2451,2471,2451,2471,2506,2412,2506
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,winter,2524,2451,2739,2452,2739,2507,2524,2506
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,2788,2448,2983,2449,2983,2525,2788,2524
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,3040,2449,3087,2449,3087,2508,3040,2508
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,pro-,3132,2466,3263,2467,3263,2526,3132,2525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ceeding.,1900,2524,2167,2524,2167,2603,1900,2603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,standing,2228,2524,2555,2524,2555,2599,2228,2599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,crops,2616,2544,2787,2544,2787,2599,2616,2599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2848,2520,2959,2520,2959,2587,2848,2587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,in,3004,2528,3063,2528,3063,2587,3004,2587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,good,3116,2524,3271,2524,3271,2599,3116,2599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,condition.,1898,2594,2231,2594,2231,2659,1898,2659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,from,1900,2679,2055,2680,2055,2737,1900,2736
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,thanas,2083,2679,2298,2681,2298,2738,2083,2736
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sudar,2326,2679,2522,2681,2522,2740,2326,2738
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,saltora,2551,2679,2782,2681,2782,2740,2551,2738
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2809,2682,2924,2683,2924,2739,2809,2738
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,maghia.,2956,2679,3215,2681,3214,2754,2955,2752
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,bankura,431,2449,738,2451,738,2509,431,2507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,4:37,982,2449,1102,2447,1103,2506,983,2508
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1258,2448,1321,2448,1321,2505,1258,2505
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,104,1617,2447,1716,2448,1715,2515,1616,2514
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,vishnupur.,430,2600,809,2600,809,2675,430,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,2-83,984,2600,1103,2598,1104,2661,985,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,104,1260,2599,1355,2597,1356,2669,1261,2671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1618,2604,1675,2605,1674,2660,1617,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,cattle-diseane,2336,2592,2783,2595,2782,2667,2335,2664
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2856,2596,2959,2597,2958,2677,2855,2676
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,reported,2984,2601,3263,2603,3262,2678,2983,2676
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,transplantation,1856,2984,2383,2988,2382,3060,1855,3056
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2412,2993,2475,2993,2475,3048,2412,3048
