sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,3356,1454,3477,1455,3477,1524,3356,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,help,376,1528,539,1528,539,1615,376,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,568,1528,643,1528,643,1595,568,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,auxiliary,672,1532,1031,1532,1031,1615,672,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,schools.,1056,1528,1355,1528,1355,1599,1056,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,there,1460,1536,1687,1536,1687,1603,1460,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,are,1716,1556,1839,1556,1839,1603,1716,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,also,1868,1536,2023,1536,2023,1603,1868,1603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,institutions,2052,1528,2503,1528,2503,1603,2052,1603
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,2532,1536,2691,1536,2691,1607,2532,1607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,train,2724,1528,2919,1528,2919,1607,2724,1607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,students,2952,1528,3283,1528,3283,1607,2952,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,who,3316,1544,3475,1544,3475,1607,3316,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,are,372,1636,497,1636,497,1681,372,1681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,564,1624,693,1624,693,1683,564,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,apprentices.,756,1618,1233,1618,1233,1701,756,1701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,hether,1336,1620,1681,1620,1681,1687,1336,1687
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,it,1718,1624,1779,1624,1779,1687,1718,1687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,will,1846,1622,1993,1622,1993,1687,1846,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,2060,1620,2143,1620,2143,1687,2060,1687
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,possible,2212,1622,2517,1622,2517,1701,2212,1701
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,for,2586,1622,2699,1622,2699,1689,2586,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,dacca,2784,1626,3029,1626,3029,1691,2784,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,3116,1634,3189,1634,3189,1693,3116,1693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,train,3276,1628,3471,1628,3471,1693,3276,1693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,372,1724,411,1724,411,1767,372,1767
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,number,452,1700,747,1702,747,1770,452,1768
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,780,1699,879,1700,879,1771,780,1770
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,useful,892,1703,1123,1705,1123,1773,892,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,men,1160,1725,1315,1726,1315,1773,1160,1772
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,who,1352,1702,1515,1703,1515,1771,1352,1770
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,are,1548,1728,1675,1729,1675,1777,1548,1776
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,1708,1713,1835,1714,1835,1778,1708,1777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,apprentices,1868,1706,2323,1709,2322,1789,1867,1786
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,2360,1710,2431,1710,2431,1773,2360,1773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,some,2468,1730,2659,1731,2659,1775,2468,1774
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,big,2696,1712,2811,1713,2810,1792,2695,1791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshops,2848,1713,3271,1716,3270,1795,2847,1792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,over,3304,1732,3475,1733,3475,1780,3304,1779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,here,374,1788,537,1789,537,1860,374,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,566,1811,647,1811,647,1854,566,1854
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,elsewhere,678,1789,1075,1791,1075,1869,678,1867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,1112,1791,1277,1792,1277,1860,1112,1859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,1304,1795,1365,1795,1365,1858,1304,1858
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,1396,1815,1439,1815,1439,1860,1396,1860
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,matter,1470,1799,1735,1800,1735,1860,1470,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,1768,1805,1841,1805,1841,1860,1768,1860
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,1866,1788,1949,1788,1949,1875,1866,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,considered.,1968,1788,2433,1790,2433,1878,1968,1876
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,my,2526,1797,2655,1798,2655,1879,2526,1878
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,lord,2688,1792,2909,1793,2909,1876,2688,1875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,training,2948,1793,3271,1795,3271,1882,2948,1880
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,does,3306,1801,3471,1802,3471,1865,3306,1864
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,372,1880,495,1880,495,1943,372,1943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,always,540,1872,807,1872,807,1963,540,1963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,contemplate,852,1876,1331,1876,1331,1963,852,1963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,1372,1900,1419,1900,1419,1943,1372,1943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,particular,1448,1876,1863,1876,1863,1963,1448,1963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,standard,1901,1872,2267,1872,2267,1963,1901,1963
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,2336,1900,2419,1900,2419,1943,2336,1943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,2492,1904,2535,1904,2535,1947,2492,1947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,particular,2608,1872,3015,1872,3015,1963,2608,1963
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,height,3104,1872,3355,1872,3355,1963,3104,1963
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3396,1884,3475,1884,3475,1951,3396,1951
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,standard.,366,1958,745,1958,745,2049,366,2049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,850,1964,885,1964,885,2029,850,2029
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,admit,922,1958,1167,1958,1167,2031,922,2031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,1186,1962,1351,1962,1351,2031,1186,2031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1384,1958,1509,1958,1509,2029,1384,2029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,young,1538,1986,1779,1986,1779,2049,1538,2049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,lad,1812,1964,1931,1964,1931,2031,1812,2031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,who,1968,1964,2129,1964,2129,2049,1968,2049
