sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,published,1605,749,1824,747,1824,800,1605,802
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,as,292,826,337,826,337,855,292,855
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,b01n,362,825,459,824,459,851,362,852
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,as,492,822,537,822,537,850,492,850
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,possible,561,808,757,807,757,859,561,860
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,after,772,808,883,807,883,857,772,858
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,910,807,989,806,989,856,910,857
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,first,1026,805,1117,804,1117,856,1026,857
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,of,1150,804,1195,804,1195,855,1150,855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,each,1236,803,1339,802,1339,844,1236,845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,month,1374,802,1521,801,1521,843,1374,844
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,at,1549,801,1615,801,1615,853,1549,853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,calcutta,1627,801,1831,800,1831,851,1627,852
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,meteorological,1886,799,2205,797,2205,849,1886,851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,observations,2267,796,2533,794,2533,846,2267,848
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,taken,2576,794,2703,793,2703,845,2576,846
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,at,2746,795,2795,795,2795,832,2746,832
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,64,2808,793,2879,793,2879,844,2808,844
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,stations,2910,792,3091,791,3091,843,2910,844
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,on,3128,791,3189,791,3189,836,3128,836
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,or,3222,790,3289,790,3289,841,3222,841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,near,3304,789,3409,788,3409,838,3304,839
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,madrus,295,865,476,863,476,909,295,911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,bonlay,501,859,709,857,709,910,501,912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,and,713,857,797,856,797,909,713,910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,allahabad,813,856,1061,854,1061,907,813,909
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,and,1085,854,1170,853,1170,905,1085,906
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,comprise,1205,853,1409,851,1409,903,1205,905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,four,1435,853,1533,852,1533,892,1435,893
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,series-one,1555,852,1823,850,1823,900,1555,902
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,for,291,908,367,908,367,957,291,957
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,376,913,447,913,447,953,376,953
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,caloutta,466,907,661,906,661,950,466,951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,674,908,785,908,785,955,674,955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,court,802,907,945,906,945,954,802,955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,a,966,919,991,919,991,944,966,944
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,second,1008,904,1161,903,1161,945,1008,946
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,for,1178,904,1245,904,1245,945,1178,945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,1260,904,1335,904,1335,943,1260,943
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,madras,1362,903,1531,902,1531,942,1362,943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,1550,902,1663,902,1663,952,1550,952
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,court,1684,902,1825,901,1825,951,1684,952
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,chart,1882,907,1997,907,1997,944,1882,944
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,and,2028,900,2111,900,2111,942,2028,942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,summary.,2152,908,2373,907,2373,949,2152,950
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,a,315,961,345,961,345,1013,316,1013
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,third,335,963,443,962,443,1012,335,1013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,for,461,964,524,963,524,1000,461,1001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,534,960,614,959,614,1010,534,1011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,bombay,635,957,816,955,817,1008,636,1010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,835,955,950,954,951,1007,836,1008
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,court,969,957,1111,956,1111,1006,969,1007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,and,1132,956,1216,955,1216,996,1132,997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,a,1235,966,1260,966,1260,995,1235,995
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,fourth,1277,955,1420,954,1420,994,1277,995
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,for,1450,953,1518,952,1518,994,1450,995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,tae,1551,948,1631,947,1631,993,1551,994
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,allaha-,1659,951,1821,949,1821,991,1659,993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,had,288,1016,369,1015,369,1054,288,1055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,390,1011,501,1010,501,1060,390,1061
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,comrt.,522,1010,663,1009,663,1049,522,1050
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,710,1007,799,1006,799,1047,710,1048
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,cases,814,1006,925,1005,925,1049,814,1050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,heard,942,1007,1073,1006,1073,1048,942,1049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,by,1092,1004,1149,1004,1149,1056,1092,1056
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,1164,1006,1239,1006,1239,1047,1164,1047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,privy,1256,1005,1381,1004,1381,1054,1256,1055
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,council,1406,1002,1579,1001,1579,1045,1406,1046
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,on,1594,1015,1645,1015,1645,1044,1594,1044
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,appcal,1680,1001,1821,1000,1821,1051,1680,1052
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,8,1882,1008,1905,1008,1905,1049,1882,1049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,a.,1957,999,1997,999,1997,1050,1957,1050
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,m.,1999,999,2039,999,2039,1050,1999,1050
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,obsorvations,2046,998,2351,996,2351,1042,2046,1044
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,of,2402,1000,2445,1000,2445,1039,2402,1039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,2480,998,2553,998,2553,1039,2480,1039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,day,2588,995,2671,994,2671,1045,2588,1046
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,is,2706,994,2741,994,2741,1035,2706,1035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,diatributed,2790,993,3047,991,3047,1043,2790,1045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,by,3094,991,3151,991,3151,1043,3094,1043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,peon,3200,991,3311,990,3311,1042,3200,1043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,3354,990,3401,990,3401,1037,3354,1037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,from,290,1065,395,1064,395,1102,290,1103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,each,414,1059,513,1058,513,1101,414,1102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,532,1060,643,1059,643,1107,532,1108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,court,667,1057,793,1056,793,1108,667,1109
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,are,805,1056,881,1055,881,1106,805,1107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,roported,896,1059,1095,1058,1095,1106,896,1107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,1120,1054,1175,1054,1175,1097,1120,1097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,1208,1057,1283,1056,1283,1104,1208,1105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,series,1318,1052,1455,1051,1455,1095,1318,1096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,for,1486,1055,1555,1055,1555,1095,1486,1095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,that,1586,1053,1685,1052,1685,1093,1586,1094
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,1706,1050,1819,1049,1819,1101,1706,1102
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,caleutta,1882,1058,2065,1057,2065,1095,1882,1096
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,soon,2098,1063,2195,1062,2195,1090,2098,1091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,after,2228,1050,2341,1049,2341,1089,2228,1090
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,midday.,2376,1047,2557,1046,2557,1096,2376,1097
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,price,2612,1043,2731,1042,2731,1086,2612,1087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,to,2762,1047,2809,1047,2809,1086,2762,1086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,subscribers,2836,1042,3095,1040,3095,1092,2836,1094
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,3124,1040,3175,1040,3175,1083,3124,1083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,caloutta,3202,1039,3401,1038,3401,1088,3202,1089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,court.,313,1109,442,1108,442,1161,313,1162
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,casos,485,1113,605,1112,605,1150,485,1151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,hoard,641,1108,769,1107,769,1148,641,1149
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,by,797,1110,853,1110,853,1158,797,1158
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,888,1105,962,1104,962,1148,888,1149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,privy,989,1108,1114,1107,1114,1156,989,1157
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,council,1142,1104,1313,1103,1313,1148,1142,1149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,va,1339,1117,1390,1117,1390,1145,1339,1145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,appeal,1418,1105,1567,1104,1567,1153,1418,1154
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,from,1593,1105,1701,1104,1701,1141,1593,1142
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,pro-,1730,1100,1819,1099,1819,1151,1730,1152
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,vinces,285,1160,439,1159,439,1210,285,1211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,442,1161,485,1161,485,1200,442,1200
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,india,518,1161,639,1160,639,1199,518,1200
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,not,654,1162,729,1162,729,1199,654,1199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,subjeot,746,1157,913,1156,913,1208,746,1209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,to,928,1163,975,1163,975,1200,928,1200
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,any,990,1170,1075,1170,1075,1207,990,1207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,high,1088,1155,1209,1154,1209,1206,1088,1207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,court,1236,1157,1367,1156,1367,1198,1236,1199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,are,1382,1154,1459,1154,1459,1195,1382,1195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,reported,1472,1154,1669,1153,1669,1204,1472,1205
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,1688,1153,1729,1153,1729,1192,1688,1192
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,1750,1152,1819,1152,1819,1189,1750,1189
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,calcutt:,288,1213,483,1211,483,1255,288,1257
