sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,00,552,3688,550,3744,517,3743,519,3687
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,i,556,3479,556,3501,519,3501,519,3479
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,00l,556,3503,556,3547,519,3547,519,3503
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,09,550,3301,550,3336,519,3336,519,3301
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,hooghly,618,5205,626,5037,672,5039,664,5207
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,m,645,5023,647,4984,666,4985,664,5024
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,701310,623,4872,624,4743,663,4743,662,4872
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,598,1979,598,1905,634,1905,634,1979
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,weather,594,1893,593,1736,633,1736,634,1893
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,was,604,1707,604,1634,629,1634,629,1707
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,favour-,593,1607,592,1466,628,1466,629,1607
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,able,640,1960,640,1853,679,1853,679,1960
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,as,640,1851,640,1807,679,1807,679,1851
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,there,640,1808,640,1705,675,1705,675,1808
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,was,645,1694,645,1620,674,1620,674,1694
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,no,646,1604,646,1557,673,1557,673,1604
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,raii,640,1542,640,1465,671,1465,671,1542
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,o09s,642,3684,646,3775,605,3777,601,3686
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,poiauns,650,2448,647,2623,601,2622,604,2447
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ugnpo,649,2638,645,2851,599,2850,603,2637
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,10n,638,2864,637,2937,600,2936,601,2863
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,other,700,4454,699,4342,737,4342,738,4454
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,oilseeds,697,4325,696,4172,735,4172,736,4325
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,(ex.,698,4157,697,4084,738,4084,739,4157
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ptipg,747,4427,742,4282,785,4281,790,4426
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,tl),741,4265,739,4190,783,4189,785,4264
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,09,720,3094,720,3131,687,3131,687,3094
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,727,1951,727,1876,765,1876,765,1951
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,c:ndition,723,1839,722,1636,764,1636,765,1839
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,of,726,1609,726,1572,761,1572,761,1609
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,725,1527,725,1466,760,1466,760,1527
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,crops,781,1954,778,1852,816,1851,819,1953
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,was,781,1835,779,1765,805,1764,807,1834
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,fair.,771,1749,769,1670,806,1669,808,1748
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,769,1632,767,1561,804,1560,806,1631
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,date,770,1550,768,1465,805,1464,807,1549
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,msl.,855,1954,849,1861,892,1858,898,1951
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,j00,856,1452,856,1575,817,1575,817,1452
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ma,850,1572,850,1647,823,1647,823,1572
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,smisssry,856,1672,856,1879,817,1879,817,1672
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,jo,851,1918,851,1955,816,1955,816,1918
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,total,916,4306,915,4204,950,4204,951,4306
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,00ss,947,3684,951,3775,915,3776,911,3686
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ouss,951,3480,954,3571,910,3572,907,3481
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,cous,1131,3890,1131,3981,1091,3981,1091,3890
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,89,1122,3296,1122,3335,1089,3335,1089,3296
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,06,1120,3090,1120,3133,1087,3133,1087,3090
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,250600,1184,4648,1181,4508,1226,4507,1229,4647
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,rape,1180,4468,1177,4346,1222,4345,1225,4467
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,and,1175,4325,1173,4256,1211,4255,1213,4324
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,mustard,1174,4236,1170,4078,1216,4077,1220,4235
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,end,1171,2294,1171,2216,1207,2216,1207,2294
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,of,1171,2163,1171,2128,1205,2128,1205,2163
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,feb.,1166,2104,1166,2021,1205,2021,1205,2104
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1162,2001,1161,1906,1208,1906,1209,2001
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,weather,1166,1884,1165,1727,1202,1727,1203,1884
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,nd,1165,1701,1165,1629,1201,1629,1201,1701
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,general,1162,1609,1161,1469,1205,1469,1206,1609
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ndition,1210,1952,1209,1772,1246,1772,1247,1952
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,19,1210,3296,1210,3333,1175,3333,1175,3296
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,99,1206,3090,1206,3131,1175,3131,1175,3090
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,...,1209,2681,1209,2698,1203,2698,1203,2681
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,other,1265,4444,1265,4332,1302,4332,1302,4444
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,oilseeds,1261,4320,1262,4173,1300,4173,1299,4320
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,(ex.,1266,4155,1266,4085,1303,4085,1303,4155
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,cepting,1310,4421,1307,4275,1352,4274,1355,4420
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,til).,1300,4262,1298,4184,1352,4183,1354,4261
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1251,1705,1250,1641,1287,1641,1288,1705
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,sdo,1246,1466,1246,1569,1215,1569,1215,1466
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ogi,1249,1592,1249,1673,1209,1673,1209,1592
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,jo,1249,1690,1249,1777,1210,1777,1210,1690
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,uoitpuo,1245,1772,1246,1953,1208,1953,1207,1772
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,|,1298,3670,1298,3695,1259,3695,1259,3670
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,got,1299,3697,1299,3741,1260,3741,1260,3697
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,uo,1292,1762,1291,1809,1263,1808,1264,1761
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,favourable.,1298,1953,1295,1736,1333,1735,1336,1952
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1294,1697,1293,1620,1331,1619,1332,1696
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,date,1295,1607,1294,1522,1329,1521,1330,1606
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,of,1292,1503,1291,1468,1327,1467,1328,1502
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,09,1296,3294,1296,3333,1265,3333,1265,3294
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,total,1438,4303,1437,4201,1475,4201,1476,4303
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,0014,1476,3888,1477,3977,1438,3977,1437,3888
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,03,1472,3293,1472,3332,1443,3332,1443,3293
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,...,1478,2921,1478,2939,1468,2939,1468,2921
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,lluseed,1569,4441,1570,4292,1610,4292,1609,4441
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,...,1608,2425,1609,2456,1600,2456,1599,2425
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,24.par,1675,5198,1678,5059,1716,5060,1713,5199
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,8100633,1671,4895,1668,4732,1712,4731,1715,4894
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,1083700|,1660,4671,1657,4486,1711,4485,1714,4670
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,bape,1657,4449,1655,4344,1708,4343,1710,4448
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,and,1655,4323,1654,4254,1707,4253,1708,4322
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,mustard,1653,4225,1651,4074,1705,4073,1707,4224
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,december,1654,2295,1653,2101,1691,2101,1692,2295
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,to,1656,2051,1656,2011,1690,2011,1690,2051
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,|,1646,1989,1646,1968,1694,1968,1694,1989
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1651,1976,1651,1902,1689,1902,1689,1976
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,weatber,1652,1887,1651,1731,1688,1731,1689,1887
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,and,1651,1707,1651,1635,1688,1635,1688,1707
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,general,1647,1603,1646,1461,1692,1461,1693,1603
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,february,1697,2266,1703,2073,1744,2074,1738,2267
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,008,1692,3477,1692,3535,1660,3535,1660,3477
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,49,1696,3296,1696,3332,1663,3332,1663,3296
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,other,1745,4444,1747,4333,1783,4334,1782,4445
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,nilseeds,1742,4320,1744,4169,1784,4170,1782,4321
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,(ex.,1745,4154,1746,4081,1789,4082,1788,4155
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,cepting,1790,4420,1788,4274,1835,4273,1837,4419
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,tul).,1782,4263,1781,4173,1831,4172,1832,4262
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,condition,1696,1947,1697,1767,1736,1767,1735,1947
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,of,1696,1732,1696,1698,1732,1698,1732,1732
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1694,1665,1694,1601,1731,1601,1731,1665
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,crops,1701,1578,1702,1457,1739,1457,1738,1578
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,.,1786,2665,1786,2697,1777,2697,1777,2665
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1783,1968,1782,1862,1828,1861,1829,1967
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,basirhat,1784,1858,1782,1685,1823,1684,1825,1857
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,and,1786,1665,1785,1594,1819,1594,1820,1665
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,bara-,1782,1564,1780,1457,1817,1456,1819,1563
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ret,1835,1948,1834,1894,1866,1893,1867,1947
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,gubdivisions.,1831,1830,1827,1577,1866,1576,1870,1829
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1826,1530,1825,1459,1862,1458,1863,1529
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,cyelone,1877,1947,1874,1800,1917,1799,1920,1946
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,of,1876,1751,1875,1716,1908,1715,1909,1750
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,(ctoler,1916,1946,1915,1794,1955,1794,1956,1946
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,last,1919,1775,1918,1708,1953,1708,1954,1775
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,accompanied,1913,1696,1911,1454,1957,1454,1959,1696
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,by,1964,1944,1963,1899,2002,1899,2003,1944
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,heavy,1962,1883,1961,1772,2002,1772,2003,1882
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,rain,1970,1749,1969,1674,1994,1674,1995,1749
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,did,1961,1645,1960,1582,1993,1582,1994,1645
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,suue,1967,1551,1966,1460,1992,1460,1993,1551
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1868,1672,1867,1586,1912,1585,1913,1671
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,17th,1872,1541,1871,1460,1907,1459,1908,1540
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,1,1913,3454,1913,3457,1897,3457,1897,3454
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,total,2094,4302,2093,4204,2130,4204,2131,4302
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,7,2095,3331,2095,3294,2127,3294,2127,3331
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,00f8,2132,3890,2130,3977,2092,3976,2094,3889
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,vision,2094,1942,2091,1832,2127,1831,2130,1941
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,rape,2101,1808,2099,1724,2130,1723,2132,1807
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,and,2087,1709,2085,1638,2121,1637,2123,1708
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,mustard,2087,1621,2083,1462,2118,1461,2122,1620
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,part,2224,1942,2221,1863,2266,1861,2269,1940
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,of,2220,1833,2218,1783,2264,1781,2266,1831
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,januny.,2218,1772,2212,1589,2257,1588,2263,1770
