sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,2768,2985,2871,2985,2871,3036,2768,3036
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,whioh,2900,2985,3093,2984,3093,3035,2900,3036
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3156,2984,3261,2984,3261,3037,3156,3037
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oharge,3316,2983,3539,2982,3539,3052,3316,3053
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,is,3594,2986,3645,2986,3645,3037,3594,3037
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,offioes,403,2840,633,2841,633,2912,403,2911
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,giving,676,2841,898,2842,898,2913,676,2912
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,instruotions,957,2846,1356,2848,1356,2899,957,2897
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,1566,2856,1628,2856,1628,2898,1566,2898
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,name,394,3002,579,3000,579,3037,394,3039
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,made,390,3056,591,3056,591,3117,390,3117
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,and,626,3058,751,3058,751,3111,626,3111
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,782,3058,885,3058,885,3111,782,3111
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,demand,918,3062,1177,3062,1177,3113,918,3113
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,from,1212,3052,1371,3052,1371,3113,1212,3113
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,ench,1402,3060,1549,3060,1549,3113,1402,3113
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oultivator,1580,3052,1907,3052,1907,3113,1580,3113
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,1940,3066,2005,3066,2005,3111,1940,3111
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,whiioh,2040,3052,2231,3052,2231,3111,2040,3111
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,objection,2266,3052,2581,3052,2581,3123,2266,3123
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,is,2602,3056,2651,3056,2651,3109,2602,3109
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,taken.,2684,3056,2883,3056,2883,3109,2684,3109
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,37.,558,3130,661,3130,661,3181,558,3181
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,any,728,3129,901,3128,901,3198,728,3199
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,per,958,3148,1059,3148,1059,3197,958,3197
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,son,1070,3147,1173,3147,1173,3181,1070,3181
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,not,1236,3139,1345,3139,1345,3184,1236,3184
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,batisfied,1376,3130,1641,3129,1641,3185,1376,3186
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,with,1704,3131,1851,3130,1851,3181,1704,3182
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1884,3131,1987,3131,1987,3183,1884,3183
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,order,2044,3132,2223,3131,2223,3180,2044,3181
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,passed,2252,3123,2469,3122,2469,3192,2252,3193
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,2534,3130,2613,3130,2613,3191,2534,3191
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2644,3127,2749,3127,2749,3177,2644,3177
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,canal,2780,3127,2971,3126,2971,3177,2780,3178
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,officer,3004,3126,3225,3125,3225,3177,3004,3178
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,under,3254,3125,3453,3124,3453,3178,3254,3179
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,rule,3498,3126,3637,3125,3637,3178,3498,3179
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,34,389,3206,472,3206,472,3248,389,3248
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,514,3215,680,3214,680,3271,514,3272
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,file,709,3204,811,3203,811,3249,709,3250
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,an,868,3218,946,3218,946,3251,868,3251
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,application,1007,3203,1381,3201,1381,3268,1007,3270
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,1440,3202,1503,3202,1503,3253,1440,3253
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,appeal,1550,3203,1766,3202,1766,3266,1550,3267
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,1797,3209,1860,3209,1860,3252,1797,3252
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1891,3203,1995,3202,1995,3250,1891,3251
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oolleotor,2027,3198,2329,3196,2329,3250,2027,3252
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,under,2359,3200,2552,3199,2552,3250,2359,3251
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,seotion,2582,3197,2815,3196,2815,3248,2582,3249
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,91,2858,3193,3013,3192,3013,3259,2858,3260
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,3028,3192,3081,3192,3081,3260,3028,3260
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3104,3202,3209,3201,3209,3245,3104,3246
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,aot.,3241,3199,3381,3198,3381,3247,3241,3248
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,application,388,3258,765,3258,765,3345,388,3345
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,must,798,3274,995,3274,995,3345,798,3345
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1032,3258,1115,3258,1115,3345,1032,3345
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,acoompanied,1118,3258,1569,3258,1569,3345,1118,3345
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,1590,3258,1699,3258,1699,3345,1590,3345
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a,1760,3290,1795,3290,1795,3321,1760,3321
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,copy,1852,3290,2005,3290,2005,3345,1852,3345
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,2068,3274,2129,3274,2129,3321,2068,3321
486,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2176,3268,2283,3268,2283,3345,2176,3345
487,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,order,2314,3272,2491,3272,2491,3345,2314,3345
488,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,appealed,2552,3268,2845,3268,2845,3337,2552,3337
489,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,against.,2894,3266,3155,3266,3155,3345,2894,3345
490,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3250,3266,3381,3266,3381,3345,3250,3345
491,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,colleo-,3410,3262,3643,3262,3643,3345,3410,3345
492,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,tor,388,3344,485,3344,485,3392,388,3392
493,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,541,3339,703,3339,703,3394,541,3394
494,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,thereupon,764,3341,1126,3341,1126,3410,764,3410
495,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,aftor,1191,3339,1360,3339,1360,3398,1191,3398
496,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oonsideriug,1411,3339,1795,3339,1795,3410,1411,3410
497,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,tho,1847,3339,1951,3339,1951,3394,1847,3394
498,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,records,2010,3342,2248,3342,2248,3394,2010,3394
499,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,2307,3343,2369,3343,2369,3392,2307,3392
500,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2398,3342,2504,3342,2504,3392,2398,3392
501,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,ouse,2559,3339,2735,3339,2735,3410,2559,3410
502,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,paas,2788,3357,2927,3357,2927,3410,2788,3410
503,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,suoh,2978,3339,3133,3339,3133,3410,2978,3410
504,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,order,3172,3339,3372,3339,3372,3410,3172,3410
505,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,388,3428,535,3428,535,3479,388,3479
506,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,think,566,3410,745,3410,745,3465,566,3465
507,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,fit,782,3412,871,3412,871,3479,782,3479
508,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,and,932,3404,1051,3404,1051,3467,932,3467
509,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,1116,3404,1271,3404,1271,3467,1116,3467
510,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,meauwhile,1332,3416,1695,3416,1695,3467,1332,3467
511,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,have,1742,3404,1897,3404,1897,3467,1742,3467
512,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,disoretion,1954,3412,2281,3412,2281,3465,1954,3465
513,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,2338,3416,2403,3416,2403,3463,2338,3463
514,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,suspeud,2432,3412,2699,3412,2699,3479,2432,3479
515,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,ollections,2758,3404,3109,3404,3109,3463,2758,3463
516,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,3172,3410,3251,3410,3251,3477,3172,3477
517,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a,3306,3428,3343,3428,3343,3461,3306,3461
518,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,writton,3400,3408,3647,3408,3647,3463,3400,3463
519,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,order,388,3488,567,3488,567,3537,388,3537
520,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,in,592,3488,659,3488,659,3537,592,3537
521,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oases,687,3488,897,3488,897,3543,687,3543
522,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,where,886,3488,1087,3488,1087,3539,886,3539
523,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,it,1118,3488,1167,3488,1167,3539,1118,3539
524,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,1198,3504,1345,3504,1345,3545,1198,3545
525,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,seem,1376,3506,1537,3506,1537,3541,1376,3541
526,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,ud,1568,3488,1643,3488,1643,3537,1568,3537
527,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,visable,1654,3488,1879,3488,1879,3537,1654,3537
528,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,1910,3492,1971,3492,1971,3537,1910,3537
529,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,do,2004,3488,2083,3488,2083,3535,2004,3535
530,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,so.,2114,3502,2197,3502,2197,3535,2114,3535
531,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,suoh,3471,3197,3636,3197,3636,3248,3471,3248
532,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,qk,3436,3347,3559,3340,3562,3393,3439,3400
533,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,he,3565,3341,3643,3337,3646,3389,3568,3393
534,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,when,747,3557,957,3556,957,3609,747,3610
535,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1020,3558,1123,3558,1123,3608,1020,3608
536,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,order,1181,3559,1360,3558,1360,3607,1181,3608
537,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,appealed,1390,3560,1684,3559,1684,3622,1390,3623
538,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,against,1746,3559,1993,3558,1993,3620,1746,3621
539,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,2054,3563,2114,3563,2114,3607,2054,3607
540,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2157,3554,2261,3554,2261,3605,2157,3605
541,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,colleotor,2322,3554,2621,3553,2621,3606,2322,3607
542,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,is,2664,3553,2716,3553,2716,3604,2664,3604
543,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,that,2773,3553,2910,3552,2910,3605,2773,3606
544,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,2960,3553,3025,3553,3025,3603,2960,3603
545,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a,3073,3570,3108,3570,3108,3602,3073,3602
546,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,sub-divisional,3139,3550,3649,3548,3649,3606,3139,3608
547,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,officer.,3413,3622,3650,3623,3650,3676,3413,3675
548,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,38.,555,3554,657,3555,657,3607,555,3606
549,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oanal,385,3627,584,3626,584,3697,385,3698
550,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,officer,643,3626,882,3625,882,3690,643,3691
551,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,941,3627,1048,3626,1048,3677,941,3678
552,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,piouhedings,1108,3624,1510,3622,1510,3693,1108,3695
553,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,1570,3628,1726,3627,1726,3680,1570,3681
554,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1759,3621,1833,3621,1833,3680,1759,3680
555,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oalled,1864,3627,2057,3626,2057,3676,1864,3677
556,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,2117,3627,2215,3627,2215,3677,2117,3677
557,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,through,2272,3625,2539,3624,2539,3688,2272,3689
558,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2599,3623,2705,3622,2705,3675,2599,3676
559,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,divisional,2766,3623,3109,3621,3109,3675,2766,3677
560,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,canal,3143,3623,3338,3622,3338,3673,3143,3674
561,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,who,384,3694,523,3694,523,3749,384,3749
562,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,580,3712,729,3712,729,3765,580,3765
563,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,record,786,3688,999,3688,999,3751,786,3751
564,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,thereon,1030,3688,1285,3688,1285,3751,1030,3751
565,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,any,1346,3688,1475,3688,1475,3765,1346,3765
566,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,remarks,1502,3702,1775,3702,1775,3753,1502,3753
567,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,he,1826,3698,1905,3698,1905,3751,1826,3751
568,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,1934,3716,2075,3716,2075,3765,1934,3765
569,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,think,2108,3694,2287,3694,2287,3749,2108,3749
570,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,fit.,2316,3694,2407,3694,2407,3747,2316,3747
571,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2462,3688,2627,3688,2627,3747,2462,3747
572,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,p.,2660,3712,2713,3712,2713,3763,2660,3763
573,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,pers,2744,3712,2881,3712,2881,3765,2744,3765
574,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2922,3692,3079,3692,3079,3765,2922,3765
575,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,not,3110,3698,3221,3698,3221,3745,3110,3745
576,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,3254,3692,3325,3692,3325,3747,3254,3747
577,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,detained,3356,3692,3649,3692,3649,3747,3356,3747
578,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,378,3766,479,3766,479,3839,378,3839
579,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,542,3768,649,3768,649,3821,542,3821
580,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,purpose,682,3758,970,3758,970,3839,682,3839
581,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,1026,3770,1091,3770,1091,3823,1026,3823
