sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1544,1274,1605,1274,1605,1331,1544,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,common,1656,1290,1947,1290,1947,1333,1656,1333
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice,2002,1290,2127,1290,2127,1329,2002,1329
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,for,2187,1274,2291,1274,2291,1345,2187,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,2316,1276,2417,1276,2417,1335,2316,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,province,2462,1278,2767,1278,2767,1337,2462,1337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,has,2820,1280,2929,1280,2929,1337,2820,1337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,fallen,2982,1274,3180,1274,3180,1337,2982,1337
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,by,3226,1280,3311,1280,3311,1345,3226,1345
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,about,3350,1278,3545,1278,3545,1337,3350,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1-5,354,1350,445,1350,445,1411,354,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,per,474,1368,585,1368,585,1423,474,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,cent,612,1356,759,1356,759,1409,612,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,as,802,1366,871,1366,871,1407,802,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,compared,898,1348,1227,1348,1227,1419,898,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,with,1256,1346,1415,1346,1415,1405,1256,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,that,1448,1350,1577,1350,1577,1407,1448,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1610,1350,1671,1350,1671,1407,1610,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,1714,1350,1821,1350,1821,1407,1714,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,previous,1852,1364,2147,1364,2147,1419,1852,1419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,week,2178,1354,2347,1354,2347,1407,2178,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,cattle-disonse,2406,1195,2881,1198,2881,1264,2406,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,2926,1204,2981,1204,2981,1261,2926,1261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,reported,3040,1198,3327,1200,3327,1278,3040,1276
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,from,3382,1200,3541,1201,3541,1278,3382,1277
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,patok,1398,1516,1541,1517,1541,1556,1398,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1538,1523,1587,1523,1587,1554,1538,1554
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,comnon,1606,1523,1775,1524,1775,1555,1606,1554
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rioe,1796,1518,1941,1519,1941,1559,1796,1558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,in,1944,1519,1975,1519,1975,1558,1944,1558
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,bekrs,1475,1566,1606,1565,1606,1599,1475,1600
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,pkir,1631,1568,1709,1568,1709,1595,1631,1595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rupek.,1753,1562,1884,1561,1884,1599,1753,1600
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,dstriota,646,1584,805,1584,805,1617,646,1617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,bnd,820,1584,885,1584,885,1615,820,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,anbdirletous.,650,1624,891,1626,891,1662,650,1660
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,herial,374,1592,480,1592,480,1626,374,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,enlufall,1116,1602,1265,1602,1265,1635,1116,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,oumi,2303,1608,2383,1608,2383,1638,2303,1638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,me,2391,1617,2424,1617,2424,1639,2391,1639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,ler,2431,1607,2488,1607,2488,1646,2431,1646
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,2498,1611,2532,1611,2532,1641,2498,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,2550,1610,2606,1610,2606,1640,2550,1640
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,wenthur,2624,1611,2771,1612,2771,1643,2624,1642
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,gonlitlou,2798,1607,2976,1608,2976,1643,2798,1642
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,ot,2993,1609,3028,1609,3028,1639,2993,1639
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,orops,3041,1615,3156,1615,3156,1645,3041,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,etc,3167,1612,3224,1612,3224,1641,3167,1641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1his,1392,1680,1475,1682,1474,1717,1391,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,weok,1490,1680,1577,1682,1576,1718,1489,1716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,pruvious,1686,1682,1851,1682,1851,1717,1686,1717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,wek,1866,1682,1957,1682,1957,1715,1866,1715
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,124-parganas,436,2066,989,2066,989,2139,436,2139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,diamond,534,2149,850,2144,851,2205,535,2210
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,harbour.,612,2223,925,2218,926,2280,613,2285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,barrackpore,536,2300,959,2300,959,2375,536,2375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,barasat,536,2380,795,2381,795,2439,536,2438
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,basirhat,538,2454,831,2454,831,2513,538,2513
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,inches.,1101,1992,1309,1992,1309,2049,1101,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1.92,1130,2070,1253,2070,1253,2129,1130,2129
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1.68,1134,2147,1254,2148,1254,2206,1134,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,weather,2082,2062,2359,2065,2358,2139,2081,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,seasonablo,2392,2074,2747,2078,2746,2138,2391,2134
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,|,2054,2150,2099,2151,2098,2216,2053,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,tand,2097,2150,2208,2152,2207,2207,2096,2205
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,winter,2270,2156,2485,2160,2484,2212,2269,2208
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice,2562,2169,2680,2171,2679,2211,2561,2209
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,wate,2102,2232,2273,2234,2272,2285,2101,2283
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,sulhcient,2348,2229,2653,2233,2652,2291,2347,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,7,1794,2068,1823,2068,1823,2125,1794,2125
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,8g,1792,2144,1855,2143,1856,2210,1793,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,it,1488,2070,1551,2070,1551,2135,1488,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,condition,2868,2072,3211,2075,3210,2139,2867,2136
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,3268,2076,3331,2077,3330,2132,3267,2131
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,jate,3396,2077,3535,2078,3534,2149,3395,2148
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,18,2722,2150,2873,2148,2874,2223,2723,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,good.,2860,2152,3039,2149,3040,2220,2861,2223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,fodder,3118,2150,3361,2146,3362,2208,3119,2212
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,3396,2140,3529,2138,3530,2209,3397,2211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,no,2792,2227,2885,2228,2885,2283,2792,2282
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,large,2952,2229,3121,2230,3120,2299,2951,2298
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,oort,3185,2233,3406,2235,3406,2298,3185,2296
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,or,3462,2243,3531,2244,3531,2286,3462,2285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,nuport,2096,2320,2313,2318,2314,2375,2097,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,14,2366,2325,2419,2324,2419,2361,2366,2362
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,reported,2454,2310,2735,2307,2736,2375,2455,2378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,condtion,2832,2303,3175,2300,3176,2363,2833,2366
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,3222,2305,3287,2304,3288,2363,3223,2364
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,cattte,3340,2310,3529,2308,3530,2365,3341,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,111,1132,2300,1251,2300,1251,2359,1132,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,2:39,1130,2376,1253,2376,1253,2435,1130,2435
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,l14,1129,2453,1252,2453,1252,2510,1129,2510
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,7,1794,2298,1823,2298,1823,2355,1794,2355
