sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated.,1033,3846,1034,3575,1106,3575,1105,3846
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated.,1035,2996,1038,2722,1110,2723,1107,2997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated.,1023,2139,1020,1861,1096,1860,1099,2138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated.,1021,1275,1020,1000,1091,1000,1092,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,4.,1314,3674,1314,3707,1261,3707,1261,3674
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,6,1303,1552,1303,1585,1253,1585,1253,1552
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rs.,1483,3331,1486,3234,1541,3235,1538,3332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,acres.,1483,2087,1483,1904,1538,1904,1538,2087
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rs.,1478,1627,1482,1530,1538,1532,1534,1629
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,acres.,1478,1218,1481,1032,1538,1033,1535,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rs.,1476,732,1477,633,1530,633,1529,732
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rs.,1487,4154,1488,4060,1543,4061,1542,4155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,15600,1563,4161,1563,3971,1625,3971,1625,4161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,133200,1633,4215,1631,3970,1698,3969,1700,4214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rs.,1488,2455,1487,2359,1540,2358,1541,2454
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1344,1557,2423,1557,2264,1620,2264,1620,2423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,657458,1623,2509,1622,2258,1698,2258,1699,2509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1715128,1692,2548,1692,2259,1767,2259,1767,2548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,acres.,1494,4629,1493,4450,1546,4450,1547,4629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,acres.,1489,3782,1491,3603,1544,3604,1542,3783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,acres.,1490,2927,1494,2748,1548,2749,1544,2928
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,16944,1543,738,1544,539,1615,539,1614,738
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,gardens,1570,5713,1568,5468,1626,5468,1628,5713
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,and,1569,5451,1568,5338,1624,5338,1625,5451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,orchards,1567,5313,1565,5060,1624,5060,1626,5313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,sugarcane,1644,5712,1644,5405,1717,5405,1717,5712
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,790658,1612,794,1613,539,1688,539,1687,794
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,200,1689,1001,1688,1148,1618,1147,1619,1000
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,60,1612,978,1612,1063,1545,1063,1545,978
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,1612,3705,1612,3739,1600,3739,1600,3705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,1624,4838,1624,4871,1612,4871,1612,4838
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,38674,1633,2946,1634,2749,1700,2749,1699,2946
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,36755,1705,2944,1708,2749,1771,2750,1768,2945
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,333,1636,4515,1635,4412,1686,4411,1687,4514
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,36756,1698,1191,1696,992,1762,991,1764,1190
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,17445,1764,1187,1763,992,1832,992,1833,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,509610,1831,1225,1831,990,1904,990,1904,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1693,1908,1150,1908,989,1973,989,1973,1150
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1715158,1685,831,1683,538,1760,537,1762,830
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,574382,1757,781,1755,542,1828,541,1830,780
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,17705214,1837,876,1828,537,1896,535,1905,874
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,19752,1908,732,1899,535,1963,532,1972,729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rwheat,1713,5245,1710,4998,1773,4997,1776,5244
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,barley,1778,5200,1784,5005,1864,5008,1858,5203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,rice,1857,5201,1858,5070,1911,5070,1910,5201
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,maize,1926,5199,1930,5024,1984,5025,1980,5200
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,juar,1997,5194,2013,5058,2065,5064,2050,5200
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,cheena,2066,5197,2071,4978,2129,4979,2124,5198
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,miscellaneous,2138,5195,2153,4784,2205,4786,2191,5197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,zeera,2211,5206,2216,5034,2277,5036,2272,5208
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1.,1756,4412,1756,4441,1705,4441,1705,4412
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,1765,4811,1766,4868,1757,4868,1756,4811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,1829,3701,1829,3735,1816,3735,1816,3701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,|11398787,1838,2636,1833,2262,1908,2261,1913,2635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,19752,1915,2456,1908,2261,1971,2259,1978,2454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,2279925,1839,3446,1840,3155,1907,3155,1906,3446
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,2616,1910,3600,1910,3793,1845,3793,1845,3600
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1239,1842,2046,1842,1885,1907,1885,1907,2046
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,53277,1839,1632,1840,1441,1905,1441,1904,1632
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,258245,1843,2982,1844,2747,1910,2747,1909,2982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1693,1919,2907,1916,2748,1980,2747,1983,2906
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,158929,1844,4641,1849,4408,1917,4410,1912,4643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,3973:25,1848,4225,1845,3934,1912,3933,1915,4224
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,ereals,1964,5703,1962,5488,2020,5487,2022,5702
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,1971,4080,1971,4139,1959,4139,1959,4080
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,1974,3699,1974,3732,1961,3732,1961,3699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,174,2023,1162,2047,979,2118,988,2094,1171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,4444,2122,1146,2122,977,2185,977,2185,1146
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,5185,2195,1147,2194,982,2259,982,2260,1147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,8512,2271,1144,2268,979,2330,978,2333,1143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,5360,2339,1139,2337,980,2399,979,2401,1138
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,11516,2402,1175,2402,979,2479,979,2479,1175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2032,674,2032,708,2024,708,2024,674
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2036,1576,2036,1610,2024,1610,2024,1576
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,172,2065,2849,2065,2746,2116,2746,2116,2849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,2493,2134,2902,2134,2741,2199,2741,2199,2902
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,5185,2198,2903,2196,2742,2265,2741,2267,2902
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,8512,2280,2901,2277,2740,2338,2739,2341,2900
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,5360,2353,2901,2346,2742,2410,2739,2417,2898
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,10857,2422,2932,2416,2738,2480,2736,2486,2930
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1314,2048,696,2044,537,2108,535,2112,694
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,130671,2111,783,2108,530,2187,529,2190,782
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,207400,2187,787,2178,530,2260,527,2269,784
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,271675,2265,788,2260,532,2327,531,2332,787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,71467,2338,728,2332,530,2397,528,2403,726
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,526499,2406,783,2396,525,2470,522,2480,780
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1536,2474,685,2469,522,2542,520,2547,683
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,69600,2551,725,2544,526,2611,524,2618,723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,17360,2617,724,2618,525,2691,525,2690,724
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,61980,2693,725,2692,524,2765,523,2766,724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,91651,2131,2456,2127,2264,2190,2263,2194,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1951,2127,2038,2127,1888,2191,1888,2191,2038
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,39020,2125,1630,2124,1433,2191,1433,2192,1630
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2257,4098,2257,4131,2245,4131,2245,4098
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2258,3695,2258,3729,2246,3729,2246,3695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,271675,2266,2509,2260,2258,2337,2256,2343,2507
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,71467,2333,2451,2332,2256,2414,2256,2415,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,515955,2407,2505,2405,2254,2478,2253,2480,2504
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1536,2488,2410,2481,2254,2548,2251,2555,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,..,2262,3274,2262,3305,2247,3305,2247,3274
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,00f,2260,2258,2262,2418,2201,2419,2199,2259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,20,2268,2419,2268,2459,2193,2460,2193,2420
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2322,1960,2322,2015,2314,2015,2314,1960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,peas,2354,5192,2369,5052,2421,5058,2406,5198
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,miscellaneous,2427,5190,2430,4779,2486,4779,2483,5190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,grass,2502,5185,2499,5007,2564,5006,2567,5184
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,lucerne,2501,4991,2497,4778,2554,4777,2558,4990
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,cotton,2573,5185,2572,4970,2635,4970,2636,5185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,&c,2573,4951,2573,4876,2624,4876,2624,4951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,indigo,2642,5190,2638,4973,2712,4972,2716,5189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,&o....,2646,4945,2643,4785,2695,4784,2698,4944
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,opium,2714,5195,2707,4975,2779,4973,2786,5193
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,&c.,2714,4956,2711,4863,2765,4861,2768,4954
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,tobacco,2776,5191,2773,4941,2848,4940,2851,5190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,&c.,2786,4901,2785,4810,2838,4809,2839,4900
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,mustard,2855,5180,2856,4933,2911,4933,2910,5180
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,(linseed,2916,5239,2914,4932,2993,4932,2995,5239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,&c.,2925,4905,2924,4808,2979,4808,2980,4905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,pulse,2359,5704,2361,5539,2416,5540,2414,5705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,2398,2172,2398,2176,2383,2176,2383,2172
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2397,1984,2397,2011,2384,2011,2384,1984
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,...,2403,3284,2403,3318,2389,3318,2389,3284
