sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,crops,2856,668,2963,668,2963,705,2856,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,eta,2976,664,3039,664,3039,697,2976,697
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,tbis,1187,738,1289,738,1289,787,1187,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,week.,1278,744,1379,744,1379,781,1278,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,(proviou,1416,738,1587,738,1587,787,1416,787
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weok,1600,744,1703,744,1703,785,1600,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,inohes.,954,1050,1131,1051,1131,1107,954,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,11,388,1189,439,1188,440,1244,389,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,khulna,476,1180,719,1177,720,1249,477,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,nil,998,1191,1084,1191,1084,1245,998,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,84,1332,1190,1387,1190,1387,1255,1332,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,81,1586,1183,1732,1183,1732,1254,1586,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,w,1744,1183,1750,1183,1750,1254,1744,1254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weather,1776,1188,1989,1188,1989,1247,1776,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,boasonable.,2050,1186,2321,1186,2321,1245,2050,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sondition,2384,1174,2655,1174,2655,1251,2384,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,2698,1190,2747,1190,2747,1245,2698,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,til,2798,1190,2853,1190,2853,1245,2798,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,fair.,2912,1188,3017,1188,3017,1243,2912,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,no,3100,1186,3177,1186,3177,1241,3100,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cattle-disease.,1802,1251,2180,1251,2180,1336,1802,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,fodde,2214,1251,2407,1251,2407,1336,2214,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2423,1260,2517,1260,2517,1315,2423,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,water,2537,1264,2678,1264,2678,1315,2537,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sufficient.,2698,1260,2933,1260,2933,1315,2698,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weather,1779,1474,1992,1475,1992,1530,1779,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cold.,2013,1476,2124,1477,2124,1531,2013,1530
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,darvesting,2178,1472,2474,1474,2474,1547,2178,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,2497,1475,2545,1475,2545,1529,2497,1529
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,paddy,2577,1474,2733,1475,2733,1548,2577,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2769,1475,2861,1476,2861,1531,2769,1530
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,pressing,2895,1475,3110,1476,3110,1550,2895,1549
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,3132,1475,3180,1475,3180,1550,3132,1550
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,74,1620,1476,1683,1477,1682,1548,1619,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sugaroane,1814,1565,2057,1563,2058,1627,1815,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,in,2092,1551,2147,1550,2148,1625,2093,1626
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,progress.,2162,1562,2393,1560,2394,1624,2163,1626
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,standing,2434,1547,2681,1544,2682,1620,2435,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,crops,2720,1565,2845,1564,2845,1613,2720,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,doing,2882,1543,3025,1542,3026,1617,2883,1618
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,well.,3066,1541,3183,1540,3184,1615,3067,1616
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,no,1787,1610,1955,1610,1955,1681,1787,1681
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cattle-disease.,1950,1610,2287,1610,2287,1673,1950,1673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,fodder,2354,1616,2535,1616,2535,1671,2354,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2598,1610,2687,1610,2687,1671,2598,1671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,water,2740,1610,2879,1610,2879,1671,2740,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,for,2924,1610,3019,1610,3019,1671,2924,1671
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cattle,3040,1616,3179,1616,3179,1671,3040,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sufficient.,1815,1690,2048,1688,2049,1744,1816,1746
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,12,392,1518,445,1517,446,1571,393,1572
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,|,486,1509,516,1508,518,1574,488,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,patna,510,1510,669,1506,671,1564,512,1568
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,nil,1006,1514,1085,1514,1085,1567,1006,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,122,1284,1538,1403,1538,1403,1625,1284,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,12g*,1565,1544,1680,1541,1682,1615,1567,1618
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weather,1778,1902,1987,1903,1987,1958,1778,1957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cool,2008,1903,2103,1904,2103,1958,2008,1957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2146,1900,2237,1901,2237,1958,2146,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,olear.,2284,1900,2415,1901,2415,1957,2284,1956
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,harvesting,2480,1900,2765,1902,2765,1973,2480,1971
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,2800,1904,2847,1904,2847,1955,2800,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,paddy,2878,1898,3039,1899,3039,1975,2878,1974
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,3088,1905,3181,1906,3181,1958,3088,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,prossing,1824,1975,2027,1974,2027,2050,1824,2051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,2044,1975,2095,1975,2095,2030,2044,2030
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sugaroane,2124,1990,2375,1989,2375,2049,2124,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,oontinuing.,2392,1973,2683,1972,2683,2048,2392,2049
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,rabi,2736,1968,2867,1968,2867,2032,2736,2032
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,orops,2884,1968,3023,1967,3023,2046,2884,2047
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,doing,3036,1971,3179,1970,3179,2046,3036,2047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,well.,1814,2042,1925,2042,1925,2100,1814,2100
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,rain,1987,2043,2112,2044,2112,2102,1987,2101
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,aurangabad,1818,2118,2117,2118,2117,2187,1818,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sutdivision.,2182,2116,2477,2116,2477,2187,2182,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,prices,2542,2116,2691,2116,2691,2171,2542,2171
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,stationary.,2768,2112,3039,2112,3039,2187,2768,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,no,3104,2118,3183,2118,3183,2173,3104,2173
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cattle-disease,1814,2184,2133,2184,2133,2245,1814,2245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,reported.,2152,2191,2376,2191,2376,2257,2152,2257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,fodder,2440,2186,2624,2186,2624,2245,2440,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2644,2191,2736,2191,2736,2245,2644,2245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,water,2758,2194,2894,2194,2894,2244,2758,2244
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,for,2940,2184,3011,2184,3011,2245,2940,2245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,csttle,3042,2190,3179,2190,3179,2246,3042,2246
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sufficient.,1812,2260,2041,2260,2041,2314,1812,2314
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,13,394,1948,449,1947,450,2000,395,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,gaya,480,1935,643,1931,645,2001,482,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,{,1196,1910,1227,1910,1229,2045,1198,2045
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,nil,1004,1943,1088,1942,1089,1998,1005,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,1318,1263,1968,1407,1968,1407,2047,1263,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,13,1515,1964,1591,1964,1591,2043,1515,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,wanted,2188,2040,2377,2042,2376,2101,2187,2099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,for,2458,2044,2531,2045,2531,2101,2458,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,these,2594,2043,2721,2044,2720,2102,2593,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,orops,2782,2063,2911,2064,2911,2115,2782,2114
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,in,2992,2047,3041,2047,3041,2100,2992,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,the,3102,2048,3181,2049,3181,2102,3102,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,10t,1592,2400,1683,2400,1683,2475,1592,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,i,1702,2388,1743,2388,1743,2475,1702,2475
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,harvesting,1780,2400,2055,2400,2055,2475,1780,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of_paddy,2100,2404,2347,2404,2347,2475,2100,2475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,going,2380,2404,2527,2404,2527,2475,2380,2475
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,on.,2552,2420,2623,2420,2623,2459,2552,2459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sugarcane-pressing,2692,2400,3179,2400,3179,2475,2692,2475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,oontinuing.,1812,2472,2095,2471,2095,2550,1812,2551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,prospects,2160,2470,2407,2469,2407,2549,2160,2550
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,2448,2469,2519,2469,2519,2548,2448,2548
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,rabi,2556,2476,2655,2476,2655,2527,2556,2527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,orops,2704,2467,2831,2466,2831,2546,2704,2547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,good.,2888,2466,3023,2465,3023,2545,2888,2546
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,0,3080,2466,3143,2466,3143,2545,3080,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,common,1814,2563,2016,2563,2016,2598,1814,2598
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,rice,2037,2550,2126,2550,2126,2599,2037,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,solling,2147,2550,2313,2550,2313,2613,2147,2613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,at,2334,2551,2382,2551,2382,2600,2334,2600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,8,2416,2550,2467,2550,2467,2613,2416,2613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,seers,2497,2561,2614,2561,2614,2598,2497,2598
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,a,2657,2565,2685,2565,2685,2598,2657,2598
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,rupee.,2716,2550,2894,2550,2894,2613,2716,2613
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,no,2923,2550,2998,2550,2998,2600,2923,2600
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cattle-,3018,2550,3181,2550,3181,2601,3018,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,disease.,1814,2616,1993,2617,1993,2670,1814,2669
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,fodder,2054,2617,2239,2618,2239,2674,2054,2673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2258,2612,2349,2612,2349,2671,2258,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,water,2374,2612,2513,2613,2513,2673,2374,2672
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,suffioient.,2544,2613,2779,2614,2779,2672,2544,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,10+,1310,2410,1395,2410,1395,2465,1310,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,13,1306,2472,1373,2472,1373,2539,1306,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,14,389,2447,447,2448,446,2498,388,2497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,shahaba),481,2435,780,2440,779,2503,480,2498
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,nil,1006,2444,1091,2444,1091,2497,1006,2497
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,13*,1596,2470,1677,2470,1677,2527,1596,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,94,1342,2766,1393,2767,1391,2828,1340,2827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,124,1316,2830,1424,2837,1419,2907,1311,2900
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weather,1771,2753,1992,2755,1991,2812,1770,2810
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,seasonable.,2022,2756,2293,2759,2292,2818,2021,2815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,threshing,2357,2756,2618,2759,2617,2829,2356,2826
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,2649,2760,2698,2760,2697,2813,2648,2813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,paddy,2734,2759,2885,2761,2884,2833,2733,2831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2926,2761,3019,2762,3018,2815,2925,2814
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,pres-,3051,2775,3178,2776,3177,2835,3050,2834
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,12,1588,2828,1671,2828,1671,2883,1588,2883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,{,1696,2824,1731,2824,1731,2903,1696,2903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,sing,1804,2824,1907,2824,1907,2903,1804,2903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,of,1924,2824,1999,2824,1999,2903,1924,2903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,bugarcano,2024,2848,2271,2848,2271,2903,2024,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,going,2292,2832,2435,2832,2435,2903,2292,2903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,on.,2456,2848,2535,2848,2535,2887,2456,2887
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,standing,2592,2824,2831,2824,2831,2903,2592,2903
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,crops,2852,2824,3007,2824,3007,2903,2852,2903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,doing,3036,2824,3183,2824,3183,2903,3036,2903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,test-relief,2024,2898,2283,2898,2283,2955,2024,2955
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,works,2296,2898,2471,2898,2471,2955,2296,2955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2514,2904,2605,2904,2605,2957,2514,2957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,kitohens,2648,2898,2855,2898,2855,2955,2648,2955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,closed.,2896,2898,3059,2898,3059,2957,2896,2957
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,no,3104,2898,3179,2898,3179,2959,3104,2959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,16,382,2794,473,2792,475,2859,384,2861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,saran,478,2791,671,2786,673,2854,480,2859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,nil,1008,2836,1091,2837,1091,2892,1008,2891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,well.,1812,2892,1929,2893,1929,2952,1812,2951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,cattle-diseaso.,1812,2966,2149,2968,2149,3027,1812,3025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,fodder,2216,2971,2399,2972,2399,3027,2216,3026
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2421,2975,2513,2976,2513,3027,2421,3026
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,water,2537,2978,2675,2979,2675,3028,2537,3027
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,suflicient.,2697,2973,2931,2974,2931,3030,2697,3029
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weathor,1772,3180,1987,3183,1986,3240,1771,3237
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,bright,2008,3185,2163,3187,2162,3249,2007,3247
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,2206,3187,2297,3188,2296,3240,2205,3239
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,olear.,2336,3188,2463,3190,2462,3242,2335,3240
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,rabi,2530,3187,2645,3188,2644,3242,2529,3241
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,orops,2688,3205,2813,3207,2812,3257,2687,3255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,being,2868,3188,3007,3190,3006,3259,2867,3257
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,bown,3054,3206,3177,3208,3177,3246,3054,3244
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,and,1810,3256,1901,3257,1901,3306,1810,3305
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,weeded.,1938,3247,2127,3249,2126,3313,1937,3311
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,gormination,2196,3255,2513,3258,2512,3314,2195,3311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,good,2536,3258,2671,3259,2670,3327,2535,3326
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1569.png,but,2706,3254,2789,3255,2788,3313,2705,3312
