sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,1548,715,1647,716,1646,766,1547,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,woek,1686,715,1841,717,1840,767,1685,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,ondlng,1876,711,2079,713,2078,783,1875,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,on,2116,734,2189,735,2189,772,2116,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2228,721,2325,722,2324,776,2227,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,25th,2362,724,2497,725,2496,777,2361,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,may,2538,725,2669,726,2668,789,2537,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,1932.,2704,724,2869,726,2868,780,2703,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,summary.-there,458,854,1039,857,1039,925,458,922
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,was,1078,871,1191,872,1191,926,1078,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,heavy,1240,860,1431,861,1431,927,1240,926
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,rain_accompanied,1478,859,2051,862,2051,930,1478,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,by,2078,867,2157,867,2157,930,2078,930
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,cyolonic,2192,871,2447,872,2447,932,2192,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,storm,2474,874,2655,875,2655,923,2474,922
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,over,2691,863,2839,864,2839,934,2691,933
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2840,877,2943,878,2943,927,2840,926
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,greater,2980,865,3209,866,3209,936,2980,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,part,3234,874,3369,875,3369,937,3234,936
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,3396,871,3461,871,3461,925,3396,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,3482,874,3587,875,3587,924,3482,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,province,3618,868,3907,870,3907,940,3618,938
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,espeoially,302,918,619,920,619,985,302,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,644,920,705,920,705,971,644,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,west,726,916,903,917,903,973,726,972
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,930,923,1045,924,1045,974,930,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,east,1092,923,1241,924,1241,975,1092,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,bengal.,1290,920,1527,921,1527,989,1290,988
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,it,1597,922,1697,923,1697,993,1597,992
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,has,1718,929,1821,930,1821,993,1718,992
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,facilitated,1844,923,2161,925,2161,995,1844,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2196,926,2297,927,2297,984,2196,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,cultivation,2334,936,2681,938,2681,990,2334,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,2728,939,2787,939,2787,989,2728,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,autumn,2834,930,3081,932,3081,991,2834,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,crops,3132,931,3299,932,3299,1002,3132,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,3350,941,3413,941,3413,990,3350,990
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,west,3452,939,3631,940,3631,992,3452,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,bengal,3682,935,3909,936,3909,1006,3682,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,nd,306,978,429,979,429,1038,306,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,has,456,987,559,988,559,1037,456,1036
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,benefited,580,980,897,982,897,1039,580,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,946,991,1049,992,1049,1041,946,1040
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,standing,1073,983,1357,985,1356,1057,1072,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,orops,1385,985,1549,986,1548,1058,1384,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,generally.,1572,989,1879,991,1879,1056,1572,1054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,distress,1954,989,2203,991,2203,1049,1954,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,prevuils,2254,1001,2501,1003,2501,1065,2254,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,2530,1006,2587,1006,2587,1051,2530,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,parts,2618,1008,2779,1009,2779,1067,2618,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,2820,1006,2879,1006,2879,1055,2820,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,rangpur,2921,996,3229,998,3228,1070,2920,1068
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,bogra,3278,1005,3483,1006,3483,1071,3278,1070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,pabna,3528,1004,3737,1005,3737,1073,3528,1072
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,3784,1002,3905,1003,3905,1059,3784,1058
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,mymensingh,312,1050,715,1052,715,1122,312,1120
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,where,744,1056,927,1057,927,1107,744,1106
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,284,950,1058,1077,1059,1077,1116,950,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,268,1122,1055,1249,1056,1249,1125,1122,1124
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,516,1280,1056,1391,1057,1391,1126,1280,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,1418,1054,1533,1055,1533,1107,1418,1106
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,235,1562,1060,1673,1061,1673,1128,1562,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,persons,1700,1074,1951,1076,1951,1130,1700,1128
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,respectively,1996,1058,2395,1060,2395,1132,1996,1130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,attended,2430,1060,2709,1062,2709,1124,2430,1122
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2760,1071,2859,1072,2859,1121,2760,1120
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,test,2888,1077,3005,1078,3005,1122,2888,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,relief,3050,1064,3213,1065,3213,1123,3050,1122
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,works.,3254,1065,3455,1066,3455,1126,3254,1125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,3547,1067,3639,1068,3639,1140,3547,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,mymen-,3634,1070,3903,1072,3903,1141,3634,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,singh,306,1122,477,1123,477,1186,306,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,364,504,1121,613,1121,613,1174,504,1174
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,persons,638,1137,875,1138,875,1188,638,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,received,904,1122,1165,1123,1165,1173,904,1172
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,gratuitous,1192,1124,1523,1125,1523,1191,1192,1190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,relief.,1562,1125,1737,1126,1737,1174,1562,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,1812,1127,1933,1128,1933,1177,1812,1176
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,average,1960,1143,2199,1144,2199,1194,1960,1193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,price,2222,1128,2377,1129,2377,1195,2222,1194
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,2414,1134,2477,1134,2477,1182,2414,1182
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,common,2504,1149,2771,1150,2771,1188,2504,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,rico,2810,1139,2919,1139,2919,1185,2810,1185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,for,2966,1140,3057,1140,3057,1187,2966,1187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,3094,1139,3193,1139,3193,1188,3094,1188
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,province,3234,1137,3515,1138,3515,1192,3234,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,has,3570,1139,3675,1139,3675,1188,3570,1188
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,fallen,3698,1135,3901,1136,3901,1202,3698,1201
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,by,310,1186,393,1186,393,1249,310,1249
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,about,404,1185,595,1186,595,1241,404,1240
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,.68,630,1186,779,1187,779,1240,630,1239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,per,806,1202,907,1202,907,1252,806,1252
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,oent.,930,1193,1087,1194,1087,1241,930,1240
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,as,1112,1206,1181,1206,1181,1239,1112,1239
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,oompared,1212,1188,1523,1189,1523,1251,1212,1250
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,with,1556,1190,1693,1191,1693,1240,1556,1239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,that,1722,1191,1853,1192,1853,1241,1722,1240
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,1878,1196,1939,1196,1939,1245,1878,1245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,1966,1196,2063,1196,2063,1245,1966,1245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,previous,2086,1192,2353,1193,2353,1259,2086,1258
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,week.,2388,1198,2565,1199,2565,1251,2388,1250
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,price,1544,1386,1659,1388,1658,1421,1543,1419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,1676,1388,1721,1389,1720,1423,1675,1422
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,co,1742,1388,1773,1389,1772,1429,1741,1428
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,mmon,1850,1390,1933,1392,1932,1431,1849,1429
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,rlce,1942,1393,2033,1395,2032,1433,1941,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,2056,1396,2095,1397,2094,1428,2055,1427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,oors,1674,1432,1773,1433,1772,1473,1673,1472
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,por,1784,1438,1855,1439,1855,1470,1784,1469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,rupeo.,1870,1439,2008,1441,2008,1474,1870,1472
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,sorlal,316,1468,447,1469,447,1510,316,1509
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,no.,357,1504,428,1505,428,1553,357,1552
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,dlstrict,530,1467,705,1465,705,1503,530,1505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,722,1468,805,1467,805,1508,722,1509
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,subdivi-,822,1467,1011,1465,1011,1503,822,1505
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,nlon.,720,1502,822,1503,822,1544,720,1543
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,rainfali.,1158,1486,1355,1486,1355,1523,1158,1523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,oharaoter,2468,1494,2694,1495,2694,1532,2468,1531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,2714,1498,2759,1498,2759,1531,2714,1531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2774,1500,2843,1500,2843,1529,2774,1529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,wathr,2880,1496,3073,1497,3073,1537,2880,1536
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,ounditlon,3092,1495,3305,1496,3305,1534,3092,1533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,3324,1499,3369,1499,3369,1532,3324,1532
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,orops,3384,1507,3519,1508,3519,1542,3384,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,otc,3536,1500,3619,1500,3619,1535,3536,1535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,this,1512,1548,1611,1549,1611,1582,1512,1581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,week.,1628,1547,1753,1549,1753,1585,1628,1583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,prevlous,1852,1550,2047,1554,2046,1592,1851,1588
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,weok.,2068,1554,2193,1557,2192,1593,2067,1590
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,2,768,1628,793,1628,793,1661,768,1661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,inches.,1146,1748,1371,1749,1371,1798,1146,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,1,410,1872,465,1873,464,1946,409,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,24-parganas,506,1873,897,1878,896,1952,505,1947
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,8.88,1218,1882,1363,1883,1363,1928,1218,1927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,11,1642,1882,1743,1885,1741,1945,1640,1942
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2898,1884,3020,1885,3019,1933,2897,1932
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,fields,3071,1884,3234,1886,3233,1936,3070,1934
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,3285,1887,3342,1888,3341,1935,3284,1934
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,some,3392,1901,3550,1903,3550,1936,3392,1934
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,places,3596,1888,3807,1890,3806,1950,3595,1948
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,of,3849,1891,3910,1892,3909,1938,3848,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,weather,2247,1885,2520,1887,2520,1936,2247,1934
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,cyclonic.,2544,1884,2828,1886,2828,1951,2544,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,sadar,2320,1953,2521,1953,2521,2007,2320,2007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,barrackpore,2576,1945,3020,1945,3020,2013,2576,2013
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,basirhat,3096,1951,3369,1951,3369,2000,3096,2000
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,3447,1953,3561,1953,3561,2000,3447,2000
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,diamond,3606,1945,3908,1945,3908,2003,3606,2003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,harbour,2320,2018,2593,2018,2593,2065,2320,2065
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,subdivisions,2638,2016,3029,2016,3029,2065,2638,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,are,3074,2034,3171,2034,3171,2065,3074,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,under,3220,2018,3407,2018,3407,2065,3220,2065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,water,3434,2024,3615,2024,3615,2067,3434,2067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,3640,2020,3755,2020,3755,2069,3640,2069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,it,3786,2024,3835,2024,3835,2069,3786,2069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,is,3860,2022,3909,2022,3909,2067,3860,2067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,helping,2318,2082,2547,2082,2547,2147,2318,2147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,2600,2082,2701,2082,2701,2131,2600,2131
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,oultivators,2736,2082,3093,2082,3093,2149,2736,2149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,in,3144,2084,3205,2084,3205,2133,3144,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,sowing,3234,2086,3451,2086,3451,2147,3234,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,jute,3498,2086,3625,2086,3625,2147,3498,2147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,3654,2084,3771,2084,3771,2135,3654,2135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,aus,3800,2102,3909,2102,3909,2135,3800,2135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,paddy.,2319,2150,2527,2150,2527,2213,2319,2213
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,slight,2605,2149,2795,2149,2795,2216,2605,2216
