sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,june,1110,4708,1241,4707,1241,4757,1110,4758
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,1898.,1280,4708,1437,4707,1437,4756,1280,4757
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t.,2372,4644,2433,4646,2432,4693,2371,4691
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,butlie,2470,4644,2701,4650,2699,4706,2468,4700
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ofg.,1838,4696,2007,4696,2007,4769,1838,4769
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,under-seoretary,1996,4706,2461,4706,2461,4765,1996,4765
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,marine,2484,4696,2697,4696,2697,4757,2484,4757
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,department.,2702,4702,3041,4702,3041,4765,2702,4765
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,.,668,318,679,318,679,329,668,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,endix,700,288,1101,293,1100,361,699,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,,1184,289,1303,291,1302,364,1183,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,he,1266,296,1427,298,1426,353,1265,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,lou,1466,298,1719,301,1718,357,1465,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,tta,1728,301,1877,303,1876,359,1727,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,gazette,1916,306,2277,311,2276,373,1915,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,june,2312,312,2511,315,2510,369,2311,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,28,2546,320,2635,321,2634,381,2545,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1898.,2676,320,2827,322,2826,376,2675,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,183,3040,326,3141,325,3142,380,3041,381
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,government,730,498,1287,503,1286,569,729,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1324,515,1427,516,1427,566,1324,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,bengal-marine,1462,516,2165,522,2165,574,1462,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,department.,2202,523,2757,528,2757,581,2202,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,notice,1311,591,1552,594,1551,642,1310,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,t,1586,592,1736,594,1735,647,1585,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,ariners-no.,1739,593,2195,598,2194,652,1738,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,189.,2211,603,2306,604,2306,645,2211,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,[third,1462,652,1655,654,1654,718,1461,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,publication.],1686,652,2089,655,2088,720,1685,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,australia-torbes,1118,730,1831,741,1830,795,1117,784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,strait,1854,749,2055,752,2054,799,1853,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,inner,2082,755,2249,758,2248,792,2081,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,route.,2276,759,2464,762,2463,796,2275,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,reported,1158,814,1409,814,1409,879,1158,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,danger,1432,824,1613,824,1613,883,1432,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,off,1638,824,1711,824,1711,883,1638,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,no.,1726,822,1827,822,1827,871,1726,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,2,1856,826,1887,826,1887,867,1856,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,claremont,1918,820,2197,820,2197,873,1918,873
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,island.,2224,830,2399,830,2399,875,2224,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,tee,530,900,653,901,653,958,530,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,portmaster,678,899,1013,902,1013,960,678,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,brisbane,1040,900,1309,902,1308,962,1039,960
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,has,1338,903,1427,904,1427,951,1338,950
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,given,1450,906,1597,907,1597,966,1450,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,notice,1628,905,1801,906,1800,972,1627,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,(no.,1834,905,1961,906,1960,973,1833,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,18,1982,906,2055,907,2054,974,1981,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,2082,909,2137,909,2137,954,2082,954
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1893),2162,911,2315,912,2314,972,2161,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,that,2358,912,2471,913,2471,962,2358,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,mr.,2504,915,2605,916,2605,964,2504,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,daniel,2634,916,2821,918,2821,967,2634,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,sullivan,2874,919,3127,921,3126,981,2873,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,engaged,390,958,625,960,624,1025,389,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,in,670,966,725,966,725,1013,670,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,pegrl-shelling,752,964,1155,967,1155,1029,752,1026
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,reports,1184,974,1381,976,1381,1032,1184,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,that,1406,970,1521,971,1521,1032,1406,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,he,1548,971,1611,971,1611,1016,1548,1016
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,obtained,1636,967,1879,969,1879,1020,1636,1018
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,a,1906,988,1935,988,1935,1017,1906,1017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,depth,1962,974,2115,975,2115,1034,1962,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,2142,978,2201,978,2201,1021,2142,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,4,2215,972,2255,972,2254,1037,2214,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,fathoms,2316,977,2537,979,2537,1027,2316,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,at,2568,983,2621,983,2621,1028,2568,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,high,2646,981,2775,982,2775,1038,2646,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,water,2802,991,2975,992,2975,1043,2802,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,on,3002,1001,3071,1002,3071,1035,3002,1034
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,a,3098,979,3127,979,3127,1032,3098,1032
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,rocky,392,1020,551,1021,550,1089,391,1088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,bottom,600,1021,813,1023,812,1089,599,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,with,840,1029,965,1030,965,1078,840,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,1010,1024,1097,1025,1096,1093,1009,1092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,n.-w.,1136,1025,1347,1027,1346,1095,1135,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,end,1346,1031,1445,1032,1445,1081,1346,1080
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1472,1031,1527,1031,1527,1081,1472,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,no.,1566,1029,1687,1030,1686,1098,1565,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,2,1690,1036,1725,1036,1725,1081,1690,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,claremont,1752,1031,2055,1033,2055,1084,1752,1082
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,island,2092,1037,2259,1038,2259,1087,2092,1086
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,bearing,2300,1040,2511,1042,2511,1104,2300,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,e.,2548,1045,2609,1045,2609,1092,2548,1092
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,by,2638,1046,2705,1047,2705,1106,2638,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,s.,2734,1038,2797,1038,2796,1106,2733,1106
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,s.,2870,1038,2979,1039,2978,1106,2869,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,about,2982,1040,3127,1041,3126,1109,2981,1108
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,2,424,1082,465,1082,464,1143,423,1143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,miles,450,1082,597,1083,596,1141,449,1140
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,distant,626,1084,839,1086,838,1148,625,1146
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,and,866,1094,965,1095,965,1143,866,1142
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,thinks,992,1094,1171,1096,1170,1151,992,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,that,1196,1098,1311,1099,1311,1142,1196,1141
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,there,1338,1097,1483,1098,1483,1145,1338,1144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,is,1508,1098,1551,1098,1551,1143,1508,1143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,not,1578,1106,1669,1107,1669,1147,1578,1146
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,more,1696,1102,1841,1103,1841,1150,1696,1149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,than,1866,1100,1995,1101,1995,1146,1866,1145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,3,2024,1103,2055,1103,2055,1148,2024,1148
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,fathome,2082,1103,2303,1105,2303,1153,2082,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,at,2330,1118,2381,1118,2381,1151,2330,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,low,2408,1101,2507,1102,2507,1157,2408,1156
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,water,2536,1101,2687,1102,2686,1158,2535,1157
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,hereon.,2702,1111,2944,1113,2944,1166,2702,1164
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,as,520,1160,605,1161,605,1220,520,1219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,this,630,1159,735,1160,735,1207,630,1206
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,danget,760,1160,949,1161,949,1222,760,1221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,is,978,1155,1031,1155,1031,1222,978,1222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,in,1036,1155,1099,1155,1099,1223,1036,1223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,1124,1160,1211,1161,1211,1206,1124,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,vicinity,1236,1160,1451,1161,1451,1223,1236,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1478,1162,1535,1162,1535,1209,1478,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,helms,1560,1164,1743,1165,1743,1211,1560,1210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,shoal,1772,1162,1939,1163,1939,1222,1772,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,reported,1968,1167,2199,1168,2199,1230,1968,1229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,to,2236,1179,2291,1179,2291,1216,2236,1216
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,lie,2336,1172,2403,1172,2403,1217,2336,1217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,with,2430,1172,2551,1173,2551,1220,2430,1219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,no.,2588,1165,2743,1166,2743,1233,2588,1232
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,2,2746,1166,2777,1166,2777,1233,2746,1233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,claremont,2816,1176,3121,1178,3121,1228,2816,1226
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,islend,390,1210,555,1211,554,1271,390,1270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,bearing,580,1219,793,1221,792,1281,580,1279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,8.,826,1213,901,1214,900,1282,825,1281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,88,904,1214,1003,1215,1002,1283,903,1282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,e.,1014,1223,1071,1223,1071,1271,1014,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,distant,1102,1224,1299,1226,1299,1274,1102,1272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1,1332,1226,1377,1226,1377,1285,1332,1285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,uiles,1420,1219,1589,1220,1588,1285,1419,1284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,masters,1620,1226,1849,1228,1849,1276,1620,1274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1874,1226,1933,1226,1933,1274,1874,1274
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,vessels,1958,1223,2143,1225,2143,1277,1958,1275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,are,2170,1247,2257,1248,2257,1279,2170,1278
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,hereby,2282,1232,2473,1234,2472,1295,2281,1293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,cautioned.,2498,1234,2787,1236,2787,1285,2498,1283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,.,2057,1303,2139,1305,2137,1370,2055,1368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,.,2143,1305,2215,1307,2213,1372,2141,1370
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,,2218,1313,2457,1320,2455,1371,2217,1364
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,mdr.,2488,1315,2701,1321,2699,1378,2486,1372
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,r.1..,2727,1334,2904,1339,2902,1392,2725,1387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,port,2354,1382,2487,1382,2487,1429,2354,1429
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,oficer,2514,1378,2693,1378,2693,1447,2514,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,2704,1388,2765,1388,2765,1443,2704,1443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,caloutta.,2782,1378,3015,1378,3015,1433,2782,1433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,published,1240,1456,1517,1458,1517,1507,1240,1505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,for,1538,1458,1621,1459,1621,1506,1538,1505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,general,1646,1456,1855,1457,1855,1517,1646,1516
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,information.,1880,1458,2235,1460,2235,1510,1880,1508
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,t.,2286,1532,2386,1539,2382,1598,2282,1591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,butler,2382,1542,2624,1559,2621,1609,2379,1593
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,ofg.,1809,1600,1955,1602,1954,1670,1808,1669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,under-secretary,1960,1607,2431,1612,2430,1670,1959,1665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,marine,2456,1606,2661,1608,2660,1660,2455,1658
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,department.,2692,1615,3033,1619,3032,1679,2691,1675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,valcutta,518,1613,811,1611,811,1661,518,1663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,836,1607,959,1606,959,1660,836,1661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,12th,956,1613,1075,1612,1075,1651,956,1652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,june,1106,1612,1239,1611,1239,1652,1106,1653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,1893.,1268,1604,1419,1603,1419,1656,1268,1657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,government,710,1784,1253,1788,1253,1851,710,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,of,1288,1798,1389,1799,1389,1846,1288,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,bengal-marine,1426,1794,2127,1799,2127,1853,1426,1848
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,department.,2166,1799,2721,1803,2721,1857,2166,1853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,notice,1256,1876,1501,1877,1501,1921,1256,1920
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,t,1534,1875,1566,1875,1566,1927,1534,1927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,,1667,1875,1690,1875,1690,1927,1667,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,ariners-no.,1693,1875,2149,1878,2149,1931,1693,1928
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,140.,2165,1882,2259,1883,2259,1923,2165,1922
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,[third,1428,1948,1619,1949,1619,1998,1428,1997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,publication.),1648,1951,2051,1954,2051,2002,1648,1999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,japan-inland,1404,2016,1927,2026,1926,2078,1403,2068
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,sea.,1952,2037,2064,2039,2063,2072,1951,2070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,mekari,1182,2098,1381,2101,1380,2150,1181,2147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,seto-sunken,1406,2097,1789,2103,1788,2155,1405,2149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,rock,1814,2106,1921,2108,1920,2154,1813,2152
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,near,1942,2120,2055,2122,2054,2154,1941,2152
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,fairway.,2066,2109,2301,2113,2300,2170,2065,2166
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,the,504,2212,625,2212,625,2249,504,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,british,652,2212,849,2212,849,2249,652,2249
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,admiralty,876,2212,1165,2212,1165,2259,876,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1516.png,has,1192,2198,1281,2198,1281,2245,1192,2245
