sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,fodder,2246,3636,2459,3639,2458,3698,2245,3695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,is,2516,3648,2563,3649,2562,3700,2515,3699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,bufficient,2630,3649,2921,3653,2920,3707,2629,3703
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,2990,3650,3105,3652,3104,3703,2989,3701
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,export,3176,3657,3369,3660,3368,3718,3175,3715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,3426,3654,3483,3655,3482,3700,3425,3699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,continues,2246,3714,2555,3718,2554,3771,2245,3767
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,3582,1371,3581,1372,3632,1281,3633
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,6,1632,3583,1664,3583,1664,3635,1632,3635
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rice,3558,3657,3664,3657,3664,3702,3558,3702
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,lalbngh,564,3720,811,3721,811,3783,564,3782
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,3718,1372,3718,1372,3767,1280,3767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,6.,1632,3719,1673,3717,1675,3769,1634,3771
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,jangipur,564,3856,839,3860,838,3924,563,3920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nir,1277,3854,1393,3854,1393,3906,1277,3906
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,61,1632,3852,1693,3852,1693,3911,1632,3911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,61*,1990,3854,2091,3855,2091,3914,1990,3913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,3988,1375,3991,1373,4042,1278,4039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,},1448,3982,1503,3984,1500,4059,1445,4057
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,{,1480,3960,1503,3960,1505,4087,1482,4087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,71,1996,3953,2095,3958,2092,4024,1993,4019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,61,1996,4018,2057,4020,2055,4083,1994,4081
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,kandi,564,3992,744,3992,744,4042,564,4042
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,4,458,4266,491,4267,490,4312,457,4311
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,jeksore,526,4260,831,4267,829,4326,525,4319
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,4262,1375,4262,1375,4313,1280,4313
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1632,4262,1667,4262,1667,4313,1632,4313
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1994,4266,2025,4266,2025,4317,1994,4317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,weather,2204,4258,2465,4261,2464,4313,2203,4310
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,seasonable,2530,4264,2867,4268,2866,4317,2529,4313
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,prospects,2964,4264,3245,4264,3245,4327,2964,4327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,3304,4268,3361,4268,3361,4313,3304,4313
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,standing,3416,4262,3681,4262,3681,4327,3416,4327
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,2250,4341,2407,4340,2407,4390,2250,4391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,2430,4343,2523,4343,2523,4378,2430,4378
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,fair.,2542,4332,2669,4331,2669,4381,2542,4382
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,sowing,2728,4332,2945,4331,2945,4390,2728,4391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2966,4333,3025,4333,3025,4380,2966,4380
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rabi,3052,4332,3177,4331,3177,4378,3052,4379
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,3196,4346,3349,4345,3349,4387,3196,4388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,coutinues.,3368,4333,3673,4332,3673,4380,3368,4381
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,harvesting,2252,4396,2585,4397,2585,4460,2252,4459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2633,4399,2690,4399,2690,4447,2633,4447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,winter,2750,4402,2947,4403,2947,4450,2750,4449
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,paddy,3017,4397,3197,4398,3197,4463,3017,4462
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,is,3243,4401,3289,4401,3289,4446,3243,4446
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,going,3360,4399,3525,4400,3525,4458,3360,4457
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,on.,3584,4412,3676,4412,3676,4450,3584,4450
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,fodder,2252,4464,2463,4465,2463,4517,2252,4516
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,and,2484,4468,2596,4469,2596,4517,2484,4516
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,water,2623,4472,2790,4473,2790,4519,2623,4518
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,2813,4482,2904,4482,2904,4516,2813,4516
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,sufficient.,2930,4468,3211,4469,3211,4518,2930,4517
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,jhenidah,563,4402,843,4401,843,4452,563,4453
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,4398,1379,4399,1378,4450,1279,4449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,51,1634,4398,1695,4399,1694,4455,1633,4454
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,51,1996,4400,2059,4402,2057,4460,1994,4458
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,magura,564,4536,795,4536,795,4599,564,4599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,4536,1375,4533,1376,4586,1282,4589
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,44,1632,4536,1699,4536,1699,4603,1632,4603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,narail,564,4674,755,4674,755,4723,564,4723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1282,4674,1377,4674,1377,4725,1282,4725
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,41,1632,4674,1693,4675,1692,4730,1631,4729
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,41,1992,4676,2053,4677,2052,4735,1991,4734
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,bongaon,566,4808,827,4813,826,4872,565,4867
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,4810,1377,4808,1378,4861,1281,4863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1634,4810,1665,4810,1665,4861,1634,4861
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,456,5076,485,5076,485,5127,456,5127
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,khulna,526,5071,827,5074,826,5139,525,5136
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1278,5082,1375,5082,1375,5133,1278,5133
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1634,5084,1665,5084,1665,5135,1634,5135
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1992,5086,2023,5086,2023,5137,1992,5137
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,harvesting,2202,5077,2533,5075,2533,5139,2202,5141
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2558,5077,2615,5077,2615,5125,2558,5125
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,aman,2634,5089,2805,5088,2805,5124,2634,5125
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,paddy,2830,5074,3011,5073,3011,5136,2830,5137
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,continues.,3038,5074,3341,5072,3341,5124,3038,5126
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,satkhira,560,5210,819,5212,818,5265,559,5263
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1274,5216,1371,5216,1371,5269,1274,5269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1632,5220,1665,5220,1665,5271,1632,5271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1990,5218,2021,5218,2021,5269,1990,5269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,bager,559,5347,729,5344,730,5409,560,5412
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,hat,734,5347,831,5346,832,5397,735,5398
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1270,5350,1369,5349,1369,5402,1270,5403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,43,1630,5354,1697,5355,1696,5424,1629,5423
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,*,2049,5644,2079,5645,2077,5690,2047,5689
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,new.,2083,5645,2171,5648,2169,5694,2081,5691
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,1418,385,437,520,434,521,490,386,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,supplement,866,422,1359,422,1359,491,866,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,,1450,422,1555,422,1555,503,1450,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,e,1540,432,1693,432,1693,487,1540,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,lcutta,1740,432,2131,432,2131,487,1740,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,gaze,2162,422,2553,422,2553,503,2162,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,novemer,2578,432,2985,432,2985,487,2578,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,26,3020,432,3105,432,3105,497,3020,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,1985.,3146,430,3295,430,3295,487,3146,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prioe,1577,654,1680,655,1680,691,1577,690
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,1692,653,1731,653,1731,688,1692,688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,oommon,1744,660,1909,661,1909,691,1744,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rloo,1922,655,2006,656,2006,694,1922,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,tn,2019,655,2057,655,2057,689,2019,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,or,1644,700,1751,702,1750,738,1643,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,per,1764,700,1829,701,1828,736,1763,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rape.,1840,701,1959,703,1958,741,1839,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,serial,410,710,521,712,520,752,409,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,no.,416,755,483,755,483,789,416,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,oharnotur,2445,734,2641,735,2641,773,2445,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2656,735,2695,735,2695,769,2656,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,the,2707,736,2769,736,2769,770,2707,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,wenther,2785,735,2954,736,2954,774,2785,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,condition,2968,734,3153,735,3153,771,2968,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3166,736,3203,736,3203,770,3166,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,oropa,3215,734,3350,735,3350,779,3215,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,ato.,3346,739,3417,739,3417,773,3346,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,distriot,574,738,727,738,727,775,574,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,aud,740,740,811,740,811,771,740,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,aubdivislon.,834,736,1075,736,1075,773,834,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rainfall.,1189,735,1361,735,1361,770,1189,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,this,1542,811,1629,811,1629,856,1542,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weak.,1630,815,1741,815,1741,852,1630,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,previous,1840,816,2009,816,2009,853,1840,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,wok.,2030,818,2139,818,2139,853,2030,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,inches.,1176,1116,1395,1120,1394,1172,1175,1168
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1278,1254,1377,1251,1379,1304,1280,1307
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sowings,2942,1254,3193,1257,3192,1321,2941,1318
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3241,1256,3300,1257,3299,1307,3240,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rabi,3350,1255,3478,1257,3477,1328,3349,1326
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,crops,3537,1269,3694,1271,3693,1329,3536,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weather,2206,1254,2461,1256,2461,1309,2206,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,seasonable.,2506,1256,2845,1258,2845,1310,2506,1308
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2248,1326,2363,1326,2363,1375,2248,1375
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,harvesing,2390,1326,2711,1326,2711,1389,2390,1389
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2736,1328,2799,1328,2799,1375,2736,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,paddy,2842,1326,3025,1326,3025,1389,2842,1389
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,continue.,3062,1320,3345,1320,3345,1375,3062,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,stock,3420,1326,3585,1326,3585,1377,3420,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3634,1320,3693,1320,3693,1375,3634,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,rice,2240,1384,2387,1385,2386,1446,2239,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,is,2390,1395,2439,1395,2439,1443,2390,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,su,2462,1408,2527,1409,2527,1444,2462,1443
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,ticient.,2536,1386,2759,1388,2758,1444,2535,1442
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,effects,2832,1389,3039,1391,3038,1445,2831,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,3062,1394,3121,1395,3121,1444,3062,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,weather,3150,1392,3395,1394,3394,1446,3150,1444
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,on,3424,1395,3503,1396,3502,1457,3423,1456
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,crops,3532,1407,3695,1409,3695,1459,3532,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2250,1476,2347,1476,2347,1511,2250,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,good.,2394,1460,2553,1460,2553,1523,2394,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,export,2626,1460,2841,1460,2841,1525,2626,1525
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2864,1460,2973,1460,2973,1513,2864,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,import,3022,1462,3225,1462,3225,1527,3022,1527
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,3276,1476,3365,1476,3365,1511,3276,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,as,3412,1476,3475,1476,3475,1511,3412,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,ubual.,3516,1458,3691,1458,3691,1513,3516,1513
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prospects,2255,1532,2539,1531,2539,1598,2255,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2563,1530,2625,1530,2625,1578,2563,1578
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,standing,2647,1532,2911,1531,2911,1594,2647,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,orops,2936,1543,3095,1542,3095,1593,2936,1594
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,3141,1543,3233,1543,3233,1579,3141,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fair.,3281,1530,3409,1529,3409,1580,3281,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,3480,1530,3698,1529,3698,1580,3480,1581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2252,1596,2361,1596,2361,1649,2252,1649
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,water,2390,1604,2561,1604,2561,1649,2390,1649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2586,1612,2681,1612,2681,1647,2586,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sufficient.,2702,1598,2997,1598,2997,1649,2702,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6,449,1260,489,1260,488,1313,448,1313
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,burdwan,527,1258,882,1262,881,1323,526,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,asansol,566,1401,802,1397,803,1448,567,1452
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1286,1387,1377,1390,1376,1440,1285,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,katwa,566,1537,760,1538,760,1589,566,1588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,1524,1379,1522,1380,1574,1285,1576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6,1604,1526,1637,1526,1637,1577,1604,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,6,1964,1529,1994,1529,1994,1579,1964,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,kalna,570,1672,753,1672,753,1725,570,1725
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1284,1658,1381,1656,1382,1709,1285,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1608,1664,1671,1665,1670,1720,1607,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,51,1966,1662,2025,1663,2024,1722,1965,1721
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1282,1862,1379,1862,1379,1915,1282,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,standing,2208,1872,2483,1870,2483,1939,2208,1941
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,crops,2496,1884,2669,1883,2669,1938,2496,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2694,1884,2785,1883,2785,1919,2694,1920
