sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,or,3338,3005,3413,3005,3413,3048,3338,3048
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,seven,643,3111,828,3110,828,3152,643,3153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rupees,863,3110,1102,3109,1102,3166,863,3167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,and,1132,3093,1274,3092,1274,3148,1132,3149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,eight,1305,3093,1488,3092,1488,3162,1305,3163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,annas,1520,3106,1749,3105,1749,3150,1520,3151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,if,1780,3090,1853,3090,1853,3162,1780,3162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,sent,1898,3093,2041,3092,2041,3149,1898,3150
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,by,2077,3090,2155,3090,2155,3160,2077,3160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,post.],2186,3088,2380,3087,2380,3159,2186,3160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,contents,1808,3334,2135,3332,2135,3381,1808,3383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,paye,1747,3459,1860,3463,1858,3505,1745,3501
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,lage,3192,3460,3305,3464,3303,3513,3190,3509
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,2934,3506,3002,3507,3001,3555,2933,3554
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,3041,3511,3112,3512,3112,3551,3041,3550
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,statements,1974,3514,2235,3514,2235,3551,1974,3551
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,sho,2286,3510,2359,3510,2359,3549,2286,3549
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,w,2372,3522,2397,3522,2397,3547,2372,3547
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,ang,2412,3522,2483,3522,2483,3557,2412,3557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,2530,3510,2601,3510,2601,3547,2530,3547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,qu,2650,3524,2705,3524,2705,3559,2650,3559
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,sutitu,2718,3516,2855,3516,2855,3549,2718,3549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,principal,2016,3563,2216,3561,2216,3614,2016,3616
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,stnples,2237,3561,2406,3560,2406,3613,2237,3614
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,2421,3560,2469,3560,2469,3612,2421,3612
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,traffie,2490,3559,2640,3558,2640,3601,2490,3602
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,imported,2661,3558,2869,3556,2869,3607,2661,3609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,into,2906,3561,2998,3560,2998,3598,2906,3599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,and,3029,3562,3110,3561,3110,3599,3029,3600
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,e,1988,3613,2062,3613,2062,3661,1988,3661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,x,2064,3613,2094,3613,2094,3661,2064,3661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,ported,2096,3612,2217,3611,2217,3659,2096,3660
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,trom,2233,3618,2338,3617,2338,3649,2233,3650
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,calcuttu,2360,3611,2560,3610,2560,3649,2360,3650
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,in,2582,3612,2622,3612,2622,3649,2582,3649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,2647,3611,2717,3611,2717,3649,2647,3649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,nonth,2741,3613,2888,3612,2888,3650,2741,3651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,2920,3613,2961,3613,2961,3651,2920,3651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,april,2984,3612,3105,3611,3105,3655,2984,3656
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1911,2014,3661,2109,3660,2109,3702,2014,3703
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,slalemunts,1978,3718,2239,3718,2239,3753,1978,3753
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,2264,3720,2301,3720,2301,3751,2264,3751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,woekls,2347,3706,2517,3706,2517,3761,2347,3761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,gauge,2522,3712,2671,3712,2671,3759,2522,3759
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,keudings,2720,3712,2933,3712,2933,3761,2720,3761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,on,2962,3728,3001,3728,3001,3751,2962,3751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,lue,3040,3724,3111,3724,3111,3751,3040,3751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rivern,2016,3768,2157,3768,2157,3805,2016,3805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1n,2178,3780,2215,3780,2215,3803,2178,3803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,beugal,2238,3764,2395,3764,2395,3811,2238,3811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,intitu,2718,3515,2853,3514,2853,3549,2718,3550
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,u,2869,3525,2885,3525,2885,3540,2869,3540
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,monthly,478,3562,679,3562,679,3603,478,3603
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,weather,710,3552,939,3552,939,3607,710,3607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,and,954,3560,1037,3560,1037,3597,954,3597
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,crop,1066,3558,1177,3558,1177,3607,1066,3607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,report,1216,3558,1375,3558,1375,3607,1216,3607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,1414,3558,1455,3558,1455,3595,1414,3595
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,bengal,1490,3556,1647,3556,1647,3605,1490,3605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,for,532,3614,599,3614,599,3653,532,3653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,jnne,616,3611,727,3611,727,3652,616,3652
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,191,748,3614,815,3614,815,3650,748,3650
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1,835,3609,857,3609,857,3658,835,3658
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1017-1018,1670,3608,1923,3605,1923,3644,1670,3647
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1021,3142,3664,3234,3664,3234,3704,3142,3704
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1030,3295,3664,3391,3664,3391,3703,3295,3703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,weather,478,3776,685,3776,685,3817,478,3817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,*nd,726,3776,807,3776,807,3813,726,3813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,cron,830,3774,945,3774,945,3813,830,3813
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,kepo:,970,3776,1131,3776,1131,3819,970,3819
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1or,1166,3782,1231,3782,1231,3811,1166,3811
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,1250,3774,1323,3774,1323,3811,1250,3811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,we,1356,3780,1463,3780,1463,3807,1356,3807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,ndng,1486,3770,1639,3770,1639,3819,1486,3819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,on,537,3826,603,3825,603,3874,537,3875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,606,3827,677,3826,677,3868,606,3869
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,13th,700,3828,795,3827,795,3867,700,3868
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,july,816,3825,921,3824,921,3872,816,3873
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1911,944,3828,1045,3827,1045,3864,944,3865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1011,3216,3768,3307,3768,3307,3807,3216,3807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,10321036,3138,3816,3391,3818,3391,3857,3138,3855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,..,3077,3793,3104,3793,3104,3806,3077,3806
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1019,1662,3815,1769,3815,1769,3862,1662,3862
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,-1023|,1788,3815,2001,3815,2001,3862,1788,3862
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,ralwas,2004,3815,2169,3815,2169,3862,2004,3862
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,to,2197,3817,2239,3817,2239,3855,2197,3855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,turne,2257,3826,2374,3826,2374,3853,2257,3853
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,m,550,4054,621,4054,621,4115,550,4115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,onthly,640,4051,1031,4049,1031,4113,640,4115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,weather,1114,4047,1593,4044,1593,4106,1114,4109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,and,1680,4043,1875,4042,1875,4105,1680,4106
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,crop,1960,4041,2221,4039,2221,4100,1960,4102
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,report,2310,4037,2701,4035,2701,4098,2310,4100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,2786,4036,2911,4035,2911,4096,2786,4097
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,bengal,3000,4036,3377,4034,3377,4098,3000,4100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,for,1548,4144,1739,4143,1739,4206,1548,4207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,june,1824,4144,2065,4142,2065,4203,1824,4205
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1914.,2152,4142,2347,4141,2347,4202,2152,4203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,i.,624,4312,793,4311,793,4386,624,4387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,character,778,4313,1157,4311,1157,4375,778,4377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,1186,4311,1265,4311,1265,4385,1186,4385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,1292,4309,1399,4309,1399,4372,1292,4372
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,season.-during,1428,4308,2041,4305,2041,4381,1428,4384
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,2074,4306,2181,4306,2181,4365,2074,4365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,month,2218,4305,2455,4304,2455,4364,2218,4365
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,under,2492,4305,2707,4304,2707,4362,2492,4363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,review,2756,4319,3005,4318,3005,4363,2756,4364
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,3066,4303,3177,4303,3177,4360,3066,4360
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rain-,3238,4320,3415,4319,3415,4359,3238,4360
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,fall,480,4400,603,4399,603,4460,480,4461
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,for,634,4401,739,4400,739,4459,634,4460
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,770,4396,885,4395,885,4456,770,4457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,whole,920,4390,1157,4388,1158,4464,921,4466
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,month,1170,4389,1409,4387,1409,4452,1170,4454
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,was,1446,4407,1579,4406,1579,4449,1446,4450
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,in,1624,4392,1699,4391,1699,4450,1624,4451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,defect,1730,4384,1967,4382,1968,4458,1731,4460
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,2008,4387,2075,4387,2075,4448,2008,4448
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,2134,4386,2245,4385,2245,4446,2134,4447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,normal,2308,4385,2569,4383,2569,4444,2308,4446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,in,2638,4402,2707,4402,2707,4441,2638,4441
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,all,2768,4381,2861,4380,2861,4440,2768,4441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,2924,4382,3035,4381,3035,4441,2924,4442
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,districts,3092,4381,3397,4379,3397,4440,3092,4442
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,480,4480,623,4480,623,4543,480,4543
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,usual,656,4476,851,4476,851,4539,656,4539
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rainfall,880,4464,1159,4464,1159,4539,880,4539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,statement,1188,4476,1555,4476,1555,4535,1188,4535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,is,1588,4488,1643,4488,1643,4531,1588,4531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,appended,1672,4468,2027,4468,2027,4547,1672,4547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,ij.,618,4592,783,4591,784,4678,619,4679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,progress,820,4598,1147,4596,1147,4676,820,4678
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,1200,4596,1287,4595,1287,4675,1200,4676
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,agrcultural,1328,4595,1811,4592,1811,4672,1328,4675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,operations.-ploughing,1868,4592,2751,4587,2751,4667,1868,4672
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,for,2812,4587,2911,4586,2911,4645,2812,4646
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,winter,2976,4593,3219,4592,3219,4648,2976,4649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rice,3280,4604,3423,4603,3423,4646,3280,4647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,and,480,4682,615,4681,615,4742,480,4743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,weeding,650,4676,953,4674,954,4754,651,4756
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,for,984,4675,1113,4674,1114,4753,985,4754
