sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,1st,2000,806,2101,806,2101,863,2000,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,february,2134,802,2469,803,2469,877,2134,876
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,115.,2514,807,2667,808,2667,862,2514,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,summury.-during,454,958,1141,958,1141,1037,454,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1170,950,1283,950,1283,1037,1170,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,week,1326,960,1497,960,1497,1015,1326,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,under,1546,960,1747,960,1747,1015,1546,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,report,1798,950,2005,950,2005,1037,1798,1037
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,lght,2044,960,2209,960,2209,1029,2044,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rain,2252,964,2389,964,2389,1037,2252,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,fell,2432,960,2541,960,2541,1017,2432,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,1n,2582,978,2649,978,2649,1017,2582,1017
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,parts,2670,968,2865,968,2865,1037,2670,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,2892,962,2955,962,2955,1017,2892,1017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,2998,962,3103,962,3103,1037,2998,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rajshahi,3132,962,3433,962,3433,1037,3132,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,division.,312,1032,619,1032,619,1091,312,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,threshing,696,1020,1043,1020,1043,1099,696,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,1068,1020,1135,1020,1135,1087,1068,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,winter,1160,1032,1387,1032,1387,1087,1160,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,nce,1416,1048,1535,1048,1535,1087,1416,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,1s,1588,1048,1639,1048,1639,1087,1588,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,approaching,1680,1020,2131,1020,2131,1107,1680,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,completion,2148,1036,2527,1036,2527,1103,2148,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,and,2572,1020,2719,1020,2719,1091,2572,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,harvesting,2736,1036,3103,1036,3103,1107,2736,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,3134,1020,3219,1020,3219,1107,3134,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,early,3252,1036,3431,1036,3431,1107,3252,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rab,312,1108,455,1108,455,1167,312,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,crops,494,1124,669,1124,669,1177,494,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,has,712,1110,821,1110,821,1165,712,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,commenced,864,1108,1255,1108,1255,1163,864,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,in,1304,1124,1365,1124,1365,1161,1304,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,some,1412,1124,1575,1124,1575,1163,1412,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,districts,1622,1104,1903,1104,1903,1167,1622,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,pressing,311,1176,599,1176,599,1255,311,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,624,1184,683,1184,683,1243,624,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,sugarcane,736,1196,1067,1196,1067,1255,736,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,continue.,1144,1180,1455,1180,1455,1259,1144,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1528,1180,1655,1180,1655,1239,1528,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,prospects,1708,1192,2027,1192,2027,1255,1708,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,2076,1176,2143,1176,2143,1243,2076,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,standing,2196,1188,2495,1188,2495,1259,2196,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rabi,2544,1188,2691,1188,2691,1243,2544,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,crops,2740,1200,2919,1200,2919,1259,2740,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,have,2972,1188,3127,1188,3127,1247,2972,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,greatly,3180,1176,3423,1176,3423,1259,3180,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,improved,306,1254,629,1254,629,1331,306,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,from,670,1254,833,1254,833,1317,670,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,866,1260,971,1260,971,1315,866,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rainfall,1014,1258,1255,1258,1255,1315,1014,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,during,1286,1260,1517,1260,1517,1331,1286,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1564,1260,1663,1260,1663,1315,1564,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,past,1692,1254,1831,1254,1831,1331,1692,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,weeks.,1858,1254,2083,1254,2083,1317,1858,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,cattle-diseaso,2162,1254,2627,1254,2627,1319,2162,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,is,2658,1264,2711,1264,2711,1319,2658,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,reported,2740,1254,3029,1254,3029,1331,2740,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,from,3052,1254,3219,1254,3219,1321,3052,1321
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,seven,3238,1254,3427,1254,3427,1321,3238,1321
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,dstricts,306,1332,585,1329,586,1390,307,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,por,306,1424,415,1424,415,1475,306,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,cent.,440,1412,599,1412,599,1465,440,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,as,626,1422,689,1422,689,1463,626,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,compared,716,1406,1039,1406,1039,1471,716,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,with,1070,1406,1223,1406,1223,1459,1070,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,that,1254,1406,1387,1406,1387,1461,1254,1461
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,1416,1408,1477,1408,1477,1461,1416,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1506,1406,1621,1406,1621,1461,1506,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,previous,1642,1422,1933,1422,1933,1475,1642,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,week,1962,1410,2137,1410,2137,1465,1962,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,preparation,2000,1108,2405,1108,2405,1181,2000,1181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,2434,1110,2499,1110,2499,1165,2434,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,lands,2528,1110,2703,1110,2703,1167,2528,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,for,2732,1110,2829,1110,2829,1167,2732,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,bhadoi,2856,1104,3089,1104,3089,1169,2856,1169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,crops,3104,1126,3281,1126,3281,1181,3104,1181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,and,3306,1104,3431,1104,3431,1169,3306,1169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,680,1338,807,1338,807,1389,680,1389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,average,860,1350,1115,1350,1115,1399,860,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,price,1168,1350,1333,1350,1333,1399,1168,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,1380,1338,1443,1338,1443,1387,1380,1387
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,conmon,1494,1352,1773,1352,1773,1391,1494,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rico,1812,1338,1983,1338,1983,1399,1812,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,for,1998,1338,2091,1338,2091,1391,1998,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,2134,1338,2241,1338,2241,1391,2134,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,province,2288,1338,2591,1338,2591,1391,2288,1391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,has,2650,1338,2757,1338,2757,1391,2650,1391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,risen,2788,1354,2955,1354,2955,1391,2788,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,by,2986,1340,3069,1340,3069,1399,2986,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,about,3094,1342,3281,1342,3281,1395,3094,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,one,3306,1352,3425,1352,3425,1395,3306,1395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,lriok,1322,1573,1440,1575,1440,1607,1322,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,or,1468,1572,1525,1573,1524,1612,1467,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,oommon,1527,1575,1690,1577,1690,1607,1527,1605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,lioe,1714,1579,1817,1580,1817,1612,1714,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,in,1842,1581,1879,1582,1879,1607,1842,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,spera,1396,1622,1527,1622,1527,1653,1396,1653
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,per,1551,1621,1625,1621,1625,1648,1551,1648
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,bupkk,1649,1622,1781,1622,1781,1649,1649,1649
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,berial,316,1644,425,1644,425,1679,316,1679
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,no.,350,1680,412,1680,412,1723,350,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,dlutriota,587,1632,751,1632,751,1675,587,1675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,bnd,755,1632,825,1632,825,1675,755,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,subill,588,1676,685,1677,685,1711,588,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rinlope.,694,1677,823,1679,823,1713,694,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rainfall,1044,1656,1191,1656,1191,1686,1044,1686
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,obaraota,2208,1656,2383,1658,2383,1696,2208,1694
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,2404,1662,2441,1662,2441,1691,2404,1691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,2458,1660,2514,1661,2514,1695,2458,1694
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,wenthnr,2530,1661,2687,1662,2687,1697,2530,1696
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,oonditlon,2700,1659,2875,1661,2875,1696,2700,1694
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,2890,1662,2925,1662,2925,1692,2890,1692
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,orops,2942,1661,3067,1662,3067,1701,2942,1700
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,ato,3060,1666,3117,1667,3117,1694,3060,1693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,ihiy,1321,1731,1417,1732,1417,1768,1321,1767
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,week,1411,1735,1495,1736,1495,1765,1411,1764
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,prerions,1602,1733,1763,1735,1763,1768,1602,1766
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,week,1780,1737,1865,1738,1865,1768,1780,1767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,1,366,1870,385,1870,385,1903,366,1903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,1,371,2110,441,2110,441,2175,371,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,|,456,2110,496,2110,496,2175,456,2175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,24-parganas,498,2110,925,2112,925,2178,498,2176
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,diamond,468,2188,777,2188,777,2243,468,2243
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,harbour.,540,2260,847,2260,847,2319,540,2319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rackpore,468,2336,883,2336,883,2415,468,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,barasat,470,2414,723,2416,723,2473,470,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,basirhat,470,2488,757,2488,757,2543,470,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,inches,988,2038,1207,2038,1207,2093,988,2093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,nil,1066,2112,1175,2114,1174,2169,1065,2167
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,nil,1066,2186,1171,2188,1170,2243,1065,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,prospects,2756,2111,3083,2109,3083,2185,2756,2187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,of,3156,2118,3219,2118,3219,2177,3156,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,rabi,3268,2121,3411,2120,3411,2176,3268,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,and,3010,2192,3129,2192,3129,2245,3010,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,no,2401,2263,2489,2264,2488,2318,2400,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,large,2533,2264,2697,2266,2696,2333,2532,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,export,2727,2273,2943,2275,2942,2332,2726,2330
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,or,2971,2281,3039,2282,3039,2321,2971,2320
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,import,3079,2270,3304,2272,3303,2337,3078,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,is,3356,2283,3415,2284,3415,2324,3356,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,weather,1947,2111,2231,2113,2231,2169,1947,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,seasonablo,2295,2112,2647,2114,2647,2174,2295,2172
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,fair.,2448,2186,2584,2203,2577,2257,2441,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,83,1696,2186,1761,2186,1761,2249,1696,2249
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,fodder,2680,2180,2921,2180,2921,2245,2680,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,water,3221,2200,3412,2199,3412,2250,3221,2251
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,crops,1992,2204,2169,2205,2169,2258,1992,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,4llicient,1998,2266,2301,2266,2301,2317,1998,2317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,aro,2257,2206,2357,2206,2357,2243,2257,2243
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,16,1465,2246,1400,2244,1402,2183,1467,2185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,nil,1066,2336,1167,2337,1166,2394,1065,2393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,nil,1066,2410,1173,2413,1171,2472,1064,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,n1,1064,2486,1175,2488,1174,2545,1063,2543
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,7,1702,2336,1729,2336,1729,2393,1702,2393
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,8.,1700,2414,1733,2414,1733,2469,1700,2469
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,7,1401,2337,1430,2336,1431,2394,1402,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,leported.,2002,2343,2301,2340,2302,2407,2003,2410
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,no,2377,2341,2469,2340,2469,2395,2377,2396
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,cattle-disease.,2498,2341,2968,2337,2969,2398,2499,2402
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,...,880,2457,914,2457,914,2469,880,2469
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,|,1960,2624,2015,2624,2015,2703,1960,2703
