sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rioe,740,1118,855,1118,855,1155,740,1155
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,eells,882,1100,1017,1100,1017,1153,882,1153
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,as,1044,1116,1105,1116,1105,1153,1044,1153
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,follows,1130,1096,1353,1096,1353,1157,1130,1157
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,weather-day,1428,948,1891,952,1890,1023,1427,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,hot,1916,952,2019,953,2019,1009,1916,1008
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,night,2064,953,2235,954,2234,1025,2063,1024
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,oool,2264,955,2383,956,2383,1011,2264,1010
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,preparation,2488,956,2863,959,2862,1030,2487,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,2892,958,2955,959,2955,1012,2892,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,lands,2980,958,3145,959,3145,1015,2980,1014
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,for,3164,953,3281,954,3280,1034,3163,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,curly,3288,966,3439,967,3438,1034,3287,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,fodder,2502,1026,2723,1028,2722,1086,2501,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,2755,1030,2869,1031,2868,1086,2754,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wuter,2946,1030,3107,1032,3106,1098,2945,1096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sufho1ent,3149,1032,3424,1035,3423,1092,3148,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,srs,2510,1192,2607,1194,2606,1251,2509,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sadar,736,1286,919,1288,918,1345,735,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,bagerhat,742,1354,1037,1362,1035,1448,740,1440
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,satkhra,738,1424,1009,1430,1008,1498,737,1492
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,13,2538,1362,2607,1363,2606,1416,2537,1415
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,per,2764,1382,2863,1383,2862,1438,2763,1437
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupee,2886,1383,3059,1385,3059,1435,2886,1433
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rajshahi,588,1554,889,1551,890,1622,589,1625
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,--,918,1584,981,1583,981,1594,918,1595
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,woather,990,1549,1269,1546,1270,1610,991,1613
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,seasonable,1294,1554,1619,1550,1620,1609,1295,1613
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,b,771,1618,821,1618,821,1689,771,1689
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,odden,823,1618,977,1619,977,1691,823,1690
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,984,1625,1099,1626,1099,1684,984,1683
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,water,1126,1630,1299,1631,1299,1683,1126,1682
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,ample,1324,1626,1509,1627,1509,1694,1324,1693
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,common,1606,1626,1889,1628,1889,1687,1606,1685
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rico,1918,1644,2035,1645,2035,1684,1918,1683
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,selling,2062,1627,2269,1628,2269,1699,2062,1698
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,2296,1633,2351,1633,2351,1682,2296,1682
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,134,2388,1629,2493,1630,2493,1689,2388,1688
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,seery,2526,1644,2675,1645,2675,1683,2526,1682
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,a,2704,1645,2739,1645,2739,1680,2704,1680
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupeo,2760,1645,2935,1646,2935,1700,2760,1699
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rain,1720,1554,1877,1554,1877,1609,1720,1609
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wanted,1920,1554,2143,1554,2143,1607,1920,1607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,p1ospects,2248,1552,2545,1555,2544,1630,2247,1627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,2586,1551,2647,1552,2647,1607,2586,1606
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,crops,2686,1570,2843,1571,2843,1626,2686,1625
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,good,2886,1552,3033,1553,3032,1626,2885,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,no,3141,1548,3297,1552,3295,1623,3139,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,oat+le,3299,1552,3417,1555,3415,1627,3297,1624
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,diseaso,419,1625,634,1623,635,1684,420,1686
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,dnajpur,582,1745,885,1740,886,1816,583,1821
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,-rnnfall,908,1746,1243,1741,1244,1801,909,1806
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,nil,1268,1747,1347,1746,1348,1801,1269,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,fodder,424,1816,653,1818,652,1877,423,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,680,1810,797,1811,796,1877,679,1876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,waterplentiful,826,1816,1293,1821,1292,1893,825,1888
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,soors,420,1912,569,1911,569,1952,420,1953
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,poi,594,1913,685,1912,685,1967,594,1968
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupee,720,1914,891,1913,891,1967,720,1968
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,in,916,1913,977,1913,977,1950,916,1950
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,dinajpur,1006,1898,1299,1896,1299,1966,1006,1968
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,town,1326,1896,1481,1895,1481,1951,1326,1952
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,1508,1897,1621,1896,1621,1952,1508,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,14,1654,1897,1763,1896,1763,1963,1654,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,seers,1792,1913,1943,1912,1943,1950,1792,1951
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,in,1968,1913,2029,1913,2029,1952,1968,1952
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,mufas,2056,1892,2255,1891,2255,1951,2056,1952
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,al,2272,1895,2329,1895,2329,1952,2272,1952
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,weather,1450,1746,1731,1746,1731,1803,1450,1803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,hot,1756,1748,1861,1748,1861,1803,1756,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,stray,1960,1750,2131,1750,2131,1815,1960,1815
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,casos,2160,1766,2309,1766,2309,1801,2160,1801
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,2362,1746,2423,1746,2423,1801,2362,1801
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,cnttle,2462,1748,2637,1748,2637,1801,2462,1801
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,disease,2664,1748,2879,1748,2879,1801,2664,1801
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,in,2904,1768,2965,1768,2965,1803,2904,1803
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,some,3020,1768,3175,1768,3175,1805,3020,1805
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,thanns,3226,1752,3429,1752,3429,1807,3226,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,cultivation,1392,1818,1749,1823,1748,1881,1391,1876
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,1772,1821,1835,1822,1834,1877,1771,1876
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,bharks,1892,1823,2075,1826,2074,1877,1891,1874
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,an,2104,1842,2175,1843,2175,1878,2104,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,l,2194,1823,2213,1823,2212,1874,2193,1874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,juto,2242,1824,2369,1826,2368,1893,2241,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,commencing,2416,1836,2811,1841,2810,1894,2415,1889
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rice,2933,1817,3079,1819,3078,1888,2932,1886
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sells,3105,1823,3234,1824,3233,1880,3104,1879
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,3286,1831,3346,1832,3345,1882,3285,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,11,3380,1829,3443,1830,3442,1881,3379,1880
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,darjeoling,580,2012,939,2012,939,2087,580,2087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,-rainfall,964,2012,1299,2012,1299,2071,964,2071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,1352,2016,1415,2016,1415,2067,1352,2067
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,darjeeling,1468,2012,1807,2012,1807,2087,1468,2087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,16,1884,2016,1955,2016,1955,2071,1884,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,kalmong,2004,2012,2359,2012,2359,2087,2004,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,41,2412,2016,2483,2016,2483,2071,2412,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,kurarong,2564,2012,2875,2012,2875,2087,2564,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,2932,2016,3047,2016,3047,2071,2932,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,silgur,3076,2016,3315,2016,3315,2087,3076,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,nil,3344,2016,3427,2016,3427,2071,3344,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,hells,1192,2086,1329,2087,1328,2142,1191,2141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,-phapor,1352,2079,1629,2082,1628,2156,1351,2153
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wheat,1664,2083,1864,2085,1863,2154,1663,2152
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,bailey,1914,2085,2129,2087,2128,2157,1913,2155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,pot,2172,2090,2267,2091,2266,2160,2171,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,ute,2284,2097,2343,2098,2343,2144,2284,2143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,es,2366,2106,2423,2107,2422,2164,2365,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,progressing,2454,2103,2819,2107,2818,2169,2453,2165
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,tei,2921,2082,3047,2082,3047,2153,2921,2153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,as-flarvest,3032,2081,3425,2080,3425,2146,3032,2147
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wenthor,424,2084,719,2086,719,2146,424,2144
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,seasonable,754,2086,1079,2088,1079,2155,754,2153
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,iug,424,2180,527,2180,527,2233,424,2233
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,554,2160,617,2160,617,2215,554,2215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sugarcane,654,2178,967,2178,967,2233,654,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,994,2158,1111,2158,1111,2215,994,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,tobucoo,1138,2158,1365,2158,1365,2217,1138,2217
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,proc,1394,2176,1513,2176,1513,2233,1394,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,eeling,1528,2162,1735,2162,1735,2233,1528,2233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,common,1834,2162,2109,2162,2109,2217,1834,2217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rice,2138,2181,2249,2181,2249,2217,2138,2217
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,se,2276,2160,2340,2160,2340,2227,2276,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,lls,2341,2162,2409,2162,2409,2217,2341,2217
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,as,2435,2182,2503,2182,2503,2217,2435,2217
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,folloows,2529,2160,2754,2160,2754,2218,2529,2218
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,srs,2581,2258,2679,2260,2678,2317,2580,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,illls,736,2350,895,2349,896,2408,737,2409
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,i,788,2433,821,2436,817,2488,784,2486
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,erai,823,2435,901,2441,897,2495,819,2489
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,r,2741,2395,2881,2393,2882,2469,2742,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupee,2883,2393,3048,2391,3049,2468,2884,2470
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,13,2564,2424,2633,2424,2633,2481,2564,2481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,bhutta,580,2546,785,2547,785,2598,580,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sells,810,2543,941,2544,941,2600,810,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,966,2546,1027,2546,1027,2599,966,2599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,darjeeling,1054,2542,1393,2544,1393,2614,1054,2612
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,18,1428,2542,1493,2542,1493,2597,1428,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,seers,1522,2562,1669,2563,1669,2601,1522,2600
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,1698,2544,1811,2545,1811,2600,1698,2599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,1840,2551,1897,2551,1897,2600,1840,2600
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,halmpong,1930,2542,2283,2544,2283,2618,1930,2616
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,20,2310,2545,2383,2545,2383,2598,2310,2598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,seo19,2414,2559,2561,2560,2561,2598,2414,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,per,2590,2560,2691,2561,2691,2614,2590,2613
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupee,2722,2556,2891,2557,2891,2617,2722,2616
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,jalpaigur,566,2656,937,2649,938,2724,567,2731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,-rainfall,972,2656,1295,2650,1296,2710,973,2716
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,nil,1346,2656,1431,2654,1432,2709,1347,2711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,fiolds,421,2728,612,2728,612,2786,421,2786
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,are,664,2726,759,2726,759,2784,664,2784
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,beng,812,2727,991,2727,991,2799,812,2799
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,propared,1032,2727,1308,2727,1308,2799,1032,2799
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,for,1361,2727,1449,2727,1449,2782,1361,2782
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,bhador,1504,2728,1688,2728,1688,2783,1504,2783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,1744,2727,1861,2727,1861,2783,1744,2783
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,jute,1913,2735,2037,2735,2037,2799,1913,2799
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,fodder,420,2802,649,2802,649,2861,420,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,and,674,2802,789,2802,789,2861,674,2861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,water,816,2796,993,2796,993,2857,816,2857
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sufficient,1022,2796,1301,2796,1301,2859,1022,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,hai,2321,2646,2459,2647,2458,2718,2320,2717
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,vosting,2461,2647,2663,2649,2662,2721,2460,2719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,of,2734,2652,2793,2652,2793,2707,2734,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,tobrco,2844,2650,3073,2652,3073,2710,2844,2708
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,going,3130,2669,3311,2671,3311,2726,3130,2724
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,on,3354,2669,3427,2670,3427,2707,3354,2706
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,common,2138,2732,2419,2735,2418,2786,2137,2783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rio0,2474,2728,2635,2730,2634,2791,2473,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,solls,2640,2729,2769,2730,2768,2792,2639,2791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,at,2780,2731,2841,2732,2840,2783,2779,2782
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,l1,2866,2732,3017,2734,3016,2795,2865,2793
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,secis,3008,2746,3155,2748,3155,2785,3008,2783
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,a,3198,2749,3231,2749,3231,2780,3198,2780
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rupe.,3258,2746,3423,2748,3422,2799,3257,2797
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wa,1538,2652,1647,2652,1647,2709,1538,2709
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,ither,1664,2654,1811,2654,1811,2709,1664,2709
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,sonsonablo,1866,2652,2193,2652,2193,2711,1866,2711
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,rangpur,580,2919,883,2911,885,2987,582,2995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,--rainfall,920,2918,1243,2909,1244,2969,922,2978
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,nil,1292,2912,1379,2910,1381,2970,1294,2972
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,ran,424,2988,573,2990,572,3047,423,3045
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_316.png,wanted,604,2984,829,2987,828,3051,603,3048
