sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,the,1860,690,2003,689,2003,760,1860,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,meteorologicul,2052,681,2747,678,2747,766,2052,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,department,2792,678,3375,676,3375,764,2792,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,from,936,780,1187,777,1188,860,937,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1st,1240,780,1367,778,1368,845,1241,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,january,1408,773,1831,767,1832,855,1409,861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,to,1884,779,1971,778,1972,845,1885,846
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,30th,2020,772,2239,769,2240,841,2021,844
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,june,2292,761,2539,758,2540,837,2293,840
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1904.,2580,761,2835,757,2836,829,2581,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,monthly,420,956,683,955,683,1008,420,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,weatber,742,956,1017,954,1017,1011,742,1013
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,review,1076,956,1299,955,1299,1005,1076,1006
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,1350,956,1409,956,1409,998,1350,998
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,india,1446,950,1615,949,1615,1009,1446,1010
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,august,1670,951,1905,950,1905,1007,1670,1008
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,to,1946,955,2007,955,2007,1000,1946,1000
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,december,2046,949,2349,947,2349,996,2046,998
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1903.,2388,943,2537,942,2537,993,2388,994
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,2596,942,2679,942,2679,997,2596,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,w.,2720,941,2813,940,2813,989,2720,990
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,l.,2847,936,2953,935,2953,1000,2847,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,dallas,2964,941,3157,940,3157,990,2964,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,(1llus-,3202,944,3381,943,3381,995,3202,996
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,trated,529,1014,719,1013,719,1058,529,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,760,1012,834,1012,834,1062,760,1062
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,,865,1011,955,1011,955,1057,865,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,plates).,977,1012,1190,1011,1190,1063,977,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,qunrts.,1248,1018,1408,1017,1408,1059,1248,1060
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,p,1467,1008,1592,1007,1592,1061,1467,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,er.,1613,1018,1743,1017,1743,1061,1613,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,indian,426,1065,625,1063,625,1125,427,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,meteorological,662,1064,1125,1060,1125,1121,662,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,momoii9,1150,1060,1437,1058,1437,1119,1150,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,vol.,1450,1057,1601,1056,1601,1118,1451,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,xv,1636,1056,1777,1055,1777,1116,1636,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,art,1800,1058,1939,1057,1939,1113,1800,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,il.,1988,1053,2087,1052,2087,1113,1988,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,2120,1062,2179,1062,2179,1113,2120,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,k.,2206,1063,2251,1063,2251,1100,2206,1100
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,l.,2272,1059,2337,1058,2337,1099,2272,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ees,2376,1056,2513,1055,2513,1098,2376,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,quarto.,2556,1053,2727,1052,2727,1109,2556,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,pper,2784,1051,2915,1050,2915,1101,2784,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,corer.,2934,1059,3063,1058,3063,1092,2934,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,.,3120,1048,3193,1047,3193,1092,3120,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1.,3214,1055,3251,1055,3251,1096,3214,1096
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,indian,424,1122,619,1121,619,1168,424,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,meteorological,662,1118,1115,1115,1115,1173,662,1176
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,memoirs,1128,1115,1425,1113,1425,1173,1128,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,vol.,1428,1114,1557,1113,1557,1161,1428,1162
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,xvii.,1588,1113,1763,1112,1763,1164,1588,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,1836,1112,1895,1112,1895,1171,1836,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,sir,1952,1111,2023,1111,2023,1160,1952,1160
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,john,2040,1110,2173,1109,2173,1159,2040,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,eliot.,2214,1117,2335,1116,2335,1156,2214,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,quarto.,2408,1108,2575,1107,2575,1167,2408,1168
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,puper,2624,1107,2747,1106,2747,1159,2624,1160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,cover.,2768,1120,2897,1119,2897,1147,2768,1148
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,re.,1816,1008,1897,1008,1897,1055,1816,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1,1918,1012,1935,1012,1935,1047,1918,1047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,por,1982,1022,2053,1022,2053,1055,1982,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,,2092,1022,2143,1022,2143,1049,2092,1049
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,uth.,2158,1008,2247,1008,2247,1049,2158,1049
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ra.,2957,1105,3027,1109,3025,1148,2955,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,8.,3051,1106,3089,1108,3087,1147,3049,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,list,436,1312,611,1310,612,1373,437,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,676,1309,763,1308,764,1383,677,1384
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,neuo,828,1307,1019,1305,1020,1373,829,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,books,1076,1301,1347,1298,1348,1369,1077,1372
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,published,1408,1289,1867,1284,1868,1372,1409,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,1924,1292,2027,1291,2028,1371,1925,1372
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,the,2116,1290,2259,1288,2260,1359,2117,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,geological,2348,1283,2831,1278,2832,1358,2349,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,survey,2912,1277,3243,1273,3244,1357,2913,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,3300,1286,3399,1285,3400,1356,3301,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,india,714,1379,993,1376,994,1454,715,1457
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,during,1078,1375,1431,1371,1432,1461,1079,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,the,1462,1373,1605,1371,1606,1440,1463,1442
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,week,1670,1377,1907,1374,1908,1445,1671,1448
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ending,1958,1365,2289,1361,2290,1453,1959,1457
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,2nd,2338,1368,2521,1366,2522,1440,2339,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,july,2576,1358,2781,1356,2782,1445,2577,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1904.,2827,1355,3097,1352,3098,1443,2828,1446
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,records,435,1650,688,1648,688,1695,435,1697
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ot,709,1652,761,1651,761,1690,709,1691
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,the,789,1647,885,1646,885,1691,789,1692
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,gological,909,1644,1212,1641,1213,1695,910,1698
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,survey,1239,1641,1448,1639,1448,1688,1239,1690
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,1472,1637,1526,1636,1526,1676,1472,1677
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,india,1557,1633,1738,1631,1739,1685,1558,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,volumo,1762,1633,2001,1631,2001,1681,1762,1683
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,xxxi,2022,1631,2234,1629,2235,1684,2023,1686
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,part,2259,1629,2391,1628,2391,1678,2259,1679
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,il.,2410,1629,2477,1628,2477,1674,2410,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,direclor,2525,1626,2724,1624,2724,1672,2525,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,geological,2745,1627,2971,1625,2971,1674,2745,1676
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,survey,3006,1619,3178,1617,3179,1679,3007,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,3185,1627,3229,1627,3229,1665,3185,1665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,india,3251,1627,3384,1626,3384,1668,3251,1669
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,price,551,1707,663,1706,663,1744,551,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,re,706,1704,760,1704,760,1742,706,1742
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1.,802,1711,834,1711,834,1742,802,1742
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,menoirs,444,1761,709,1759,709,1807,444,1809
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,750,1763,797,1763,797,1804,750,1804
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ti,840,1760,879,1760,879,1801,840,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,a,910,1772,935,1772,935,1801,910,1801
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,joological,976,1755,1282,1752,1282,1806,976,1809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,survey,1314,1752,1521,1750,1521,1799,1314,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,1548,1746,1607,1745,1607,1788,1548,1789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,india,1640,1741,1815,1739,1815,1792,1640,1794
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,volum,1836,1745,2071,1743,2071,1791,1836,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,xxxvi,2092,1739,2351,1737,2352,1794,2093,1796
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,part,2392,1738,2525,1737,2525,1784,2392,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,i.,2549,1732,2611,1731,2612,1797,2550,1798
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,2658,1744,2715,1743,2715,1792,2658,1793
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,i.,2754,1739,2811,1738,2811,1779,2754,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,.,2847,1730,2931,1729,2932,1795,2848,1796
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,den,2928,1735,3111,1733,3111,1789,2929,1791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,b.a.,3134,1736,3247,1735,3247,1786,3134,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,..,3268,1738,3385,1737,3385,1787,3268,1788
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,f.g.s.,548,1814,729,1813,729,1860,548,1861
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,.,747,1817,811,1817,811,1851,747,1851
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,i,843,1822,853,1822,853,1851,843,1851
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,memoirs,436,1870,700,1870,700,1924,436,1924
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,721,1869,780,1869,780,1912,721,1912
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,i,810,1880,831,1880,831,1913,810,1913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,builon.,596,1921,769,1923,768,1966,595,1964
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ological,1006,1864,1233,1862,1234,1915,1007,1917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,survey,1260,1861,1467,1859,1468,1911,1261,1913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,1496,1859,1553,1858,1553,1901,1496,1902
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,india,1584,1852,1755,1850,1756,1906,1585,1908
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,volume,1790,1854,2025,1852,2025,1903,1791,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,xxxv,2069,1845,2339,1842,2340,1908,2070,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,part,2350,1849,2487,1848,2487,1896,2350,1897
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,3.,2522,1853,2569,1853,2569,1899,2522,1899
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,2634,1852,2693,1851,2694,1903,2635,1904
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,cuunt,2744,1852,2875,1851,2875,1893,2744,1894
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,f.,2896,1849,2939,1849,2939,1892,2896,1892
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,de,2980,1848,3027,1848,3027,1889,2980,1889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,montessus,3072,1847,3299,1845,3299,1891,3072,1893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,de,3336,1849,3393,1848,3393,1889,3336,1890
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,ppendix,1586,1596,2023,1599,2022,1663,1585,1660
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,,2094,1604,2199,1605,2199,1666,2094,1665
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,the,640,1681,1090,1691,1084,1964,634,1954
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,calcutta,1187,1724,2186,1746,2180,1988,1182,1966
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,gazette.,2268,1732,3218,1753,3212,2011,2262,1990
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,t,2737,2117,2742,2117,2742,2124,2737,2124
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,--,2793,2118,2802,2118,2802,2125,2793,2125
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,-,2818,2119,2834,2119,2834,2126,2818,2126
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,-,2658,2128,2663,2128,2663,2139,2658,2139
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,--,2687,2129,2695,2129,2695,2140,2687,2140
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,wednesday,1044,2178,1699,2194,1697,2274,1042,2258
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,august,1783,2191,2209,2202,2207,2287,1781,2276
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,3,2285,2212,2354,2214,2352,2291,2283,2289
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,1904.,2443,2217,2666,2223,2664,2285,2441,2279
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,..,644,2323,667,2323,667,2329,644,2329
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,notices,1280,2428,1667,2439,1664,2523,1278,2512
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,to,1720,2445,1835,2448,1833,2527,1718,2524
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,mariners.,1900,2446,2406,2461,2403,2541,1898,2526
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,government,844,2616,1385,2630,1383,2688,842,2674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,of,1440,2637,1541,2640,1539,2696,1439,2693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,bengal-marine,1600,2638,2292,2656,2290,2714,1598,2696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,department,2333,2658,2880,2672,2878,2729,2331,2715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,the,656,2804,778,2807,776,2864,655,2861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,following,804,2808,1071,2815,1069,2884,802,2877
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,notioes,1094,2815,1303,2820,1301,2878,1092,2873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,are,1323,2843,1408,2845,1407,2881,1322,2879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,published,1432,2824,1700,2831,1698,2901,1430,2894
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_634.png,for,1727,2834,1808,2836,1807,2891,1726,2889
