sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,passing,2404,646,2621,646,2621,719,2404,719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,it,2640,646,2717,646,2717,725,2640,725
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,at,2746,654,2803,654,2803,705,2746,705
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,2826,668,2865,668,2865,725,2826,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,distanoe,2884,650,3121,650,3121,725,2884,725
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,3144,646,3203,646,3203,705,3144,705
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ahout,394,730,555,730,555,785,394,785
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,20,580,728,651,728,651,783,580,783
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,feet,676,726,803,726,803,793,676,793
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,steer,826,720,967,720,967,783,826,783
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,for,990,726,1077,726,1077,783,990,783
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1100,728,1193,728,1193,783,1100,783
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n,1218,726,1269,726,1269,779,1218,779
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e,1352,720,1423,720,1423,793,1352,793
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,corner,1410,720,1597,720,1597,779,1410,779
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1620,724,1679,724,1679,779,1620,779
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1702,722,1793,722,1793,781,1702,781
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,jetty,1814,720,1959,720,1959,793,1814,793
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,until,1980,720,2123,720,2123,777,1980,777
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,2146,740,2207,740,2207,777,2146,777
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2228,720,2321,720,2321,777,2228,777
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,swinging,2348,734,2619,734,2619,793,2348,793
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,basn,2640,720,2793,720,2793,775,2640,775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,at,2816,722,2875,722,2875,777,2816,777
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2896,720,2991,720,2991,779,2896,779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,jetty.,3014,724,3177,724,3177,793,3014,793
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,546,824,667,823,667,876,546,877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,affects,690,822,859,820,860,888,691,890
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,admu,888,823,1065,821,1065,874,888,876
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ally,1078,821,1185,820,1186,885,1079,886
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,chart,1216,818,1375,817,1375,870,1216,871
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,no,1414,816,1501,815,1501,868,1414,869
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,2389b,1556,816,1753,814,1753,870,1557,872
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e,2096,893,2135,893,2134,968,2095,968
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,j.,2140,893,2199,894,2198,970,2139,969
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,beaumont,2180,899,2515,902,2514,968,2179,965
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,comdr,2540,897,2745,899,2744,957,2539,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,2766,939,2781,939,2781,968,2766,968
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ri,2804,914,2883,915,2883,956,2804,955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,m,2908,915,2989,916,2988,968,2908,967
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,port,2450,990,2583,989,2583,1044,2450,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,officer,2612,990,2785,989,2785,1057,2612,1058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2810,991,2873,991,2873,1047,2810,1047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,caloutta,2886,989,3115,987,3115,1045,2886,1047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,published,1294,1106,1579,1106,1579,1163,1294,1163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,for,1606,1106,1693,1106,1693,1161,1606,1161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,general,1716,1106,1937,1106,1937,1175,1716,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,nformation.,1972,1102,2341,1102,2341,1163,1972,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,d,2500,1262,2617,1265,2615,1322,2498,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,b,2649,1256,2693,1257,2691,1332,2647,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,horn,2692,1262,2891,1267,2889,1330,2690,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,secretary,2248,1355,2535,1353,2535,1425,2248,1427
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,marine,2560,1358,2763,1357,2763,1413,2560,1414
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,department.,2792,1352,3135,1350,3135,1422,2792,1424
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,calcutta,476,1368,781,1367,781,1426,476,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,806,1366,885,1366,885,1417,806,1417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,16th,914,1364,1039,1363,1039,1414,914,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,january,1066,1361,1309,1360,1309,1428,1066,1429
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1904,1334,1360,1475,1359,1475,1416,1334,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,govfrnment,718,1537,1293,1534,1293,1588,718,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1334,1539,1443,1538,1443,1587,1334,1588
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bengal-marine,1494,1536,2223,1533,2223,1585,1494,1588
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,department,2280,1532,2831,1529,2831,1579,2280,1582
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,notioe,1278,1658,1537,1658,1537,1713,1278,1713
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,1572,1660,1659,1660,1659,1709,1572,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mariners-,1692,1652,2245,1652,2245,1719,1692,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,14,2246,1660,2315,1660,2315,1707,2246,1707
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,(first,1522,1737,1706,1736,1706,1794,1522,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,publication,1734,1736,2098,1734,2098,1786,1734,1788
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,],2117,1737,2139,1737,2139,1791,2117,1791
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ina,1100,1820,1357,1821,1357,1880,1100,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,se,1383,1819,1577,1820,1577,1886,1383,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,inan,1581,1820,1875,1821,1875,1886,1581,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,18land,1894,1833,2115,1834,2115,1884,1894,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bast,2152,1833,2289,1834,2289,1873,2152,1872
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,2324,1831,2489,1832,2489,1874,2324,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lor,1180,1904,1295,1905,1294,1978,1179,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ne,1280,1933,1341,1934,1341,1971,1280,1970
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1,1364,1934,1383,1934,1383,1967,1364,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ock-positron,1394,1914,1789,1917,1789,1974,1394,1971
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,1814,1915,1917,1916,1917,1967,1814,1966
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,partwulars,1930,1910,2249,1913,2248,1985,1929,1982
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,gren.,2274,1927,2441,1928,2441,1984,2274,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,548,2014,679,2013,679,2068,548,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,british,720,2010,919,2009,919,2067,720,2068
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,admralty,944,2011,1257,2009,1257,2079,944,2081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,has,1280,2007,1375,2006,1375,2061,1280,2062
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,given,1394,2002,1591,2001,1591,2077,1394,2078
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,notico,1590,2011,1759,2010,1759,2062,1590,2063
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,(no.,1788,2004,1915,2003,1915,2075,1788,2076
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1026,1942,2001,2085,2000,2085,2060,1942,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2110,2000,2169,2000,2169,2059,2110,2059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1903),2208,2001,2369,2000,2369,2070,2208,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,that,2398,2000,2517,1999,2517,2057,2398,2058
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lorne,2550,1997,2735,1996,2735,2056,2550,2057
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,rook,2770,2000,2911,1999,2911,2066,2770,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,on,2950,2015,3019,2015,3019,2054,2950,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,whioh,3046,1998,3217,1997,3217,2057,3046,2058
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,404,2090,496,2090,496,2142,404,2142
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,s,523,2086,560,2086,560,2140,523,2140
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,s,605,2087,643,2087,643,2140,605,2140
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,loine,689,2088,850,2087,850,2139,689,2140
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,foundored,876,2082,1169,2081,1169,2138,876,2139
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,1193,2080,1253,2080,1253,2136,1193,2136
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1888,1283,2080,1439,2079,1439,2147,1283,2148
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1s,1485,2096,1532,2096,1532,2135,1485,2135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1572,2100,1604,2100,1604,2135,1572,2135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,pinnaole,1654,2078,1899,2077,1899,2146,1654,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,rook,1947,2077,2073,2076,2073,2132,1947,2133
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,with,2099,2076,2229,2075,2229,2130,2099,2131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,2269,2093,2302,2093,2302,2131,2269,2131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,depth,2345,2075,2513,2074,2513,2143,2345,2144
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2536,2074,2592,2074,2592,2130,2536,2130
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,6,2618,2076,2650,2076,2650,2128,2618,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,feet,2675,2073,2785,2073,2785,2130,2675,2130
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,over,2809,2090,2933,2089,2933,2128,2809,2129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,it,2956,2078,3001,2078,3001,2129,2956,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,at,3024,2080,3082,2080,3082,2129,3024,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,low,3116,2075,3220,2075,3220,2131,3116,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,water,404,2164,587,2163,587,2226,404,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,situatod,614,2156,849,2154,849,2212,614,2214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,with,874,2156,1005,2155,1005,2211,874,2212
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,chan,1030,2153,1183,2152,1183,2208,1030,2209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lan,1210,2155,1299,2154,1299,2207,1210,2208
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,fort,1324,2146,1437,2145,1437,2206,1324,2207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bearing,1458,2145,1681,2144,1681,2219,1458,2220
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n,1708,2151,1761,2151,1761,2206,1708,2206
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,71,1804,2146,1899,2145,1899,2203,1804,2204
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,w,1926,2146,2001,2146,2001,2205,1926,2205
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,2024,2141,2057,2141,2057,2216,2024,2216
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,distant,2064,2149,2269,2148,2269,2205,2064,2206
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,12),2294,2145,2399,2144,2399,2214,2294,2215
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mles,2414,2139,2595,2138,2595,2213,2414,2214
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2640,2147,2749,2146,2749,2202,2640,2203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mount,2774,2144,2969,2143,2969,2203,2774,2204
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,tonkon,2994,2144,3221,2143,3221,2203,2994,2204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n,405,2231,459,2231,459,2285,405,2285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,4,522,2224,602,2224,602,2295,522,2295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,w,606,2224,722,2224,722,2295,606,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,or,726,2223,794,2223,794,2295,726,2295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,2,810,2223,842,2223,842,2294,810,2294
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mles,869,2230,1018,2229,1018,2281,869,2282
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,s,1045,2228,1083,2228,1083,2280,1045,2280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,71,1126,2225,1220,2225,1220,2279,1126,2279
