sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5}8,1912,3548,2007,3547,2007,3610,1912,3611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,wuuther,2126,3752,2391,3753,2391,3806,2126,3805
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,seasonable.,2462,3751,2805,3753,2805,3807,2462,3805
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,crops,2174,3842,2339,3841,2339,3888,2174,3889
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,are,2362,3840,2459,3839,2459,3877,2362,3878
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fair.,2484,3828,2611,3827,2611,3878,2484,3879
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fodder,2664,3827,2885,3826,2885,3877,2664,3878
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,2902,3825,3015,3824,3015,3875,2902,3876
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,water,3046,3833,3215,3832,3215,3877,3046,3878
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,ure,3238,3839,3333,3838,3333,3874,3238,3875
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,sufficient.,3356,3824,3655,3822,3655,3876,3356,3878
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,export,2178,3888,2397,3888,2397,3963,2178,3963
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,2434,3898,2493,3898,2493,3947,2434,3947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,rice,2542,3898,2659,3898,2659,3951,2542,3951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,continues,2702,3898,3007,3898,3007,3949,2702,3949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,in,3034,3898,3095,3898,3095,3947,3034,3947
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,jaugipur.,3122,3894,3423,3894,3423,3961,3122,3961
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,3,311,3768,346,3768,346,3818,311,3818
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,3,339,3760,399,3760,399,3825,339,3825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,murshidabad,447,3760,915,3760,915,3825,447,3825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,(n),1132,3759,1235,3757,1236,3825,1133,3827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,prospecte,2918,3754,3213,3754,3213,3825,2918,3825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3274,3760,3329,3760,3329,3803,3274,3803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,standng,3394,3754,3655,3754,3655,3825,3394,3825
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,lalbagh,429,3905,682,3905,682,3971,429,3971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,(081,1147,3904,1263,3905,1263,3956,1147,3955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5:,1540,3902,1601,3903,1600,3958,1539,3957
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,51,1912,3904,1971,3904,1971,3959,1912,3959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,jangipur,428,4052,715,4052,715,4115,428,4115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,0.92,1148,4048,1271,4046,1272,4095,1149,4097
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,61,1912,4044,1975,4044,1974,4111,1911,4111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,kandi,430,4190,617,4192,617,4248,430,4246
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,0,1197,4181,1235,4180,1237,4249,1199,4250
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,52,1237,4180,1281,4179,1283,4248,1239,4249
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,61,1911,4184,1972,4185,1971,4243,1910,4242
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,prospects,2896,4531,3183,4527,3184,4603,2897,4607
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3256,4539,3319,4538,3320,4585,3257,4586
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,btundiug,3392,4536,3655,4532,3656,4592,3393,4596
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,harvesting,2782,4598,3123,4599,3123,4673,2782,4672
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3180,4604,3239,4604,3239,4659,3180,4659
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,rubi,3300,4604,3429,4604,3429,4655,3300,4655
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,crops,3496,4614,3655,4615,3655,4669,3496,4668
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,continues.,2176,4673,2491,4672,2491,4732,2176,4733
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fodder,2564,4678,2785,4677,2785,4731,2564,4732
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,2810,4677,2921,4677,2921,4729,2810,4729
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,water,2952,4671,3127,4670,3127,4729,2952,4730
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,are,3150,4690,3243,4690,3243,4729,3150,4729
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,suflcient.,3266,4676,3561,4675,3561,4726,3266,4727
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,4,316,4550,349,4550,349,4599,316,4599
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,|jessore,394,4545,707,4547,707,4608,394,4606
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1172,4542,1271,4541,1272,4596,1173,4597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5},1912,4540,1975,4540,1975,4603,1912,4603
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,weather,2130,4538,2393,4537,2393,4588,2130,4589
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,seasonable.,2438,4534,2785,4533,2785,4589,2438,4590
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,,2176,4623,2339,4617,2341,4672,2178,4678
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,,2406,4623,2504,4620,2505,4658,2407,4661
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fair,2549,4607,2680,4602,2682,4663,2551,4668
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,jhenidah,428,4690,719,4690,719,4747,428,4747
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1180,4685,1270,4685,1270,4738,1180,4738
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,51,1540,4688,1603,4688,1603,4743,1540,4743
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,magura,428,4832,669,4834,668,4900,428,4898
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1178,4824,1277,4824,1277,4879,1178,4879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,51,1914,4824,1975,4824,1975,4881,1914,4881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,narail,430,4975,628,4971,629,5026,431,5030
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1175,4969,1270,4970,1270,5022,1175,5021
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5,1914,4968,1943,4968,1943,5017,1914,5017
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,bongaon,432,5114,707,5119,706,5185,431,5180
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,,1187,5110,1219,5108,1224,5170,1192,5173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1221,5107,1273,5103,1278,5167,1226,5171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5,1912,5110,1961,5110,1961,5179,1912,5179
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5,322,5398,355,5398,354,5451,321,5451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,khulna,394,5393,705,5396,704,5465,393,5462
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1180,5397,1275,5397,1275,5453,1180,5453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,54,1544,5396,1613,5396,1613,5469,1544,5469
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,54,1916,5396,1983,5396,1983,5469,1916,5469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,weather,2136,5394,2395,5392,2395,5445,2137,5447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,seusonable.,2418,5391,2759,5388,2759,5442,2419,5445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,export,2834,5385,3045,5383,3046,5447,2835,5449
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3082,5383,3145,5382,3146,5435,3083,5436
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,rice,3170,5382,3283,5381,3283,5432,3170,5433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,continues.,3312,5387,3621,5384,3621,5430,3312,5433
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,satkhira,431,5540,702,5540,702,5595,431,5595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1182,5541,1279,5540,1279,5595,1182,5596
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,51,1916,5540,1980,5540,1980,5599,1916,5599
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,bagerbat,432,5682,713,5682,713,5753,432,5753
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1175,5685,1274,5684,1275,5739,1176,5740
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5,1546,5686,1577,5686,1577,5741,1546,5741
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,(n),1874,5926,1957,5926,1957,5973,1874,5973
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,mot,1960,5928,2039,5928,2039,5969,1960,5969
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,r,2054,5938,2071,5938,2071,5965,2054,5965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,opoe,2086,5936,2165,5936,2165,5973,2086,5973
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,ted.,2174,5928,2255,5928,2255,5965,2174,5965
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,18,250,320,305,320,305,377,250,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,supplenent,834,315,1341,312,1341,392,834,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,to,1372,312,1461,311,1461,391,1372,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,the,1478,312,1661,311,1661,390,1478,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,caloutta,1664,311,2061,309,2061,388,1664,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,daeste,2080,309,2451,307,2451,384,2080,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,maron,2496,305,2743,303,2744,382,2497,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,r.,2920,301,3087,300,3088,375,2921,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,ther.,2912,301,3085,297,3087,371,2914,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,prior,1436,548,1549,548,1549,589,1436,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,1558,547,1599,547,1599,587,1558,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,common,1612,555,1777,554,1777,588,1612,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,rfoe,1790,548,1885,548,1885,590,1790,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,in,1898,546,1939,546,1939,583,1898,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,alal,250,604,339,604,339,657,250,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,distrlot,386,632,551,632,551,675,386,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sed,562,636,637,636,637,675,562,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sabdivislon.,650,632,893,632,893,675,650,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,boprathion,2856,624,3053,625,3053,670,2856,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,ot,3062,626,3109,626,3109,663,3062,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,eoropa,3113,626,3255,627,3255,672,3113,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,eva.,3254,633,3332,634,3332,665,3254,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,provieus,1696,720,1885,715,1886,760,1697,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,wetk.,1904,718,2021,715,2022,752,1905,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,itcheo.,1018,980,1249,982,1248,1065,1017,1063
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,weather,2080,1096,2345,1098,2345,1151,2080,1149
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sunbonable.,2374,1092,2741,1095,2740,1153,2373,1150
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,itu,2818,1096,2899,1097,2899,1151,2818,1150
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,effects,2936,1095,3141,1097,3141,1151,2936,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,og,3174,1110,3255,1111,3255,1158,3174,1157
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,orops,3304,1109,3467,1110,3466,1165,3304,1164
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3526,1113,3625,1114,3625,1151,3526,1150
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,good.,2126,1166,2289,1166,2289,1233,2126,1233
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,prospeots,2378,1162,2709,1162,2709,1235,2378,1235
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2711,1162,2881,1162,2881,1235,2711,1235
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,ontturn.,2880,1174,3133,1174,3133,1221,2880,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,3168,1168,3233,1168,3233,1219,3168,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,erops,3290,1162,3461,1162,3461,1235,3290,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3522,1182,3623,1182,3623,1221,3522,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,hopeful,2126,1232,2383,1232,2383,1313,2126,1313
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,but,2396,1232,2515,1232,2515,1313,2396,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,damage,2546,1232,2803,1232,2803,1313,2546,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,to,2830,1244,2915,1244,2915,1313,2830,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,potatoes,2940,1242,3195,1242,3195,1305,2940,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,3246,1240,3305,1240,3305,1313,3246,1313
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,expeoted,3332,1232,3625,1232,3625,1313,3332,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,pressing,2128,1300,2393,1300,2393,1377,2128,1377
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,2410,1310,2483,1310,2483,1373,2410,1373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sngarcane,2494,1300,2805,1300,2805,1377,2494,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,has,2828,1300,2925,1300,2925,1365,2828,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,commenced.,2940,1300,3327,1300,3327,1365,2940,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,3402,1300,3625,1300,3625,1365,3402,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2129,1383,2240,1384,2240,1434,2129,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,water,2271,1375,2445,1376,2445,1435,2271,1434
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,arp,2471,1386,2567,1386,2567,1446,2471,1446
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sufficient.,2605,1381,2916,1382,2916,1452,2605,1451
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,export,2950,1380,3194,1381,3194,1453,2950,1452
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,3231,1381,3359,1382,3359,1454,3231,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,import,3408,1386,3623,1387,3623,1451,3408,1450
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,2120,1450,2189,1451,2188,1506,2119,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,troe,2237,1445,2385,1447,2384,1517,2236,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,continue,2387,1447,2725,1451,2724,1521,2386,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,as,2754,1452,2843,1453,2842,1522,2753,1521
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,cattle,2118,1518,2297,1517,2297,1590,2118,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,is,2324,1516,2405,1516,2405,1590,2324,1590
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,prevslent,2400,1516,2693,1514,2693,1588,2400,1590
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,at,2720,1530,2777,1530,2777,1573,2720,1573
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,kandra.,2802,1522,3057,1520,3057,1581,2802,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,bordwan,392,1108,719,1111,718,1168,391,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,d:04,1068,1104,1239,1104,1239,1167,1068,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,54,1468,1108,1543,1108,1543,1175,1468,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,aansol,390,1251,635,1247,636,1311,391,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,126.,1118,1248,1281,1249,1280,1313,1117,1312
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,katwa,396,1392,593,1396,592,1447,395,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,058,1118,1390,1241,1391,1241,1442,1118,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nsual.,2904,1446,3084,1449,3083,1505,2903,1502
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,pox,3161,1451,3282,1453,3281,1505,3160,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,amongst,3361,1456,3625,1461,3624,1519,3360,1514
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,kalna,394,1532,583,1532,583,1585,394,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1102,1530,1195,1529,1196,1584,1103,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,6,1473,1529,1504,1529,1504,1581,1473,1581
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,a,3260,1593,3275,1593,3275,1601,3260,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,la,3285,1593,3308,1593,3308,1601,3285,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,a,3319,1592,3322,1592,3322,1602,3319,1602
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,i,3344,1592,3352,1592,3352,1602,3344,1602
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,the,2082,1730,2221,1730,2221,1791,2082,1791
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,prices,2244,1734,2429,1734,2429,1799,2244,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,2468,1736,2537,1736,2537,1785,2468,1785
