sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,weather,2160,798,2627,798,2627,855,2160,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,2678,800,2869,800,2869,853,2678,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,crops,2918,796,3243,796,3243,855,2918,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,for,1338,934,1443,934,1443,989,1338,989
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,1468,942,1583,942,1583,983,1468,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,week,1610,942,1787,942,1787,983,1610,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,endlng,1824,938,2063,938,2063,985,1824,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,on,2098,946,2185,946,2185,979,2098,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,2222,938,2341,938,2341,979,2222,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,31st,2378,938,2517,938,2517,981,2378,981
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,may,2548,938,2687,938,2687,987,2548,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,1922.,2726,940,2901,940,2901,981,2726,981
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,summary.--light,556,1062,1187,1062,1187,1135,556,1135
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rain,1248,1066,1389,1066,1389,1117,1248,1117
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fell,1454,1062,1561,1062,1561,1117,1454,1117
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,almost,1628,1062,1873,1062,1873,1117,1628,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,throughout,1926,1060,2351,1060,2351,1129,1926,1129
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,2414,1060,2519,1060,2519,1113,2414,1113
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,province.,2580,1062,2921,1062,2921,1129,2580,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,more,3014,1058,3193,1058,3193,1115,3014,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rain,3246,1062,3389,1062,3389,1115,3246,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,is,3434,1062,3487,1062,3487,1113,3434,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,urgently,3524,1058,3851,1058,3851,1129,3524,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,needed,406,1142,657,1142,657,1201,406,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,to,694,1150,757,1150,757,1197,694,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,help,794,1142,949,1142,949,1211,794,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,986,1130,1095,1130,1095,1197,986,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,growth,1128,1140,1391,1140,1391,1209,1128,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,1419,1130,1543,1130,1543,1215,1419,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,standing,1556,1138,1881,1138,1881,1205,1556,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,crops,1926,1152,2121,1152,2121,1205,1926,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,2184,1138,2313,1138,2313,1191,2184,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,field,2376,1136,2525,1136,2525,1215,2376,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,operations,2594,1140,2979,1140,2979,1207,2594,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,generally.,3038,1136,3409,1136,3409,1215,3038,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,water,3497,1130,3737,1130,3737,1215,3497,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,is,3798,1138,3851,1138,3851,1189,3798,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,still,398,1221,539,1220,539,1278,398,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,insufficient.,610,1220,1041,1218,1041,1274,610,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,399,1301,511,1301,511,1353,399,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,presidency,586,1297,995,1296,995,1362,586,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,has,1056,1295,1172,1295,1172,1349,1056,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,risen,1233,1296,1411,1295,1411,1349,1233,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,by,1481,1294,1562,1294,1562,1359,1481,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,about,1638,1293,1844,1292,1844,1344,1638,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,0:7,1891,1289,1984,1289,1984,1343,1891,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,per,2016,1288,2153,1288,2153,1357,2016,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,cent.,2180,1287,2375,1286,2375,1356,2180,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,as,2378,1310,2444,1310,2444,1341,2378,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,week.,404,1383,606,1373,609,1428,407,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fodder,1126,1206,1391,1206,1391,1271,1126,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,supply,1448,1218,1702,1218,1702,1285,1448,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,bas,1770,1216,1881,1216,1881,1269,1770,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,improved.,1940,1216,2315,1216,2315,1283,1940,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,2400,1214,2533,1214,2533,1265,2400,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,:tverage,2594,1206,2873,1206,2873,1277,2594,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,price,2914,1216,3089,1216,3089,1281,2914,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3126,1214,3193,1214,3193,1265,3126,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,common,3222,1230,3529,1230,3529,1267,3222,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rice,3574,1216,3705,1216,3705,1265,3574,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,for,3746,1212,3845,1212,3845,1265,3746,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,compared,2504,1290,2849,1290,2849,1357,2504,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,with,2894,1288,3057,1288,3057,1341,2894,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,that,3096,1288,3235,1288,3235,1339,3096,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3282,1290,3351,1290,3351,1341,3282,1341
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,3384,1288,3495,1288,3495,1343,3384,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,previous,3528,1288,3849,1288,3849,1355,3528,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,lrice,1517,1574,1660,1574,1660,1609,1517,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,1672,1580,1717,1580,1717,1603,1672,1603
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,com,1765,1574,1852,1574,1852,1609,1765,1609
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,mon,1845,1579,1927,1579,1927,1605,1845,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rice,1960,1578,2069,1578,2069,1606,1960,1606
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,in,2097,1578,2142,1578,2142,1603,2097,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,sekiis,1622,1623,1768,1622,1768,1649,1622,1650
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ier,1798,1622,1877,1621,1877,1645,1798,1646
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ruper.,1905,1621,2061,1620,2061,1645,1905,1646
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,diuti,725,1643,818,1642,818,1670,725,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,lt,831,1643,873,1643,873,1671,831,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,nnd,901,1641,970,1640,970,1670,901,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,sei,419,1651,475,1649,476,1679,420,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,lal,487,1650,537,1648,538,1678,488,1680
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,no.,446,1692,513,1692,513,1721,446,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,claructer,2513,1655,2710,1655,2710,1684,2513,1684
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,2728,1656,2763,1656,2763,1683,2728,1683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,2790,1656,2851,1656,2851,1684,2790,1684
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,wentbor,2871,1655,3044,1655,3044,1688,2871,1688
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,condit,3067,1651,3197,1651,3197,1691,3067,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ton,3199,1651,3260,1651,3260,1691,3199,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3263,1651,3330,1651,3330,1691,3263,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,crops,3329,1661,3449,1661,3449,1688,3329,1688
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ete.,3472,1656,3543,1656,3543,1686,3472,1686
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,this,1515,1740,1604,1740,1604,1768,1515,1768
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,wenk.,1624,1740,1733,1740,1733,1767,1624,1767
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,iruvio14,1845,1739,2021,1738,2021,1767,1845,1768
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,wn:k.,2042,1739,2154,1738,2154,1766,2042,1767
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,1,474,1884,479,1884,479,1908,474,1908
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,|,1145,1999,1197,1999,1197,2069,1145,2069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,inches.,1199,1999,1434,1999,1434,2069,1199,2069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,sowings,2238,2116,2457,2116,2457,2163,2238,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,2478,2114,2535,2114,2535,2153,2478,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,uns,2576,2128,2657,2128,2657,2153,2576,2153
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,paddy,2706,2112,2863,2112,2863,2167,2706,2167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,2912,2112,3003,2112,3003,2153,2912,2153
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,jute,3060,2118,3153,2118,3153,2167,3060,2167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,have,3202,2116,3319,2116,3319,2157,3202,2157
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,commenced.,3358,2116,3679,2116,3679,2161,3358,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,effects,2278,2176,2445,2176,2445,2217,2278,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,2470,2176,2523,2176,2523,2215,2470,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,weather,2552,2176,2755,2176,2755,2217,2552,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,on,2782,2188,2841,2188,2841,2215,2782,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,crops,2870,2190,3003,2190,3003,2231,2870,2231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,are,3028,2190,3103,2190,3103,2217,3028,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,genorally,3130,2178,3373,2178,3373,2231,3130,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fair.,3414,2180,3519,2180,3519,2221,3414,2221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fodder,3594,2176,3773,2176,3773,2223,3594,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,14,3812,2192,3849,2192,3849,2215,3812,2215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,autlicient.,2282,2236,2529,2237,2529,2280,2282,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,srarcity,2590,2235,2801,2236,2801,2292,2590,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,2832,2238,2885,2238,2885,2275,2832,2275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,water,2913,2234,3073,2235,3073,2291,2913,2290
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,preva,3082,2253,3219,2254,3219,2292,3082,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ly,3241,2236,3305,2236,3305,2291,3241,2291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,oi,3310,2256,3351,2256,3351,2281,3310,2281
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,paits,3384,2249,3509,2250,3509,2295,3384,2294
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,3536,2239,3587,2239,3587,2280,3536,2280
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,diamond,3620,2239,3851,2240,3851,2282,3620,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,harbour,2285,2299,2499,2301,2499,2343,2285,2341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,2524,2298,2620,2299,2620,2342,2524,2341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,barrackpore.,2648,2298,2981,2302,2980,2356,2647,2352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,21-parganas,600,2128,1089,2128,1089,2181,600,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,0:31,1267,2119,1373,2121,1372,2172,1266,2170
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,3752,2116,3849,2116,3849,2159,3752,2159
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,():28,1242,2268,1377,2266,1378,2319,1243,2321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,(1),1964,2266,2067,2266,2067,2331,1964,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,)i,597,2279,759,2278,759,2337,597,2338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,a,763,2278,810,2278,810,2337,763,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,m,822,2294,875,2294,875,2329,822,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,o,916,2297,950,2297,950,2325,916,2325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,n,989,2292,1020,2292,1020,2327,989,2327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,d,1060,2277,1095,2277,1095,2326,1060,2326
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,a,664,2352,757,2354,756,2410,663,2408
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,rhour.,778,2355,995,2361,994,2415,777,2409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,barrackpore,612,2508,1063,2506,1063,2573,612,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,055,1244,2500,1377,2500,1377,2551,1244,2551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,burasat,602,2658,875,2658,875,2715,602,2715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,nil,1228,2647,1336,2649,1335,2705,1227,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,53,1636,2648,1707,2648,1707,2715,1636,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,51,2046,2646,2115,2646,2115,2711,2046,2711
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,basirhat,606,2812,911,2812,911,2869,606,2869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,7,1638,2804,1665,2804,1665,2857,1638,2857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,7,2047,2802,2076,2802,2076,2855,2047,2855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,weathet,2264,2934,2483,2934,2483,2995,2264,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,bot.,2496,2944,2589,2944,2589,2985,2496,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,and,2280,3007,2368,3007,2368,3046,2280,3046
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,growth,2423,3006,2608,3006,2608,3051,2423,3051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,of,2661,3006,2713,3006,2713,3047,2661,3047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,paddy,2745,3006,2887,3006,2887,3058,2745,3058
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,anl,2926,3008,3018,3008,3018,3046,2926,3046
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,ute.,3041,3012,3154,3012,3154,3059,3041,3059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,iar,2253,3062,2337,3062,2337,3125,2253,3125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,gloomy.,2384,3068,2595,3068,2595,3121,2384,3121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,cattledisease,2662,3068,3019,3068,3019,3111,2662,3111
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,is,3048,3084,3083,3084,3083,3107,3048,3107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,reported,3122,3070,3339,3070,3339,3123,3122,3123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,fro,3375,3062,3447,3062,3447,3125,3375,3125
