sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,facltnte,3173,4923,3387,4929,3386,4975,3172,4969
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,plon_bing,1576,4936,1807,4943,1806,4989,1575,4982
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hnrvesting,1884,4941,2138,4949,2137,4994,1883,4986
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,2160,4948,2207,4949,2206,4986,2159,4985
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rab,2226,4950,2321,4953,2320,4990,2225,4987
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,crops,2341,4963,2461,4967,2460,4994,2340,4990
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,stll,2480,4957,2571,4960,2570,4998,2479,4995
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,oing,2591,4975,2718,4979,2717,5012,2590,5008
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,on,2739,4977,2818,4979,2817,5014,2738,5012
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,prospects,2843,4978,3058,4984,3057,5026,2842,5020
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,fair,3077,4977,3164,4980,3163,5022,3076,5019
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,fodder,3221,4981,3386,4986,3385,5030,3220,5025
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hnd,1577,4990,1659,4992,1658,5031,1576,5029
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,wate,1684,4995,1777,4998,1776,5034,1683,5031
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,r,1789,5009,1808,5010,1807,5035,1788,5034
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bufficient,1830,4996,2039,5002,2038,5039,1829,5033
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in,2057,5013,2098,5014,2097,5039,2056,5038
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,all,2119,5002,2179,5004,2178,5040,2118,5038
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,aubdiv,2197,5005,2338,5009,2337,5046,2196,5042
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in1ons,2351,5017,2476,5021,2475,5049,2350,5045
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,exc,2509,5014,2581,5016,2580,5061,2508,5059
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,opt,2583,5017,2651,5019,2650,5064,2582,5062
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,jhe,2664,5019,2734,5021,2733,5056,2663,5054
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nida,2749,5022,2850,5025,2849,5064,2748,5061
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,whero,2889,5025,3024,5029,3023,5069,2888,5065
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,3065,5033,3138,5035,3137,5074,3064,5072
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,former,3157,5036,3318,5041,3317,5080,3156,5075
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,16,3351,5056,3386,5057,3385,5082,3350,5081
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,reporti,1574,5048,1731,5052,1730,5096,1573,5092
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,d,1743,5048,1771,5049,1770,5087,1742,5086
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,1807,5052,1849,5053,1848,5089,1806,5088
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,be,1906,5052,1959,5053,1958,5100,1905,5099
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,msuficilnt,1999,5054,2252,5060,2251,5098,1998,5092
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,2271,5060,2353,5062,2352,5099,2270,5097
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2389,5063,2462,5065,2461,5102,2388,5100
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,lattor,2504,5066,2628,5069,2627,5107,2503,5104
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,soune,2666,5069,2799,5072,2798,5120,2665,5117
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,vhat,2795,5078,2894,5080,2893,5118,2794,5116
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,s,2930,5094,2950,5094,2949,5120,2929,5120
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,arce,2975,5095,3069,5097,3068,5125,2974,5123
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,10,396,4848,448,4848,448,4884,396,4884
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,,1048,4838,1079,4837,1081,4893,1050,4894
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,1092,4836,1137,4835,1139,4892,1094,4893
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,94,1160,4834,1214,4832,1216,4889,1162,4891
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nil,1304,4834,1375,4833,1375,4872,1304,4873
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,jannore,508,4848,685,4851,684,4890,507,4887
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,jhenida,602,4900,789,4898,789,4940,602,4942
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,magura,602,4956,783,4957,783,5008,602,5007
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,narail,605,5012,750,5010,750,5048,605,5050
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,o,1358,4885,1387,4885,1386,4932,1357,4932
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,07,1389,4885,1427,4886,1426,4934,1388,4933
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1,1361,4941,1388,4941,1388,4984,1361,4984
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,90,1390,4940,1424,4940,1424,4984,1390,4984
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,o,1363,4994,1390,4995,1389,5040,1362,5039
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,32,1392,4995,1428,4996,1427,5041,1391,5040
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nil,1298,5052,1373,5053,1372,5092,1297,5091
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bangnon,608,5066,804,5066,804,5117,608,5117
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,prices,3176,5089,3331,5094,3329,5141,3175,5136
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,3339,5096,3385,5097,3384,5138,3338,5137
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,minon,1572,5114,1761,5116,1761,5145,1572,5143
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rico,1782,5117,1866,5118,1866,5144,1782,5143
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sra,2840,5129,2910,5131,2908,5173,2839,5171
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sadar,1688,5156,1819,5160,1818,5200,1687,5196
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,jheuuda,1683,5211,1868,5213,1868,5256,1683,5254
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,magura,1680,5268,1859,5272,1858,5328,1679,5324
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,narml,1682,5320,1827,5321,1827,5365,1682,5364
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bung,1683,5379,1800,5382,1799,5430,1682,5427
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,aon,1806,5393,1884,5395,1883,5421,1805,5419
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,13,2864,5190,2915,5191,2914,5229,2863,5228
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,114,2870,5242,2949,5244,2948,5293,2869,5291
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,11,2870,5298,2947,5299,2946,5348,2869,5347
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,117s,2870,5347,2978,5356,2973,5405,2866,5396
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,11,2715,5398,2817,5403,2815,5448,2713,5443
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,2821,5403,2855,5405,2853,5450,2819,5448
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,13,2866,5407,2921,5410,2919,5449,2864,5446
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,,3036,5316,3109,5318,3108,5358,3035,5356
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rapee,3128,5319,3255,5323,3254,5365,3127,5361
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,11,398,5454,446,5453,447,5493,399,5494
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,kbulna,520,5450,695,5449,695,5490,520,5491
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,1106,5445,1138,5445,1139,5497,1107,5497
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,94,1150,5443,1217,5442,1218,5495,1151,5496
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1,1360,5446,1389,5446,1389,5493,1360,5493
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,09,1391,5447,1429,5447,1429,5494,1391,5494
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,wenther-hot,1482,5453,1814,5460,1813,5504,1481,5497
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,und,1833,5458,1917,5460,1916,5500,1832,5498
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,cloudy,1936,5459,2084,5462,2083,5515,1935,5512
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,transplantng,2156,5460,2487,5471,2485,5523,2154,5512
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,2525,5472,2573,5474,2572,5513,2524,5511
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,boro,2627,5474,2725,5477,2723,5532,2625,5529
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ruo,2755,5479,2899,5484,2897,5538,2753,5533
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,gi,2902,5483,2945,5484,2943,5539,2900,5538
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ing,2947,5485,3018,5487,3016,5541,2945,5539
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,on,3047,5500,3100,5502,3099,5530,3046,5528
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2135,5512,2239,5515,2237,5565,2133,5562
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,heavy,2234,5515,2365,5519,2363,5569,2232,5565
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,slhowers,2386,5524,2569,5530,2568,5569,2385,5563
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in,2587,5541,2632,5542,2631,5569,2586,5568
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sudar,2656,5528,2785,5532,2784,5574,2655,5570
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,2815,5537,2901,5540,2900,5578,2814,5575
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sutkhra,2942,5539,3138,5545,3137,5587,2941,5581
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,are,3181,5559,3252,5561,3251,5590,3180,5588
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sat,3291,5554,3380,5557,3379,5597,3290,5594
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bagor,2205,5574,2351,5579,2349,5625,2204,5621
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hat,2354,5578,2430,5580,2429,5627,2353,5625
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,wants,2445,5581,2577,5585,2576,5622,2444,5618
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,morn,2599,5596,2707,5599,2706,5625,2598,5622
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1,2745,5602,2761,5602,2760,5627,2744,5627
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,un,2779,5602,2875,5605,2874,5631,2778,5628
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,very,2888,5604,2956,5606,2955,5644,2887,5642
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,much,2980,5598,3106,5602,3105,5639,2979,5635
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rabi,3215,5488,3322,5498,3317,5543,3211,5533
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,10,3348,5511,3383,5514,3380,5541,3345,5538
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bagerbat,603,5503,820,5501,820,5559,603,5561
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,satkbra,604,5554,805,5557,804,5605,603,5602
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,0,1369,5502,1393,5502,1393,5545,1369,5545
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,18,1395,5502,1421,5502,1421,5545,1395,5545
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,be,1569,5515,1635,5515,1635,5561,1569,5561
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ng,1637,5515,1713,5515,1713,5561,1637,5561
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,atll,1721,5515,1806,5515,1806,5553,1721,5553
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hanv,1828,5515,1923,5515,1923,5555,1828,5555
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ented,1934,5519,2048,5519,2048,5556,1934,5556
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1,1373,5559,1393,5559,1393,5604,1373,5604
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,02,1395,5559,1423,5559,1423,5604,1395,5604
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,1570,5570,1612,5571,1611,5606,1569,5605
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hase,1638,5566,1740,5569,1739,5607,1637,5604
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,done,1760,5570,1865,5573,1864,5610,1759,5607
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,grent,1886,5571,2009,5575,2008,5623,1885,5619
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,gond,2027,5572,2135,5575,2134,5622,2026,5619
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,common,3182,5600,3383,5610,3381,5652,3180,5642
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,water,2637,5638,2789,5643,2788,5685,2636,5680
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,2811,5646,2895,5649,2894,5688,2810,5685
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,tuddor,2914,5644,3065,5649,3063,5694,2913,5689
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sufficieut,3084,5651,3292,5658,3290,5701,3083,5694
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rio,1556,5615,1697,5619,1696,5659,1555,5655
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sells,1699,5619,1781,5621,1780,5661,1698,5659
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,at,1794,5626,1841,5627,1840,5662,1793,5661
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,trom,1864,5628,1969,5631,1968,5666,1863,5663
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,11,1992,5628,2041,5629,2040,5666,1991,5665
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,2068,5630,2113,5631,2112,5664,2067,5663
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,11,2140,5632,2215,5634,2214,5673,2139,5671
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,al,2218,5634,2257,5635,2256,5674,2217,5673
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,li8,2260,5635,2327,5637,2326,5676,2259,5674
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,pir,2350,5638,2439,5640,2438,5679,2349,5677
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rupec,2434,5646,2564,5650,2563,5686,2433,5682
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,burdwan,276,2651,281,2414,324,2415,319,2652
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,dive,281,2377,283,2255,324,2256,322,2378
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,35,3336,320,3403,320,3403,375,3336,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,supplement,692,348,1223,342,1224,405,693,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,to,1260,339,1361,338,1362,399,1261,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,the,1398,335,1567,333,1568,393,1399,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,oaloutta,1604,333,2027,328,2028,389,1605,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,gazette,2064,325,2439,321,2440,395,2065,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,march,2478,324,2765,321,2766,383,2479,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,7,2804,326,2855,325,2856,389,2805,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,1894,2896,319,3043,317,3044,381,2897,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,dutrict,690,647,867,643,868,689,691,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,and,884,643,965,641,966,684,885,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,date,986,640,1085,638,1086,682,987,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,of,1098,636,1149,635,1150,680,1099,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,return,833,703,980,698,981,738,834,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,rainfall,1307,576,1493,574,1494,620,1308,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,at,1298,642,1347,640,1348,677,1299,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,sadar,1362,633,1494,629,1495,675,1364,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,btntion,1288,688,1457,690,1457,734,1288,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,in,1466,690,1511,690,1511,737,1466,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,inches,1314,744,1457,744,1457,785,1314,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,character,1911,621,2143,623,2143,667,1911,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,of,2161,615,2209,615,2209,658,2161,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,the,2236,617,2309,618,2309,659,2236,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,wenther,2331,619,2511,620,2511,660,2331,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,and,2529,621,2609,622,2609,662,2529,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,state,2631,625,2746,626,2746,665,2631,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,and,2764,620,2849,621,2849,664,2764,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,prospects,2870,620,3095,622,3095,676,2870,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,of,2352,666,2419,671,2415,719,2348,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,the,2420,674,2488,679,2485,720,2417,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,ciops,2507,682,2626,691,2623,733,2504,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,no,400,675,472,676,471,720,399,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,bengal-0oncld,330,943,777,937,778,985,331,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,weather-normal,1551,1024,1977,1020,1977,1071,1551,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1156.png,getting,1994,1021,2168,1019,2169,1076,1995,1078
