sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,114,1710,2035,1863,2033,1864,2089,1711,2091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,4,1894,2037,1957,2036,1958,2087,1895,2088
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,25,2014,2028,2131,2026,2132,2084,2015,2086
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,e.,2194,2030,2270,2029,2271,2082,2195,2083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,437,2125,544,2124,545,2177,438,2178
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,charts,573,2120,804,2117,805,2186,574,2189
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,as,836,2139,904,2138,904,2175,836,2176
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,it,932,2120,985,2119,986,2173,933,2174
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,is,1015,2120,1069,2119,1070,2172,1016,2173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,believed,1099,2117,1388,2114,1389,2170,1100,2173
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,1442,2119,1509,2118,1510,2167,1443,2168
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,have,1532,2110,1696,2108,1697,2165,1533,2167
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,been,1726,2107,1887,2105,1888,2161,1727,2163
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,only,1918,2105,2074,2103,2075,2172,1919,2174
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,2132,2122,2171,2122,2171,2155,2132,2155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,large,2202,2101,2384,2099,2385,2170,2203,2172
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,fithing,2427,2101,2665,2098,2666,2166,2428,2169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,stake,2718,2095,2916,2093,2917,2162,2719,2164
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,whioh,2971,2094,3183,2092,3184,2150,2972,2152
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,has,3239,2090,3358,2089,3359,2146,3240,2147
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,sinoe,3414,2087,3585,2085,3586,2146,3415,2148
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,been,3630,2087,3790,2085,3791,2145,3631,2147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,removed.,438,2206,756,2191,759,2251,441,2266
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,it,2374,2018,2469,2018,2469,2093,2374,2093
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,has,2472,2018,2595,2018,2595,2093,2472,2093
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,therefore,2624,2024,2951,2024,2951,2081,2624,2081
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,been,3000,2018,3171,2018,3171,2079,3000,2079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,expunged,3228,2018,3575,2018,3575,2093,3228,2093
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,from,3626,2018,3795,2018,3795,2093,3626,2093
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,this,604,2296,799,2294,800,2373,605,2375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notice,784,2306,995,2304,996,2363,785,2365
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ffocte,1056,2307,1259,2305,1260,2368,1057,2370
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1304,2300,1403,2299,1404,2355,1305,2356
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,following,1452,2298,1767,2295,1768,2363,1453,2366
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,admiralty,1832,2290,2187,2286,2188,2358,1833,2362
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,charts,2236,2286,2467,2284,2468,2344,2237,2346
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,:--huiling,2492,2283,2871,2279,2872,2351,2493,2355
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2920,2287,2987,2286,2988,2337,2921,2338
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,hong,3052,2278,3243,2276,3244,2347,3053,2349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,kong,3276,2275,3459,2273,3460,2345,3277,2347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,harbour,3508,2277,3799,2274,3800,2342,3509,2345
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,442,2377,619,2375,620,2451,443,2453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,2212;,610,2383,819,2381,820,2445,611,2447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,hong,876,2373,1075,2371,1076,2446,877,2448
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,kong,1132,2376,1311,2374,1312,2443,1133,2445
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,1370,2377,1429,2376,1430,2425,1371,2426
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1496,2374,1589,2373,1590,2424,1497,2425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,brothers,1648,2364,1965,2360,1966,2436,1649,2440
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,2024,2364,2147,2363,2148,2418,2025,2419
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1968;,2200,2362,2405,2360,2406,2423,2201,2425
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,macao,2472,2361,2685,2359,2686,2416,2473,2418
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2732,2378,2789,2377,2789,2414,2732,2415
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pedro,2834,2351,3057,2348,3058,2409,2835,2412
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,blanco,3116,2347,3363,2344,3364,2418,3117,2421
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,3418,2344,3549,2343,3550,2406,3419,2407
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,3026;,3580,2342,3795,2340,3796,2416,3581,2418
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approaches,430,2459,789,2455,790,2521,431,2525
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,820,2460,879,2459,879,2506,820,2507
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,hong,906,2445,1093,2443,1094,2516,907,2518
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,kong,1128,2442,1325,2440,1326,2514,1129,2516
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1360,2446,1485,2445,1486,2498,1361,2499
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1186:,1546,2438,1757,2436,1758,2496,1547,2498
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,1792,2444,1853,2443,1854,2494,1793,2495
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lso,1866,2441,1949,2440,1950,2491,1867,2492
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,china,1988,2437,2183,2435,2184,2491,1989,2493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,sea,2214,2437,2333,2436,2334,2488,2215,2489
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,directory,2362,2435,2707,2431,2708,2501,2363,2505
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,vol.,2752,2431,2883,2430,2884,2486,2753,2487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,iii,2914,2430,3067,2428,3068,2492,2915,2494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1904,3104,2428,3288,2426,3289,2495,3105,2497
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,page,3306,2444,3463,2442,3464,2493,3307,2495
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,61.,3494,2426,3599,2425,3600,2480,3495,2481
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,i,2386,2580,2391,2580,2391,2589,2386,2589
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pi,2394,2580,2403,2580,2403,2589,2394,2589
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bay,1315,2661,1510,2661,1510,2721,1315,2721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,1556,2661,1673,2661,1673,2719,1556,2719
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bengai-,1833,2655,2120,2655,2120,2721,1833,2721
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,itagong,2253,2671,2620,2671,2620,2710,2253,2710
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,coagt.,2668,2669,2879,2669,2879,2708,2668,2708
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,karnafuli,1282,2797,1589,2793,1590,2867,1283,2871
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,rirer-depth,1610,2797,2065,2792,2066,2860,1611,2865
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,2098,2796,2173,2795,2174,2860,2099,2861
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,water,2206,2801,2387,2799,2388,2846,2207,2848
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,2440,2794,2505,2793,2506,2845,2441,2846
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,2532,2793,2625,2792,2626,2843,2533,2844
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,channels.,2672,2789,2967,2786,2968,2842,2673,2845
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,608,2912,787,2910,788,2989,609,2991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,154,776,2926,891,2925,892,2984,777,2985
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(third,968,2920,1171,2918,1172,2985,969,2987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,publication).-the,1196,2913,1847,2906,1848,2978,1197,2985
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,port,1908,2906,2067,2904,2068,2960,1909,2962
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,officer,2120,2904,2367,2901,2368,2969,2121,2972
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ohittagong,2396,2901,2815,2897,2816,2969,2397,2973
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,has,2848,2897,2963,2896,2964,2951,2849,2952
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,given,2992,2895,3179,2893,3180,2965,2993,2967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notice,3224,2893,3435,2891,3436,2951,3225,2953
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,that,3492,2890,3635,2889,3636,2945,3493,2946
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,3680,2888,3795,2887,3796,2943,3681,2944
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,following,434,2997,765,2993,766,3067,435,3071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,depth,826,2989,1019,2987,1020,3065,827,3067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,1078,2992,1145,2991,1146,3046,1079,3047
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,water,1178,2993,1371,2991,1372,3043,1179,3045
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,was,1432,2982,1573,2980,1574,3039,1433,3041
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,found,1602,2984,1805,2982,1806,3038,1603,3040
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,1866,2981,1937,2980,1938,3037,1867,3038
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1964,2980,2079,2979,2080,3037,1965,3038
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ohannels,2108,2980,2405,2977,2406,3035,2109,3038
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,by,2434,2977,2521,2976,2522,3047,2435,3048
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,boundinge,2552,2969,2899,2965,2900,3043,2553,3047
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,taken,2952,2964,3145,2962,3146,3026,2953,3028
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,3178,2984,3263,2983,3263,3024,3178,3025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,3290,2967,3403,2966,3404,3023,3291,3024
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,2nd,3430,2967,3563,2965,3564,3020,3431,3022
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,april,3596,2963,3791,2961,3792,3033,3597,3035
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907:,446,3072,651,3072,651,3129,446,3129
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,traok,1678,3128,1865,3127,1865,3184,1678,3185
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1916,3126,2027,3125,2027,3181,1916,3182
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1.-quter,2064,3124,2413,3122,2413,3184,2064,3186
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bar.,2444,3126,2569,3125,2569,3176,2444,3177
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ft.,3228,3179,3351,3177,3352,3251,3229,3253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,3364,3182,3469,3180,3470,3242,3365,3244
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,17,3238,3262,3321,3260,3322,3315,3239,3317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,0,3408,3258,3449,3257,3450,3308,3409,3309
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,disc,780,3285,931,3282,932,3344,781,3347
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,1001,3279,1093,3277,1095,3348,1003,3350
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,diamond,1138,3278,1441,3271,1442,3334,1139,3341
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,track,1671,3388,1869,3386,1869,3442,1671,3444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1900,3387,2021,3386,2021,3442,1900,3443
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,2.-inner,2055,3385,2401,3382,2401,3439,2055,3442
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bar.,2433,3383,2560,3382,2560,3436,2433,3437
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,diso,778,3490,930,3488,931,3547,779,3549
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,967,3483,1057,3482,1058,3551,968,3552
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,diamond,1086,3487,1391,3483,1392,3541,1087,3545
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,batten,780,3564,1021,3564,1021,3619,780,3619
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,beacon,1050,3560,1283,3560,1283,3619,1050,3619
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,1316,3576,1401,3576,1401,3615,1316,3615
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pillar,1428,3556,1619,3556,1619,3629,1428,3629
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,13,3244,3466,3327,3466,3327,3521,3244,3521
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,13,3250,3540,3333,3539,3334,3598,3251,3599
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,0,3418,3540,3459,3539,3460,3591,3419,3592
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,track,1888,3668,2083,3667,2083,3724,1888,3725
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,2134,3668,2255,3667,2255,3725,2134,3726
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,s.,2288,3666,2347,3666,2347,3719,2288,3719
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,23,3230,3748,3313,3748,3313,3803,3230,3803
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,0,3404,3747,3441,3747,3441,3800,3404,3800
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,triangle,774,3768,1085,3764,1086,3835,775,3839
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,1116,3781,1197,3780,1198,3822,1117,3823
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,oross,1242,3781,1407,3779,1408,3819,1243,3821
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,1438,3765,1567,3763,1568,3818,1439,3820
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ball,1596,3763,1729,3761,1730,3818,1597,3820
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,track,1458,3874,1657,3874,1657,3929,1458,3929
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1686,3874,1811,3874,1811,3931,1686,3931
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a.-gptakhally,1842,3870,2417,3870,2417,3945,1842,3945
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ersing.,2444,3868,2735,3868,2735,3935,2444,3935
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,tripod,774,3992,1015,3989,1016,4060,775,4063
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,1070,4008,1149,4007,1150,4044,1071,4045
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,oross,1180,4006,1345,4004,1346,4043,1181,4045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,1372,3987,1505,3985,1506,4040,1373,4042
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ball,1532,3984,1663,3982,1664,4040,1533,4042
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,1690,3989,1817,3987,1818,4040,1691,4042
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,diamond,1846,3984,2155,3980,2156,4042,1847,4046
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,17,3238,3974,3321,3972,3322,4027,3239,4029
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,0,3408,3972,3447,3971,3448,4022,3409,4023
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,korea,1122,4178,1465,4178,1465,4249,1122,4249
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,west,1510,4178,1771,4178,1771,4239,1510,4239
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,coast-salee,1812,4176,2405,4176,2405,4237,1812,4237
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,river,2450,4194,2662,4194,2662,4237,2450,4237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approaoh.,2710,4180,3077,4180,3077,4233,2710,4233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,toku,1338,4298,1505,4297,1505,4356,1338,4357
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,somu,1538,4297,1723,4296,1723,4352,1538,4353
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(baker,1760,4298,1989,4297,1989,4365,1760,4366
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,island)-light,2022,4295,2525,4293,2525,4365,2022,4367
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,established.,2556,4295,2921,4294,2921,4352,2556,4353
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,618,4396,783,4395,784,4470,619,4471
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,155,790,4402,913,4401,913,4457,790,4458
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(third,968,4401,1165,4399,1166,4466,969,4468
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,publication).,1214,4396,1625,4392,1626,4462,1215,4466
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,-with,1640,4391,1901,4389,1901,4448,1641,4450
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,referenoe,1960,4390,2279,4387,2279,4443,1960,4446
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2328,4395,2399,4394,2399,4443,2328,4444
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notioe,2452,4388,2687,4386,2688,4445,2453,4447
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2748,4393,2813,4392,2813,4441,2748,4442
