sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,eaton,2558,3772,2756,3779,2754,3835,2556,3828
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,w.,2802,3773,2894,3776,2892,3833,2800,3830
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,petley,2930,3777,3166,3785,3164,3851,2928,3843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,port,2479,3871,2618,3873,2617,3929,2478,3927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,officer,2652,3867,2851,3870,2850,3945,2651,3942
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,2879,3879,2942,3880,2941,3946,2878,3945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,calcutta.,2969,3880,3228,3884,3227,3938,2968,3934
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,published,1096,3968,1399,3968,1399,4027,1096,4027
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,for,1428,3968,1513,3968,1513,4025,1428,4025
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,general,1538,3968,1771,3968,1771,4037,1538,4037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,information.,1798,3968,2197,3968,2197,4027,1798,4027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,.,2422,4059,2537,4063,2534,4136,2419,4132
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,.,2542,4063,2625,4066,2622,4139,2539,4136
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,stbhen,2634,4072,2931,4083,2929,4145,2632,4134
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,under-secretary,2036,4168,2563,4171,2563,4243,2036,4240
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,marine,2588,4171,2815,4172,2815,4228,2588,4227
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,department.,2848,4177,3215,4179,3215,4247,2848,4245
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,calcutta,488,4170,807,4170,807,4233,488,4233
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,838,4172,923,4172,923,4225,838,4225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,9th,946,4168,1037,4168,1037,4225,946,4225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,april,1068,4170,1241,4170,1241,4239,1068,4239
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,1892.,1274,4168,1431,4168,1431,4225,1274,4225
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,government,724,4404,1315,4404,1315,4467,724,4467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1352,4404,1467,4404,1467,4467,1352,4467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bengal-marine,1500,4404,2275,4404,2275,4475,1500,4475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,department.,2316,4408,2899,4408,2899,4471,2316,4471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,notice,1288,4518,1551,4518,1551,4571,1288,4571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,to,1586,4518,1673,4518,1673,4569,1586,4569
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,mariners,1708,4518,2087,4518,2087,4573,1708,4573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,no.,2122,4518,2225,4518,2225,4571,2122,4571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,73.,2250,4524,2325,4524,2325,4573,2250,4573
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,[first,1496,4626,1687,4626,1687,4683,1496,4683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,publication.],1720,4626,2155,4626,2155,4685,1720,4685
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,hina,1162,4726,1417,4729,1416,4786,1161,4783
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,seilippine,1488,4727,2065,4733,2064,4791,1487,4785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,18land6.,2096,4747,2349,4750,2349,4790,2096,4787
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,relative,1296,4850,1533,4850,1533,4907,1296,4907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,to,1564,4854,1615,4854,1615,4905,1564,4905
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,lorts,1642,4850,1809,4850,1809,4909,1642,4909
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,iloilo,1836,4852,1995,4852,1995,4909,1836,4909
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,2024,4854,2133,4854,2133,4907,2024,4907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,sebu.,2162,4854,2313,4854,2313,4907,2162,4907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,notice,476,4984,695,4985,695,5040,476,5039
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,to,724,4981,783,4981,783,5032,724,5032
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,mariners,808,4969,1091,4970,1091,5030,808,5029
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,no.,1116,4966,1231,4966,1231,5026,1116,5026
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,106,1264,4971,1371,4971,1371,5026,1264,5026
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1400,4968,1463,4968,1463,5023,1400,5023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,1892,1484,4967,1647,4968,1647,5040,1484,5039
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,issued,1676,4972,1867,4973,1867,5033,1676,5032
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,by,1896,4973,1967,4973,1967,5045,1896,5045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1992,4974,2091,4974,2091,5029,1992,5029
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,british,2124,4970,2327,4971,2327,5027,2124,5026
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,admiralty,2360,4967,2695,4968,2695,5044,2360,5043
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,is,2724,4973,2771,4973,2771,5028,2724,5028
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,republished,2800,4972,3163,4973,3163,5049,2800,5048
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,:-,3188,4998,3283,4998,3283,5037,3188,5037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,474,5082,591,5082,591,5137,474,5137
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,following,618,5070,899,5070,899,5139,618,5139
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,information,926,5066,1301,5066,1301,5123,926,5123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,relative,1330,5064,1561,5064,1561,5121,1330,5121
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,to,1588,5072,1647,5072,1647,5123,1588,5123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,ports,1704,5072,1857,5072,1857,5139,1704,5139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,iloilo,1896,5068,2063,5068,2063,5125,1896,5125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,2116,5068,2221,5068,2221,5121,2116,5121
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,sebu,2278,5064,2429,5064,2429,5119,2278,5119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,has,2482,5062,2583,5062,2583,5119,2482,5119
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,been,2638,5064,2781,5064,2781,5123,2638,5123
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,received,2838,5070,3099,5070,3099,5131,2838,5131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,from,3138,5076,3285,5076,3285,5133,3138,5133
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,mr.,324,5160,439,5159,440,5216,325,5217
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,r.,470,5158,537,5157,538,5212,471,5213
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,campbell,566,5147,871,5144,872,5219,567,5222
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,commanding,904,5144,1303,5140,1304,5213,905,5217
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1330,5140,1427,5139,1428,5199,1331,5200
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,british,1458,5143,1671,5141,1672,5198,1459,5200
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,steam-vessel,1692,5137,2073,5133,2074,5198,1693,5202
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,elton,2100,5141,2259,5139,2260,5194,2101,5196
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,:-,2282,5161,2371,5160,2371,5193,2282,5194
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,panay,1468,5258,1735,5259,1735,5318,1468,5317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,island.,1804,5261,2117,5262,2117,5324,1804,5323
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,(1),1134,5360,1219,5360,1219,5431,1134,5431
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,prt,1266,5362,1417,5362,1417,5415,1266,5415
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,iloilo,1458,5360,1735,5360,1735,5417,1458,5417
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,booyaoe,1746,5360,2033,5360,2033,5427,1746,5427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,lies,2072,5354,2317,5354,2317,5429,2072,5429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,&c.,2358,5358,2459,5358,2459,5419,2358,5419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,oton,467,5479,620,5479,620,5528,467,5528
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bank,649,5469,814,5469,814,5528,649,5528
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,at,845,5470,900,5470,900,5521,845,5521
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,926,5462,1022,5462,1022,5518,926,5518
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,southern,1049,5457,1318,5457,1318,5514,1049,5514
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,entrance,1345,5463,1611,5463,1611,5513,1345,5513
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,to,1641,5466,1700,5466,1700,5512,1641,5512
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1728,5458,1824,5458,1824,5513,1728,5513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,strait,1872,5458,2031,5458,2031,5513,1872,5513
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,2058,5456,2122,5456,2122,5512,2058,5512
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,iloilo,2171,5456,2363,5456,2363,5525,2171,5525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,has,2387,5457,2490,5457,2490,5514,2387,5514
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,sboaled,2518,5463,2771,5463,2771,5528,2518,5528
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,aud,2828,5466,2937,5466,2937,5522,2828,5522
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,extended,2994,5470,3267,5470,3267,5524,2994,5524
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,in,315,5540,393,5540,393,5611,315,5611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,400,5574,435,5574,435,5611,400,5611
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,southerly,460,5549,745,5548,745,5610,460,5611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,direction.,768,5541,1059,5540,1059,5600,768,5601
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1134,5537,1251,5537,1251,5590,1134,5590
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,south,1280,5536,1445,5535,1445,5584,1280,5585
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,1474,5535,1577,5535,1577,5588,1474,5588
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,west,1614,5543,1743,5543,1743,5588,1614,5588
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,extremes,1772,5538,2043,5537,2043,5590,1772,5591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,2096,5533,2155,5533,2155,5588,2096,5588
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,this,2200,5533,2315,5533,2315,5589,2200,5589
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bank,2362,5536,2511,5535,2511,5592,2362,5593
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,are,2564,5557,2657,5557,2657,5596,2564,5596
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,each,2716,5531,2851,5530,2851,5597,2716,5598
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,marked,2880,5544,3113,5543,3113,5600,2880,5601
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,by,3144,5543,3215,5543,3215,5600,3144,5600
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,3248,5565,3279,5565,3279,5598,3248,5598
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,can,307,5652,408,5648,410,5689,309,5693
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bucy,438,5632,603,5625,606,5700,441,5707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,painted,634,5628,857,5619,860,5690,637,5699
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,red,886,5620,979,5616,981,5673,888,5677
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,1010,5616,1119,5611,1121,5667,1012,5672
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,white.,1152,5611,1324,5604,1326,5663,1154,5670
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,84,300,264,375,266,373,325,299,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ppendix,620,268,1071,268,1071,329,620,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,,1161,258,1287,258,1287,333,1161,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,e,1289,258,1469,258,1469,333,1289,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,calcutta,1476,266,1917,266,1917,325,1476,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,gazette,1962,264,2363,264,2363,335,1962,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,april,2404,264,2671,264,2671,325,2404,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,13,2714,266,2807,266,2807,335,2714,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892.,2854,266,3025,266,3025,323,2854,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,491,508,543,508,543,577,491,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,narrow,536,525,757,524,757,562,536,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bank,786,510,959,509,959,573,786,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,extending,988,509,1303,508,1303,574,988,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,about,1330,506,1507,505,1507,560,1330,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,7,1539,503,1581,503,1581,572,1539,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,cables,1642,504,1833,503,1833,559,1642,560
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,1888,505,1951,505,1951,558,1888,558
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,1980,523,2013,523,2013,558,1980,558
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,n.e.,2040,503,2189,502,2189,559,2040,560
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,by,2218,504,2293,504,2293,569,2218,569
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,n.,2324,503,2401,503,2401,558,2324,558
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,2434,505,2545,504,2545,557,2434,558
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,s.w.,2577,498,2819,497,2819,567,2577,568
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,by,2820,507,2895,507,2895,566,2820,566
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,s.,2927,496,3005,496,3005,566,2927,566
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,direction,3044,506,3347,505,3347,565,3044,566
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,with,300,578,441,578,441,633,300,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,3,470,580,505,580,505,633,470,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,fathoms,532,580,785,580,785,635,532,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,water,816,570,989,570,989,635,816,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on,1016,598,1093,598,1093,635,1016,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,it,1122,580,1191,580,1191,643,1122,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,has,1218,570,1321,570,1321,633,1218,633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,formed,1348,578,1575,578,1575,633,1348,633
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on,1588,570,1677,570,1677,633,1588,633
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,1706,578,1809,578,1809,631,1706,631
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,eastern,1836,588,2063,588,2063,629,1836,629
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,side,2090,578,2209,578,2209,629,2090,629
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2238,570,2301,570,2301,629,2238,629
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,2322,576,2423,576,2423,629,2322,629
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,strait,2452,574,2619,574,2619,629,2452,629
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2646,576,2711,576,2711,629,2646,629
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,iloilo.,2738,570,2923,570,2923,631,2738,631
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,3006,576,3127,576,3127,631,3006,631
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,south-,3154,578,3359,578,3359,629,3154,629
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,west,319,640,465,640,465,715,319,715
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,extreme,469,640,725,640,725,715,469,715
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,743,640,817,640,817,715,743,715
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,this,862,654,981,654,981,707,862,707
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bank,1010,652,1165,652,1165,705,1010,705
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,is,1176,640,1243,640,1243,705,1176,705
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,marked,1272,650,1511,650,1511,705,1272,705
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,by,1566,652,1641,652,1641,717,1566,717
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,1674,670,1707,670,1707,705,1674,705
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,conical,1734,652,1941,652,1941,705,1734,705
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,buoy,1964,650,2139,650,2139,711,1964,711
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,painted,2194,648,2427,648,2427,715,2194,715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,red,2482,650,2579,650,2579,701,2482,701
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,2636,650,2751,650,2751,701,2636,701
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,white,2776,650,2951,650,2951,705,2776,705
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,3004,652,3065,652,3065,703,3004,703
