sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,that,2720,3410,2855,3410,2855,3465,2720,3465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,2869,3398,2991,3398,2991,3479,2869,3479
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,undermentioned,3023,3398,3565,3398,3565,3479,3023,3479
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,unwatohed,370,3480,731,3480,731,3543,370,3543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,lights,764,3478,959,3478,959,3555,764,3555
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,would,984,3480,1187,3480,1187,3537,984,3537
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bo,1214,3478,1289,3478,1289,3535,1214,3535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,established,1316,3472,1677,3472,1677,3539,1316,3539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,1704,3478,1773,3478,1773,3537,1704,3537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1802,3480,1907,3480,1907,3539,1802,3539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,misima,1934,3472,2185,3472,2185,3539,1934,3539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nada,2212,3482,2387,3482,2387,3553,2212,3553
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,2420,3482,2543,3482,2543,3539,2420,3539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approach,2568,3472,2871,3472,2871,3555,2568,3555
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,to,2898,3488,2965,3488,2965,3541,2898,3541
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,hiroshima,2990,3480,3347,3480,3347,3539,2990,3539
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,:-,3366,3502,3465,3502,3465,3539,3366,3539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(1),624,3592,711,3592,711,3667,624,3667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,756,3592,819,3592,819,3655,756,3655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,flashng,867,3584,1115,3584,1115,3663,867,3663
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,1172,3592,1343,3592,1343,3667,1172,3667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,showing,1372,3592,1647,3592,1647,3667,1372,3667
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,rod,1700,3596,1807,3596,1807,3667,1700,3667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,1856,3592,1975,3592,1975,3651,1856,3651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,white,2028,3596,2191,3596,2191,3651,2028,3651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,flashes,2248,3592,2463,3592,2463,3655,2248,3655
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,alternately,2504,3596,2867,3596,2867,3667,2504,3667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,every,2928,3612,3099,3612,3099,3663,2928,3663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,seven,3148,3612,3303,3612,3303,3651,3148,3651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,seconds,3332,3596,3575,3596,3575,3663,3332,3663
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,elevated,864,3660,1139,3660,1139,3723,864,3723
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,179,1172,3660,1287,3660,1287,3723,1172,3723
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,feet,1316,3666,1441,3666,1441,3721,1316,3721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,above,1468,3660,1655,3660,1655,3721,1468,3721
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,high,1682,3666,1835,3666,1835,3733,1682,3733
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,water,1858,3676,2071,3676,2071,3733,1858,3733
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,2096,3670,2221,3670,2221,3725,2096,3725
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,visible,2246,3668,2463,3668,2463,3725,2246,3725
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,2486,3668,2555,3668,2555,3725,2486,3725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,olear,2584,3660,2765,3660,2765,3733,2584,3733
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,weather,2764,3660,3025,3660,3025,3725,2764,3725
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,3052,3660,3215,3660,3215,3725,3052,3725
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,3242,3686,3279,3686,3279,3723,3242,3723
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,distanoe,3306,3660,3571,3660,3571,3725,3306,3725
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,860,3724,967,3724,967,3803,860,3803
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,17,984,3741,1055,3741,1055,3796,984,3796
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,miles,1100,3741,1291,3742,1291,3805,1100,3804
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,would,1336,3738,1535,3739,1535,3798,1336,3797
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,be,1584,3735,1659,3735,1659,3794,1584,3794
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,exhibited,1696,3727,2007,3728,2007,3800,1696,3799
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,2052,3729,2215,3730,2215,3801,2052,3800
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,2244,3762,2279,3762,2279,3797,2244,3797
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,white,2304,3741,2487,3742,2487,3802,2304,3801
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oylindrioal,2516,3738,2871,3739,2871,3811,2516,3810
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,stone,2896,3748,3071,3749,3071,3801,2896,3800
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,tower,3096,3740,3311,3741,3311,3813,3096,3812
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,25,3336,3738,3419,3738,3419,3797,3336,3797
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,feet,3444,3742,3567,3742,3567,3798,3444,3798
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,high,864,3810,1038,3810,1038,3882,864,3882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,ereoted,1067,3812,1297,3812,1297,3868,1067,3868
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,on,1341,3807,1425,3807,1425,3882,1341,3882
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1432,3810,1535,3810,1535,3866,1432,3866
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,southern,1562,3810,1847,3810,1847,3869,1562,3869
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,end,1875,3813,1992,3813,1992,3871,1875,3871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,2021,3813,2086,3813,2086,3869,2021,3869
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,kutako,2115,3811,2366,3811,2366,3871,2115,3871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sima,2395,3807,2566,3807,2566,3882,2395,3882
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,misima,2598,3813,2843,3813,2843,3871,2598,3871
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nade,2869,3815,3050,3815,3050,3874,2869,3874
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approximate,1024,3876,1459,3876,1459,3963,1024,3963
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,position,1488,3888,1771,3888,1771,3963,1488,3963
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,lat.,1784,3888,1903,3888,1903,3963,1784,3963
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,33,1936,3888,2043,3888,2043,3963,1936,3963
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,581,2072,3888,2211,3888,2211,3963,2072,3963
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,n.,2240,3888,2347,3888,2347,3959,2240,3959
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,long.,2376,3888,2539,3888,2539,3963,2376,3963
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,182,2552,3876,2719,3876,2719,3947,2552,3947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,33,2748,3888,2827,3888,2827,3947,2748,3947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,e.,2916,3888,2995,3888,2995,3947,2916,3947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1026,3959,1161,3958,1161,4016,1026,4017
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,1188,3958,1349,3957,1350,4033,1189,4034
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,power,1378,3957,1575,3956,1576,4034,1379,4035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,is,1600,3960,1653,3960,1653,4021,1600,4021
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,720,1680,3955,1801,3954,1801,4020,1680,4021
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oandles.,1828,3960,2087,3958,2087,4020,1828,4022
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(2),624,4036,707,4036,707,4107,624,4107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,756,4036,815,4036,815,4095,756,4095
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,group,852,4052,1035,4052,1035,4111,852,4111
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,flashing,1060,4024,1315,4024,1315,4111,1060,4111
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,1364,4024,1523,4024,1523,4111,1364,4111
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,every,1536,4056,1723,4056,1723,4111,1536,4111
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,fteen,1744,4036,1955,4036,1955,4111,1744,4111
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,seconde,1972,4040,2227,4040,2227,4111,1972,4111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,elevated,2252,4036,2527,4036,2527,4111,2252,4111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,56,2540,4036,2631,4036,2631,4111,2540,4111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,feet,2656,4036,2783,4036,2783,4099,2656,4099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,above,2808,4036,2999,4036,2999,4095,2808,4095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,high,3024,4040,3179,4040,3179,4111,3024,4111
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,water,3208,4040,3411,4040,3411,4107,3208,4107
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,3452,4040,3579,4040,3579,4095,3452,4095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,visible,856,4100,1079,4100,1079,4165,856,4165
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,1106,4108,1173,4108,1173,4165,1106,4165
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,clear,1196,4100,1355,4100,1355,4165,1196,4165
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,weather,1382,4100,1645,4100,1645,4165,1382,4165
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,1672,4100,1829,4100,1829,4167,1672,4167
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,1878,4100,1941,4100,1941,4179,1878,4179
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,distance,1920,4108,2191,4108,2191,4165,1920,4165
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,2206,4100,2285,4100,2285,4167,2206,4167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,18,2326,4110,2403,4110,2403,4171,2326,4171
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,miles,2444,4110,2635,4110,2635,4179,2444,4179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,would,2684,4110,2885,4110,2885,4171,2684,4171
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,be,2932,4114,3009,4114,3009,4171,2932,4171
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,exhibited,3048,4100,3357,4100,3357,4171,3048,4171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,3380,4100,3571,4100,3571,4179,3380,4179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,938,4176,987,4176,987,4255,938,4255
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oylindrioal,990,4176,1321,4176,1321,4255,990,4255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,stone,1366,4182,1539,4182,1539,4255,1366,4255
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,tower,1566,4184,1785,4184,1785,4255,1566,4255
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,56,1844,4182,1925,4182,1925,4237,1844,4237
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,feet,1972,4182,2095,4182,2095,4239,1972,4239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,high,2152,4182,2325,4182,2325,4255,2152,4255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,painted,2372,4176,2631,4176,2631,4255,2372,4255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,2650,4182,2721,4182,2721,4243,2650,4243
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,red,2746,4186,2857,4186,2857,4243,2746,4243
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,2882,4188,3009,4188,3009,4245,2882,4245
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,black,3032,4184,3209,4184,3209,4245,3032,4245
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,boriontal,3236,4176,3571,4176,3571,4245,3236,4245
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bands,859,4244,1095,4244,1095,4323,859,4323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,erected,1104,4256,1339,4256,1339,4311,1104,4311
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,on,1368,4272,1443,4272,1443,4311,1368,4311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,shiraishi,1475,4244,1779,4244,1779,4323,1475,4323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,1783,4244,1863,4244,1863,4323,1783,4323
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1888,4256,1995,4256,1995,4315,1888,4315
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approaoh,2040,4244,2343,4244,2343,4327,2040,4327
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,to,2372,4244,2451,4244,2451,4315,2372,4315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,hiroshima.,2504,4244,2891,4244,2891,4319,2504,4319
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,3003,4244,3139,4244,3139,4323,3003,4323
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,3160,4244,3323,4244,3323,4327,3160,4327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sbows,3376,4256,3571,4256,3571,4319,3376,4319
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,thus,870,4330,1009,4331,1009,4386,870,4385
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,:-two,1026,4330,1243,4331,1243,4385,1026,4384
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,white,1296,4330,1477,4331,1477,4388,1296,4387
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,flashes,1530,4329,1745,4330,1745,4387,1530,4386
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,1784,4330,1851,4330,1851,4385,1784,4385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,suooession,1906,4326,2255,4328,2255,4404,1906,4402
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oooupying,2310,4330,2675,4332,2675,4406,2310,4404
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,two,2706,4340,2813,4340,2813,4392,2706,4392
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,2856,4331,2991,4332,2991,4407,2856,4406
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,eight,3034,4332,3187,4333,3187,4406,3034,4405
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,tenthe,3216,4332,3415,4333,3415,4391,3216,4390
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,3444,4336,3511,4336,3511,4403,3444,4403
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,3534,4352,3571,4352,3571,4387,3534,4387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,second;,870,4404,1095,4404,1095,4481,870,4481
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,eclipso,1140,4404,1375,4404,1375,4475,1140,4475
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,siz,1390,4400,1523,4400,1523,4481,1390,4481
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,seoonde;,1514,4408,1769,4408,1769,4481,1514,4481
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,red,1810,4406,1919,4406,1919,4481,1810,4481
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,flash,1946,4402,2119,4402,2119,4481,1946,4481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,two-tenths,2148,4400,2479,4400,2479,4481,2148,4481
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,2496,4400,2569,4400,2569,4479,2496,4479
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,2580,4400,2629,4400,2629,4481,2580,4481
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,second;,2648,4400,2875,4400,2875,4481,2648,4481
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,eolipse,2926,4400,3165,4400,3165,4481,2926,4481
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sir,3196,4412,3285,4412,3285,4465,3196,4465
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,seconds.,3310,4400,3551,4400,3551,4465,3310,4465
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approximate,1038,4472,1497,4472,1497,4555,1038,4555
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,position,1520,4478,1805,4478,1805,4555,1520,4555
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,lat.,1832,4480,1937,4480,1937,4535,1832,4535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,34,1946,4480,2077,4480,2077,4555,1946,4555
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,101,2108,4480,2245,4480,2245,4549,2108,4549
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,n.,2272,4478,2381,4478,2381,4551,2272,4551
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,long.,2408,4472,2575,4472,2575,4555,2408,4555
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,132,2606,4476,2755,4476,2755,4537,2606,4537
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,20f,2782,4478,2925,4478,2925,4551,2782,4551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,e.,2954,4482,3031,4482,3031,4539,2954,4539
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1033,4547,1167,4547,1167,4623,1033,4623
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light,1184,4547,1360,4547,1360,4623,1184,4623
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,power,1376,4547,1591,4547,1591,4623,1376,4623
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,is,1595,4551,1646,4551,1646,4606,1595,4606
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,900,1671,4552,1793,4552,1793,4623,1671,4623
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oandles.,1820,4551,2082,4551,2082,4610,1820,4610
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(8),634,4626,727,4626,727,4693,634,4693
