sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,2,348,3028,379,3027,380,3076,349,3077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,nadia,418,3012,643,3007,645,3076,420,3081
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1.63,1176,3018,1305,3019,1305,3068,1176,3067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,91,1532,3016,1599,3017,1598,3084,1531,3083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,weather,2120,3008,2376,3011,2375,3072,2119,3069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,seasonable.,2400,3013,2724,3017,2723,3074,2399,3070
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,prospects,2800,3017,3083,3021,3082,3089,2799,3085
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,3127,3021,3180,3022,3179,3072,3126,3071
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,standling,3226,3024,3481,3027,3480,3090,3225,3087
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,crops,3514,3036,3669,3038,3668,3092,3513,3090
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,stock,2658,3086,2825,3088,2824,3144,2657,3142
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,2912,3083,2969,3084,2968,3144,2911,3143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,good.,2374,3087,2538,3088,2538,3163,2374,3162
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,gratuitous,2188,3152,2505,3154,2505,3214,2188,3212
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,relief,2578,3160,2727,3161,2727,3215,2578,3214
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,continues,2786,3163,3067,3165,3067,3215,2786,3213
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,in,3136,3164,3193,3164,3193,3215,3136,3215
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,kushtia,3254,3164,3493,3166,3493,3220,3254,3218
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,3560,3166,3671,3167,3671,3221,3560,3220
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,chyadanga,2188,3226,2521,3229,2520,3295,2187,3292
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,subdivisions.,2590,3227,2969,3230,2969,3284,2590,3281
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,harvesting,3044,3232,3375,3235,3374,3301,3043,3298
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,3446,3236,3503,3236,3503,3287,3446,3287
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,aus,3568,3251,3673,3252,3673,3289,3568,3288
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,paddy,2188,3298,2373,3298,2373,3363,2188,3363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,2400,3298,2509,3298,2509,3349,2400,3349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,jute,2536,3302,2655,3302,2655,3363,2536,3363
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,continues.,2680,3302,2979,3302,2979,3369,2680,3369
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fodder,3052,3294,3275,3294,3275,3353,3052,3353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,3316,3294,3373,3294,3373,3355,3316,3355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,suffcient,3404,3304,3675,3304,3675,3359,3404,3359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,except,2187,3381,2381,3376,2382,3433,2188,3438
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,in,2450,3373,2506,3372,2507,3420,2451,3421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,sufficient.,2189,3439,2472,3443,2471,3495,2188,3491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,2190,3104,2281,3104,2281,3141,2190,3141
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rice,3060,3094,3167,3095,3166,3147,3059,3146
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,3240,3097,3283,3098,3282,3147,3239,3146
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,sufficient.,3382,3096,3667,3098,3667,3152,3382,3150
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,kushtia,468,3160,707,3163,706,3216,467,3213
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1:24,1176,3160,1305,3160,1305,3211,1176,3211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1502,3162,1565,3162,1565,3211,1502,3211
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1866,3164,1927,3164,1927,3213,1866,3213
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,meherpur,464,3300,753,3300,753,3365,464,3365
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1,1201,3292,1241,3292,1241,3357,1201,3357
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,:52,1243,3292,1317,3292,1317,3357,1243,3357
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,83,1534,3300,1629,3301,1628,3364,1533,3363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,kushtia,2586,3366,2827,3368,2827,3424,2586,3422
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,subdivision.,2920,3370,3273,3373,3273,3427,2920,3424
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,water,3346,3374,3533,3375,3533,3428,3346,3427
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,3624,3378,3673,3378,3673,3429,3624,3429
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,chuadanga,464,3439,799,3438,799,3502,464,3503
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,0,1219,3436,1251,3436,1251,3501,1219,3501
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,-72,1253,3436,1307,3436,1307,3501,1253,3501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1503,3443,1566,3443,1566,3492,1503,3492
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1860,3443,1925,3441,1926,3492,1861,3494
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,ranaghat,466,3581,759,3580,759,3648,466,3649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1,1200,3576,1237,3576,1237,3637,1200,3637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,27,1239,3575,1309,3575,1309,3636,1239,3636
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1502,3582,1565,3582,1565,3631,1502,3631
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1862,3582,1925,3582,1925,3633,1862,3633
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,3,348,3798,381,3798,382,3851,349,3851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,murshidabad,418,3782,853,3776,854,3848,419,3854
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,..,891,3826,936,3825,936,3838,891,3839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,0,1212,3783,1251,3783,1252,3850,1213,3850
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,75,1253,3783,1319,3782,1320,3849,1254,3850
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,prospeots,2869,3790,3153,3796,3151,3865,2868,3859
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,3243,3797,3296,3798,3295,3847,3242,3846
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,crops,3368,3799,3528,3802,3526,3872,3367,3869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,3579,3814,3672,3816,3671,3852,3578,3850
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,weather,2121,3790,2375,3790,2375,3841,2121,3841
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,seasonable.,2434,3790,2763,3790,2763,3842,2434,3842
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,favourable.,2184,3858,2517,3860,2517,3914,2184,3912
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,cattle-disease,2592,3852,3019,3855,3019,3915,2592,3912
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,3072,3866,3115,3866,3115,3917,3072,3917
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,reportod,3201,3856,3449,3858,3449,3930,3201,3928
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,from,3528,3866,3671,3867,3671,3923,3528,3922
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,suti,2186,3930,2307,3931,2307,3984,2186,3983
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,thana,2352,3933,2523,3934,2523,3983,2352,3982
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,in,2572,3934,2625,3934,2625,3983,2572,3983
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,jangipur,2672,3930,2941,3931,2941,3999,2672,3998
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,subdivision.,3018,3928,3369,3930,3369,3990,3018,3988
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fodder,3456,3938,3669,3939,3669,3993,3456,3992
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,2182,4002,2293,4002,2293,4057,2182,4057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,water,2320,4008,2489,4008,2489,4055,2320,4055
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,2512,4020,2603,4020,2603,4053,2512,4053
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,sufficient.,2628,4002,2915,4002,2915,4057,2628,4057
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,11,1502,3792,1563,3792,1563,3841,1502,3841
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,104,1864,3792,1959,3791,1959,3858,1864,3859
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,lalbagh,466,3933,705,3932,705,4000,466,4001
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,(),1163,3926,1227,3925,1228,3990,1164,3991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,48,1222,3933,1303,3932,1304,3981,1223,3982
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,12,1502,3932,1565,3932,1565,3983,1502,3983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,11,1864,3936,1921,3936,1921,3985,1864,3985
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,jangipur,464,4072,731,4075,730,4141,463,4139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1-56,1178,4072,1311,4072,1311,4121,1178,4121
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,11,1496,4072,1557,4072,1557,4119,1496,4119
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,11,1858,4073,1917,4073,1917,4124,1858,4124
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,kandi,464,4212,649,4213,649,4269,464,4268
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,2:35,1168,4211,1305,4210,1305,4261,1168,4262
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,14,1502,4212,1563,4212,1563,4261,1502,4261
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,14,1858,4212,1921,4213,1920,4264,1857,4263
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,weather,2123,4491,2377,4494,2376,4548,2122,4545
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,scanonable.,2416,4490,2746,4494,2745,4551,2415,4547
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,prospects,2818,4494,3104,4497,3103,4561,2817,4558
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,3153,4498,3208,4499,3207,4549,3152,4548
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,standing,3232,4498,3490,4501,3489,4567,3231,4564
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,crops,3517,4514,3673,4516,3672,4571,3516,4569
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,ure,2186,4580,2273,4581,2273,4616,2186,4615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,goxl.,2298,4562,2455,4563,2455,4631,2298,4630
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,no,2528,4566,2617,4567,2617,4619,2528,4618
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,large,2642,4565,2781,4566,2781,4630,2642,4629
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,export,2818,4572,3013,4573,3013,4633,2818,4632
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,or,3049,4565,3141,4566,3141,4638,3049,4637
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,import.,3166,4571,3383,4572,3383,4632,3166,4631
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fodder,3458,4568,3673,4569,3673,4637,3458,4636
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,2187,4635,2294,4635,2294,4687,2187,4687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,water,2321,4644,2489,4644,2489,4688,2321,4688
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,2512,4654,2602,4654,2602,4688,2512,4688
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,sufficient.,2627,4638,2911,4638,2911,4689,2627,4689
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,4,342,4500,377,4500,378,4551,343,4551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,jessore,414,4491,675,4488,676,4555,415,4558
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,(),1157,4490,1237,4488,1239,4551,1159,4553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,09,1220,4492,1305,4490,1306,4541,1221,4543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,jhenidah,462,4639,739,4637,739,4690,462,4692
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,],1200,4630,1237,4630,1237,4691,1200,4691
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,49,1239,4629,1309,4629,1309,4691,1239,4691
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10.,1502,4634,1587,4634,1587,4685,1502,4685
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1860,4636,1923,4636,1923,4687,1860,4687
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,..,893,4673,938,4673,938,4686,893,4686
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,magura,462,4778,693,4782,692,4848,461,4844
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,110,1176,4778,1305,4775,1306,4826,1177,4829
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,12,1502,4776,1565,4776,1565,4827,1502,4827
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,12,1862,4774,1925,4774,1925,4827,1862,4827
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,narail,464,4918,649,4918,649,4973,464,4973
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1,1205,4915,1245,4914,1247,4977,1207,4978
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,00,1247,4913,1319,4911,1321,4975,1249,4977
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,to,1958,4987,1879,4986,1880,4907,1959,4908
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,bongaon,464,5064,731,5064,731,5127,464,5127
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,0,1206,5052,1245,5052,1244,5119,1205,5119
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,.68,1247,5053,1313,5054,1312,5121,1246,5120
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1536,5057,1637,5053,1639,5106,1538,5110
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,weather,2126,5338,2379,5340,2379,5395,2126,5393
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,seasonable,2440,5340,2747,5342,2747,5397,2440,5395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,;,2770,5338,2811,5338,2811,5405,2770,5405
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,its,2858,5343,2929,5343,2929,5394,2858,5394
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,effeots,2972,5339,3161,5340,3161,5398,2972,5397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,on,3196,5361,3267,5361,3267,5398,3196,5398
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fair.,2171,5401,2385,5403,2384,5473,2170,5471
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fodder,2398,5412,2607,5414,2606,5469,2397,5467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,2626,5413,2733,5414,2732,5467,2626,5466
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,water,2760,5417,2925,5419,2925,5465,2760,5463
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,2974,5427,3063,5428,3063,5468,2974,5467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,sufficiont.,3104,5412,3394,5415,3393,5475,3103,5472
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,export,3454,5414,3687,5416,3686,5485,3453,5483
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,2193,5484,2299,5485,2299,5539,2193,5538
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,import,2368,5487,2573,5488,2573,5553,2368,5552
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,2628,5485,2682,5485,2682,5538,2628,5538
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rice,2725,5488,2829,5489,2829,5555,2725,5554
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,continue,2887,5487,3144,5488,3144,5556,2887,5555
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,slowly.,3202,5488,3408,5489,3408,5557,3202,5556
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,cattle,3505,5492,3688,5493,3688,5547,3505,5546
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,disease,2198,5556,2407,5556,2407,5609,2198,5609
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,2432,5550,2479,5550,2479,5609,2432,5609
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,reported,2508,5554,2753,5554,2753,5621,2508,5621
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,from,2780,5554,2919,5554,2919,5607,2780,5607
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,satkhira.,2944,5556,3219,5556,3219,5613,2944,5613
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,5,346,5346,379,5346,379,5393,346,5393
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,khulna,464,5342,689,5342,689,5397,464,5397
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1,1212,5339,1251,5340,1250,5407,1211,5406
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,:32,1253,5339,1319,5340,1318,5408,1252,5407
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,11,1502,5338,1563,5338,1563,5391,1502,5391
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,11,1866,5340,1925,5340,1925,5393,1866,5393
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,croph,3348,5365,3506,5357,3509,5414,3351,5422
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,3584,5355,3683,5350,3685,5401,3587,5406
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,satkhira,464,5485,723,5482,724,5540,465,5543
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,0.49,1174,5490,1311,5489,1311,5538,1174,5539
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10,1506,5482,1571,5482,1571,5533,1506,5533
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,10#,1870,5480,2001,5483,1999,5550,1868,5547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,..,894,5523,940,5523,940,5537,894,5537
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,bagerhat,464,5628,743,5628,743,5695,464,5695
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,0:92,1174,5632,1311,5632,1311,5679,1174,5679
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,81,1900,5628,1967,5628,1967,5695,1900,5695
