sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,condition,720,1535,718,1356,774,1355,776,1534
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,decem,773,2197,772,2070,827,2069,828,2196
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,ber.,780,2067,779,1990,827,1990,828,2067
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,d,828,1884,827,1853,888,1852,889,1883
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,827,1858,826,1797,879,1796,880,1857
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,17th,825,1786,823,1703,879,1702,881,1785
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,uctober,823,1690,820,1535,876,1534,879,1689
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,lat,820,1522,818,1439,879,1438,881,1521
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,did,817,1432,815,1357,868,1356,870,1431
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,937,1910,935,1833,988,1832,990,1909
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,date,942,1813,940,1730,984,1729,986,1812
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,of,933,1704,932,1657,989,1656,990,1703
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,barventing,934,1642,929,1437,983,1436,988,1641
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,ws,926,1424,924,1353,975,1352,977,1423
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,november,1255,2199,1253,1986,1304,1985,1306,2198
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,1250,1955,1249,1858,1309,1857,1310,1954
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,weatber,1249,1855,1247,1678,1307,1677,1309,1854
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,wu,1265,1665,1264,1588,1306,1588,1307,1665
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,favounble.,1250,1563,1248,1347,1298,1347,1300,1562
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,1303,1909,1303,1818,1362,1818,1362,1909
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,coadition,1302,1815,1301,1638,1361,1638,1362,1815
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,if,1306,1623,1306,1586,1351,1586,1351,1623
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,1305,1575,1305,1514,1361,1514,1361,1575
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,crop,1313,1501,1313,1418,1360,1418,1360,1501
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,was,1301,1407,1301,1324,1360,1324,1360,1407
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,ortober.,1562,2176,1564,2006,1619,2007,1617,2177
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,1576,1907,1575,1830,1622,1829,1623,1906
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,decresse,1578,1813,1576,1648,1624,1647,1626,1812
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,in,1573,1627,1573,1592,1616,1591,1616,1626
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,tbe,1569,1577,1568,1510,1623,1509,1624,1576
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,outturn,1572,1497,1570,1348,1620,1347,1622,1496
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,1941,1931,1940,1858,1989,1857,1990,1930
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,woother,1941,1831,1939,1678,1987,1677,1989,1830
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,ww,1951,1651,1950,1578,1984,1578,1985,1651
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,larourmble.,1936,1561,1934,1346,1984,1345,1986,1560
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,with,2148,1903,2147,1818,2201,1817,2202,1902
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,that,2147,1812,2146,1722,2199,1721,2200,1811
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,of,2152,1711,2152,1672,2199,1672,2199,1711
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,last,2150,1659,2149,1586,2197,1586,2198,1659
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,year,2143,1571,2142,1478,2202,1477,2203,1570
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,ie,2143,1463,2143,1416,2203,1415,2203,1462
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,due,2152,1417,2151,1344,2195,1344,2196,1417
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,to,2214,1905,2214,1864,2253,1864,2253,1905
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2210,1853,2210,1792,2255,1792,2255,1853
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,introductilon,2204,1779,2203,1538,2253,1538,2254,1779
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,of,2203,1513,2203,1474,2256,1474,2256,1513
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,mr,2213,1463,2213,1346,2256,1346,2256,1463
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,october,2575,2173,2574,2002,2627,2002,2628,2173
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2571,1951,2570,1852,2628,1852,2629,1951
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,wuther,2580,1827,2579,1670,2625,1670,2626,1827
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,was,2585,1629,2585,1558,2620,1558,2620,1629
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,tolaronr.,2572,1535,2571,1346,2624,1346,2625,1535
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,able,2623,1907,2621,1822,2676,1821,2678,1906
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,in,2621,1818,2620,1759,2677,1758,2678,1817
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2620,1745,2619,1676,2674,1675,2675,1744
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,heginaing.,2618,1667,2614,1447,2676,1446,2680,1666
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2624,1421,2623,1344,2668,1343,2669,1420
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,general,2687,1902,2685,1764,2735,1763,2737,1901
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,condisionl,2680,1750,2676,1521,2731,1520,2735,1749
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2677,1491,2676,1430,2730,1429,2731,1490
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,crop,2675,1427,2674,1348,2729,1347,2730,1426
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,vin,2739,1889,2736,1809,2788,1807,2791,1887
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,on,2753,1818,2751,1773,2782,1772,2784,1817
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2737,1758,2735,1695,2780,1693,2782,1756
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,whole,2734,1681,2730,1571,2775,1570,2779,1679
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,hir.,2727,1545,2724,1445,2776,1443,2779,1543
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,2723,1424,2720,1347,2771,1345,2774,1422
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,1901.,2627,2578,2628,2490,2685,2491,2684,2579
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,mal,2839,1899,2842,1828,2893,1830,2890,1901
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,this,2843,1820,2846,1749,2891,1751,2888,1822
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,grar.,2850,1736,2854,1638,2902,1640,2898,1738
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,3002,1925,3001,1851,3047,1850,3048,1924
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,weather,3001,1823,2998,1671,3041,1670,3044,1822
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,wu,3006,1643,3005,1573,3038,1572,3039,1642
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,firourable,2993,1551,2989,1344,3039,1343,3043,1550
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,jo,3052,2011,3051,2089,2996,2088,2997,2010
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,pag,3049,2084,3048,2165,2999,2164,3000,2083
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,norember,3051,2189,3049,1954,3104,1953,3106,2188
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,aod,3049,1914,3048,1826,3102,1825,3103,1913
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,tbe,3052,1801,3051,1743,3094,1743,3095,1801
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,reneral,3048,1705,3047,1566,3097,1565,3098,1704
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,couditton,3048,1527,3046,1346,3093,1346,3095,1527
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,date,3160,1904,3161,1821,3202,1821,3201,1904
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,of,3149,1809,3149,1765,3204,1765,3204,1809
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,harvesting,3150,1748,3151,1541,3209,1541,3208,1748
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,wm,3163,1510,3163,1439,3198,1439,3198,1510
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,zor.,3164,1426,3165,1347,3200,1347,3199,1426
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,oq1.,3149,1351,3151,1458,3099,1459,3097,1352
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,pood,3150,1461,3152,1563,3101,1564,3099,1462
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,sha,3144,1584,3145,1655,3114,1655,3113,1584
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,doss,3154,1687,3156,1788,3104,1789,3102,1688
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,oyi,3148,1793,3149,1853,3106,1854,3105,1794
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,jo,3149,1870,3150,1905,3111,1906,3110,1871
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,1907-08.,3215,2614,3217,2473,3264,2474,3262,2615
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,3298,1954,3299,1857,3360,1858,3359,1955
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,dato,3311,1830,3312,1747,3357,1748,3356,1831
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,of,3310,1724,3311,1677,3364,1678,3363,1725
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,harreating,3306,1656,3309,1447,3367,1448,3364,1657
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,ws,3321,1420,3322,1345,3360,1345,3359,1420
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,oetober.,3372,2174,3372,2006,3415,2006,3415,2174
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,:,3539,2230,3539,2235,3503,2235,3503,2230
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,i,3601,2636,3601,2643,3526,2643,3526,2636
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,232,390,286,523,286,523,340,390,340
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,supplement,663,281,1329,281,1329,343,663,343
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,to,1373,285,1498,285,1498,340,1373,340
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,the,1543,289,1750,289,1750,350,1543,350
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,caloutta,1777,287,2313,287,2313,350,1777,350
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,gazbttk,2363,287,2845,287,2845,355,2363,355
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,februaby,2930,285,3486,285,3486,361,2930,361
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,9,3533,293,3614,293,3614,357,3533,357
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,1910,3700,292,3899,293,3899,349,3700,348
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,undan,713,2040,871,2040,871,2077,713,2077
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,sum,891,2045,989,2045,989,2069,891,2069
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,doj,1008,2040,1122,2040,1122,2069,1008,2069
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,ayi,1151,2039,1265,2039,1265,2076,1151,2076
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,jo,1263,2047,1311,2047,1311,2075,1263,2075
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,xuf,1338,2044,1421,2044,1421,2075,1338,2075
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,this,1424,2041,1298,2037,1299,1997,1425,2001
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,yeur.,1298,2032,1169,2028,1170,1995,1299,1999
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,---,1041,2191,1108,2193,1108,2205,1041,2203
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,--,1132,2194,1166,2195,1166,2206,1132,2205
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,punoj,1128,2346,1276,2345,1276,2377,1128,2378
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,---,3449,2391,3507,2390,3507,2395,3449,2396
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,vey,1402,2482,1315,2482,1315,2442,1402,2442
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,touk,1305,2480,1196,2480,1196,2450,1305,2450
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,plare.,1172,2481,1025,2482,1025,2444,1172,2443
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,yenrs,1441,2557,1296,2558,1296,2526,1441,2525
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,dnring,1279,2559,1101,2560,1101,2522,1279,2521
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,which,1067,2561,911,2562,911,2523,1067,2522
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,hirveyod.,1410,2662,1159,2666,1158,2627,1409,2623
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,dixtrict,1409,2744,1216,2744,1216,2711,1409,2711
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,which,1179,2743,1024,2743,1024,2712,1179,2712
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,hag,983,2743,899,2743,899,2712,983,2712
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,the,1394,3090,1311,3090,1311,3059,1394,3059
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,norvanl,1277,3094,1087,3094,1087,3059,1277,3059
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_989.png,outturn,1039,3094,816,3094,816,3054,1039,3054
