sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,3,1117,883,1135,883,1135,914,1117,914
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,inches.,1031,1050,1234,1052,1233,1102,1030,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6,368,1190,439,1190,439,1251,368,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,446,1190,493,1190,493,1251,446,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,burdwan,495,1190,751,1190,751,1251,495,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1129,1190,1215,1189,1215,1239,1129,1240
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,1986,1192,2219,1192,2219,1245,1986,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seasonable,2258,1190,2551,1190,2551,1243,2258,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,but,2600,1192,2687,1192,2687,1241,2600,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,cold.,2734,1190,2861,1190,2861,1241,2734,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,the,2928,1190,3037,1190,3037,1241,2928,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,effects,3080,1190,3255,1190,3255,1243,3080,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,3300,1196,3355,1196,3355,1245,3300,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,2032,1264,2247,1264,2247,1315,2032,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,on,2282,1276,2349,1276,2349,1313,2282,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,crops,2394,1274,2541,1274,2541,1325,2394,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2586,1276,2669,1276,2669,1309,2586,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,favourable.,2706,1260,3021,1260,3021,1311,2706,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,prospects,3090,1262,3353,1262,3353,1327,3090,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2023,1332,2109,1332,2109,1396,2023,1396
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,crops,2107,1347,2249,1346,2249,1394,2107,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2274,1346,2357,1346,2357,1380,2274,1380
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,favourable.,2383,1332,2699,1331,2699,1382,2383,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,threshing,2767,1330,3053,1329,3053,1391,2767,1392
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,3089,1335,3143,1335,3143,1380,3089,1380
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,winter,3170,1326,3358,1325,3358,1383,3170,1384
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,paddy,2020,1396,2189,1396,2189,1469,2020,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,still,2218,1402,2323,1402,2323,1455,2218,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,continues.,2346,1404,2629,1404,2629,1451,2346,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,iharvesting,2698,1400,3007,1400,3007,1463,2698,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,3030,1402,3089,1402,3089,1449,3030,1449
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,potatoes,3128,1406,3355,1406,3355,1465,3128,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2028,1474,2127,1473,2127,1524,2028,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,pulses,2152,1473,2323,1472,2323,1535,2152,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2348,1474,2391,1474,2391,1523,2348,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,going,2414,1472,2567,1471,2567,1534,2414,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,on.,2590,1485,2671,1485,2671,1520,2590,1520
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,cient,2026,1546,2175,1546,2175,1595,2026,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2028,1612,2223,1612,2223,1663,2028,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2256,1614,2355,1614,2355,1663,2256,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,2382,1620,2539,1620,2539,1663,2382,1663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2566,1628,2647,1628,2647,1663,2566,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,safficient.,2684,1610,2953,1610,2953,1659,2684,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,61,1426,1194,1482,1194,1482,1249,1426,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1760,1192,1785,1192,1785,1245,1760,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,asansol,462,1334,673,1331,674,1382,463,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1126,1330,1217,1331,1217,1382,1126,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,73,1432,1332,1487,1332,1487,1399,1432,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,64,1428,1468,1487,1469,1486,1540,1427,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,stock,2740,1469,2890,1470,2890,1520,2740,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2916,1471,2970,1471,2970,1519,2916,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rice,2994,1474,3098,1475,3098,1521,2994,1520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,3140,1473,3180,1473,3180,1520,3140,1520
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,suffi-,3217,1473,3354,1474,3354,1523,3217,1522
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,usual.,3194,1544,3363,1544,3363,1595,3194,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,katwa,458,1472,636,1476,635,1526,457,1522
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1138,1473,1221,1469,1223,1520,1140,1524
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1758,1470,1785,1470,1785,1521,1758,1521
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,ort,2279,1543,2467,1543,2467,1606,2279,1606
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2545,1543,2644,1543,2644,1590,2545,1590
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,import,2713,1540,2899,1540,2899,1604,2713,1604
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,ae,2958,1555,3039,1555,3039,1590,2958,1590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,as,3066,1556,3117,1556,3117,1590,3066,1590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,kalna,462,1612,629,1612,629,1663,462,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1130,1610,1217,1610,1217,1661,1130,1661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1758,1612,1781,1612,1781,1661,1758,1661
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,336,1820,427,1820,427,1879,336,1879
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,440,1820,477,1820,477,1879,440,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,birbhum,464,1826,733,1825,733,1870,464,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1132,1820,1215,1820,1215,1869,1132,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,8,1752,1822,1779,1822,1779,1869,1752,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,has,2810,1820,2899,1820,2899,1869,2810,1869
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,pressing,1978,1822,2213,1822,2213,1885,1978,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,common,2014,1892,2263,1894,2263,1945,2014,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rice,2290,1890,2389,1891,2389,1941,2290,1940
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2416,1894,2457,1894,2457,1941,2416,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,selling,2478,1890,2659,1892,2658,1952,2477,1950
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,at,2682,1898,2733,1898,2733,1939,2682,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,8,2754,1891,2783,1891,2783,1936,2754,1936
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,geers,2806,1901,2937,1902,2937,1942,2806,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,per,2962,1904,3049,1905,3049,1954,2962,1953
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rupee,3084,1903,3239,1904,3239,1954,3084,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,at,3296,1900,3349,1900,3349,1940,3296,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,dubrajpur,2018,1962,2315,1960,2315,2025,2018,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2338,1960,2437,1959,2437,2008,2338,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,at,2474,1965,2523,1965,2523,2009,2474,2009
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,73,2552,1959,2609,1959,2609,2026,2552,2026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seers,2632,1974,2763,1973,2763,2009,2632,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,at,2786,1966,2833,1966,2833,2009,2786,2009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,labpur.,2880,1959,3097,1958,3097,2022,2880,2023
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,3154,1960,3353,1959,3353,2012,3154,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2018,2032,2117,2032,2117,2081,2018,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,2142,2036,2303,2036,2303,2081,2142,2081
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2324,2046,2407,2046,2407,2081,2324,2081
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sufficient.,2428,2032,2697,2032,2697,2081,2428,2081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2303,1822,2353,1821,2354,1870,2304,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sugarcane,2440,1834,2723,1833,2723,1889,2440,1890
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,commenced.,3008,1822,3357,1822,3357,1873,3008,1873
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rampurhat,462,1962,785,1962,785,2027,462,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1133,1959,1215,1961,1213,2011,1132,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,71,1422,1960,1473,1961,1472,2017,1421,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7},1752,1960,1807,1961,1806,2016,1751,2015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,1974,2171,2210,2172,2210,2221,1974,2220
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seasonable.,2264,2168,2573,2170,2573,2222,2264,2220
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,harvesting,2654,2168,2961,2170,2961,2230,2654,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,3015,2170,3068,2170,3068,2217,3015,2217
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,potatoes.,3124,2174,3358,2175,3358,2236,3124,2235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2003,2239,2081,2239,2081,2306,2003,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,going,2082,2242,2235,2242,2235,2304,2082,2304
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,on.,2258,2255,2343,2255,2343,2290,2258,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,prospects,2411,2241,2667,2241,2667,2304,2411,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2716,2240,2767,2240,2767,2288,2716,2288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rabi,2794,2239,2910,2239,2910,2289,2794,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,crops,2935,2254,3079,2254,3079,2304,2935,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,3124,2255,3208,2255,3208,2289,3124,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fair.,3234,2241,3349,2241,3349,2291,3234,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2018,2311,2216,2311,2216,2361,2018,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2239,2311,2341,2311,2341,2359,2239,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,2371,2316,2521,2316,2521,2357,2371,2357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2546,2325,2629,2325,2629,2356,2546,2356
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,su,2654,2322,2709,2322,2709,2357,2654,2357
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,flicient.,2720,2310,2923,2310,2923,2359,2720,2359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,8,362,2172,389,2172,389,2225,362,2225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,bankura,428,2166,745,2166,745,2227,428,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1125,2169,1212,2168,1212,2218,1125,2219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,890,2202,921,2202,921,2217,890,2217
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,vishnupur,460,2308,759,2311,758,2374,459,2371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,2308,1211,2308,1211,2359,1122,2359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7},1416,2310,1475,2312,1473,2367,1415,2365
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1754,2308,1775,2308,1775,2359,1754,2359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,886,2343,917,2343,917,2357,886,2357
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,9,366,2585,429,2586,428,2647,365,2646
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,443,2586,470,2586,469,2647,442,2647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,midnapore,461,2591,806,2594,806,2644,461,2641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,proxpects,2692,2588,2955,2590,2955,2654,2692,2652
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,3012,2586,3063,2586,3063,2637,3012,2637
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,standing,3108,2590,3351,2592,3351,2656,3108,2654
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,1976,2591,2213,2589,2213,2639,1976,2641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seasonable,2288,2589,2595,2586,2595,2637,2288,2640
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,crops,2016,2674,2161,2674,2161,2725,2016,2725
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2214,2674,2303,2674,2303,2707,2214,2707
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fair.,2350,2660,2481,2660,2481,2727,2350,2727
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,pianting,2544,2660,2803,2660,2803,2727,2544,2727
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2856,2660,2913,2660,2913,2707,2856,2707
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sugarcane,2968,2672,3249,2672,3249,2721,2968,2721
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,3304,2662,3347,2662,3347,2711,3304,2711
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,progressing.,2016,2732,2347,2730,2347,2793,2016,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2415,2728,2610,2727,2610,2776,2415,2777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2636,2727,2734,2726,2734,2776,2636,2777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,2763,2740,2912,2739,2912,2776,2763,2777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2938,2741,3021,2740,3021,2775,2938,2776
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sutlicient,3046,2731,3311,2729,3311,2780,3046,2782
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,2588,1209,2588,1209,2637,1122,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7f,1748,2588,1807,2588,1806,2659,1747,2659
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,contai,462,2731,639,2730,639,2782,462,2783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,2728,1211,2728,1211,2779,1122,2779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1416,2730,1441,2730,1441,2781,1416,2781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,tamluk,458,2870,677,2870,677,2919,458,2919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1124,2870,1207,2870,1207,2919,1124,2919
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,ghatal,456,3010,639,3011,639,3062,456,3061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1120,3004,1207,3007,1205,3062,1118,3059
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6%,1416,3008,1477,3009,1476,3074,1415,3073
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6%,1748,3008,1809,3010,1807,3073,1746,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,jhargram,456,3152,725,3152,725,3213,456,3213
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,3151,1206,3149,1207,3198,1123,3200
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,10,326,3292,385,3292,385,3345,326,3345
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,430,3286,461,3286,461,3353,430,3353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,hooghly,456,3292,735,3292,735,3343,456,3343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1120,3290,1209,3290,1209,3341,1120,3341
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,51,1416,3291,1472,3291,1472,3348,1416,3348
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,54,1748,3288,1807,3288,1807,3359,1748,3359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,1978,3288,2211,3288,2211,3339,1978,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seasonable.,2234,3286,2541,3286,2541,3337,2234,3337
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2608,3284,2805,3284,2805,3335,2608,3335
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2828,3288,2869,3288,2869,3335,2828,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,suficient,2886,3286,3157,3286,3157,3339,2886,3339
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,serampore,462,3432,757,3432,757,3493,462,3493
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,3428,1207,3428,1207,3479,1122,3479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,64,1416,3428,1477,3428,1477,3499,1416,3499
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,arambagh,460,3570,755,3570,755,3630,460,3630
