sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,sadar,2630,1687,2792,1687,2792,1738,2630,1738
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,subdivision,2817,1689,3131,1689,3131,1743,2817,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,no,3205,1688,3288,1688,3288,1741,3205,1741
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,oattle,3317,1692,3471,1692,3471,1745,3317,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,dserse,1948,1760,2143,1760,2143,1813,1948,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,foddcr,2236,1752,2447,1752,2447,1819,2236,1819
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,and,2474,1758,2579,1758,2579,1811,2474,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,water,2630,1762,2783,1762,2783,1809,2630,1809
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,suliciont,2808,1760,3061,1760,3061,1811,2808,1811
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,sowing,2552,1534,2779,1536,2778,1611,2551,1609
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2788,1541,2845,1542,2844,1613,2787,1612
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rabr,2868,1541,2977,1542,2976,1595,2867,1594
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,orops,3000,1556,3147,1557,3146,1615,2999,1614
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,oontinuing,3170,1543,3479,1546,3478,1618,3169,1615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,i,1885,1966,1933,1966,1933,2035,1885,2035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,weather,1914,1971,2153,1970,2153,2030,1914,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,seasonahle,2210,1971,2505,1970,2505,2025,2210,2026
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,aman,2632,1974,2803,1976,2802,2029,2631,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,prddy,2862,1974,3039,1976,3038,2046,2861,2044
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,withoring,3084,1972,3363,1975,3362,2045,3083,2042
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,for,3412,1976,3493,1977,3492,2051,3411,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,run,2421,2045,2557,2045,2557,2098,2421,2098
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,urgently,2585,2046,2829,2046,2829,2114,2585,2114
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,wanted,2864,2044,3069,2044,3069,2101,2864,2101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,for,3095,2047,3177,2047,3177,2101,3095,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,the,3200,2048,3288,2048,3288,2100,3200,2100
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,stand-,3316,2044,3492,2044,3492,2103,3316,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,iharvosting,2301,2116,2625,2121,2624,2186,2300,2181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,f,2650,2116,2703,2117,2702,2169,2649,2168
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,oarly,2728,2119,2871,2121,2870,2187,2727,2185
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,amin,2921,2136,3063,2138,3062,2192,2920,2190
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,paddy,3105,2124,3276,2127,3275,2197,3104,2194
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,going,3338,2128,3498,2131,3497,2200,3337,2197
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,no,2996,2190,3083,2190,3083,2245,2996,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,cattlo-disease,3108,2184,3489,2186,3489,2246,3108,2244
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,citupllars,1951,2260,2292,2260,2292,2334,1951,2334
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,doing,2312,2261,2491,2261,2491,2334,2312,2334
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,damage,2551,2265,2769,2265,2769,2334,2551,2334
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,to,2817,2268,2871,2268,2871,2314,2817,2314
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,the,2918,2263,3008,2263,3008,2317,2918,2317
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,til,3056,2265,3121,2265,3121,2316,3056,2316
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,and,3161,2264,3263,2264,3263,2316,3161,2316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,brnjal,3311,2261,3500,2261,3500,2333,3311,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,plants,1950,2330,2121,2330,2121,2402,1950,2402
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,in,2168,2352,2221,2352,2221,2406,2168,2406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,maguru,2273,2332,2497,2332,2497,2403,2273,2403
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,condition,2558,2333,2864,2333,2864,2406,2558,2406
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2922,2330,2995,2330,2995,2406,2922,2406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,agricultural,2994,2336,3332,2336,3332,2406,2994,2406
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,stook,3358,2330,3497,2330,3497,2390,3358,2390
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,10,340,1995,401,1994,402,2044,341,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,want,1949,2053,2089,2055,2088,2100,1948,2098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2137,2056,2190,2057,2190,2098,2137,2097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ruin,2215,2062,2330,2063,2330,2100,2215,2099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ing,1950,2138,2045,2138,2045,2185,1950,2185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ciops,2070,2136,2215,2136,2215,2193,2070,2193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,fod,2108,2184,2219,2184,2219,2241,2108,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ler,2238,2191,2311,2191,2311,2242,2238,2242
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,and,2348,2191,2451,2191,2451,2240,2348,2240
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,water,2476,2185,2633,2186,2633,2242,2476,2241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,sufhooat,2652,2186,2905,2187,2905,2242,2652,2241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,on,1950,2206,2016,2208,2015,2243,1949,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,(),3053,2212,3081,2210,3083,2240,3055,2242
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,gatuntous,2178,2394,2479,2399,2478,2465,2177,2460
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,1olief,2504,2404,2647,2406,2646,2463,2503,2461
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,stoppol,2670,2406,2883,2410,2882,2479,2669,2475
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,prices,2645,2543,2831,2547,2830,2618,2644,2614
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2866,2551,2920,2552,2919,2606,2865,2605
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,htaplo,2983,2551,3149,2554,3148,2623,2982,2620
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,food,3201,2554,3328,2557,3327,2628,3200,2625
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,orops,3355,2570,3501,2573,3500,2631,3354,2628
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,stocky,2324,2625,2501,2626,2501,2677,2324,2676
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2528,2626,2580,2626,2580,2675,2528,2675
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,food,2628,2626,2748,2627,2748,2678,2628,2677
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,grun,2774,2644,2922,2645,2922,2688,2774,2687
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,suthoient,2986,2631,3234,2632,3234,2679,2986,2678
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,till,3282,2629,3365,2629,3365,2679,3282,2679
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,the,3412,2630,3502,2630,3502,2679,3412,2679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,weather,1912,2552,2158,2552,2158,2605,1912,2605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,feasonable,2226,2552,2519,2552,2519,2605,2226,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,st,1942,2620,2009,2621,2008,2696,1941,2695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,itionary,2014,2630,2235,2632,2234,2698,2013,2696
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,11o\t,1937,2692,2103,2693,2103,2760,1937,2759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,haisest,2101,2695,2305,2696,2305,2747,2101,2746
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rain,2380,2697,2515,2698,2515,2747,2380,2746
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,urgoutly,2540,2695,2784,2696,2784,2763,2540,2762
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,winted,2812,2696,3012,2697,3012,2750,2812,2749
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,laddy,3082,2696,3266,2697,3266,2764,3082,2763
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,on,3283,2714,3350,2714,3350,2750,3283,2750
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,high,3374,2698,3503,2699,3503,2766,3374,2765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,lands,1952,2764,2103,2768,2102,2823,1951,2819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,suffeng,2164,2761,2413,2767,2411,2837,2162,2831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,prest,1960,2854,2100,2840,2107,2906,1966,2920
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ut,2097,2847,2152,2842,2156,2889,2102,2895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,tion,1952,2906,2057,2906,2057,2961,1952,2961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ol,2098,2912,2149,2912,2149,2961,2098,2961
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ag1ouitural,2198,2906,2535,2906,2535,2977,2198,2977
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,stock,2584,2910,2725,2910,2725,2961,2584,2961
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,good,2774,2906,2907,2906,2907,2977,2774,2977
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,no,3017,2906,3097,2906,3097,2977,3017,2977
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,outtle-disease,3118,2912,3491,2912,3491,2969,3118,2969
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,f,1998,2976,2049,2976,2049,3037,1998,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ddu,2034,2982,2155,2983,2155,3033,2034,3032
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,nd,2196,2981,2283,2981,2283,3032,2196,3032
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,w,2316,2998,2357,2998,2357,3031,2316,3031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,iter,2382,2978,2483,2978,2483,3039,2382,3039
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,suihoiont,2490,2982,2743,2983,2743,3035,2490,3034
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,11,338,2568,445,2568,445,2629,338,2629
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,khui,500,2568,661,2568,661,2629,500,2629
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,va,666,2568,723,2568,723,2629,666,2629
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,no,2528,2768,2611,2768,2611,2819,2528,2819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,apprelion,2670,2763,3039,2761,3039,2833,2670,2835
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ol,3076,2772,3127,2772,3127,2819,3076,2819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,fuine,3188,2761,3385,2760,3385,2822,3188,2823
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,at,3432,2760,3505,2760,3505,2823,3432,2823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,condi-,3310,2842,3503,2843,3503,2898,3310,2897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,i,2267,2834,2313,2834,2313,2915,2267,2915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rospe,2315,2834,2439,2834,2439,2915,2315,2915
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,cts,2441,2834,2537,2834,2537,2915,2441,2915
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2541,2834,2607,2834,2607,2915,2541,2915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,slandng,2614,2834,2899,2834,2899,2917,2614,2917
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ciop,2934,2858,3053,2858,3053,2917,2934,2917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,lan,3122,2842,3215,2842,3215,2917,3122,2917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,7,1668,3172,1711,3173,1710,3236,1667,3235
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,134*,1646,3244,1769,3246,1768,3311,1645,3309
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,,1885,3195,1935,3195,1936,3266,1886,3266
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,woather,1915,3198,2155,3196,2156,3251,1916,3253
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,eeasonable,2225,3197,2524,3194,2525,3250,2226,3253
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rain,1958,3272,2095,3273,2094,3324,1957,3323
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,badly,2132,3268,2295,3270,2294,3335,2131,3333
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,wantod,2342,3268,2549,3270,2548,3326,2341,3324
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ev,2592,3286,2665,3287,2665,3323,2592,3322
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rywhere,2684,3269,2917,3271,2916,3341,2683,3339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rab,3008,3275,3139,3276,3138,3327,3007,3326
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,crops,3188,3288,3333,3290,3332,3344,3187,3342
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,bong,3358,3274,3513,3276,3512,3344,3357,3342
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,|,1908,3348,1959,3348,1959,3412,1908,3412
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,danaged,1956,3347,2211,3346,2211,3411,1956,3412
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,hy,2237,3346,2309,3346,2309,3408,2237,3408
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,1ns,2331,3345,2424,3345,2424,3410,2331,3410
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ts,2471,3345,2522,3345,2522,3409,2471,3409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,in,2542,3361,2597,3361,2597,3395,2542,3395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,the,2623,3344,2711,3344,2711,3395,2623,3395
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,sulai,2737,3343,2893,3342,2893,3396,2737,3397
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,subdv,2926,3342,3161,3341,3161,3406,2926,3407
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,10n,3153,3364,3243,3364,3243,3397,3153,3397
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,nnd,1960,3416,2065,3416,2065,3469,1960,3469
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,sugaiorne,2106,3432,2385,3432,2385,3481,2106,3481
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,dong,2411,3416,2571,3416,2571,3485,2411,3485
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,wll,2597,3416,2711,3416,2711,3485,2597,3485
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,food-stook,1964,3486,2273,3488,2273,3542,1964,3540
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,resources,2295,3484,2579,3486,2579,3557,2295,3555
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,beng,2584,3485,2743,3486,2743,3556,2584,3555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,supplemented,2766,3486,3159,3488,3159,3556,2766,3554
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,by,3186,3489,3261,3489,3261,3560,3186,3560
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,imports,3282,3493,3497,3494,3497,3562,3282,3561
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,condition,1962,3558,2244,3558,2244,3615,1962,3615
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,of,2295,3558,2349,3558,2349,3611,2295,3611
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ugcultural,2361,3553,2719,3553,2719,3627,2361,3627
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,stoch,2751,3553,2894,3553,2894,3614,2751,3614
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,0od,2938,3561,3067,3561,3067,3627,2938,3627
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,fo,3156,3560,3234,3560,3234,3616,3156,3616
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,lder,3252,3553,3373,3553,3373,3616,3252,3616
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,and,3412,3562,3517,3562,3517,3616,3412,3616
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,wator,1981,3632,2137,3631,2138,3698,1982,3699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,hupply,2151,3633,2328,3631,2329,3696,2152,3698
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,sulfhou,2368,3633,2546,3631,2546,3682,2368,3684
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,nt,2564,3634,2621,3633,2621,3681,2564,3682
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,12,343,3212,441,3212,441,3281,343,3281
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,|,455,3211,511,3211,511,3280,455,3280
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,paina,513,3211,675,3210,675,3280,513,3281
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,nil,1066,3212,1159,3212,1159,3263,1066,3263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,rabi,2656,3196,2786,3203,2783,3259,2653,3252
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,8)wings,2837,3206,3062,3219,3059,3272,2834,3259
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,in,3127,3212,3223,3210,3224,3281,3128,3283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,progress,3256,3219,3493,3215,3494,3277,3257,3281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,121*,1353,3243,1475,3244,1475,3305,1353,3304
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1215.png,ruhar,3338,3342,3513,3343,3513,3402,3338,3401
