sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1891.,3134,934,3299,933,3299,986,3134,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,-,1491,1061,1519,1061,1519,1071,1491,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,hainfull,1406,1130,1604,1126,1605,1166,1407,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,at,1378,1182,1436,1181,1436,1229,1378,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sudder,1457,1181,1617,1179,1617,1228,1457,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,stationin,1379,1236,1613,1232,1614,1283,1380,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,inchon.,1416,1295,1579,1294,1579,1331,1416,1332
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,cbsructer,2040,1182,2281,1182,2281,1221,2040,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2294,1178,2347,1178,2347,1219,2294,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,cbe,2368,1180,2443,1180,2443,1219,2368,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wentber,2466,1180,2663,1180,2663,1221,2466,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,2676,1176,2767,1176,2767,1219,2676,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,state,2780,1180,2903,1180,2903,1219,2780,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nnd,2918,1176,3005,1176,3005,1217,2918,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,p,3016,1174,3143,1174,3143,1229,3016,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,to,3145,1174,3265,1174,3265,1229,3145,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2480,1232,2529,1234,2527,1278,2478,1276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,che,2560,1233,2639,1236,2637,1277,2558,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,orop.,2660,1241,2805,1247,2803,1287,2658,1282
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,distriot,745,1194,936,1191,937,1234,746,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,953,1191,1044,1189,1045,1232,954,1234
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,date,1062,1190,1171,1188,1172,1229,1063,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,1192,1190,1244,1189,1245,1228,1193,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,no.,475,1225,557,1225,557,1265,475,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,return.,896,1256,1073,1256,1073,1289,896,1289
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,hengal.,398,1480,659,1479,659,1520,398,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,westarn,770,1533,973,1530,974,1570,771,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,districts.,1016,1530,1251,1527,1252,1567,1017,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ia.,1367,1677,1302,1677,1302,1630,1367,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weather,1692,1623,1884,1623,1884,1682,1692,1682
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,-,1886,1623,1935,1623,1935,1682,1886,1682
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,s(uanugble.,1938,1623,2240,1623,2240,1682,1938,1682
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,crops,2261,1629,2398,1629,2398,1683,2261,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,doing,2437,1627,2574,1627,2574,1678,2437,1678
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,well.,2611,1626,2736,1626,2736,1683,2611,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,tranaplanting,2772,1623,3125,1623,3125,1682,2772,1682
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,has,3168,1626,3246,1626,3246,1667,3168,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,already,3285,1625,3464,1625,3464,1682,3285,1682
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bngun.,3484,1627,3647,1627,3647,1682,3484,1682
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2.04,1498,1630,1601,1630,1601,1667,1498,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1:93,1498,1683,1599,1683,1599,1721,1498,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2:91,1496,1738,1596,1737,1596,1774,1496,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,july,1073,1637,1193,1632,1195,1686,1076,1692
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1210,1637,1279,1634,1281,1679,1212,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,u1,1310,1634,1375,1631,1377,1669,1312,1672
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,burdwnn,659,1643,876,1645,876,1686,659,1684
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rancegunge,752,1696,1055,1700,1054,1748,751,1744
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,cutwa,750,1748,905,1746,906,1789,751,1791
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1,562,1646,585,1646,585,1685,562,1685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,mure,1765,1683,1887,1683,1887,1725,1765,1725
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,tain,1911,1687,2004,1687,2004,1725,1911,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wanted,2027,1685,2195,1685,2195,1722,2027,1722
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,in,2218,1684,2262,1684,2262,1721,2218,1721
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,runeegunge.,2291,1682,2601,1682,2601,1731,2291,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,prices,2667,1682,2813,1682,2813,1722,2667,1722
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2830,1683,2878,1683,2878,1722,2830,1722
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,comnmon,2897,1694,3094,1694,3094,1722,2897,1722
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rice,3114,1682,3200,1682,3200,1720,3114,1720
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,:-,3215,1696,3240,1696,3240,1720,3215,1720
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sre.,3030,1736,3121,1736,3121,1773,3030,1773
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ch.,3144,1733,3225,1733,3225,1775,3144,1775
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,3043,1790,3098,1790,3098,1827,3043,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,0,3156,1790,3187,1790,3187,1827,3156,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,15,3038,1842,3095,1842,3095,1881,3038,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,11,3128,1843,3181,1843,3181,1880,3128,1880
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,16,3038,1896,3093,1895,3093,1934,3038,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,0,3152,1897,3185,1897,3185,1934,3152,1934
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,...,1316,1714,1361,1715,1361,1727,1316,1726
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,...,1315,1769,1360,1768,1360,1780,1315,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sudder,1881,1793,2048,1794,2048,1833,1881,1832
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,cutwa,1876,1846,2033,1846,2033,1885,1876,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rancegunge,1884,1900,2179,1902,2179,1953,1884,1951
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,per,3286,1847,3372,1848,3371,1899,3285,1898
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rupo.,3375,1851,3526,1853,3525,1896,3374,1894
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,woather-cloudy,1674,2008,2097,2008,2097,2057,1674,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,with,2118,2008,2224,2008,2224,2047,2118,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,occarional,2247,2008,2490,2008,2490,2048,2247,2048
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,livbt,2521,2006,2640,2006,2640,2047,2521,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,showers.,2679,2007,2883,2007,2883,2048,2679,2048
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,tra11splantation,2945,2003,3337,2003,3337,2055,2945,2055
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of.aus,3375,2005,3535,2005,3535,2047,3375,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,3575,2007,3665,2007,3665,2046,3575,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,,1764,2075,1899,2075,1899,2101,1764,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,in,1951,2066,1993,2066,1993,2101,1951,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,placen,2046,2066,2185,2066,2185,2112,2046,2112
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,goinx,2235,2066,2368,2066,2368,2111,2235,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,on.,2399,2074,2471,2074,2471,2112,2399,2112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,anollher,1762,2118,1961,2118,1961,2157,1762,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,fliglt,1984,2114,2109,2114,2109,2163,1984,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2130,2116,2179,2116,2179,2155,2130,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,lorusta,2200,2116,2378,2116,2378,2161,2200,2161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,more,2398,2126,2517,2126,2517,2155,2398,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,nuinervus,2538,2126,2773,2126,2773,2155,2538,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,than,2796,2116,2903,2116,2903,2153,2796,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,2926,2114,3003,2114,3003,2153,2926,2153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,previous,3024,2114,3229,2114,3229,2167,3024,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ones,3250,2124,3367,2124,3367,2163,3250,2163
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,passed,3388,2114,3543,2114,3543,2167,3388,2167
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,over,3564,2128,3665,2128,3665,2155,3564,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,1761,2171,1840,2171,1840,2210,1761,2210
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sndder,1871,2167,2039,2167,2039,2215,1871,2215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,station,2049,2171,2209,2171,2209,2208,2049,2208
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,from,2241,2171,2354,2171,2354,2208,2241,2208
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,south-west,2389,2171,2652,2171,2652,2207,2389,2207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,to,2670,2173,2718,2173,2718,2209,2670,2209
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,no,2752,2181,2819,2181,2819,2206,2752,2206
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,th-est.,2831,2169,3014,2169,3014,2206,2831,2206
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,injury,3076,2167,3240,2167,3240,2215,3076,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,to,3272,2171,3319,2171,3319,2206,3272,2206
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,is,1760,2222,1797,2222,1797,2261,1760,2261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,light.,1832,2224,1987,2224,1987,2271,1832,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,compou,2046,2222,2253,2222,2253,2265,2046,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rico,2292,2224,2379,2224,2379,2263,2292,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,elling,2418,2222,2581,2222,2581,2271,2418,2271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,at,2598,2228,2647,2228,2647,2263,2598,2263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,17},2672,2220,2755,2220,2755,2269,2672,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,eers,2778,2234,2893,2234,2893,2261,2778,2261
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,per,2914,2232,2991,2232,2991,2271,2914,2271
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ru,3014,2232,3147,2232,3147,2271,3014,2271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,at,3166,2222,3215,2222,3215,2261,3166,2261
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sudder,3234,2220,3407,2220,3407,2265,3234,2265
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ss,3418,2218,3473,2218,3473,2261,3418,2261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,well,3498,2222,3593,2222,3593,2263,3498,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,&u,3614,2218,3663,2218,3663,2263,3614,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,biwhenpore.,1760,2272,2041,2273,2041,2330,1760,2329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,2,560,2028,587,2028,587,2065,560,2065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bankoura,660,2024,891,2026,891,2064,660,2062
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18,1208,2018,1277,2014,1279,2057,1210,2061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,h),1306,2013,1373,2009,1375,2049,1308,2053
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1:04,1497,2008,1601,2009,1601,2046,1497,2045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,moru,2535,2060,2659,2059,2659,2100,2535,2101
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ruin,2697,2062,2790,2061,2790,2100,2697,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wantrd.,2837,2061,3024,2060,3024,2100,2837,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,sugarcane,3088,2062,3339,2062,3339,2101,3088,2101
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,doing,3374,2060,3511,2060,3511,2107,3374,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,wel.,3552,2060,3663,2060,3663,2101,3552,2101
