sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,1687,2908,1736,2908,1736,2922,1687,2922
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,and,622,2928,720,2927,720,2964,622,2965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,bastern,752,2921,969,2920,969,2972,752,2973
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,oanale,1016,2919,1191,2918,1191,2966,1016,2967
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,tor,1225,2918,1317,2918,1317,2970,1225,2970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,1370,2918,1457,2918,1457,2965,1370,2965
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,wook,1518,2917,1651,2916,1651,2964,1518,2965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,onding,1714,2923,1895,2918,1896,2970,1715,2975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,weekly,2172,2972,2371,2973,2371,3018,2172,3017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,boturn,2392,2971,2579,2972,2579,3014,2392,3013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,of,2594,2974,2643,2974,2643,3011,2594,3011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,tramo,2668,2972,2837,2973,2837,3013,2668,3012
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,receipts,2856,2973,3079,2974,3079,3022,2856,3021
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,on,3094,2987,3157,2987,3157,3014,3094,3014
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,indian,3176,2975,3351,2976,3351,3017,3176,3016
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,bailwaya,3370,2975,3609,2976,3609,3024,3370,3023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,1397,3002,1421,3002,1421,3009,1397,3009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,3671,3001,3713,3002,3713,3015,3671,3014
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,weather,1302,3148,1823,3148,1823,3209,1302,3209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,and,1884,3148,2101,3148,2101,3209,1884,3209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,orop,2166,3138,2455,3138,2455,3217,2166,3217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,report.,2498,3148,2921,3148,2921,3217,2498,3217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,for,1370,3332,1495,3332,1495,3389,1370,3389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,1544,3336,1641,3336,1641,3387,1544,3387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,wook,1690,3338,1845,3338,1845,3391,1690,3391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,ending,1892,3334,2129,3334,2129,3401,1892,3401
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,2176,3336,2275,3336,2275,3387,2176,3387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1st,2316,3326,2459,3326,2459,3405,2316,3405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,may,2476,3328,2641,3328,2641,3401,2476,3401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1905.,2688,3330,2889,3330,2889,3389,2688,3389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,burdwan.-rainfall,522,3455,1311,3452,1311,3518,522,3521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,at,1356,3456,1431,3456,1431,3507,1356,3507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,sadar,1478,3449,1693,3448,1693,3508,1478,3509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,119,1728,3448,1905,3447,1905,3517,1728,3518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,kalna,1934,3444,2171,3443,2171,3504,1934,3505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,4.91,2200,3442,2381,3441,2381,3507,2200,3508
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,katwa,2426,3441,2677,3440,2677,3516,2426,3517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,2-79,2706,3440,2887,3439,2887,3513,2706,3514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,raniganj,2922,3441,3271,3439,3271,3513,2922,3515
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1.89.,3312,3443,3487,3442,3487,3498,3312,3499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,plough-,3582,3440,3869,3439,3869,3511,3582,3512
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,ing,344,3544,463,3543,464,3614,345,3615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,continues.,492,3538,855,3534,856,3610,493,3614
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,standing,944,3529,1287,3525,1288,3605,945,3609
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,arops,1316,3545,1503,3543,1504,3603,1317,3605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,doing,1532,3523,1743,3521,1744,3601,1533,3603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,well.,1776,3517,1947,3515,1948,3583,1777,3585
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,reported.,344,3613,669,3608,670,3684,345,3689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,common,764,3607,1085,3602,1086,3666,765,3671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rice,1126,3602,1249,3600,1250,3676,1127,3678
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,sells,1290,3600,1439,3598,1440,3674,1291,3676
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,as,1462,3622,1535,3621,1536,3660,1463,3661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,follows,1570,3596,1869,3592,1870,3660,1571,3664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,:--,1876,3630,1965,3629,1965,3642,1876,3643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,fodder,2056,3519,2322,3519,2322,3580,2056,3580
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,an,2380,3516,2517,3516,2517,3574,2380,3574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,water,2549,3521,2751,3521,2751,3575,2549,3575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,sufficient.,2797,3514,3147,3514,3147,3577,2797,3577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,no,3239,3514,3349,3514,3349,3576,3239,3576
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,cattle-disease,3396,3514,3871,3514,3871,3576,3396,3576
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,srs.,2686,3670,2823,3670,2823,3731,2686,3731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,oh.,2866,3674,2973,3674,2973,3729,2866,3729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,13,2720,3760,2805,3762,2804,3821,2719,3819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,8,2898,3764,2943,3765,2942,3824,2897,3823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,,3085,3772,3219,3772,3219,3843,3085,3843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rupee.,3220,3780,3437,3780,3437,3835,3220,3835
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,***,2540,3856,2679,3857,2678,3949,2539,3948
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,{,2681,3858,2739,3859,2738,3950,2680,3949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,not,2716,3874,2859,3875,2858,3934,2715,3933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,reported.,2892,3871,3211,3874,3210,3954,2891,3951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,sadar,705,3780,914,3778,915,3838,706,3840
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,kalna,712,3854,937,3852,937,3913,712,3915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,katwa,710,3928,955,3928,955,3989,710,3989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,raniganj,710,4003,1051,3999,1052,4075,711,4079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,birbhum.--rainfall,532,4103,1291,4097,1292,4169,533,4175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,at,1352,4101,1427,4100,1427,4155,1352,4156
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,sadar,1480,4088,1703,4086,1704,4166,1481,4168
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,278,1724,4090,1907,4088,1908,4159,1725,4161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rampur,1940,4088,2251,4085,2252,4161,1941,4164
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,hat,2284,4081,2435,4080,2436,4148,2285,4149
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,3-48.,2468,4084,2643,4083,2643,4142,2468,4143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,weather,2736,4081,3059,4078,3060,4142,2737,4145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,seasonable.,3084,4082,3471,4079,3471,4139,3084,4142
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,plough-,3564,4074,3855,4072,3856,4148,3565,4150
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,15,2716,3988,2802,3989,2802,4047,2716,4046
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,0,2894,3991,2937,3991,2937,4047,2894,4047
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,r,3066,4006,3183,4005,3183,4062,3066,4063
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rupee.,3212,4004,3431,4002,3431,4058,3212,4060
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,fodder,1696,4159,1971,4156,1972,4226,1697,4229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,and,2028,4156,2167,4154,2168,4223,2029,4225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,water,2291,4159,2479,4157,2480,4229,2292,4231
