sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,continued,1406,802,1761,802,1761,863,1406,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,to,1812,812,1877,812,1877,861,1812,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,be,1922,804,1999,804,1999,863,1922,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,active,2024,808,2261,808,2261,867,2024,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,throughout,2292,806,2701,806,2701,879,2292,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,2732,806,2843,806,2843,865,2732,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,presidency.,2874,806,3291,806,3291,879,2874,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,heavy,3380,802,3617,802,3617,881,3380,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,rain,312,884,451,884,451,947,312,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,fell,512,880,627,880,627,939,512,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,causing,680,880,951,880,951,955,680,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,damage,1000,880,1271,880,1271,955,1000,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,to,1316,884,1383,884,1383,939,1316,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,winter,1440,884,1675,884,1675,943,1440,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,paddy,1716,880,1935,880,1935,959,1716,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,seedlings,1992,884,2323,884,2323,959,1992,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,and,2378,872,2503,872,2503,959,2378,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,other,2560,884,2747,884,2747,943,2560,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,standing,2796,888,3103,888,3103,955,2796,955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,crops,3152,872,3343,872,3343,959,3152,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,in,3388,884,3463,884,3463,939,3388,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,3508,872,3619,872,3619,939,3508,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,western,310,966,587,966,587,1039,310,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,distrits;,638,960,969,960,969,1039,638,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,elsewhere,1012,960,1367,960,1367,1039,1012,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,1398,960,1521,960,1521,1039,1398,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,prospects,1552,956,1905,956,1905,1033,1552,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,are,1932,978,2037,978,2037,1039,1932,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,generally,2078,956,2413,956,2413,1039,2078,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,favourable.,2442,962,2843,962,2843,1021,2442,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,sowing,2924,956,3193,956,3193,1035,2924,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3222,956,3289,956,3289,1039,3222,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,jute,3314,962,3457,962,3457,1035,3314,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,and,3486,960,3617,960,3617,1017,3486,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,transplantation,312,1036,867,1036,867,1111,312,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,900,1036,963,1036,963,1095,900,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,winter,1004,1040,1247,1040,1247,1095,1004,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,paddy,1292,1036,1503,1036,1503,1111,1292,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,are,1552,1032,1659,1032,1659,1095,1552,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,proceeding,1692,1032,2099,1032,2099,1111,1692,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,slowly.,2140,1032,2395,1032,2395,1111,2140,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,2476,1040,2611,1040,2611,1099,2476,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,average,2660,1056,2927,1056,2927,1111,2660,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,price,2972,1032,3155,1032,3155,1111,2972,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3200,1040,3267,1040,3267,1095,3200,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,common,3312,1032,3615,1032,3615,1095,3312,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,rice,310,1122,439,1122,439,1181,310,1181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,for,490,1108,595,1108,595,1177,490,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,640,1116,751,1116,751,1175,640,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,province,798,1114,1117,1114,1117,1175,798,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,has,1164,1108,1283,1108,1283,1189,1164,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,risen,1334,1108,1505,1108,1505,1175,1334,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,by,1550,1116,1639,1116,1639,1189,1550,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,about,1686,1108,1885,1108,1885,1175,1686,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,195,1934,1108,2087,1108,2087,1175,1934,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,per,2106,1132,2221,1132,2221,1187,2106,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,cent.,2264,1108,2433,1108,2433,1177,2264,1177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,as,2488,1136,2559,1136,2559,1177,2488,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,compared,2588,1108,2929,1108,2929,1189,2588,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,with,2972,1108,3141,1108,3141,1177,2972,1177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,that,3188,1116,3329,1116,3329,1175,3188,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3376,1114,3443,1114,3443,1173,3376,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,3500,1114,3613,1114,3613,1175,3500,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,previous,300,1199,615,1192,617,1268,302,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,week.,640,1196,839,1192,840,1256,641,1260
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,prick,1379,1364,1518,1365,1518,1406,1379,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,or,1528,1365,1580,1365,1580,1406,1528,1406
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,oommon,1592,1370,1765,1371,1765,1401,1592,1400
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,rice,1794,1367,1921,1368,1921,1409,1794,1408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,in,1924,1371,1967,1371,1967,1400,1924,1400
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,sekrs,1479,1409,1639,1408,1639,1446,1479,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,peit,1642,1409,1747,1408,1747,1445,1642,1446
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,rurgk.,1741,1413,1893,1412,1893,1441,1741,1442
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,serial,322,1437,437,1436,437,1472,322,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,no.,348,1481,415,1480,415,1515,348,1516
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,distrlot,614,1429,769,1426,770,1468,615,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,nnd,782,1428,853,1427,854,1462,783,1463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,ubdlvision.,612,1467,851,1465,851,1507,612,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,raiofull.,1078,1447,1255,1447,1255,1483,1078,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,oharacter,2322,1448,2517,1449,2517,1487,2322,1486
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,2530,1452,2569,1452,2569,1485,2530,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,2590,1454,2651,1454,2651,1485,2590,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,weather,2668,1452,2833,1453,2833,1491,2668,1490
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,condition,2850,1452,3031,1453,3031,1486,2850,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3048,1452,3087,1452,3087,1485,3048,1485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,orops,3106,1459,3223,1460,3223,1492,3106,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,oto.,3244,1455,3313,1456,3313,1487,3244,1486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,thiu,1368,1534,1457,1535,1457,1571,1368,1570
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,week.,1472,1535,1579,1536,1579,1572,1472,1571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,previous,1682,1536,1853,1536,1853,1571,1682,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,wek.,1872,1537,1980,1537,1980,1569,1872,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,-.-*,1001,1619,1047,1619,1047,1626,1001,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,-,1081,1619,1097,1619,1097,1626,1081,1626
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,-,1113,1619,1127,1619,1127,1626,1113,1626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,--,1178,1620,1195,1620,1195,1627,1178,1627
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,--,1229,1620,1245,1620,1245,1627,1229,1627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,-,1412,1760,1419,1760,1419,1767,1412,1767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,*-,1470,1760,1483,1760,1483,1767,1470,1767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,--,1516,1760,1532,1760,1532,1767,1516,1767
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,inches.,1038,1808,1291,1806,1292,1867,1039,1869
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,sowings,2060,1928,2271,1928,2271,1985,2060,1985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,2290,1926,2343,1926,2343,1971,2290,1971
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,aus,2366,1940,2447,1940,2447,1971,2366,1971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,paddy,2482,1926,2631,1926,2631,1987,2482,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,and,2658,1928,2743,1928,2743,1973,2658,1973
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,jute,2772,1930,2867,1930,2867,1987,2772,1987
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,continue.,2910,1930,3141,1930,3141,1975,2910,1975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,tihe,3204,1930,3303,1930,3303,1979,3204,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,sowing,3326,1932,3509,1932,3509,1987,3326,1987
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3556,1928,3611,1928,3611,1975,3556,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,jute,2104,1994,2199,1994,2199,2049,2104,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,has,2230,2002,2307,2002,2307,2035,2230,2035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,teen,2328,1992,2439,1992,2439,2045,2328,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,tinished,2470,1986,2659,1986,2659,2037,2470,2037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,in,2680,1990,2723,1990,2723,2035,2680,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,barrackpore.,2754,1986,3069,1986,3069,2049,2754,2049
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,effects,3138,1996,3307,1996,3307,2043,3138,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,3332,1996,3387,1996,3387,2041,3332,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,weather,3406,1986,3609,1986,3609,2041,3406,2041
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,un,2108,2072,2163,2072,2163,2101,2108,2101
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,crops,2190,2070,2321,2070,2321,2111,2190,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,are,2344,2070,2415,2070,2415,2099,2344,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,good.,2432,2056,2595,2056,2595,2111,2432,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,fonlde:r,2642,2056,2815,2056,2815,2101,2642,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,nd,2838,2060,2921,2060,2921,2101,2838,2101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,water,2944,2070,3079,2070,3079,2105,2944,2105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,are,3104,2076,3175,2076,3175,2105,3104,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,sufticient.,3200,2062,3441,2062,3441,2107,3200,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,121-parganas,392,1930,985,1918,987,1997,394,2009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,739,1116,1914,1243,1911,1245,1985,1118,1988
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,5,1879,1928,1911,1928,1911,1984,1879,1984
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,dia,504,2092,673,2089,674,2146,505,2149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,in,712,2106,767,2105,768,2146,713,2147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,o,804,2106,839,2105,840,2140,805,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,n,872,2085,901,2084,902,2151,873,2152
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,l:,940,2084,1027,2082,1028,2149,941,2151
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,harbour.,560,2166,881,2164,881,2225,560,2227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,9.85,1118,2084,1245,2084,1245,2138,1118,2138
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,arrackpore,506,2324,951,2324,951,2397,506,2397
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,1016,1088,2320,1251,2320,1251,2379,1088,2379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,51,1888,2316,1955,2318,1953,2385,1886,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,barasat,504,2486,771,2484,771,2545,504,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,8:21,1122,2480,1247,2479,1247,2536,1122,2537
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,!,482,2638,537,2637,538,2710,483,2711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,basirhat,540,2637,819,2634,820,2708,541,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,7:36,1126,2634,1255,2635,1254,2692,1126,2691
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,54,1895,2631,1959,2633,1957,2695,1893,2693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,weediug,2084,2782,2303,2783,2303,2837,2084,2836
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,of,2334,2782,2385,2782,2385,2827,2334,2827
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,autumm,2411,2792,2599,2793,2599,2828,2411,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,paddly,2651,2783,2798,2784,2798,2840,2651,2839
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,continues,2826,2785,3065,2786,3065,2829,2826,2828
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,bat,3103,2787,3182,2787,3182,2828,3103,2828
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,its,3229,2786,3287,2786,3287,2831,3229,2831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,progress,3337,2800,3543,2801,3543,2842,3337,2841
