sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,nan,1251,2876,1327,2877,1326,2904,1250,2903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2661,2847,2785,2846,2785,2881,2661,2882
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2787,2835,2842,2835,2842,2894,2787,2894
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2844,2835,2902,2835,2902,2894,2844,2894
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,,2933,2846,2954,2846,2954,2878,2933,2878
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2985,2834,3013,2834,3013,2893,2985,2893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,o9,1667,2958,1829,2982,1819,3050,1657,3026
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1831,2982,1863,2987,1853,3055,1821,3050
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,9,2898,2980,2927,2982,2923,3029,2894,3027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2930,2983,2975,2987,2971,3033,2926,3030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2988,2987,3019,2989,3015,3036,2984,3034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,1017,3008,1043,3010,1040,3055,1014,3054
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,(al,1039,3010,1112,3014,1110,3053,1037,3049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1952,2998,2003,2998,2003,3035,1952,3035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2054,2995,2081,2995,2081,3034,2054,3034
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,117,2112,3001,2171,3001,2171,3042,2112,3042
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2202,3002,2253,3002,2253,3037,2202,3037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,18,2282,2988,2343,2988,2343,3037,2282,3037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,o,2396,2999,2421,2999,2421,3038,2396,3038
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,(14,2450,2989,2509,2989,2509,3040,2450,3040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,9,2730,2982,2755,2982,2755,3029,2730,3029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2757,2982,2787,2982,2787,3029,2757,3029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,3133,2989,3163,2990,3162,3035,3132,3034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,j17,3167,2990,3233,2992,3232,3037,3166,3035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,3250,2994,3299,2995,3298,3032,3249,3031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,17,3328,2995,3391,2997,3390,3042,3327,3040
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,3424,3001,3471,3002,3470,3039,3423,3038
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,tt,1170,3017,1210,3017,1210,3047,1170,3047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,1605,3136,1644,3136,1644,3185,1605,3185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1647,3136,1711,3136,1711,3185,1647,3185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,19,1732,3140,1778,3140,1778,3176,1732,3176
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,5i,1830,3136,1961,3136,1961,3185,1830,3185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,1964,3136,2028,3136,2028,3185,1964,3185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,9,2056,3141,2079,3141,2079,3177,2056,3177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,16,2126,3143,2253,3143,2253,3180,2126,3180
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,2643,3131,2756,3130,2757,3176,2644,3177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,7,2775,3130,2811,3130,2812,3176,2776,3176
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,2818,3129,2874,3128,2875,3175,2819,3176
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,i,2970,3134,3001,3134,3001,3181,2970,3181
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,|13,3004,3134,3073,3134,3073,3181,3004,3181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,3104,3138,3129,3138,3129,3177,3104,3177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,na,1042,3158,1107,3157,1107,3192,1042,3193
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,lia,1122,3157,1179,3156,1179,3191,1122,3192
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,1571,3280,1647,3280,1647,3331,1571,3331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,1666,3286,1691,3286,1691,3323,1666,3323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,1724,3284,1783,3284,1783,3331,1724,3331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,1838,3286,1863,3286,1863,3323,1838,3323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2080,3283,2120,3283,2121,3334,2081,3334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,20,2126,3288,2176,3287,2176,3324,2126,3325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2226,3286,2288,3285,2289,3331,2227,3332
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2319,3288,2343,3288,2343,3326,2319,3326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,,2358,3279,2450,3278,2451,3329,2359,3330
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,128,2454,3278,2513,3277,2514,3328,2455,3329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2567,3277,2628,3276,2629,3327,2568,3328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2662,3279,2712,3278,2712,3316,2662,3317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2743,3279,2759,3279,2759,3316,2743,3316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2837,3275,2929,3277,2928,3313,2836,3311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2941,3276,2977,3277,2976,3323,2940,3322
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,14,2991,3277,3049,3278,3048,3324,2990,3323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,3108,3283,3131,3284,3130,3319,3107,3318
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,914,3304,1017,3302,1018,3341,915,3343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,1020,3302,1039,3302,1040,3341,1021,3341
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,ur,1042,3301,1151,3299,1152,3339,1043,3341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,dt,1212,3302,1287,3300,1288,3333,1213,3335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,i,1338,3299,1351,3299,1352,3328,1339,3328
