sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,the,2634,1999,2707,1999,2707,2036,2634,2036
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,woek.,2730,1997,2857,1998,2857,2040,2730,2039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,every,2910,1999,3043,2000,3043,2046,2910,2045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,indication,3068,1996,3305,1997,3305,2043,3068,2042
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,3322,2006,3371,2006,3371,2043,3322,2043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,cold,3396,1998,3493,1998,3493,2044,3396,2044
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,weather.,1650,2048,1853,2049,1853,2093,1650,2092
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,gathering,1906,2045,2155,2046,2155,2104,1906,2103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2172,2047,2221,2047,2221,2086,2172,2086
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,late,2240,2047,2323,2047,2323,2089,2240,2089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,jum,2334,2050,2433,2051,2433,2106,2334,2105
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,paddy,2454,2048,2589,2049,2589,2107,2454,2106
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,is,2608,2049,2643,2049,2643,2107,2608,2107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nearly,2662,2049,2805,2050,2805,2106,2662,2105
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,over,2824,2064,2929,2065,2929,2109,2824,2108
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,and,2945,2051,3029,2051,3029,2107,2945,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,reuping,3066,2056,3245,2057,3245,2110,3066,2109
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,3288,2055,3339,2055,3339,2096,3288,2096
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,early,3376,2059,3493,2060,3493,2112,3376,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,plough-paddy,1654,2102,1981,2102,1981,2159,1654,2159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,has,2002,2106,2081,2106,2081,2159,2002,2159
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,cummenred,2098,2100,2367,2100,2367,2159,2098,2159
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,here,2388,2104,2485,2104,2485,2159,2388,2159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,and,2506,2100,2591,2100,2591,2159,2506,2159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,there.,2612,2106,2745,2106,2745,2145,2612,2145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,plough-paddy,2780,2100,3107,2100,3107,2159,2780,2159
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,suffered,3128,2100,3307,2100,3307,2151,3128,2151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,a,3326,2124,3355,2124,3355,2151,3326,2151
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,little,3374,2100,3491,2100,3491,2155,3374,2155
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,from,1651,2152,1778,2153,1778,2201,1651,2200
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,the,1784,2158,1859,2159,1859,2200,1784,2199
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,atorm,1879,2154,2012,2155,2012,2199,1879,2198
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2033,2158,2082,2158,2082,2197,2033,2197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,the,2101,2158,2176,2159,2176,2198,2101,2197
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,22nd,2196,2157,2311,2158,2311,2197,2196,2196
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,octuber.,2332,2158,2530,2160,2530,2199,2332,2197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,common,2569,2160,2771,2162,2771,2201,2569,2199
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rico,2790,2162,2909,2163,2909,2211,2790,2210
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,solls,2911,2163,2999,2164,2999,2212,2911,2211
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,at,3011,2166,3056,2166,3056,2202,3011,2202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,8,3076,2165,3102,2165,3102,2202,3076,2202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,secrs,3122,2176,3231,2177,3231,2205,3122,2204
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,per,3253,2179,3329,2180,3329,2215,3253,2214
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rupoe.,3349,2179,3491,2180,3491,2216,3349,2215
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,no,1651,2214,1722,2215,1722,2255,1651,2254
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,cattle-diss,1741,2211,2051,2214,2050,2258,1741,2255
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,orted.,2071,2212,2280,2214,2279,2268,2070,2266
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,weather-seasonable.,1558,2269,2080,2269,2080,2310,1558,2310
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,favourable.,1650,2323,1916,2324,1916,2365,1650,2364
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,sowing,1976,2321,2148,2322,2148,2367,1976,2366
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2169,2322,2216,2322,2216,2360,2169,2360
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,mustard,2233,2323,2438,2324,2438,2370,2233,2369
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,mug,2458,2334,2570,2334,2570,2374,2458,2374
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,and,2590,2325,2673,2325,2673,2362,2590,2362
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,kalai,2697,2323,2820,2323,2820,2363,2697,2363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nearly,2841,2327,2982,2328,2982,2375,2841,2374
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,fiuished,3026,2324,3221,2325,3221,2371,3026,2370
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,common,3281,2326,3486,2327,3486,2373,3281,2372
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rice,1648,2380,1735,2380,1735,2419,1648,2419
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,seiling,1756,2379,1910,2380,1910,2426,1756,2425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,from,1931,2378,2038,2378,2038,2417,1931,2417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,7,2061,2382,2086,2382,2086,2420,2061,2420
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,to,2107,2382,2152,2382,2152,2416,2107,2416
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,11,2176,2378,2226,2378,2226,2415,2176,2415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,soers,2251,2390,2364,2390,2364,2417,2251,2417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,per,2386,2390,2459,2390,2459,2428,2386,2428
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rupmu.,2475,2377,2671,2378,2671,2430,2475,2429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,fodder,2681,2378,2847,2379,2847,2418,2681,2417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,available,2874,2379,3079,2380,3079,2420,2874,2419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,with,3112,2381,3214,2381,3214,2423,3112,2423
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,difficulty.,3262,2384,3485,2385,3485,2433,3262,2432
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,no,1646,2432,1719,2432,1719,2475,1646,2475
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,cattle-disease,1740,2424,2056,2424,2056,2473,1740,2473
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,except,2074,2434,2227,2434,2227,2485,2074,2485
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,in,2248,2432,2291,2432,2291,2471,2248,2471
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nurayanganj,2310,2424,2621,2424,2621,2485,2310,2485
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,subdivisiou.,2642,2430,2921,2430,2921,2473,2642,2473
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nil,1376,1939,1455,1938,1456,1982,1377,1983
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,15,452,1951,521,1950,522,2009,453,2011
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,|,544,1950,571,1949,572,2008,545,2009
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,chittagong,566,1949,835,1943,836,2003,567,2009
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,hill,862,1949,959,1947,960,1990,863,1992
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,tracts.,604,2006,769,2006,769,2047,604,2047
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,3,1139,1948,1210,1946,1211,1999,1140,2001
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,93,1213,1945,1282,1943,1283,1997,1215,1999
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,16,447,2287,502,2285,503,2328,448,2330
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,dacca,530,2281,703,2276,704,2328,531,2333
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,,1107,2282,1141,2279,1145,2334,1111,2337
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,4,1155,2278,1209,2274,1213,2329,1159,2333
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,93,1213,2273,1286,2267,1290,2323,1217,2329
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nil,1374,2268,1453,2268,1453,2309,1374,2309
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,harvesting,2158,2267,2426,2267,2426,2316,2158,2316
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2473,2267,2522,2267,2522,2306,2473,2306
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,aman,2556,2280,2686,2280,2686,2308,2556,2308
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,paddy,2721,2267,2858,2267,2858,2320,2721,2320
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,commenced.,2897,2271,3176,2271,3176,2311,2897,2311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,prpects,3254,2274,3483,2280,3482,2330,3253,2324
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,17,442,2616,497,2616,497,2661,442,2661
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,faridpur,562,2612,775,2610,775,2666,562,2668
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,goalundo,645,2667,870,2665,870,2705,645,2707
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nil,1374,2598,1446,2598,1446,2638,1374,2638
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nil,1372,2652,1451,2651,1451,2692,1372,2693
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nil,1372,2708,1449,2708,1449,2748,1372,2748
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,wcather-bright,1556,2594,1973,2596,1973,2648,1556,2646
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,and,1992,2598,2074,2598,2074,2639,1992,2639
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,cool.,2095,2595,2198,2595,2198,2637,2095,2637
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,on,2273,2595,2351,2595,2351,2648,2273,2648
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,high,2343,2597,2448,2597,2448,2647,2343,2647
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,grounds,2470,2597,2659,2598,2659,2647,2470,2646
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,early,2680,2597,2797,2597,2797,2650,2680,2650
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,aman,2819,2610,2949,2611,2949,2639,2819,2638
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,harvest,2989,2598,3162,2599,3162,2640,2989,2639
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,and,3202,2601,3284,2601,3284,2641,3202,2641
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,sowing,3326,2605,3496,2606,3496,2653,3326,2652
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,outturn,2308,2652,2499,2653,2499,2693,2308,2692
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2522,2649,2571,2649,2571,2690,2522,2690
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rice,2588,2649,2697,2650,2697,2698,2588,2697
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,on,2696,2664,2749,2664,2749,2691,2696,2691
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,high,2776,2653,2877,2654,2877,2699,2776,2698
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,lande,2902,2653,3023,2654,3023,2692,2902,2691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,fair,3044,2653,3145,2654,3145,2700,3044,2699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,on,3166,2669,3221,2669,3221,2694,3166,2694
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,low,3250,2657,3327,2657,3327,2695,3250,2695
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,lands,3368,2656,3493,2657,3493,2699,3368,2698
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rico,1951,2710,2053,2710,2053,2747,1951,2747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,10,2074,2709,2128,2709,2128,2747,2074,2747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,to,2147,2711,2191,2711,2191,2745,2147,2745
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,12,2215,2709,2266,2709,2266,2746,2215,2746
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rs,2286,2720,2396,2720,2396,2745,2286,2745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,er,2414,2720,2492,2720,2492,2756,2414,2756
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rupeo.,2531,2719,2674,2719,2674,2756,2531,2756
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,foddur,2736,2707,2905,2707,2905,2748,2736,2748
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,sullicient.,2944,2706,3171,2706,3171,2750,2944,2750
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,no,3179,2706,3329,2706,3329,2756,3179,2756
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,cattle-,3341,2714,3489,2714,3489,2752,3341,2752
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,,1128,2618,1153,2616,1157,2654,1132,2657
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,4,1155,2615,1194,2611,1198,2650,1159,2654
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,93.,1213,2609,1286,2602,1290,2644,1217,2651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,1648,2654,1697,2654,1697,2693,1648,2693
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,winter,1718,2652,1873,2652,1873,2693,1718,2693
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,crops,1894,2666,2017,2666,2017,2701,1894,2701
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,continue.,2036,2652,2249,2652,2249,2693,2036,2693
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,adaripur,648,2722,902,2720,902,2770,648,2772
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,very,1648,2720,1751,2720,1751,2759,1648,2759
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,poor.,1772,2720,1887,2720,1887,2759,1772,2759
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,disease,1648,2762,1809,2766,1808,2806,1647,2802
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,now.,1830,2772,1942,2775,1941,2805,1829,2802
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,weather-seasonable.,1546,2979,2067,2981,2067,3025,1546,3023
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,prospects,2128,2980,2350,2981,2350,3033,2128,3032
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2372,2981,2421,2981,2421,3020,2372,3020
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,standing,2437,2979,2641,2980,2641,3031,2437,3030
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,crops,2660,2992,2783,2993,2783,3032,2660,3031
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,fuir.,2822,2981,2922,2981,2922,3020,2822,3020
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,from,1636,3041,1750,3040,1750,3075,1636,3076
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,8,1770,3040,1800,3040,1800,3075,1770,3075
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,to,1819,3041,1865,3041,1865,3076,1819,3076
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,10,1886,3040,1941,3040,1941,3077,1886,3077
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,seers,1960,3050,2071,3049,2071,3077,1960,3078
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,per,2089,3049,2164,3049,2164,3086,2089,3086
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rupoe.,2181,3049,2323,3048,2323,3084,2181,3085
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,fodder,2389,3037,2562,3036,2562,3084,2389,3085
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,and,2569,3036,2653,3036,2653,3076,2569,3076
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,water,2677,3041,2805,3040,2805,3075,2677,3076
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,sufficient.,2829,3037,3060,3036,3060,3076,2829,3077
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,common,3004,2978,3219,2981,3218,3022,3003,3019
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rice,3260,2981,3349,2982,3348,3026,3259,3025
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,sells,3394,2983,3501,2985,3500,3027,3393,3025
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,18,431,2988,517,2988,517,3057,431,3057
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,backergunge,556,2996,869,2996,869,3051,556,3051
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,,1103,2998,1139,2995,1143,3044,1107,3047
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,4,1141,2995,1196,2990,1200,3039,1145,3044
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,93,1198,2990,1270,2984,1274,3033,1202,3039
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,nil,1365,2990,1441,2991,1441,3032,1365,3031
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,weather-seasonable.,1540,3254,2061,3254,2061,3296,1540,3296
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,prospects,2123,3254,2343,3254,2343,3306,2123,3306
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,of,2365,3254,2412,3254,2412,3294,2365,3294
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,standing,2431,3255,2636,3255,2636,3307,2431,3307
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,crops,2658,3268,2778,3268,2778,3306,2658,3306
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,good.,2801,3255,2925,3255,2925,3298,2801,3298
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,common,2986,3256,3195,3256,3195,3297,2986,3297
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_694.png,rice,3219,3256,3304,3256,3304,3298,3219,3298
