sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,5:32,1066,3984,1189,3985,1189,4041,1066,4040
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1353,3984,1454,3983,1455,4048,1354,4049
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1692,3984,1827,3984,1827,4055,1692,4055
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,:,412,4117,416,4117,416,4136,412,4136
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jhenidah,442,4131,751,4133,751,4187,442,4185
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,...,836,4175,897,4175,897,4187,836,4187
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sufficient.,2618,4128,2941,4130,2941,4194,2618,4192
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,721,1066,4133,1180,4133,1180,4189,1066,4189
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,6.81,1064,4210,1180,4210,1180,4262,1064,4262
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,4:47,1063,4280,1183,4281,1182,4336,1062,4335
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,5:41,1062,4356,1180,4357,1180,4410,1062,4409
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,11,1350,4132,1451,4134,1450,4197,1349,4195
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,11,1350,4212,1405,4212,1405,4263,1350,4263
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,12,1354,4282,1417,4282,1417,4337,1354,4337
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,11,1692,4131,1791,4137,1787,4202,1688,4196
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,11,1692,4212,1745,4212,1745,4265,1692,4265
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,water,2178,4144,2363,4144,2363,4191,2178,4191
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2438,4154,2537,4154,2537,4191,2438,4191
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,condition,3064,4138,3399,4139,3399,4197,3064,4196
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,:,410,4210,415,4210,414,4261,409,4261
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,gura,446,4204,695,4208,694,4282,445,4278
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,narail,442,4270,653,4271,653,4334,442,4333
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,angaon,444,4352,733,4352,733,4421,444,4421
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prospects,3076,4210,3399,4212,3399,4288,3076,4286
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,5,367,4781,423,4782,421,4853,365,4852
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,khulna,487,4784,723,4790,721,4861,485,4855
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weather,1930,4802,2217,4802,2217,4855,1930,4855
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,seasonable.,2280,4800,2653,4800,2653,4857,2280,4857
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,transplantation,2728,4800,3273,4800,3273,4869,2728,4869
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3330,4800,3391,4800,3391,4855,3330,4855
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,winter,1968,4880,2185,4880,2185,4931,1968,4931
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rice,2252,4878,2369,4878,2369,4931,2252,4931
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,continues.,2460,4876,2803,4876,2803,4929,2460,4929
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jute,1970,4954,2095,4954,2095,5019,1970,5019
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,is,2128,4952,2175,4952,2175,5001,2128,5001
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,fair,2204,4948,2367,4948,2367,5019,2204,5019
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,much,2390,4948,2571,4948,2571,5003,2390,5003
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2600,4948,2665,4948,2665,5001,2600,5001
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2692,4948,2795,4948,2795,5003,2692,5003
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,crop,2840,4966,2987,4966,2987,5019,2840,5019
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,was,3038,4964,3155,4964,3155,5003,3038,5003
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sbwn,3202,4954,3375,4954,3375,5003,3202,5003
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,iunusually,1947,5020,2300,5020,2300,5096,1947,5096
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,varly,2342,5020,2556,5020,2556,5096,2342,5096
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,2590,5023,2710,5023,2710,5096,2590,5096
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,subsequent,2773,5023,3150,5023,3150,5096,2773,5096
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rain,3220,5023,3366,5023,3366,5096,3220,5096
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,though,1970,5097,2199,5096,2199,5162,1970,5163
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,exceeding,2254,5093,2589,5091,2589,5165,2254,5167
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2642,5096,2745,5096,2745,5152,2642,5152
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,normal,2804,5090,3055,5089,3055,5160,2804,5161
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,was,3120,5110,3243,5109,3243,5148,3120,5149
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,in-,3284,5094,3373,5094,3373,5149,3284,5149
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,i,1868,5162,1979,5162,1979,5235,1868,5235
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sufficient,1968,5170,2269,5171,2269,5227,1968,5226
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,for,2300,5168,2393,5168,2393,5223,2300,5223
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2420,5170,2525,5170,2525,5224,2420,5224
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,full,2556,5169,2671,5170,2671,5223,2556,5222
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,growth,2700,5169,2941,5170,2941,5240,2700,5239
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2970,5169,3031,5169,3031,5222,2970,5222
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,3070,5167,3173,5167,3173,5223,3070,5223
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,crop.,3212,5184,3379,5185,3379,5238,3212,5237
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sporadic,1966,5244,2251,5243,2251,5312,1966,5313
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,cases,2316,5261,2479,5260,2479,5298,2316,5299
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2546,5243,2609,5243,2609,5298,2546,5298
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,hmorrhagie,2674,5238,3113,5236,3113,5310,2674,5312
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,septi-,3190,5236,3377,5235,3377,5304,3190,5305
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,cemia,1968,5308,2171,5308,2171,5379,1968,5379
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,2212,5316,2327,5316,2327,5375,2212,5375
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rinderpest,2376,5316,2719,5316,2719,5383,2376,5383
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2760,5332,2859,5332,2859,5371,2760,5371
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prevalent.,2896,5312,3235,5312,3235,5387,2896,5387
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,283,1058,4802,1181,4803,1181,4859,1058,4858
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1346,4804,1407,4804,1407,4857,1346,4857
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1678,4804,1745,4804,1745,4861,1678,4861
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,ondition,2922,4873,3255,4872,3255,4929,2922,4930
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3324,4875,3384,4875,3384,4928,3324,4928
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,satkhira,436,4937,726,4940,725,4997,435,4994
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,bagerhat,436,5012,743,5014,743,5082,436,5080
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,6.46,1054,4950,1175,4951,1175,5006,1054,5005
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,9-74,1054,5022,1175,5024,1174,5079,1053,5077
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,it,1376,4948,1439,4948,1439,5015,1376,5015
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,...,849,4986,884,4986,884,5001,849,5001
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,..,2140,5565,2167,5565,2167,5572,2140,5572
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,n,2186,5565,2199,5565,2199,5572,2186,5572
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,-,2215,5566,2230,5566,2230,5573,2215,5573
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,yor,353,5590,433,5590,433,5640,353,5640
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,subdivisional,453,5590,748,5590,748,5640,453,5640
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,stations,768,5591,949,5591,949,5640,768,5640
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,figures,980,5590,1139,5590,1139,5640,980,5640
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,1154,5596,1194,5596,1194,5633,1154,5633
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rainfall,1227,5597,1385,5597,1385,5636,1227,5636
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,1419,5598,1496,5598,1496,5637,1419,5637
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,pricos,1524,5590,1683,5590,1683,5640,1524,5640
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,relate,1680,5599,1800,5599,1800,5636,1680,5636
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,to,1816,5607,1856,5607,1856,5633,1816,5633
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,tba,1874,5597,1938,5597,1938,5633,1874,5633
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,week,1962,5594,2062,5594,2062,5630,1962,5630
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,eading,2082,5593,2224,5593,2224,5636,2082,5636
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,on,2234,5604,2288,5604,2288,5640,2234,5640
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2307,5594,2372,5594,2372,5640,2307,5640
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,previous,2390,5593,2569,5593,2569,5640,2390,5640
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,saturday.,2585,5592,2792,5592,2792,5640,2585,5640
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2833,5590,2924,5590,2924,5640,2833,5640
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prices,2939,5601,3060,5601,3060,5640,2939,5640
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,reporte!,3077,5590,3250,5590,3250,5640,3077,5640
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,from,3277,5590,3377,5590,3377,5623,3277,5623
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,noakhali,254,5634,449,5634,449,5689,254,5689
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,466,5648,529,5648,529,5689,466,5689
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,thone,544,5638,656,5638,656,5689,544,5689
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prevailing,672,5638,889,5638,889,5687,672,5687
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,on,906,5634,953,5634,953,5677,906,5677
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,972,5634,1039,5634,1039,5679,972,5679
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,previous,1060,5644,1237,5644,1237,5689,1060,5689
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,saturday.,1254,5634,1495,5634,1495,5689,1254,5689
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,froun,1516,5634,1627,5634,1627,5683,1516,5683
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,all,1648,5634,1711,5634,1711,5689,1648,5689
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,other,1714,5634,1831,5634,1831,5689,1714,5689
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,heal-quarters,1842,5644,2127,5644,2127,5689,1842,5689
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,stutions,2146,5634,2313,5634,2313,5677,2146,5677
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,tiguren,2332,5634,2471,5634,2471,5683,2332,5683
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,for,2488,5640,2545,5640,2545,5675,2488,5675
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prices,2566,5638,2685,5638,2685,5685,2566,5685
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,2702,5634,2775,5634,2775,5673,2702,5673
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rainfall,2796,5634,2949,5634,2949,5675,2796,5675
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,n:late,2968,5638,3085,5638,3085,5673,2968,5673
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,to,3104,5634,3145,5634,3145,5671,3104,5671
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,3164,5638,3229,5638,3229,5671,3164,5671
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weer,3268,5644,3373,5644,3373,5671,3268,5671
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,ending,250,5684,395,5685,395,5735,250,5734
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,an,412,5695,461,5695,461,5723,412,5723
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,monday.,480,5684,665,5685,665,5736,480,5735
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,(),1503,5740,1569,5740,1569,5789,1503,5789
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,et,1591,5745,1712,5744,1712,5780,1591,5781
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,reported.,1738,5738,1923,5737,1923,5788,1738,5789
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,::,899,3064,900,3152,838,3153,837,3065
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,896,258,272,365,271,366,330,259,331
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,supplement,730,266,1277,266,1277,325,730,325
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,to,1318,264,1417,264,1417,325,1318,325
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,the,1460,262,1631,262,1631,325,1460,325
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,calcutta,1670,260,2101,260,2101,335,1670,335
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,gazette,2142,260,2545,260,2545,335,2142,335
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,july,2576,260,2795,260,2795,335,2576,335
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,10,2834,260,2925,260,2925,333,2834,333
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,1912.,2948,260,3125,260,3125,333,2948,333
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,809,422,830,421,830,427,809,428
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,,803,435,805,435,805,439,803,439
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,pr,815,435,840,435,840,441,815,441
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,--,862,433,876,433,876,442,862,442
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,l,896,433,903,433,903,442,896,442
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,1013,431,1023,431,1023,441,1013,441
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-.,1078,431,1096,431,1096,441,1078,441
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,1102,431,1111,431,1111,441,1102,441
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,1157,431,1164,431,1164,441,1157,441
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,n,1186,431,1205,431,1205,441,1186,441
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,--,1356,431,1395,431,1395,441,1356,441
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,1444,431,1457,431,1457,441,1444,441
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-,1576,431,1600,431,1600,441,1576,441
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,-***le,1646,431,1701,431,1701,441,1646,441
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,y*,1770,432,1798,432,1798,438,1770,438
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,prioh,1274,485,1397,486,1397,518,1274,517
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,or,1418,488,1466,488,1466,516,1418,516
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,coxmon,1490,485,1656,486,1656,517,1490,516
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,rion,1683,484,1800,485,1800,525,1683,524
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,ix,1810,487,1854,487,1854,517,1810,517
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,skkhs,1351,531,1487,530,1487,564,1351,565
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_229.png,phh,1512,530,1590,530,1590,560,1512,560
