sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ioobes,1294,530,1431,531,1431,575,1294,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,charnoter,1866,416,2081,419,2080,467,1865,464
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2096,425,2143,426,2142,469,2095,468
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,tbe,2166,424,2237,425,2236,471,2165,470
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,wontber,2258,417,2445,420,2444,480,2257,477
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2448,423,2531,424,2530,473,2447,472
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,state,2548,426,2663,428,2662,475,2547,473
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2668,423,2759,424,2758,470,2667,469
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,prospeots,2776,427,2989,430,2988,485,2775,482
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2274,474,2345,480,2340,534,2270,528
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,the,2339,483,2410,489,2406,533,2335,527
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,arope,2425,486,2542,495,2538,543,2421,534
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,no,424,434,493,434,493,479,424,479
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,bengal-oonold,360,704,785,710,784,759,359,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,o,1410,815,1437,815,1436,876,1409,876
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,26,1439,815,1469,815,1468,876,1438,876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,woather-gotting,1520,815,1923,819,1922,881,1519,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,hot,1940,820,2011,821,2010,882,1939,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2020,820,2109,821,2108,883,2019,882
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,occasionally,2124,821,2379,823,2378,885,2123,883
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cloudy,2396,831,2537,832,2536,886,2395,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,prospects,2598,832,2813,834,2812,889,2597,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2834,828,2881,828,2881,871,2834,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,oxisting,2900,834,3075,836,3075,884,2900,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rabs,3092,830,3186,831,3186,873,3092,872
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,eropu,3204,843,3319,844,3319,894,3204,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,0,1405,876,1430,877,1429,925,1404,924
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,11,1432,877,1463,878,1462,926,1431,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,nu,1343,930,1414,930,1414,976,1343,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,mer,958,819,1065,818,1065,871,958,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,10,1099,822,1150,822,1150,863,1099,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,u4,1193,817,1267,817,1267,870,1193,870
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,12,486,824,537,825,536,868,485,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rajohabi,562,825,801,828,800,882,561,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,nator,678,880,811,881,811,921,678,920
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,naugabn,686,934,881,938,880,992,685,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,reported,1602,874,1789,876,1788,930,1601,928
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,to,1810,885,1853,885,1853,918,1810,918
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,be,1866,877,1915,878,1914,932,1865,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,fair,1934,877,2016,878,2015,932,1933,931
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,harvestng,2084,879,2315,882,2314,936,2083,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2334,883,2379,884,2378,929,2333,928
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,mustard,2398,883,2577,885,2576,931,2397,929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2604,889,2683,890,2683,932,2604,931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,pulses,2698,886,2837,888,2836,942,2697,940
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,in,2878,897,2919,897,2918,942,2877,942
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,progrowe,2960,895,3141,897,3140,945,2959,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,18,1587,941,1662,937,1665,984,1590,988
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,wantod,1651,941,1807,932,1809,975,1654,984
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,water,1611,990,1741,991,1740,1041,1610,1040
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,1eported,1746,991,1927,993,1926,1043,1745,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,prico,1998,995,2109,996,2109,1031,1998,1030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2126,996,2169,996,2169,1033,2126,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rice,2177,996,2273,997,2272,1047,2176,1046
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,vai,2282,1010,2341,1011,2341,1040,2282,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ils,2354,1013,2405,1014,2405,1041,2354,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,from,2422,999,2521,1000,2520,1046,2421,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,12,2546,1001,2593,1002,2593,1041,2546,1040
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,to,2614,1004,2655,1004,2655,1041,2614,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,16,2680,1002,2727,1003,2727,1043,2680,1042
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,seors,2746,1009,2853,1010,2853,1043,2746,1042
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,per,2885,1004,2965,1005,2964,1055,2884,1054
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rupoe,2966,1007,3085,1008,3085,1051,2966,1050
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rain,3215,881,3316,884,3315,931,3214,928
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,condition,1880,928,2093,930,2093,974,1880,972
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2112,937,2153,937,2153,976,2112,976
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cattle,2167,931,2299,932,2298,988,2166,987
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,god,2364,943,2423,944,2423,985,2364,984
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,no,2496,945,2557,946,2557,987,2496,986
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,want,2596,935,2719,936,2718,986,2595,985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2738,948,2779,948,2779,984,2738,984
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,foddor,2816,940,2963,942,2963,984,2816,982
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2998,940,3081,941,3081,985,2998,984
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,drinking,3116,941,3311,943,3310,999,3115,997
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,,3332,968,3353,968,3353,989,3332,989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,13,484,1104,535,1105,534,1144,483,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,dinaipur,562,1096,791,1101,790,1158,561,1153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,thakurgnon,676,1149,945,1147,946,1215,677,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,nil,1342,1098,1409,1098,1409,1141,1342,1141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,nil,1337,1154,1407,1155,1406,1196,1336,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,weather-warm,1512,1100,1875,1103,1875,1147,1512,1144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,durng,1906,1101,2051,1102,2051,1155,1906,1154
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,day,2074,1102,2147,1103,2147,1157,2074,1156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,tme,2166,1107,2271,1108,2271,1157,2166,1156
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,but,2288,1110,2361,1111,2361,1152,2288,1151
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cool,2380,1110,2463,1111,2463,1155,2380,1154
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,at,2482,1113,2525,1113,2525,1155,2482,1155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,night,2544,1111,2663,1112,2663,1160,2544,1159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,lands,2724,1109,2857,1110,2857,1156,2724,1155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,are,2876,1121,2945,1122,2945,1153,2876,1152
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,being,2966,1109,3085,1110,3085,1162,2966,1161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ploughed,3106,1110,3311,1112,3311,1166,3106,1164
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,for,1585,1154,1673,1155,1672,1206,1584,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,bhador,1698,1157,1845,1158,1845,1200,1698,1199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,crop,1880,1167,1973,1168,1973,1209,1880,1208
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,(,1622,1215,1649,1215,1648,1254,1621,1254
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,vai,1651,1215,1705,1216,1704,1255,1650,1254
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sc,1708,1215,1767,1216,1766,1256,1707,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,iilo,1780,1224,1837,1225,1837,1255,1780,1254
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,selli,1864,1218,1951,1219,1951,1252,1864,1251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ig,1968,1226,2007,1227,2006,1262,1968,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,at,2042,1221,2083,1222,2083,1253,2042,1252
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,from,2104,1221,2203,1222,2203,1255,2104,1254
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,13,2224,1223,2269,1224,2268,1259,2224,1258
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,to,2306,1226,2345,1227,2345,1261,2306,1260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,15,2400,1226,2439,1227,2438,1266,2399,1265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,scera,2470,1235,2573,1236,2573,1263,2470,1262
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,per,2610,1228,2691,1229,2690,1269,2609,1268
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rupee,2720,1234,2837,1236,2836,1274,2719,1272
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,heard,1594,1267,1716,1269,1715,1310,1593,1308
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,1735,1268,1780,1269,1779,1310,1734,1309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,supply,1847,1264,1998,1266,1997,1319,1846,1317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2019,1267,2063,1268,2062,1310,2018,1309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,lodder,2084,1270,2214,1272,2213,1312,2083,1310
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2232,1273,2308,1274,2307,1315,2231,1314
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,drinking,2328,1275,2518,1278,2517,1330,2327,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,water,2538,1272,2659,1274,2658,1319,2537,1317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,plentiful,2680,1274,2874,1277,2873,1332,2679,1329
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,10,1090,1099,1151,1096,1153,1146,1092,1149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,94,1190,1101,1241,1099,1243,1138,1192,1140
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sowing,2039,1160,2190,1162,2189,1212,2038,1210
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2226,1165,2270,1165,2270,1204,2226,1204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,jute,2304,1170,2391,1171,2390,1217,2303,1216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,bhador,2440,1167,2584,1169,2584,1210,2440,1208
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ruo,2610,1166,2751,1168,2750,1222,2609,1220
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2754,1168,2823,1169,2822,1222,2753,1221
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sugnrcane,2849,1175,3073,1178,3072,1226,2848,1223
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,going,3091,1172,3220,1173,3219,1226,3090,1225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,on,3241,1179,3290,1180,3290,1208,3241,1207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,no,2906,1218,2969,1218,2969,1261,2906,1261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cattle,3008,1221,3135,1221,3135,1264,3008,1264
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,disease,3155,1219,3309,1220,3309,1265,3155,1264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,14,484,1380,535,1380,535,1419,484,1419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,jalpsigar,562,1368,827,1370,826,1436,561,1434
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,weather,1506,1376,1695,1378,1695,1421,1506,1419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,-sea8onoblo,1706,1374,1977,1377,1976,1423,1705,1420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,tiuucs,1588,1438,1721,1439,1721,1480,1588,1479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rice,1568,1490,1706,1488,1707,1551,1569,1553
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,uncbanged,1708,1488,1930,1485,1931,1548,1709,1551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,nil,1338,1374,1403,1374,1403,1415,1338,1415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,preparation,2048,1377,2288,1379,2287,1435,2047,1433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2310,1385,2353,1385,2353,1426,2310,1426
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,lands,2367,1386,2481,1387,2481,1428,2367,1427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,for,2517,1388,2582,1389,2582,1431,2517,1430
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,bhado,2615,1382,2749,1383,2748,1442,2614,1441
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,paddy,2799,1388,2931,1389,2931,1443,2799,1442
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,2970,1388,3050,1389,3050,1433,2970,1432
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,jnto,3086,1395,3175,1396,3175,1445,3086,1444
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,com,3207,1401,3283,1402,3283,1434,3207,1433
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,harvesting,1794,1434,2039,1437,2038,1480,1793,1477
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,2068,1436,2111,1437,2111,1476,2068,1475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,rabi,2144,1438,2231,1439,2230,1480,2143,1479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,crops,2270,1456,2379,1457,2379,1488,2270,1487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,almost,2412,1444,2555,1446,2554,1487,2411,1485
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,complutid,2590,1444,2813,1447,2812,1495,2589,1492
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,price,2886,1446,2999,1447,2998,1488,2885,1487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,of,3036,1447,3081,1448,3080,1488,3035,1487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,conmon,3118,1454,3303,1456,3303,1492,3118,1490
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,,1052,1383,1085,1380,1090,1433,1057,1436
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,10,1092,1379,1154,1373,1159,1424,1097,1430
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,94.,1185,1370,1258,1363,1263,1416,1190,1423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,foider,1994,1492,2144,1493,2144,1535,1994,1534
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,und,2162,1497,2237,1497,2237,1536,2162,1536
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,water,2259,1493,2387,1494,2387,1546,2259,1545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,sufficient,2394,1502,2591,1503,2591,1543,2394,1542
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,16,481,1773,532,1774,531,1814,480,1813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,|,564,1765,592,1766,591,1829,563,1828
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,darjeeling,591,1769,828,1774,827,1834,590,1829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,silg,675,1829,775,1830,774,1880,674,1879
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,ur,782,1840,843,1841,843,1870,782,1869
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,0,1395,1765,1424,1765,1423,1813,1394,1813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,12,1426,1765,1465,1765,1464,1813,1425,1813
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,|,1477,1766,1498,1766,1497,1814,1476,1814
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,weatler-bright,1501,1766,1881,1771,1880,1819,1500,1814
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,and,1898,1771,1974,1772,1974,1808,1898,1807
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,cold,1996,1772,2083,1773,2083,1810,1996,1809
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,in,2105,1773,2143,1773,2142,1822,2104,1822
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,the,2154,1774,2225,1775,2224,1823,2153,1822
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,hills,2241,1775,2343,1776,2342,1824,2240,1823
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,giowing,2374,1788,2551,1790,2551,1827,2374,1825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,wirn,2588,1790,2706,1791,2706,1819,2588,1818
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1460.png,by,2748,1781,2798,1782,2797,1830,2747,1829
