sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,burdwan,551,1477,748,1472,749,1520,552,1525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,kalna,632,1532,771,1531,771,1570,632,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,sapt.,948,1463,1067,1453,1071,1508,953,1518
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1,1097,1450,1144,1446,1149,1505,1102,1509
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,94,1157,1445,1224,1439,1229,1498,1162,1504
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,brs.,2736,1518,2827,1518,2827,1559,2736,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,orted.,1243,1557,1461,1547,1464,1613,1246,1623
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,2.65,1342,1615,1433,1610,1435,1650,1344,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,burdwan,1692,1599,1905,1598,1905,1640,1692,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,kalna,1695,1659,1835,1658,1835,1700,1695,1701
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,katwa,1700,1716,1855,1716,1855,1757,1700,1757
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,ranigunj,1700,1771,1909,1767,1910,1825,1701,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,11},2620,1576,2701,1573,2703,1630,2622,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,to,2732,1578,2778,1576,2779,1615,2733,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,15,2810,1575,2861,1573,2863,1616,2812,1618
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,not,2554,1632,2639,1634,2638,1679,2553,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,reported.,2658,1628,2863,1632,2862,1690,2657,1686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,134,2816,1687,2890,1696,2885,1742,2811,1734
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,katwa,626,1645,811,1639,812,1681,627,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,6:58,1343,1669,1436,1666,1437,1709,1344,1712
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,per,2949,1666,3043,1668,3042,1719,2948,1717
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rupee.,3040,1672,3180,1675,3179,1718,3039,1715
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,raniganj,632,1703,835,1696,837,1748,634,1755
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,...,2270,1732,2312,1731,2312,1742,2270,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,...,2015,1741,2040,1741,2040,1751,2015,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,14,2812,1752,2865,1752,2865,1791,2812,1791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,...,2562,1786,2587,1786,2587,1798,2562,1798
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,transplantation,2084,1931,2445,1926,2446,1984,2085,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2474,1922,2531,1921,2532,1983,2475,1984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,paddy,2536,1922,2667,1920,2668,1981,2537,1983
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,completed,2702,1924,2933,1921,2934,1974,2703,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,2972,1921,3055,1920,3056,1961,2973,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,fields,3100,1921,3215,1919,3216,1960,3101,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,being,3254,1920,3379,1918,3380,1970,3255,1972
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,0.83,1346,1957,1438,1955,1439,1992,1347,1994
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weather-bonhonablc.,1468,1948,1998,1934,1999,1983,1469,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1.95,1349,2012,1439,2011,1439,2051,1349,2052
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weeded.,1590,2003,1763,2000,1764,2042,1591,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,sugarcane,1820,1997,2057,1993,2058,2043,1821,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,generally,2076,1991,2287,1987,2288,2038,2077,2042
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,looks,2308,1985,2423,1983,2424,2024,2309,2026
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,well.,2446,1984,2549,1982,2550,2024,2447,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,common,2608,1979,2805,1975,2806,2021,2609,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rice,2838,1981,2921,1979,2922,2020,2839,2022
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,sells,2964,1981,3055,1979,3056,2020,2965,2022
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,from,3094,1978,3207,1976,3208,2020,3095,2022
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,13,3248,1979,3299,1978,3300,2018,3249,2019
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,to,3338,1966,3381,1965,3382,2015,3339,2016
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,15,1588,2067,1639,2065,1640,2101,1589,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,scers,1664,2074,1769,2071,1770,2100,1665,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,per,1790,2070,1862,2068,1863,2108,1791,2110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rupee.,1881,2067,2019,2063,2020,2105,1882,2109
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,cattle,2079,2051,2216,2047,2217,2086,2080,2090
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,doing,2235,2047,2362,2043,2364,2095,2237,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,fuirly,2382,2042,2509,2038,2511,2092,2384,2096
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,well.,2532,2041,2636,2038,2637,2079,2533,2082
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,birbhum,551,1993,751,1988,752,2029,552,2034
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1,1101,1967,1163,1963,1166,2016,1104,2020
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,94,1174,1967,1233,1963,1235,2004,1176,2008
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,2,456,1998,481,1998,482,2037,457,2037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,apur,640,2049,826,2034,831,2090,645,2106
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,hat,852,2037,943,2029,946,2073,856,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,2-54,1350,2299,1444,2298,1445,2336,1351,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weather-seasonable.,1472,2287,1996,2279,1997,2332,1473,2340
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prospects,2055,2279,2274,2276,2275,2328,2056,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2313,2274,2358,2273,2359,2313,2314,2314
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,crops,2398,2287,2515,2285,2516,2324,2399,2326
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,generally,2557,2271,2766,2268,2767,2318,2558,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,good.,2807,2267,2924,2265,2925,2314,2808,2316
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prices,2985,2264,3120,2262,3121,2303,2986,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,3160,2265,3206,2264,3207,2302,3161,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,coarso,3246,2277,3383,2275,3383,2304,3246,2306
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,4.64,1353,2356,1447,2356,1447,2395,1353,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,bank,554,2334,667,2333,667,2375,554,2376
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,ura,678,2346,752,2346,752,2370,678,2370
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1,1104,2312,1181,2307,1185,2364,1108,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,94,1179,2311,1236,2307,1239,2348,1182,2352
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rice,1604,2348,1711,2350,1710,2389,1603,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,:-,1714,2362,1779,2363,1779,2386,1714,2385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,vishnupur,640,2391,885,2386,886,2438,641,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,srs.,2810,2378,2893,2378,2893,2417,2810,2417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,...,1182,2400,1224,2399,1224,2407,1182,2408
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,16,2834,2436,2911,2446,2904,2500,2827,2490
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,por,2977,2455,3054,2465,3047,2519,2970,2509
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rupt.,3066,2467,3207,2486,3201,2529,3060,2511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,161,2832,2492,2907,2492,2907,2539,2832,2539
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,3,2926,2486,2945,2486,2945,2541,2926,2541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,ankuru,1706,2458,1905,2456,1905,2498,1706,2500
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,vishnupur,1710,2518,1951,2518,1951,2565,1710,2565
