sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,proceoding,3332,1004,3611,1004,3611,1063,3332,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,but,269,1071,357,1071,357,1113,269,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,more,379,1080,507,1079,507,1109,379,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rain,528,1063,630,1062,630,1109,528,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,is,652,1065,689,1065,689,1105,652,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,required,709,1062,926,1061,926,1115,709,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,in,949,1061,994,1061,994,1101,949,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,parts,1018,1066,1147,1065,1147,1115,1018,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1170,1060,1216,1060,1216,1115,1170,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,north,1238,1059,1394,1058,1394,1099,1238,1100
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,bengal,1420,1059,1593,1058,1593,1110,1420,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,for,1618,1058,1708,1058,1708,1113,1618,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1740,1058,1820,1058,1820,1101,1740,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,oporation.,1861,1060,2115,1059,2115,1111,1861,1112
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,water,274,1108,415,1108,415,1175,274,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,is,436,1108,475,1108,475,1163,436,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,being,490,1108,635,1108,635,1175,490,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,felt,656,1118,741,1118,741,1159,656,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,for,762,1108,836,1108,836,1159,762,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,steeping,856,1108,1071,1108,1071,1175,856,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1090,1116,1141,1116,1141,1157,1090,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,juto,1154,1116,1263,1116,1263,1175,1154,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,in,1286,1116,1331,1116,1331,1155,1286,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,placos,1348,1108,1515,1108,1515,1175,1348,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1540,1108,1593,1108,1593,1175,1540,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,north,1602,1114,1753,1114,1753,1157,1602,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,bengal.,1778,1108,1969,1108,1969,1175,1778,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,2032,1116,2131,1116,2131,1175,2032,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,standing,2142,1108,2387,1108,2387,1175,2142,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,erops,2390,1108,2545,1108,2545,1175,2390,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,ure,2550,1128,2627,1128,2627,1175,2550,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,genorally,2648,1108,2883,1108,2883,1175,2648,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,in,2900,1114,2947,1114,2947,1175,2900,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,fair,2968,1114,3057,1114,3057,1155,2968,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,condition.,3084,1108,3335,1108,3335,1175,3084,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,267,1165,336,1165,336,1228,267,1228
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,persons,339,1165,549,1165,549,1228,339,1228
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,receiving,554,1165,788,1165,788,1227,554,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,gratuitous,810,1165,1074,1165,1074,1228,810,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rolief,1096,1165,1228,1165,1228,1214,1096,1214
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,at,1250,1178,1300,1178,1300,1211,1250,1211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1320,1165,1413,1165,1413,1228,1320,1228
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,nabagram,1416,1165,1701,1165,1701,1228,1416,1228
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,contro,1715,1165,1882,1165,1882,1228,1715,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1896,1165,1957,1165,1957,1228,1896,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,tho,1971,1170,2048,1170,2048,1228,1971,1228
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,distrossod,2071,1170,2320,1170,2320,1211,2071,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,aroa,2346,1183,2454,1183,2454,1228,2346,1228
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,2476,1165,2523,1165,2523,1228,2476,1228
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,murshidabad,2549,1165,2879,1165,2879,1228,2549,1228
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,has,2898,1170,2986,1170,2986,1228,2898,1228
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,not,3009,1177,3091,1177,3091,1228,3009,1228
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,been,3113,1170,3226,1170,3226,1228,3113,1228
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,reporteud.,3249,1171,3485,1171,3485,1228,3249,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,at,3538,1173,3610,1173,3610,1228,3538,1228
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,sagardighi,270,1220,541,1220,541,1285,270,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,centre,566,1220,739,1220,739,1281,566,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,relief,760,1220,895,1220,895,1275,760,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,hus,914,1230,1001,1230,1001,1271,914,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,een,1020,1228,1139,1228,1139,1279,1020,1279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,suspended,1164,1224,1431,1224,1431,1285,1164,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,for,1454,1228,1525,1228,1525,1269,1454,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,want,1546,1220,1671,1220,1671,1285,1546,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1696,1226,1743,1226,1743,1265,1696,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,fund4.,1764,1226,1919,1226,1919,1285,1764,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1982,1226,2079,1226,2079,1285,1982,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,average,2100,1238,2299,1238,2299,1275,2100,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,price,2322,1226,2447,1226,2447,1279,2322,1279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,2468,1226,2517,1226,2517,1265,2468,1265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,comnion,2540,1240,2751,1240,2751,1269,2540,1269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rice,2774,1226,2867,1226,2867,1267,2774,1267
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,for,2892,1226,2963,1226,2963,1267,2892,1267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,2986,1226,3065,1226,3065,1267,2986,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,province,3086,1220,3309,1220,3309,1277,3086,1277
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,has,3344,1226,3427,1226,3427,1269,3344,1269
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,fallon,3468,1226,3607,1226,3607,1273,3468,1273
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,by,268,1296,334,1296,334,1346,268,1346
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,about,354,1293,502,1292,502,1335,354,1336
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,018,522,1292,626,1291,626,1334,522,1335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,per,659,1289,747,1288,747,1342,659,1343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,cont.,752,1295,874,1294,874,1331,752,1332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,as,897,1298,949,1298,949,1326,897,1326
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,compared,970,1287,1224,1285,1224,1339,970,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,with,1245,1284,1362,1283,1362,1325,1245,1326
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,that,1389,1285,1496,1284,1496,1325,1389,1326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1518,1285,1566,1285,1566,1325,1518,1325
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1601,1285,1679,1284,1679,1324,1601,1325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,previous,1702,1285,1920,1283,1920,1334,1702,1336
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,week,1954,1285,2094,1284,2094,1325,1954,1326
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,roaping,2180,1058,2393,1058,2393,1113,2180,1113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,2434,1058,2481,1058,2481,1097,2434,1097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,autunn,2522,1066,2718,1066,2718,1099,2522,1099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,crops,2758,1072,2897,1072,2897,1113,2758,1113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,is,2942,1060,2979,1060,2979,1099,2942,1099
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,in,3024,1064,3067,1064,3067,1103,3024,1103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,progross.,3114,1058,3333,1058,3333,1113,3114,1113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,linck,3398,1060,3523,1062,3522,1102,3397,1100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,3562,1059,3610,1060,3609,1104,3561,1103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,numbor,3406,1116,3611,1116,3611,1157,3406,1157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,price,1412,1452,1547,1453,1547,1495,1412,1494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,1566,1453,1617,1453,1617,1492,1566,1492
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,common,1636,1463,1851,1464,1851,1494,1636,1493
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rice,1874,1452,1983,1453,1983,1501,1874,1500
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,in,2000,1454,2047,1454,2047,1491,2000,1491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,8oors,1544,1514,1689,1515,1689,1563,1544,1562
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,por,1692,1515,1793,1516,1793,1564,1692,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rupee.,1792,1519,1951,1521,1951,1562,1792,1560
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,serial,260,1575,409,1571,410,1619,261,1623
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,no.,295,1635,385,1635,385,1679,295,1679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,district,486,1571,687,1569,687,1614,486,1616
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,and,705,1571,800,1570,800,1613,705,1614
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,sub-,820,1569,929,1568,929,1610,820,1611
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,division.,592,1627,811,1627,811,1671,592,1671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rainfall.,1077,1595,1303,1594,1303,1639,1077,1640
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,character,2216,1590,2471,1591,2471,1634,2216,1633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,2488,1591,2537,1591,2537,1632,2488,1632
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,2556,1592,2637,1592,2637,1633,2556,1633
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,weathor,2656,1590,2879,1591,2879,1640,2656,1639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,condition,2898,1589,3139,1590,3139,1634,2898,1633
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,3162,1591,3209,1591,3209,1632,3162,1632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,crops,3228,1602,3379,1603,3379,1643,3228,1642
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,etc.,3398,1596,3491,1596,3491,1633,3398,1633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,provious,1814,1676,2040,1676,2040,1720,1814,1720
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,wook.,1842,1735,1987,1734,1987,1776,1842,1777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,this,1409,1708,1524,1708,1524,1750,1409,1750
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,week.,1543,1708,1688,1708,1688,1750,1543,1750
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,2,698,1855,724,1855,724,1895,698,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,3,1188,1852,1213,1852,1213,1893,1188,1893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,4,1530,1851,1557,1852,1556,1890,1529,1889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,5,1932,1849,1959,1849,1959,1886,1932,1886
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,inchor.,1126,1975,1310,1979,1309,2023,1125,2019
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,11,1930,2079,2011,2086,2006,2144,1925,2138
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,a,2006,2089,2037,2092,2033,2143,2002,2141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,woather,2152,2085,2375,2084,2375,2127,2152,2128
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,seasonable.,2409,2084,2688,2083,2688,2128,2409,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,fodder,2752,2083,2934,2082,2934,2125,2752,2126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,and,2954,2082,3048,2082,3048,2125,2954,2125
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,water,3067,2081,3220,2080,3220,2131,3067,2132
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,are,3245,2093,3322,2093,3322,2124,3245,2124
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,sufficient.,3367,2080,3611,2079,3611,2123,3367,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,no,2214,2142,2296,2142,2296,2200,2214,2200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,large,2300,2141,2434,2140,2434,2199,2300,2200
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,export,2453,2147,2623,2146,2623,2194,2453,2195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,or,2639,2156,2691,2156,2691,2182,2639,2182
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,import.,2713,2140,2899,2139,2899,2197,2713,2198
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,condition,2963,2140,3209,2139,3209,2196,2963,2197
