sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,september,2504,328,2951,328,2951,395,2504,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,17,2970,316,3083,316,3083,403,2970,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,1984.,3080,316,3251,316,3251,395,3080,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prior,1459,561,1594,562,1594,610,1459,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,1611,570,1673,570,1673,609,1611,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,oonmox,1680,562,1877,563,1877,611,1680,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,riok,1888,563,1997,564,1997,612,1888,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,i,2002,567,2047,567,2047,603,2002,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ertul,369,628,478,633,476,679,367,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,uutrict,533,629,706,637,704,689,531,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,710,636,786,639,784,692,708,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,subdiristop.,789,644,1019,654,1017,696,787,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,no.,394,674,455,674,455,709,394,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ralalul.,1144,644,1319,644,1319,689,1144,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,oparaater,2392,649,2588,650,2588,694,2392,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2605,651,2642,651,2642,691,2605,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,the,2654,655,2717,655,2717,691,2654,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,wenthur.,2727,654,2898,655,2898,696,2727,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,oonditiou,2904,653,3096,654,3096,692,2904,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3111,655,3146,655,3146,694,3111,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,crop,3158,659,3275,660,3275,698,3158,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,atc,3288,660,3367,661,3367,701,3288,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,this,1476,734,1571,735,1570,775,1475,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ek.,1578,735,1689,737,1688,779,1577,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,provions,1790,735,1957,734,1957,774,1790,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,wect.,1972,740,2079,739,2079,775,1972,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,a,443,961,452,961,452,973,443,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ir,608,959,626,959,626,971,608,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,-,631,962,644,962,644,967,631,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,,876,960,895,960,895,971,876,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,*-**,945,959,1015,959,1015,971,945,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,*,1167,957,1181,957,1181,972,1167,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ant,1183,957,1218,958,1218,974,1183,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,inches.,1141,1009,1362,1011,1362,1064,1141,1062
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6.04,1206,1112,1327,1112,1327,1169,1206,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,transplanting,2154,1116,2587,1116,2587,1189,2154,1189
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2646,1124,2707,1124,2707,1175,2646,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,winter,2772,1126,2963,1126,2963,1177,2772,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,paddy,3024,1112,3207,1112,3207,1189,3024,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3256,1112,3331,1112,3331,1191,3256,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,hnisbed,3374,1112,3607,1112,3607,1183,3374,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,wueding,2202,1188,2469,1188,2469,1267,2202,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2500,1188,2571,1188,2571,1267,2500,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,going,2594,1196,2759,1196,2759,1267,2594,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,on.,2808,1210,2913,1210,2913,1267,2808,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prospects.,2956,1188,3299,1188,3299,1267,2956,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of.,3301,1188,3379,1188,3379,1267,3301,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,3384,1194,3521,1194,3521,1267,3384,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3546,1210,3655,1210,3655,1267,3546,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fair,2190,1258,2339,1258,2339,1331,2190,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,in,2336,1266,2397,1266,2397,1315,2336,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,kalna,2422,1258,2623,1258,2623,1331,2422,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2650,1258,2757,1258,2757,1319,2650,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,good,2782,1266,2921,1266,2921,1331,2782,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,in,2948,1268,3005,1268,3005,1319,2948,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,katwa,3056,1258,3249,1258,3249,1319,3056,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3302,1258,3417,1258,3417,1319,3302,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,badar.,3452,1258,3657,1258,3657,1331,3452,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,2205,1334,2539,1334,2539,1400,2205,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ot,2565,1343,2620,1343,2620,1387,2565,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,2647,1342,2764,1342,2764,1403,2647,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,continues.,2812,1333,3187,1333,3187,1403,2812,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,the,3215,1333,3318,1333,3318,1403,3215,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,effeots,3333,1337,3563,1337,3563,1403,3333,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3586,1339,3651,1339,3651,1403,3586,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2206,1406,2446,1406,2446,1458,2206,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,on,2496,1421,2566,1421,2566,1460,2496,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,other,2616,1404,2773,1404,2773,1462,2616,1462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,orops,2818,1423,2971,1423,2971,1472,2818,1472
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3019,1422,3109,1422,3109,1460,3019,1460
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,favourable.,3151,1404,3492,1404,3492,1463,3151,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,no,3554,1404,3650,1404,3650,1461,3554,1461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,dumage.,2202,1476,2445,1476,2445,1551,2202,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prospects,2518,1480,2799,1480,2799,1551,2518,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2822,1480,2881,1480,2881,1533,2822,1533
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,standing,2914,1474,3183,1474,3183,1551,2914,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,crops,3222,1486,3381,1486,3381,1549,3222,1549
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3392,1494,3509,1494,3509,1551,3392,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fair.,3520,1478,3651,1478,3651,1551,3520,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,stock,2211,1541,2365,1542,2364,1615,2210,1614
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2394,1542,2462,1542,2461,1615,2393,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rice,2486,1551,2597,1552,2597,1603,2486,1602
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2625,1544,2736,1545,2736,1603,2625,1602
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,soficient.,2738,1545,3022,1547,3021,1619,2737,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,export,3073,1551,3283,1553,3283,1621,3073,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3307,1549,3416,1550,3416,1606,3307,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,import,3444,1550,3653,1552,3653,1619,3444,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,as,2176,1618,2311,1619,2311,1680,2176,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,usual.,2314,1618,2477,1619,2477,1681,2314,1680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,2538,1619,2747,1620,2747,1676,2538,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2778,1625,2887,1625,2887,1675,2778,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,water,2912,1628,3081,1629,3081,1677,2912,1676
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3106,1638,3197,1638,3197,1675,3106,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,sufficient.,3222,1624,3513,1625,3513,1677,3222,1676
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6,452,1113,511,1113,510,1180,451,1180
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,burdwan,548,1114,839,1116,838,1183,547,1181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1566,1118,1627,1120,1625,1178,1564,1176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1918,1120,1975,1121,1974,1176,1917,1175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,asansol,537,1265,767,1261,768,1315,538,1319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,1.99,1214,1259,1331,1258,1331,1312,1214,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6,1566,1262,1597,1263,1596,1316,1565,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6,1917,1262,1946,1262,1946,1317,1917,1317
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,katwa,538,1406,731,1406,731,1461,538,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3:52,1208,1400,1329,1400,1329,1455,1208,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1564,1404,1627,1404,1627,1463,1564,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1918,1404,1977,1405,1976,1462,1917,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,kalna,529,1550,714,1545,715,1600,531,1605
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,2.27,1210,1545,1327,1539,1330,1595,1213,1601
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7|,436,1754,569,1756,568,1817,435,1815
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,birbhum,571,1755,839,1758,838,1820,570,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,4.33,1210,1760,1331,1757,1332,1808,1211,1811
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6,1917,1761,1947,1761,1947,1811,1917,1811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,the,2162,1762,2273,1762,2273,1813,2162,1813
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,crops,2324,1776,2481,1776,2481,1829,2324,1829
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,bave,2532,1766,2669,1766,2669,1815,2532,1815
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,been,2718,1766,2853,1766,2853,1817,2718,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,greatly,2904,1768,3113,1768,3113,1829,2904,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,benefited,3154,1762,3423,1762,3423,1817,3154,1817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,by,3444,1764,3527,1764,3527,1831,3444,1831
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,the,3564,1764,3657,1764,3657,1815,3564,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,recent,2202,1836,2387,1836,2387,1885,2202,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rains;,2422,1828,2619,1828,2619,1891,2422,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weeding,2678,1828,2929,1828,2929,1901,2678,1901
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2974,1836,3021,1836,3021,1887,2974,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,going,3070,1828,3237,1828,3237,1901,3070,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,on.,3280,1848,3371,1848,3371,1885,3280,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,3444,1828,3661,1828,3661,1901,3444,1901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2204,1902,2309,1904,2308,1955,2203,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,water,2372,1904,2543,1908,2542,1959,2371,1955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2604,1919,2695,1921,2694,1957,2603,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,reprted,2202,1970,2453,1972,2453,2040,2202,2038
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,from,2486,1976,2633,1977,2633,2028,2486,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,thapa,2662,1975,2831,1976,2831,2029,2662,2028
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,labpur.,2856,1976,3091,1978,3091,2043,2856,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rampurhat,456,1899,875,1888,877,1972,458,1983
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,8:89,1212,1899,1330,1898,1331,1952,1213,1953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,64,1566,1904,1623,1905,1622,1960,1565,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,safficient.,2776,1898,3103,1897,3103,1960,2776,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,cattle-disease,3140,1896,3553,1894,3553,1956,3140,1958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3606,1905,3655,1905,3655,1958,3606,1958
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,8,461,2116,523,2116,523,2179,461,2179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,bankura,527,2116,855,2116,855,2179,527,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,2:89,1206,2117,1327,2111,1330,2163,1209,2169
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,64,1564,2116,1627,2117,1626,2184,1563,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2160,2114,2413,2116,2413,2169,2160,2167
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,seasonable.,2442,2116,2775,2118,2775,2170,2442,2168
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weeding,2870,2118,3131,2118,3131,2185,2870,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3156,2120,3213,2120,3213,2169,3156,2169
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,winter,3238,2120,3439,2120,3439,2171,3238,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,paddy,3474,2118,3653,2118,3653,2185,3474,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prospects,2614,2190,2891,2190,2891,2261,2614,2261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2952,2190,3007,2190,3007,2239,2952,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,standing,3042,2186,3315,2186,3315,2261,3042,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,crops,3352,2200,3507,2200,3507,2251,3352,2251
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3566,2202,3659,2202,3659,2247,3566,2247
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,68,1920,2120,1977,2121,1976,2174,1919,2173
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,continues.,2212,2192,2515,2190,2515,2239,2212,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,vishnupur,542,2261,864,2259,864,2320,542,2322
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,2-80,1210,2254,1329,2253,1330,2306,1211,2307
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,54,1566,2258,1631,2257,1632,2324,1567,2325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,64,1920,2256,1979,2255,1980,2325,1921,2326
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,ood.,2194,2258,2349,2258,2349,2319,2194,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,2424,2258,2637,2258,2637,2309,2424,2309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2680,2254,2787,2254,2787,2309,2680,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,wate,2834,2266,3005,2266,3005,2309,2834,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3040,2274,3131,2274,3131,2309,3040,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,suoient.,3156,2254,3447,2254,3447,2311,3156,2311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,9,438,2470,509,2469,510,2534,439,2535
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,|,517,2469,553,2469,554,2534,518,2534
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,midnapore,540,2475,915,2472,915,2527,540,2530
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6.87,1210,2468,1327,2466,1328,2519,1211,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2164,2472,2419,2472,2419,2527,2164,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,clondy.,2484,2476,2701,2476,2701,2539,2484,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,transpiantation,2784,2474,3265,2474,3265,2539,2784,2539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3330,2472,3387,2472,3387,2521,3330,2521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,winter,3462,2474,3661,2474,3661,2525,3462,2525
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,paddy,2210,2548,2389,2547,2390,2616,2211,2617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,seedlinge,2466,2540,2741,2538,2742,2609,2467,2611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,2216,2614,2549,2613,2549,2680,2216,2681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2578,2618,2635,2618,2635,2665,2578,2665
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,autumn,2664,2622,2899,2621,2899,2667,2664,2668
