sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,outturn,1655,781,1810,777,1811,812,1656,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,peracre,1556,828,1718,826,1718,863,1556,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,ed.,1556,861,1729,859,1729,903,1556,905
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,date,1910,692,2005,693,2005,730,1910,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,by,2020,693,2071,694,2070,736,2019,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,whloh,2089,690,2201,691,2200,737,2088,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,howing,1906,736,2045,736,2045,779,1906,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,goneral-,2050,734,2219,734,2219,779,2050,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,ly,1909,776,1965,776,1965,821,1909,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,hegin,1962,775,2079,774,2079,816,1962,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,thie,2094,777,2171,777,2171,814,2094,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,ar,1960,827,2049,823,2051,861,1962,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,and,2064,823,2137,820,2138,853,2065,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,whether,1906,857,2072,859,2072,897,1906,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,that,2086,861,2171,862,2171,897,2086,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,*date,1872,900,1977,902,1976,938,1871,936
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,was,1996,911,2069,913,2068,938,1995,936
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,early,2084,905,2201,908,2200,947,2083,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,norinal,1896,952,2038,946,2039,981,1898,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,or,2051,943,2107,941,2109,984,2053,986
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,late.,2111,940,2214,936,2216,979,2113,984
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,|,2234,935,2261,934,2263,977,2236,978
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,early,2265,933,2387,928,2389,971,2267,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normal,2396,932,2535,926,2536,960,2397,966
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,or,2549,935,2590,933,2591,960,2550,962
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,date,2278,676,2373,675,2373,712,2278,713
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,hy,2390,674,2441,674,2441,716,2390,716
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,which,2456,674,2575,673,2575,709,2456,710
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,harvesting,2336,714,2549,714,2549,760,2336,760
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,gr:uerally,2336,759,2519,757,2519,801,2336,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,commenced,2282,803,2498,798,2499,839,2283,844
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,this,2515,799,2588,797,2589,831,2516,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,year,2268,851,2356,849,2357,883,2269,885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,and,2370,842,2441,840,2442,876,2371,878
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,wheth-,2462,842,2597,838,2598,874,2463,878
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,er,2264,884,2321,884,2321,924,2264,924
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,tint,2321,887,2400,887,2400,920,2321,920
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,date,2421,885,2506,885,2506,920,2421,920
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,waa,2524,891,2596,891,2596,916,2524,916
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,estimated,822,740,1039,739,1039,780,822,781
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normmal,878,789,1019,786,1020,820,879,823
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,area,822,831,917,828,918,868,823,871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,under,934,830,1049,827,1050,861,935,864
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,entimated,1098,700,1301,699,1301,734,1098,735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,area,1316,697,1411,697,1411,736,1316,736
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,under,1098,742,1214,743,1214,777,1098,776
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,sinnmer,1225,746,1385,747,1385,775,1225,774
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,til.,1211,781,1269,781,1269,818,1211,818
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,diatriot.,514,822,689,822,689,863,514,863
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,remarks,2812,818,2991,819,2991,856,2812,855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,by,3008,819,3057,819,3057,860,3008,860
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,district,3076,819,3231,820,3231,856,3076,855
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,officers.,3246,820,3407,821,3407,857,3246,856
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,suinimer,862,880,1023,878,1023,904,862,906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,til.,909,912,968,912,968,948,909,948
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,late.,2382,969,2467,968,2467,1004,2382,1005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,thia,1314,986,1409,987,1409,1027,1314,1026
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,yeur,1312,1038,1411,1039,1411,1076,1312,1075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,last,1510,988,1600,989,1600,1024,1510,1023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,thi,1708,987,1796,988,1795,1025,1707,1024
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,last,1120,994,1207,994,1207,1028,1120,1028
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,eat.,1120,1039,1217,1036,1218,1072,1121,1075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,yrar.,1509,1040,1608,1039,1608,1070,1509,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,year.,1706,1040,1807,1040,1807,1071,1706,1071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,1,610,1121,624,1121,624,1154,610,1154
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,3,1163,1119,1183,1119,1183,1149,1163,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,5,1556,1114,1577,1114,1577,1147,1556,1147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,7,2046,1114,2065,1114,2065,1147,2046,1147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,8,2428,1116,2449,1116,2449,1147,2428,1147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,cros.,874,1260,997,1263,996,1298,873,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,aerus.,1094,1257,1212,1258,1212,1291,1094,1290
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,aeros,1294,1257,1411,1260,1410,1291,1293,1288
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,2646,1336,2721,1336,2721,1371,2646,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,inereas,2754,1336,2911,1337,2911,1375,2754,1374
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,i,2946,1336,2981,1336,2981,1369,2946,1369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,,3014,1344,3099,1344,3099,1370,3014,1370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,1s,3132,1337,3163,1337,3163,1372,3132,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,due,3192,1337,3263,1337,3263,1372,3192,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,to,3296,1340,3337,1340,3337,1373,3296,1373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,low,3354,1336,3421,1336,3421,1375,3354,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,price,3438,1339,3535,1340,3535,1379,3438,1378
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,3552,1339,3591,1339,3591,1374,3552,1374
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,jute,2691,1380,2772,1380,2772,1425,2691,1425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,apd,2802,1380,2873,1380,2873,1425,2802,1425
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,paddy.,2909,1379,3041,1379,3041,1425,2909,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,howing,2690,1418,2825,1418,2825,1465,2690,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,time.,2838,1418,2955,1418,2955,1465,2838,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,tbut,2957,1418,3035,1418,3035,1465,2957,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,subsequently,3044,1422,3307,1422,3307,1465,3044,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,3338,1424,3403,1424,3403,1459,3338,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,weather,3432,1418,3591,1418,3591,1459,3432,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,was,2694,1472,2766,1472,2766,1500,2694,1500
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,favourable,2798,1460,3009,1461,3009,1497,2798,1496
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,to,3045,1465,3083,1465,3083,1494,3045,1494
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,3115,1462,3179,1462,3179,1497,3115,1497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,growth,3198,1464,3338,1465,3338,1502,3198,1501
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,3356,1465,3393,1465,3393,1500,3356,1500
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,3408,1467,3474,1467,3474,1499,3408,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,crop.,3491,1473,3587,1474,3587,1506,3491,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,2692,1498,2767,1498,2767,1539,2692,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,outturn,2786,1506,2939,1507,2939,1539,2786,1538
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,is,2956,1506,2987,1506,2987,1537,2956,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,unticiputed,3000,1499,3227,1500,3227,1544,3000,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,to,3244,1507,3283,1507,3283,1538,3244,1538
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,fall,3312,1506,3377,1506,3377,1543,3312,1543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,below,3394,1506,3509,1507,3509,1547,3394,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,3524,1503,3589,1503,3589,1542,3524,1542
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normul,2696,1546,2835,1547,2835,1585,2696,1584
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,owing,2852,1546,2969,1547,2969,1587,2852,1586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,to,2988,1552,3025,1552,3025,1585,2988,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,drought.,3044,1543,3217,1544,3217,1588,3044,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,daca,422,1345,545,1350,543,1392,420,1387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,12100,884,1345,1009,1344,1009,1378,884,1379
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,14800,1106,1342,1229,1343,1229,1379,1106,1378
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,15800,1306,1340,1423,1340,1423,1375,1306,1375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,68,1578,1340,1621,1340,1621,1375,1578,1375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,78,1779,1340,1821,1340,1821,1375,1779,1375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,|,1857,1333,1881,1333,1881,1387,1857,1387
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,boginning,1884,1333,2083,1333,2083,1387,1884,1387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,2166,1334,2213,1333,2214,1372,2167,1373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,june,2270,1337,2393,1335,2394,1375,2271,1377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normal,2426,1342,2573,1340,2573,1375,2426,1377
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,march.,1907,1378,2046,1378,2046,1416,1907,1416
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normal.,2070,1378,2229,1378,2229,1421,2070,1421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,there,3104,1379,3221,1380,3221,1415,3104,1414
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,was,3253,1389,3327,1390,3327,1415,3253,1414
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,drought,3357,1380,3522,1382,3521,1426,3356,1424
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,at,3548,1383,3591,1384,3591,1417,3548,1416
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,laat,1881,1715,1986,1714,1986,1760,1881,1761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,art,2028,1714,2111,1714,2111,1760,2028,1760
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,2166,1716,2205,1716,2205,1749,2166,1749
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,marel,1939,1758,2085,1756,2086,1797,1940,1799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,nor-,2116,1759,2210,1758,2211,1792,2117,1793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,mal,1931,1806,2016,1804,2017,1838,1932,1840
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,mynousinglh,416,1715,680,1712,681,1764,417,1767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,31700,1103,1717,1230,1716,1230,1755,1103,1756
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,middle,2266,1720,2401,1720,2401,1755,2266,1755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,2416,1720,2455,1720,2455,1753,2416,1753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,june.,2472,1718,2577,1718,2577,1753,2472,1753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normal.,2313,1763,2473,1763,2473,1795,2313,1795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,damage,2647,1720,2812,1719,2812,1759,2647,1760
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,was,2832,1725,2904,1725,2904,1752,2832,1752
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,done,2922,1715,3015,1715,3015,1753,2922,1753
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,by,3032,1717,3081,1717,3081,1758,3032,1758
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,drought.,3100,1714,3271,1713,3271,1759,3100,1760
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,4440),880,1721,1005,1721,1005,1759,880,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,31700,1302,1719,1427,1719,1427,1755,1302,1755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,100,1558,1719,1625,1716,1626,1752,1559,1755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,75,1782,1720,1821,1720,1821,1755,1782,1755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,first,1887,2053,1984,2053,1984,2089,1887,2089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,purt,2010,2051,2116,2051,2116,2097,2010,2097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,2150,2050,2202,2050,2202,2097,2150,2097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,april.,1929,2092,2043,2090,2044,2136,1930,2138
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,late.,2096,2095,2195,2093,2196,2128,2097,2130
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,2644,2054,2719,2054,2719,2089,2644,2089
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,decrense,2752,2056,2919,2057,2919,2089,2752,2088
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,in,2961,2049,3011,2049,3011,2094,2961,2094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,area,3037,2050,3127,2050,3127,2095,3037,2095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,is,3166,2052,3199,2052,3199,2087,3166,2087
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,due,3232,2054,3299,2054,3299,2096,3232,2096
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,to,3332,2057,3373,2057,3373,2090,3332,2090
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,drought,3430,2054,3589,2055,3589,2098,3430,2097
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,t,2694,2099,2733,2099,2733,2129,2694,2129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,2762,2097,2824,2097,2824,2132,2762,2132
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,time,2857,2096,2945,2096,2945,2133,2857,2133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,of,2968,2092,3037,2092,3037,2139,2968,2139
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,sowing.,3035,2094,3202,2094,3202,2139,3035,2139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,below,2694,2140,2805,2141,2805,2177,2694,2176
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,2822,2139,2885,2139,2885,2172,2822,2172
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,normal,2904,2137,3045,2138,3045,2176,2904,2175
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,owlug,3062,2134,3180,2135,3180,2177,3062,2176
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,to,3194,2139,3235,2139,3235,2170,3194,2170
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,the,3252,2138,3315,2138,3315,2173,3252,2173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,jate,3328,2140,3403,2140,3403,2175,3328,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,nowing.,3420,2142,3567,2143,3567,2183,3420,2182
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,aridpur,416,2052,598,2056,597,2098,415,2094
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,83,1778,2053,1821,2053,1821,2087,1778,2087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,not,2266,2054,2339,2055,2339,2090,2266,2089
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,yet,2380,2054,2441,2055,2441,2093,2380,2092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,(om-,2490,2060,2583,2061,2583,2089,2490,2088
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,mmenced.,2310,2101,2475,2099,2475,2133,2310,2135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,8500,904,2056,1009,2056,1009,2095,904,2095
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,8700,1126,2054,1229,2055,1229,2093,1126,2092
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,7300,1326,2054,1429,2051,1430,2088,1327,2091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_781.png,92,1580,2054,1625,2054,1625,2088,1580,2088
