sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fodder,1479,3844,1613,3844,1613,3886,1479,3886
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,1630,3850,1697,3850,1697,3888,1630,3888
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,water-supply,1715,3849,1968,3849,1968,3900,1715,3900
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aufficient.,1986,3849,2174,3849,2174,3890,1986,3890
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,7,545,3950,583,3950,582,4005,545,4005
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,24-pargadas,595,3950,853,3952,852,4008,594,4006
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1038,3946,1093,3941,1097,3993,1043,3998
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1118,3937,1186,3931,1191,3988,1123,3994
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0-25,1272,3953,1353,3953,1353,3998,1272,3998
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather-bcasonable.,1400,3953,1853,3953,1853,4008,1400,4008
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,pros,1876,3953,1975,3953,1975,4008,1876,4008
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,pecta,1977,3953,2068,3953,2068,4008,1977,4008
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2085,3957,2124,3957,2124,3997,2085,3997
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aman,2156,3970,2260,3970,2260,3997,2156,3997
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good.,2292,3954,2411,3954,2411,4008,2292,4008
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,lands,2442,3953,2558,3953,2558,3994,2442,3994
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,bring,2582,3954,2687,3954,2687,4005,2582,4005
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prepared,2718,3956,2886,3956,2886,4007,2718,4007
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,for,2929,3956,2981,3956,2981,3997,2929,3997
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rabi,1476,4015,1557,4014,1557,4050,1476,4051
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,a,1732,4014,1759,4014,1759,4051,1732,4051
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,few,1778,4013,1847,4012,1847,4052,1778,4053
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,casen,1866,4025,1957,4024,1957,4051,1866,4052
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1974,4014,2013,4014,2013,4053,1974,4053
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cow-por,2028,4025,2181,4024,2181,4060,2028,4061
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,reporte!,2202,4012,2359,4011,2359,4058,2202,4059
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,from,2394,4009,2487,4008,2487,4047,2394,4048
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,basirhat.,2518,4007,2693,4006,2693,4050,2518,4051
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fodder,2720,4006,2875,4005,2875,4053,2720,4054
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2914,4012,2981,4011,2981,4051,2914,4052
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,1574,4024,1681,4025,1681,4062,1574,4061
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,water,1478,4070,1583,4070,1583,4107,1478,4107
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sufficient.,1602,4064,1839,4065,1839,4113,1602,4112
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,1834,4068,1920,4068,1920,4109,1834,4109
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rello,1938,4068,2021,4068,2021,4109,1938,4109
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at-,2038,4072,2121,4072,2121,4110,2038,4110
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,srn.,2493,4115,2579,4121,2575,4167,2490,4161
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0.,2583,4122,2625,4125,2622,4170,2580,4167
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,18,2386,4173,2433,4174,2432,4214,2385,4213
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2448,4175,2485,4176,2484,4213,2447,4212
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,18,2505,4174,2546,4175,2545,4213,2504,4212
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0,2592,4177,2615,4177,2614,4213,2591,4213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,10,2500,4226,2567,4224,2569,4271,2502,4273
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,10,2570,4229,2613,4228,2614,4266,2571,4267
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,11,2388,4282,2429,4282,2429,4323,2388,4323
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2448,4284,2485,4284,2485,4323,2448,4323
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,18,2504,4285,2547,4285,2547,4322,2504,4322
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0,2590,4283,2615,4283,2615,4322,2590,4322
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,10,2501,4333,2557,4333,2557,4385,2501,4385
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,12,2569,4333,2610,4333,2610,4385,2569,4385
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sadar,1565,4161,1679,4174,1673,4227,1559,4214
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,barasat,1568,4232,1716,4232,1716,4271,1568,4271
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,basirhat,1570,4286,1737,4286,1737,4327,1570,4327
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,diamond,1571,4339,1741,4339,1741,4382,1571,4382
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,harbour,1764,4339,1924,4339,1924,4380,1764,4380
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,por,2664,4262,2739,4263,2738,4310,2663,4309
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupee.,2740,4265,2857,4266,2856,4308,2739,4307
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,2300,4371,2336,4371,2336,4382,2300,4382
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,8,558,4392,589,4392,589,4439,558,4439
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,nadia,616,4391,717,4390,717,4438,616,4439
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,kunhtis,676,4447,831,4446,831,4490,676,4491
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,maherpur,676,4502,865,4502,865,4559,676,4559
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,chuadangn,674,4553,889,4550,890,4610,675,4613
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ranagbat,674,4611,865,4606,866,4662,676,4667
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,008,1270,4394,1353,4394,1353,4435,1270,4435
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,the,1400,4396,1475,4396,1475,4435,1400,4435
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather,1490,4392,1649,4392,1649,4445,1490,4445
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,is,1652,4392,1703,4392,1703,4445,1652,4445
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at,1702,4398,1741,4398,1741,4433,1702,4433
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,inst,1758,4396,1823,4396,1823,4435,1758,4435
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,boginning,1842,4394,2033,4394,2033,4443,1842,4443
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2054,4398,2091,4398,2091,4435,2054,4435
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,get,2108,4398,2167,4398,2167,4445,2108,4445
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cool.,2198,4394,2283,4394,2283,4435,2198,4435
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prospects,2334,4392,2517,4392,2517,4445,2334,4445
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2548,4392,2587,4392,2587,4431,2548,4431
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,all,2614,4392,2661,4392,2661,4433,2614,4433
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crope,2680,4404,2777,4404,2777,4445,2680,4445
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,excellent.,2794,4392,2973,4392,2973,4437,2794,4437
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,1-75,1274,4450,1353,4449,1353,4488,1274,4489
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,194,1274,4508,1353,4506,1354,4543,1275,4545
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,019,1272,4558,1355,4559,1355,4599,1272,4598
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,008,1274,4614,1355,4614,1355,4653,1274,4653
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,,1025,4397,1053,4394,1058,4438,1030,4442
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1040,4395,1096,4388,1101,4431,1045,4438
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1125,4385,1190,4377,1195,4422,1130,4430
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,common,1478,4452,1643,4452,1643,4493,1478,4493
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,1654,4452,1725,4452,1725,4495,1654,4495
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,bas,1740,4452,1801,4452,1801,4493,1740,4493
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fallen,1818,4450,1939,4450,1939,4497,1818,4497
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,1960,4450,2029,4450,2029,4491,1960,4491
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,now,2039,4448,2153,4448,2153,4497,2039,4497
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sella,2142,4448,2222,4448,2222,4489,2142,4489
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at,2238,4452,2277,4452,2277,4491,2238,4491
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,from,2292,4448,2383,4448,2383,4489,2292,4489
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,12,2402,4450,2447,4450,2447,4489,2402,4489
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2462,4452,2499,4452,2499,4489,2462,4489
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,15,2518,4448,2559,4448,2559,4487,2518,4487
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,seers,2578,4460,2667,4460,2667,4487,2578,4487
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,per,2682,4460,2743,4460,2743,4497,2682,4497
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupee.,2762,4458,2875,4458,2875,4497,2762,4497
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,1129,4525,1166,4525,1166,4538,1129,4538
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,1145,4637,1165,4637,1165,4647,1145,4647
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,9,544,4723,580,4722,581,4774,545,4775
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,murmbidabad,592,4721,854,4714,855,4767,593,4774
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,,1025,4722,1055,4719,1060,4767,1031,4771
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1048,4719,1100,4713,1105,4760,1053,4766
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1127,4711,1190,4704,1195,4751,1132,4759
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,178,1276,4724,1356,4724,1356,4764,1276,4764
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather-boabonable.,1405,4724,1826,4724,1826,4768,1405,4768
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,indigo,1866,4724,2007,4724,2007,4774,1866,4774
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2010,4724,2084,4724,2084,4774,2010,4774
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rabi,2103,4724,2184,4724,2184,4763,2103,4763
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,2200,4733,2298,4733,2298,4774,2200,4774
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,being,2316,4724,2420,4724,2420,4770,2316,4770
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sown,2436,4731,2542,4731,2542,4764,2436,4764
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,pros,2591,4718,2674,4718,2674,4775,2591,4775
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,pects,2679,4725,2772,4725,2772,4775,2679,4775
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2797,4722,2836,4722,2836,4763,2797,4763
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,stand-,2854,4724,2981,4724,2981,4764,2854,4764
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ing,1480,4781,1541,4780,1541,4832,1480,4833
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,erops,1558,4795,1655,4794,1655,4830,1558,4831
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,on,1672,4798,1713,4798,1713,4821,1672,4821
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,.ho,1736,4783,1793,4783,1793,4825,1736,4825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,whole,1828,4779,1937,4778,1937,4821,1828,4822
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good.,1968,4777,2067,4776,2067,4826,1968,4827
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,supply,2118,4778,2251,4777,2251,4827,2118,4828
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2268,4777,2307,4777,2307,4816,2268,4816
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fodder,2326,4776,2445,4775,2445,4815,2326,4816
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,reported,2462,4775,2619,4774,2619,4824,2462,4825
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2636,4776,2673,4776,2673,4813,2636,4813
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,be,2692,4775,2731,4775,2731,4817,2692,4817
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,insufficient,2766,4778,2981,4776,2981,4818,2766,4820
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at,1483,4840,1519,4840,1519,4875,1483,4875
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,jungipur.,1535,4837,1719,4837,1719,4884,1535,4884
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,common,1770,4838,1937,4838,1937,4878,1770,4878
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,1956,4834,2025,4834,2025,4873,1956,4873
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sells,2042,4833,2127,4833,2127,4873,2042,4873
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at,2143,4837,2181,4837,2181,4873,2143,4873
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,18,2199,4833,2244,4833,2244,4870,2199,4870
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,soers,2260,4842,2350,4842,2350,4869,2260,4869
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,per,2367,4842,2427,4842,2427,4883,2367,4883
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupec.,2444,4842,2559,4842,2559,4881,2444,4881
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1038,5045,1097,5042,1099,5091,1040,5094
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1124,5042,1187,5039,1189,5090,1126,5093
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,10,508,5056,555,5057,554,5097,507,5096
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,|,582,5056,608,5056,607,5098,581,5098
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,jessore,601,5056,739,5058,738,5094,600,5092
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,jhenida,675,5108,830,5106,830,5146,676,5148
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0-27,1280,5052,1360,5052,1360,5092,1280,5092
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weatherhot,1408,5050,1680,5051,1680,5094,1408,5093
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,1695,5055,1762,5055,1762,5095,1695,5095
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cloudy.,1781,5056,1914,5057,1914,5103,1781,5102
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sowing,1965,5051,2106,5052,2106,5102,1965,5101
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2123,5051,2161,5051,2161,5088,2123,5088
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,indigo,2192,5052,2312,5052,2312,5104,2192,5104
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2344,5052,2416,5052,2416,5104,2344,5104
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,winter,2446,5053,2570,5053,2570,5105,2446,5105
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,2601,5063,2699,5063,2699,5102,2601,5102
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,in,2735,5054,2770,5054,2770,5089,2735,5089
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prog,2804,5054,2888,5054,2888,5106,2804,5106
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,res.,2901,5054,2986,5054,2986,5107,2901,5107
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0:03,1280,5108,1361,5108,1361,5147,1280,5147
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,010,1279,5162,1362,5164,1361,5204,1278,5202
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fodder,2390,5103,2523,5104,2523,5145,2390,5144
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2555,5105,2622,5106,2622,5146,2555,5145
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,water,2656,5110,2763,5111,2763,5147,2656,5146
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sufficient.,2794,5106,2980,5108,2980,5149,2794,5147
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prompect,1492,5109,1655,5108,1655,5158,1492,5159
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1684,5111,1723,5111,1723,5150,1684,5150
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aman,1756,5123,1859,5122,1859,5150,1756,5151
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good.,1890,5107,1989,5106,1989,5156,1890,5157
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rivers,2038,5106,2161,5105,2161,5145,2038,5146
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,falling.,2202,5105,2339,5104,2339,5154,2202,5155
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prices,1486,5164,1601,5165,1601,5207,1486,5206
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1618,5165,1655,5165,1655,5204,1618,5204
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,commun,1670,5165,1835,5166,1835,5206,1670,5205
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,1844,5166,1913,5166,1913,5204,1844,5204
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,:-,1926,5179,1981,5179,1981,5202,1926,5202
