sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,d,916,2598,955,2598,955,2659,916,2659
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,harbour.,524,2676,855,2681,854,2745,523,2740
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,barrackpore,474,2756,925,2762,924,2842,473,2836
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,barasat,472,2842,745,2842,745,2903,472,2903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,basirhat,474,2923,784,2921,784,2983,474,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,...,890,2968,958,2967,958,2982,890,2983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,],985,2910,1060,2909,1061,2987,986,2988
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1101,2923,1215,2922,1215,2982,1101,2983
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,61,1448,2596,1519,2598,1517,2668,1446,2667
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,64,1848,2600,1919,2600,1919,2671,1848,2671
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops.,2131,2621,2342,2619,2343,2675,2132,2677
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,2758,1217,2761,1215,2824,1098,2821
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1102,2842,1217,2843,1216,2902,1101,2901
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,64,1448,2764,1519,2764,1519,2831,1448,2831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,64,1848,2764,1919,2763,1920,2834,1849,2835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1448,2912,1503,2912,1502,2991,1447,2991
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7%,1852,2924,1919,2925,1918,2994,1851,2993
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rain,2084,3244,2259,3245,2259,3308,2084,3307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,2328,3250,2387,3250,2387,3307,2328,3307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,badly,2464,3247,2665,3248,2664,3321,2464,3320
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,wanted,2728,3244,2993,3246,2993,3310,2728,3308
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,for,3062,3245,3165,3246,3165,3307,3062,3306
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rabi,3236,3246,3385,3247,3385,3306,3236,3305
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops.,3442,3265,3659,3266,3659,3325,3442,3324
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,harvesting,2136,3328,2551,3328,2551,3403,2136,3403
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2604,3324,2675,3324,2675,3387,2604,3387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,ainan,2720,3344,2935,3344,2935,3391,2720,3391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,paddy,2992,3328,3211,3328,3211,3403,2992,3403
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,continues.,3280,3324,3655,3324,3655,3391,3280,3391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,prospects,2140,3408,2491,3410,2491,3486,2140,3484
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2560,3410,2627,3410,2627,3473,2560,3473
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,standing,2708,3410,3027,3411,3027,3487,2708,3486
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,3096,3424,3287,3425,3287,3488,3096,3487
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,are,3368,3426,3479,3427,3479,3474,3368,3473
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,not,3540,3419,3659,3420,3659,3471,3540,3470
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,favourable.,2136,3494,2547,3490,2548,3554,2137,3558
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,2,356,3248,389,3248,389,3309,356,3309
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nadia,434,3242,705,3242,705,3319,434,3319
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1104,3246,1217,3247,1217,3309,1104,3308
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1450,3246,1481,3246,1480,3309,1449,3309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,kushtia,471,3412,761,3412,761,3472,471,3472
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,meherpur,472,3492,831,3492,831,3567,472,3567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,chuadanga...,472,3568,963,3581,961,3665,470,3652
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,ranaghat,472,3648,827,3646,827,3729,472,3731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1102,3410,1221,3411,1221,3472,1102,3471
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1101,3493,1217,3494,1217,3554,1101,3553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1102,3576,1217,3573,1218,3634,1103,3637
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1102,3656,1215,3656,1215,3715,1102,3715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,a,3412,3417,3443,3416,3444,3477,3413,3478
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,re,3445,3416,3485,3415,3486,3476,3446,3477
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1452,3492,1483,3492,1483,3551,1452,3551
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1855,3493,1885,3493,1885,3553,1855,3553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,64,1850,3654,1921,3655,1920,3726,1849,3725
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,3,376,3968,443,3969,442,4048,375,4047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,murshidabad,472,3969,987,3975,986,4055,471,4049
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,prospects,2080,3980,2431,3980,2431,4063,2080,4063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2500,3976,2567,3976,2567,4043,2500,4043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,standing,2636,3976,2951,3976,2951,4059,2636,4059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,3008,3996,3195,3996,3195,4059,3008,4059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,are,3240,4000,3347,4000,3347,4047,3240,4047
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,favour-,3392,3980,3667,3980,3667,4047,3392,4047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,able.,2132,4058,2299,4060,2298,4131,2131,4129
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rain,2384,4066,2555,4068,2554,4128,2383,4126
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,2640,4063,2711,4064,2710,4138,2639,4137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,wanted,2754,4064,3014,4067,3013,4128,2753,4125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,for,3074,4067,3175,4068,3174,4126,3073,4125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rabi,3232,4068,3382,4069,3381,4128,3231,4127
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops.,3448,4084,3671,4086,3670,4144,3447,4142
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,harvesting,2138,4148,2549,4148,2549,4225,2138,4225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2618,4144,2693,4144,2693,4207,2618,4207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,aman,2736,4162,2949,4162,2949,4209,2736,4209
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,paddy,3012,4146,3233,4146,3233,4225,3012,4225
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,continues.,3286,4150,3663,4150,3663,4215,3286,4215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,fodder,2136,4230,2395,4230,2395,4293,2136,4293
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,2422,4232,2483,4232,2483,4291,2422,4291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,sufficient.,2512,4224,2869,4224,2869,4291,2512,4291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1104,3980,1215,3981,1214,4044,1103,4043
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,64,1444,3980,1515,3982,1513,4057,1442,4055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,67,1848,3980,1919,3980,1919,4055,1848,4055
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,lalbagh,472,4148,769,4151,768,4236,471,4233
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,jangipur,472,4228,801,4238,798,4326,469,4316
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,kandi,472,4304,699,4308,698,4380,471,4376
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1098,4148,1215,4147,1215,4210,1098,4211
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1096,4230,1216,4232,1215,4294,1095,4292
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,4312,1215,4310,1216,4376,1101,4378
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1448,4152,1479,4152,1479,4211,1448,4211
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1848,4148,1881,4148,1881,4209,1848,4209
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1448,4316,1503,4316,1503,4383,1448,4383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,4,364,4634,397,4635,396,4694,363,4693
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,jessore,438,4629,769,4635,768,4710,437,4704
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,harvesting,2086,4636,2501,4638,2501,4717,2086,4715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2556,4636,2623,4636,2623,4699,2556,4699
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,amun,2678,4652,2895,4653,2895,4699,2678,4698
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,paddy,2950,4635,3171,4636,3171,4715,2950,4714
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,3222,4638,3279,4638,3279,4698,3222,4698
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,going,3322,4641,3529,4642,3529,4718,3322,4717
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,on.,3558,4658,3667,4658,3667,4703,3558,4703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,cultivaiion,2134,4722,2551,4724,2551,4788,2134,4786
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,prospects,2140,4804,2491,4804,2491,4879,2140,4879
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2560,4800,2627,4800,2627,4859,2560,4859
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,standing,2720,4800,3039,4800,3039,4875,2720,4875
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,3108,4816,3295,4816,3295,4879,3108,4879
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,are,3364,4820,3471,4820,3471,4863,3364,4863
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,not,3552,4812,3667,4812,3667,4863,3552,4863
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,good,2136,4876,2331,4876,2331,4959,2136,4959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,owing,2362,4882,2591,4882,2591,4957,2362,4957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,to,2658,4884,2723,4884,2723,4939,2658,4939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,drought.,2786,4880,3113,4880,3113,4965,2786,4965
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,damage,3212,4876,3505,4876,3505,4965,3212,4965
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,by,3574,4884,3665,4884,3665,4961,3574,4961
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,insects,2136,4956,2389,4956,2389,5027,2136,5027
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,2414,4966,2475,4966,2475,5025,2414,5025
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,reported,2506,4956,2813,4956,2813,5043,2506,5043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,from,2842,4956,3015,4956,3015,5023,2842,5023
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,magnra.,3046,4960,3337,4960,3337,5041,3046,5041
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,fodder,3414,4956,3677,4956,3677,5027,3414,5027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,2136,5046,2271,5046,2271,5107,2136,5107
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,water,2302,5051,2507,5051,2507,5105,2302,5105
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,are,2535,5062,2644,5062,2644,5105,2535,5105
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,sufficient.,2674,5042,3027,5042,3027,5106,2674,5106
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,4636,1217,4639,1215,4704,1098,4701
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1852,4636,1887,4636,1887,4699,1852,4699
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2646,4718,2751,4718,2751,4791,2646,4791
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,rabi,2792,4718,2951,4718,2951,4779,2792,4779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,crops,3002,4734,3195,4734,3195,4791,3002,4791
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,is,3240,4724,3299,4724,3299,4779,3240,4779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,finished.,3356,4718,3667,4718,3667,4783,3356,4783
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,jhenidah,473,4793,812,4803,809,4888,471,4878
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,magura,476,4872,747,4879,745,4967,474,4960
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,narail,476,4954,700,4958,699,5027,475,5023
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,bangaon,476,5040,791,5044,790,5126,475,5122
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1098,4800,1217,4803,1216,4866,1097,4863
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1098,4882,1219,4886,1217,4949,1096,4945
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,4965,1217,4966,1216,5029,1099,5028
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1102,5046,1215,5045,1215,5111,1102,5112
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,8,1444,4802,1481,4802,1481,4863,1444,4863
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,11,1408,4880,1479,4880,1479,4943,1408,4943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,8,1446,4962,1481,4962,1481,5025,1446,5025
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7,1452,5044,1483,5044,1484,5107,1453,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,9,1851,4883,1886,4883,1886,4944,1851,4944
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,(n),1804,4964,1915,4961,1917,5040,1806,5043
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,7p%,1856,5044,1967,5046,1965,5128,1854,5126
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,5,364,5356,397,5357,395,5418,362,5417
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,khulna,438,5353,779,5366,776,5442,435,5430
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,84,1446,5368,1523,5369,1522,5445,1445,5444
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,harvesting,2092,5372,2499,5372,2499,5443,2092,5443
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,of,2548,5368,2615,5368,2615,5431,2548,5431
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,winter,2688,5372,2931,5372,2931,5431,2688,5431
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,paddy,2996,5372,3219,5372,3219,5443,2996,5443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,continues.,3292,5372,3671,5372,3671,5435,3292,5435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,fodder,2138,5452,2397,5452,2397,5515,2138,5515
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,and,2426,5448,2555,5448,2555,5515,2426,5515
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,water,2590,5458,2797,5458,2797,5515,2590,5515
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,are,2824,5470,2937,5470,2937,5515,2824,5515
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,sufficient.,2980,5448,3335,5448,3335,5515,2980,5515
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,5370,1217,5371,1216,5436,1099,5435
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,8,1848,5370,1887,5370,1887,5435,1848,5435
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,satkhira,472,5524,785,5534,783,5600,470,5590
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,bagerhat,478,5606,807,5614,805,5696,476,5688
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1100,5536,1219,5535,1220,5598,1101,5599
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,nil,1101,5616,1222,5618,1221,5682,1100,5680
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,8,1448,5536,1483,5536,1482,5599,1447,5599
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,8.,1447,5617,1484,5616,1485,5679,1448,5680
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,(n),1626,6058,1699,6058,1699,6111,1626,6111
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,not,1732,6056,1819,6056,1819,6099,1732,6099
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,reported.,1838,6054,2047,6054,2047,6109,1838,6109
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,0,1488,5618,1488,5647,1441,5648,1441,5619
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,00,1488,5649,1489,5687,1442,5688,1441,5650
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,:,962,4263,962,4315,880,4315,880,4263
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,::,962,4317,962,4385,880,4385,880,4317
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,:,962,4888,962,4957,880,4957,880,4888
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,:::,963,4959,964,5111,881,5111,880,4959
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1758.png,::,960,5581,960,5681,888,5681,888,5581
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,1472,280,303,433,300,434,364,281,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,supplement,752,294,1345,292,1345,357,752,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,to,1390,293,1501,293,1501,356,1390,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,the,1544,290,1731,289,1731,355,1544,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,calcutta,1790,292,2257,290,2257,357,1790,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,gazette,2302,287,2729,285,2729,357,2302,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,dec.,2765,277,3013,276,3013,358,2765,359
