sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,cattle-digeaso,2556,5482,2911,5482,2911,5531,2556,5531
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,2934,5488,2973,5488,2973,5531,2934,5531
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,roported,3004,5472,3235,5472,3235,5541,3004,5541
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,from,3276,5472,3413,5472,3413,5527,3276,5527
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,morrel-,3446,5472,3639,5472,3639,5527,3446,5527
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,ganj,2088,5548,2201,5547,2201,5603,2088,5604
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,thana.,2225,5550,2383,5549,2383,5595,2225,5596
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fodder,2455,5547,2633,5546,2633,5594,2455,5595
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,aud,2655,5547,2744,5547,2744,5593,2655,5593
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,water,2772,5553,2914,5552,2914,5593,2772,5594
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,2939,5559,3015,5559,3015,5591,2939,5591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,suficient.,3040,5544,3284,5543,3284,5591,3040,5592
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,5,322,5310,359,5310,359,5371,322,5371
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,|,422,5302,469,5302,469,5377,422,5377
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,khulna,471,5302,747,5303,747,5379,471,5378
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,718,1070,5306,1201,5307,1201,5369,1070,5368
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1852,5312,1923,5313,1923,5380,1852,5379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,satkhiru,442,5463,759,5461,759,5525,442,5527
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1-51,1072,5462,1201,5462,1201,5523,1072,5523
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,bager,438,5617,655,5609,658,5693,441,5701
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,hat,666,5617,785,5613,787,5678,668,5682
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1-85,1072,5617,1205,5618,1205,5679,1072,5678
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1198,304,297,451,295,452,353,305,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,supplement,804,288,1391,288,1391,351,804,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,to,1436,288,1543,288,1543,347,1436,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,the,1588,284,1771,284,1771,347,1588,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,calcutta,1812,280,2267,280,2267,343,1812,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,gazette,2312,280,2735,280,2735,355,2312,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,july,2776,280,3003,280,3003,343,2776,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,19,3052,284,3143,284,3143,355,3052,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1922.,3188,284,3359,284,3359,343,3188,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,priok,1409,515,1543,515,1543,549,1409,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,op,1555,519,1610,519,1610,546,1555,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,cox,1627,512,1734,512,1734,552,1627,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,non,1736,512,1809,512,1809,552,1736,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rkr,1818,512,1952,512,1952,552,1818,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,in,1955,512,1993,512,1993,552,1955,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,seerl,1501,560,1647,558,1648,596,1502,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,prk,1652,561,1733,560,1733,590,1652,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rupeb.,1752,560,1904,558,1904,587,1752,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,nerial,320,588,435,586,436,621,321,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,no.,342,630,411,630,411,663,342,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,district,634,578,789,577,789,616,634,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,786,581,859,581,859,616,786,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,suldivislun.,615,625,861,624,861,658,615,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rainfall.,1086,597,1259,596,1259,634,1086,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,oheractor,2358,592,2557,594,2557,631,2358,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2568,596,2611,596,2611,629,2568,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,the,2624,596,2689,597,2689,633,2624,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,weatber.,2704,596,2873,597,2873,633,2704,632
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,condition,2888,596,3079,598,3079,634,2888,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,3092,596,3133,596,3133,631,3092,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,erope,3144,604,3262,605,3262,637,3144,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,oto.,3276,599,3349,600,3349,632,3276,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,thiu,1389,678,1491,678,1491,721,1389,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,week.,1492,686,1605,686,1605,717,1492,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,prevlons,1712,679,1885,678,1885,714,1712,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,week.,1902,681,2009,681,2009,714,1902,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1,363,833,378,833,378,865,363,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,inches.,1036,998,1297,1000,1297,1058,1036,1056
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,weather,2087,1150,2307,1150,2307,1196,2087,1196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,hot,2330,1150,2413,1150,2413,1195,2330,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,2437,1149,2525,1149,2525,1193,2437,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,cloudy.,2552,1148,2738,1148,2738,1209,2552,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,ploughing,2804,1150,3072,1150,3072,1206,2804,1206
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,3088,1149,3179,1149,3179,1195,3088,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,sowing,3195,1148,3385,1148,3385,1207,3195,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,3400,1146,3488,1146,3488,1194,3400,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,trans-,3510,1154,3653,1154,3653,1211,3510,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,plantatiou,2123,1212,2381,1212,2381,1275,2123,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2423,1214,2478,1214,2478,1260,2423,1260
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,aman,2521,1229,2659,1229,2659,1261,2521,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,2705,1214,2859,1214,2859,1274,2705,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,coutinue,2906,1212,3149,1212,3149,1260,2906,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,jute,3215,1215,3345,1215,3345,1271,3215,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,aus,3390,1227,3476,1227,3476,1260,3390,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,3501,1210,3657,1210,3657,1272,3501,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,2118,1278,2211,1278,2211,1323,2118,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,nugurcaue,2238,1293,2495,1292,2495,1334,2238,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,have,2518,1279,2635,1278,2635,1324,2518,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,been,2664,1279,2775,1278,2775,1323,2664,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,nffected,2820,1278,3015,1277,3015,1325,2820,1326
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,at,3068,1283,3117,1283,3117,1324,3068,1324
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,kulna,3162,1276,3315,1275,3315,1325,3162,1326
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,by,3350,1275,3411,1275,3411,1331,3350,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,constant,3436,1271,3663,1270,3663,1322,3436,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rain.,2120,1342,2235,1344,2234,1389,2119,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6,370,1148,451,1148,451,1221,370,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,|,466,1148,525,1148,525,1221,466,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,burdwan,527,1148,845,1148,845,1221,527,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2-29,1112,1151,1243,1149,1244,1209,1113,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1490,1148,1563,1149,1562,1216,1489,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,asansol,488,1312,767,1310,767,1369,488,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,3.25,1106,1306,1239,1306,1239,1363,1106,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1488,1304,1559,1306,1557,1373,1486,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1848,1304,1923,1305,1922,1372,1847,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,katwa,490,1460,719,1463,718,1520,489,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,170,1106,1459,1235,1455,1237,1513,1108,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6.,1846,1458,1881,1458,1881,1513,1846,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,kalna,484,1614,695,1616,694,1673,483,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2-68,1102,1610,1234,1609,1235,1667,1103,1668
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fodder,3240,1830,3428,1832,3427,1890,3239,1888
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,3459,1836,3497,1836,3496,1880,3458,1880
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,dear,3521,1835,3648,1837,3647,1890,3520,1889
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1840,1837,1907,1839,1905,1906,1838,1904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,trausplantation,2064,1838,2479,1838,2479,1897,2064,1897
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2514,1836,2587,1836,2587,1901,2514,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,2618,1836,2769,1836,2769,1895,2618,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,2816,1838,2855,1838,2855,1881,2816,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,going,2896,1836,3045,1836,3045,1901,2896,1901
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,on.,3088,1850,3165,1850,3165,1881,3088,1881
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,but,2108,1901,2192,1901,2192,1945,2108,1945
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,wator,2219,1910,2360,1909,2360,1945,2219,1946
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,2383,1902,2422,1902,2422,1945,2383,1945
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,hufficicut.,2445,1899,2692,1898,2692,1946,2445,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,7,420,1838,481,1838,481,1911,420,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,birbhum,480,1844,811,1845,811,1905,480,1904
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,:,438,1930,445,1930,446,1985,439,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rampurhat...,480,1999,963,1995,964,2071,481,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2-62,1097,1840,1232,1846,1229,1903,1095,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1476,1840,1551,1842,1549,1905,1474,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2.16,1096,1996,1227,1995,1228,2054,1097,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6,1478,1996,1511,1996,1511,2049,1478,2049
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6,1837,1995,1871,1995,1870,2050,1836,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,wruther,2073,2224,2291,2224,2291,2287,2073,2287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,wesable,2305,2224,2589,2224,2589,2287,2305,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,with,2620,2232,2733,2232,2733,2277,2620,2277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,oonal,2774,2230,3033,2230,3033,2275,2774,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,slowers.,3076,2232,3295,2232,3295,2275,3076,2275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fxport,3366,2230,3547,2230,3547,2287,3366,2287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,3590,2230,3645,2230,3645,2275,3590,2275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,tive,2105,2296,2193,2296,2193,2340,2105,2340
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,2218,2296,2304,2296,2304,2339,2218,2339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,2333,2294,2485,2294,2485,2349,2333,2349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,continues.,2510,2294,2772,2294,2772,2339,2510,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,cattlo-diseuse,2839,2293,3189,2293,3189,2338,2839,2338
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,3214,2293,3254,2293,3254,2336,3214,2336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,reported,3279,2293,3490,2293,3490,2349,3279,2349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,from,3515,2295,3640,2295,3640,2338,3515,2338
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fankura,2104,2361,2318,2360,2318,2403,2104,2404
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,thaun.,2343,2360,2497,2359,2497,2401,2343,2402
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,bakura,480,2230,825,2234,824,2292,479,2288
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,3:20,1094,2226,1231,2226,1231,2283,1094,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,vishnupur...,476,2386,965,2386,965,2457,476,2457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,119,1100,2380,1227,2382,1226,2437,1099,2435
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,67,1834,2378,1903,2380,1901,2445,1832,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,:,1630,2452,1635,2452,1634,2483,1629,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,9,374,2610,437,2611,436,2678,373,2677
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,midnapore,496,2611,901,2615,900,2683,495,2679
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1:20,1096,2612,1225,2613,1225,2669,1096,2668
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,pro-pects,2060,2630,2305,2630,2305,2683,2060,2683
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2350,2628,2407,2628,2407,2669,2350,2669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,bhados,2474,2628,2637,2628,2637,2669,2474,2669
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,til,2684,2626,2743,2626,2743,2669,2684,2669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,2784,2628,2879,2628,2879,2671,2784,2671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,broadcast,2920,2626,3165,2626,3165,2669,2920,2669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,w,3210,2642,3243,2642,3243,2669,3210,2669
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,inter,3258,2626,3375,2626,3375,2669,3258,2669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rice,3420,2626,3513,2626,3513,2669,3420,2669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,are,3560,2640,3635,2640,3635,2671,3560,2671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,favourablo.,2098,2685,2430,2685,2430,2744,2098,2744
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,trunsplantation,2461,2689,2872,2689,2872,2745,2461,2745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2898,2690,2951,2690,2951,2732,2898,2732
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,wmter,2979,2695,3141,2695,3141,2734,2979,2734
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,3199,2688,3351,2688,3351,2745,3199,2745
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,continues,3389,2688,3639,2688,3639,2733,3389,2733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,in,2101,2754,2146,2754,2146,2798,2101,2798
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,places.,2175,2752,2342,2752,2342,2810,2175,2810
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fodder,2416,2751,2593,2751,2593,2797,2416,2797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,18,2620,2767,2659,2767,2659,2795,2620,2795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,suflicient,2680,2752,2910,2752,2910,2798,2680,2798
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,except,2934,2757,3101,2757,3101,2809,2934,2809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,in,3124,2752,3173,2752,3173,2797,3124,2797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,biupur,3198,2754,3376,2754,3376,2810,3198,2810
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,thana.,3400,2753,3556,2753,3556,2796,3400,2796
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,|,450,2760,509,2761,508,2840,449,2839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,jhargram,512,2761,815,2764,814,2843,511,2840
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2:79,1088,2764,1219,2763,1220,2822,1089,2823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,67,1468,2764,1535,2763,1536,2830,1469,2831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,(2),1812,2762,1916,2762,1916,2834,1812,2834
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,...,910,2814,947,2814,947,2827,910,2827
