sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,weather,2134,2120,2391,2123,2390,2170,2133,2167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,continues,2180,2190,2475,2192,2475,2237,2180,2235
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,2530,2193,2583,2193,2583,2236,2530,2236
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sadar,2646,2189,2837,2190,2837,2248,2646,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,..l,2892,2187,2997,2188,2997,2239,2892,2238
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,that,3032,2192,3151,2193,3151,2240,3032,2239
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3178,2191,3235,2191,3235,2238,3178,2238
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,amun,3262,2205,3443,2206,3443,2240,3262,2239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,paddy,3474,2191,3659,2192,3659,2253,3474,2252
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,2182,2258,2239,2258,2239,2305,2182,2305
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,basirhat,2308,2258,2567,2258,2567,2305,2308,2305
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2620,2260,2727,2260,2727,2307,2620,2307
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,fodder,2181,2324,2395,2326,2395,2376,2181,2374
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2423,2327,2530,2328,2530,2374,2423,2373
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,water,2567,2333,2734,2334,2734,2375,2567,2374
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,ar,2763,2328,2833,2329,2833,2383,2763,2382
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sufficient.,2892,2330,3187,2332,3187,2377,2892,2375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,51,1548,2122,1607,2122,1607,2175,1548,2175
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,51,1918,2122,1977,2123,1976,2177,1917,2176
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,harvesting,2940,2120,3305,2126,3304,2187,2939,2181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,seas,2488,2135,2615,2134,2615,2166,2488,2167
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1186,2258,1275,2257,1276,2304,1187,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,diamond,450,2260,725,2260,725,2307,450,2307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,harbour.,493,2330,771,2330,771,2376,493,2376
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2794,2264,2893,2263,2893,2322,2794,2323
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,bugarcane,2938,2275,3244,2273,3244,2317,2938,2319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,3308,2263,3365,2263,3365,2308,3308,2308
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,baraset.,3422,2262,3663,2260,3663,2309,3422,2311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,barrackpore,450,2464,828,2469,827,2527,449,2522
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,2464,1275,2462,1276,2511,1183,2513
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1916,2466,1947,2466,1947,2511,1916,2511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,uret,444,2606,669,2604,669,2651,444,2653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1186,2602,1277,2602,1277,2649,1186,2649
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,54,1916,2604,1983,2605,1983,2668,1916,2667
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,...,921,2640,954,2640,954,2651,921,2651
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,asirhat,452,2744,697,2744,697,2791,452,2791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1184,2740,1275,2738,1276,2787,1185,2789
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,...,919,2778,951,2778,951,2790,919,2790
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,2,349,2944,403,2944,403,3009,349,3009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nadia,406,2944,651,2944,651,3009,406,3009
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1184,2944,1279,2946,1278,2997,1183,2995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,41,1546,2947,1607,2948,1606,3005,1545,3004
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,4{,1918,2950,1977,2951,1976,3006,1917,3005
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,weather,2132,2944,2393,2947,2392,2996,2131,2993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,seasonable.,2440,2947,2787,2951,2786,3001,2439,2997
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,lreparatory,2903,2950,3269,2948,3269,3012,2903,3014
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,tillage,3320,2950,3511,2949,3511,3010,3320,3011
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,for,3573,2952,3663,2952,3663,3001,3573,3001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,aus,2178,3028,2284,3028,2284,3062,2178,3062
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,paldy,2312,3015,2499,3016,2499,3077,2312,3076
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2523,3018,2630,3018,2630,3065,2523,3065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jute,2658,3019,2779,3019,2779,3076,2658,3076
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,has,2809,3019,2908,3019,2908,3064,2809,3064
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,commenced.,2936,3017,3321,3018,3321,3069,2936,3068
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,prospects,3373,3019,3663,3020,3663,3080,3373,3079
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,2178,3086,2237,3086,2237,3131,2178,3131
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rabi,2290,3086,2417,3086,2417,3131,2290,3131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,2468,3100,2627,3100,2627,3145,2468,3145
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,2688,3102,2777,3102,2777,3135,2688,3135
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,not,2832,3094,2929,3094,2929,3135,2832,3135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,favourable.,2992,3090,3339,3090,3339,3137,2992,3137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2180,3156,2287,3157,2287,3202,2180,3201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,water,2318,3159,2491,3160,2491,3203,2318,3202
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,as,2520,3170,2577,3170,2577,3201,2520,3201
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,well,2610,3156,2729,3157,2729,3205,2610,3204
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,as,2764,3171,2819,3171,2819,3204,2764,3204
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,stock,2844,3157,3003,3158,3003,3206,2844,3205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,of,3044,3158,3103,3158,3103,3204,3044,3204
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,ico,3148,3159,3259,3160,3259,3207,3148,3206
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,3304,3174,3393,3174,3393,3205,3304,3205
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,insuffi-,3440,3160,3657,3161,3657,3211,3440,3210
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,cient,2178,3222,2327,3223,2327,3270,2178,3269
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,2382,3225,2435,3225,2435,3270,2382,3270
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,sadar,2508,3226,2679,3227,2679,3272,2508,3271
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2734,3225,2843,3225,2843,3272,2734,3272
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,meherpur,2898,3225,3205,3226,3205,3288,2898,3287
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,subdivisions.,3256,3225,3657,3227,3657,3278,3256,3276
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,broken,2180,3290,2401,3291,2401,3338,2180,3337
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,burma,2464,3292,2673,3293,2673,3340,2464,3339
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rice,2734,3296,2845,3297,2845,3342,2734,3341
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,is,2908,3295,2955,3295,2955,3342,2908,3342
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,being,2992,3296,3157,3297,3157,3355,2992,3354
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,imported,3196,3292,3473,3294,3473,3358,3196,3356
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,into,3530,3297,3655,3298,3655,3347,3530,3346
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,affectod,2174,3356,2407,3362,2406,3412,2173,3406
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,areas.,2440,3373,2609,3377,2608,3412,2439,3408
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,works,2178,3430,2357,3431,2357,3475,2178,3474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,had,2413,3430,2515,3430,2515,3476,2413,3476
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,provision,2559,3432,2842,3433,2842,3487,2559,3486
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,for,2892,3432,2977,3432,2977,3477,2892,3477
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,564,3029,3433,3130,3433,3130,3477,3029,3477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nen,3174,3447,3299,3448,3299,3480,3174,3479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,on,3331,3446,3399,3446,3399,3480,3331,3480
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,3432,3435,3526,3435,3526,3481,3432,3481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,4th,3555,3435,3651,3435,3651,3482,3555,3482
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,instant;,2178,3500,2427,3500,2427,3567,2178,3567
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,xpenditure,2496,3500,2861,3500,2861,3559,2496,3559
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,during,2938,3502,3141,3502,3141,3561,2938,3561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,3210,3504,3301,3504,3301,3549,3210,3549
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,week,3334,3504,3487,3504,3487,3551,3334,3551
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,was,3542,3518,3651,3518,3651,3551,3542,3551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,s.,2178,3566,2261,3566,2261,3615,2178,3615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,468.,2292,3568,2409,3568,2409,3615,2292,3615
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,kushtia,443,3089,683,3088,683,3136,443,3137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,3086,1271,3086,1271,3133,1182,3133
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1542,3086,1573,3085,1574,3130,1543,3131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1914,3086,1943,3086,1943,3133,1914,3133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,fodder,3441,3088,3659,3089,3659,3140,3441,3139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,meherpur,444,3226,745,3226,745,3288,444,3288
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,3222,1273,3222,1273,3269,1182,3269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1540,3222,1573,3222,1573,3271,1540,3271
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1918,3226,1947,3226,1947,3271,1918,3271
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,...,923,3262,956,3262,956,3273,923,3273
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,chnudauga,444,3364,789,3368,788,3421,443,3417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,3360,1269,3359,1270,3410,1183,3411
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1546,3358,1577,3357,1578,3406,1547,3407
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1912,3362,1941,3362,1941,3409,1912,3409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,distress,2712,3358,2931,3359,2931,3419,2712,3418
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,continues;,2954,3359,3301,3360,3301,3420,2954,3419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,test,3340,3371,3447,3371,3447,3412,3340,3412
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,relief,3486,3365,3653,3366,3653,3413,3486,3412
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,...,916,3400,950,3400,950,3411,916,3411
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rauaghat,444,3504,737,3504,737,3559,444,3559
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nu,1180,3498,1275,3500,1274,3546,1179,3544
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1499,3505,1567,3494,1577,3559,1509,3569
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1913,3500,1941,3501,1940,3546,1912,3545
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,weather,2130,3774,2389,3777,2388,3823,2130,3820
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,occasionally,2460,3771,2837,3775,2836,3835,2459,3831
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,cloudy,2892,3776,3113,3778,3112,3837,2891,3835
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,standing,2172,3844,2435,3844,2435,3903,2172,3903
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,crops,2462,3856,2623,3856,2623,3905,2462,3905
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,2648,3858,2739,3858,2739,3891,2648,3891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,not,2768,3850,2863,3850,2863,3891,2768,3891
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,favourable.,2882,3846,3233,3846,3233,3893,2882,3893
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,fodder,3300,3838,3515,3838,3515,3893,3300,3893
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,3540,3846,3651,3846,3651,3893,3540,3893
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,water,2182,3918,2349,3918,2349,3957,2182,3957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,are,2378,3930,2467,3930,2467,3959,2378,3959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,insuficient.,2496,3916,2861,3916,2861,3963,2496,3963
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,test,2928,3916,3053,3916,3053,3961,2928,3961
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,work,3086,3916,3241,3916,3241,3961,3086,3961
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,continues,3270,3916,3565,3916,3565,3963,3270,3963
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,3594,3918,3655,3918,3655,3965,3594,3965
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jangipur,2172,3981,2451,3978,2452,4040,2173,4043
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,2520,3984,2627,3983,2627,4029,2520,4030
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,labourers,2178,4040,2459,4041,2459,4098,2178,4097
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,worked,2512,4049,2735,4050,2735,4098,2512,4097
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,2800,4053,2857,4053,2857,4098,2800,4098
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jangipur,2930,4052,3207,4053,3207,4112,2930,4111
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,3280,4054,3393,4055,3393,4100,3280,4099
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,earned,3444,4052,3649,4053,3649,4101,3444,4100
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,ra.,2192,4115,2304,4115,2304,4174,2192,4174
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,1756,2298,4117,2448,4118,2448,4174,2298,4173
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,from,2481,4120,2623,4121,2623,4166,2481,4165
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,2656,4120,2748,4120,2748,4165,2656,4165
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,30th,2778,4121,2908,4122,2908,4167,2778,4166
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,jannary,2956,4121,3209,4122,3209,4179,2956,4178
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,to,3259,4126,3312,4126,3312,4166,3259,4166
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,6th,3366,4122,3459,4122,3459,4167,3366,4167
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,feb-,3515,4122,3655,4123,3655,4170,3515,4169
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,ruay:,2172,4202,2377,4201,2377,4248,2172,4249
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,6354,2436,4188,2589,4187,2589,4245,2436,4246
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,olies,2642,4189,2843,4188,2843,4236,2642,4237
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,workud,2898,4192,3123,4191,3123,4236,2898,4237
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,in,3176,4190,3227,4190,3227,4235,3176,4235
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,kandi,3286,4188,3473,4187,3473,4238,3286,4239
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,and,3540,4192,3651,4191,3651,4238,3540,4239
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,carned,2176,4258,2375,4258,2375,4305,2176,4305
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,rs.,2408,4258,2499,4258,2499,4305,2408,4305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,1490,2534,4256,2685,4256,2685,4313,2534,4313
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,from,2716,4256,2865,4256,2865,4305,2716,4305
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,the,2898,4258,2987,4258,2987,4305,2898,4305
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,1st,3027,4250,3111,4250,3111,4315,3027,4315
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,to,3128,4264,3181,4264,3181,4305,3128,4305
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,7th,3212,4256,3303,4256,3303,4305,3212,4305
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,instant.,3336,4258,3563,4258,3563,4309,3336,4309
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,3,333,3777,403,3777,403,3830,333,3830
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,|,424,3778,466,3778,466,3831,424,3831
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,murnhidabad,469,3777,916,3780,916,3834,469,3831
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,nil,1182,3775,1271,3776,1271,3821,1182,3820
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,5,1910,3780,1941,3780,1941,3825,1910,3825
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_228.png,prospects,3219,3777,3513,3773,3514,3843,3220,3847
