sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,iii,1802,1566,1957,1567,1957,1641,1802,1640
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904,1958,1567,2137,1568,2137,1631,1958,1630
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,puge,2162,1580,2307,1581,2307,1637,2162,1636
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,407.,2332,1569,2465,1570,2465,1621,2332,1620
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,new,1440,1820,1647,1822,1647,1881,1440,1879
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,zaland-auckland.,1692,1802,2567,1809,2566,1889,1691,1882
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,time,1648,1936,1803,1934,1804,1989,1649,1991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,eignal,1832,1937,2027,1935,2028,2003,1833,2005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,established.,2052,1935,2387,1931,2388,1987,2053,1991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,610,2026,751,2026,751,2101,610,2101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,411,754,2030,871,2030,871,2091,754,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(third,910,2032,1095,2032,1095,2101,910,2101
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,publication).-with,1112,2032,1781,2032,1781,2101,1112,2101
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,reference,1820,2026,2131,2026,2131,2101,1820,2101
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,2146,2030,2211,2030,2211,2083,2146,2083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notico,2250,2026,2467,2026,2467,2101,2250,2101
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,2496,2036,2555,2036,2555,2087,2496,2087
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,mariners,2590,2032,2887,2032,2887,2101,2590,2101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no,2916,2036,3017,2036,3017,2091,2916,2091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,232,3074,2036,3209,2036,3209,2101,3074,2101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,dated,3238,2034,3423,2034,3423,2093,3238,2093
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,27th,3452,2034,3603,2034,3603,2093,3452,2093
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,june,426,2100,597,2100,597,2183,426,2183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1903,620,2104,801,2104,801,2183,620,2183
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,issued,830,2096,1031,2096,1031,2183,830,2183
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,by,1060,2096,1145,2096,1145,2179,1060,2179
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,1168,2096,1309,2096,1309,2183,1168,2183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,office,1314,2096,1515,2096,1515,2183,1314,2183
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1566,2106,1669,2106,1669,2163,1566,2163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,british,1696,2096,1925,2096,1925,2183,1696,2183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,1988,2100,2339,2100,2339,2183,1988,2183
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,2366,2102,2469,2102,2469,2183,2366,2183
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,given,2502,2096,2703,2096,2703,2183,2502,2183
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,further,2746,2112,2985,2112,2985,2167,2746,2167
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notioe,3018,2096,3215,2096,3215,2169,3018,2169
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(no.,3260,2112,3409,2112,3409,2181,3260,2181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1011,3444,2112,3589,2112,3589,2169,3444,2169
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,417,2170,521,2170,521,2245,417,2245
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904),538,2178,723,2179,723,2248,538,2247
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,that,758,2171,893,2171,893,2239,758,2239
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,920,2178,1023,2178,1023,2237,920,2237
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,timo,1050,2173,1197,2174,1197,2239,1050,2238
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,ball,1224,2181,1349,2181,1349,2238,1224,2238
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,formerly,1376,2181,1661,2182,1661,2252,1376,2251
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,dropped,1692,2179,1961,2180,1961,2253,1692,2252
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,from,1990,2180,2149,2181,2149,2238,1990,2237
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,2180,2177,2283,2177,2283,2234,2180,2234
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,yard,2308,2181,2457,2182,2457,2253,2308,2252
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,arm,2486,2178,2611,2178,2611,2239,2486,2239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,2642,2186,2703,2186,2703,2239,2642,2239
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,2746,2183,2851,2183,2851,2242,2746,2242
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lort,2894,2185,3041,2186,3041,2244,2894,2243
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,office,3092,2179,3277,2180,3277,2244,3092,2243
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,flagstaff,3334,2184,3599,2185,3599,2259,3334,2258
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,at,422,2256,489,2256,489,2311,422,2311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,auckland,520,2248,843,2248,843,2313,520,2313
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,kas,868,2256,979,2256,979,2313,868,2313
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,been,1006,2258,1153,2258,1153,2315,1006,2315
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,disoontinued.,1182,2248,1623,2248,1623,2315,1182,2315
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,app2oximate,904,2371,1339,2369,1339,2441,904,2443
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,position,1372,2374,1647,2373,1647,2444,1372,2445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lat.,1676,2372,1783,2372,1783,2428,1676,2428
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,36,1820,2368,1931,2368,1931,2427,1820,2427
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,503,1956,2367,2099,2366,2099,2433,1956,2434
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,s.,2132,2367,2219,2367,2219,2437,2132,2437
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,long.,2248,2366,2411,2365,2411,2441,2248,2442
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,174,2448,2373,2587,2372,2587,2427,2448,2428
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,46,2620,2376,2719,2376,2719,2432,2620,2432
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,e,2748,2376,2803,2376,2803,2431,2748,2431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,588,2488,723,2489,723,2545,588,2544
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notice,752,2484,951,2485,951,2545,752,2544
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,affrets,980,2489,1167,2490,1167,2558,980,2557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1192,2478,1295,2478,1295,2558,1192,2558
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,following,1300,2478,1603,2479,1603,2559,1300,2558
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,1652,2492,1995,2493,1995,2561,1652,2560
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,chart,2028,2485,2207,2486,2207,2546,2028,2545
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,:--auckland,2236,2490,2643,2492,2643,2548,2236,2546
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,harbour,2696,2496,2955,2497,2955,2565,2696,2564
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no,2992,2498,3083,2498,3083,2553,2992,2553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1970;,3164,2498,3355,2499,3355,2562,3164,2561
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,also,3424,2495,3587,2496,3587,2564,3424,2563
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,new,424,2558,567,2559,567,2619,424,2618
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,zealand,596,2562,851,2563,851,2619,596,2618
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,plot,878,2558,1061,2559,1061,2632,878,2631
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1901,1120,2567,1297,2568,1297,2633,1120,2632
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,,1334,2581,1481,2582,1481,2636,1334,2635
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,55;,1540,2567,1655,2567,1655,2630,1540,2630
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,supplement,1706,2563,2093,2565,2093,2637,1706,2635
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1903,2124,2563,2303,2564,2303,2633,2124,2632
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,a,2340,2582,2505,2583,2505,2637,2340,2636
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,4,2546,2573,2599,2573,2599,2634,2546,2634
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,5,2615,2565,2677,2565,2677,2640,2615,2640
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,;,2681,2565,2729,2565,2729,2640,2681,2640
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,nd,2760,2574,2873,2574,2873,2625,2760,2625
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lst,2898,2572,3027,2573,3027,2631,2898,2630
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,3058,2575,3125,2575,3125,2642,3058,2642
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,tum,3156,2573,3303,2574,3303,2630,3156,2629
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,signalo,3334,2574,3589,2575,3589,2643,3334,2642
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904,424,2636,601,2638,600,2704,423,2702
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,,630,2654,775,2656,774,2708,629,2706
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,32.,814,2640,913,2641,912,2693,813,2692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,6.,2068,2606,2092,2606,2092,2633,2068,2633
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,australia-new,1374,2814,2141,2817,2141,2882,1374,2879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,south,2184,2817,2391,2818,2391,2880,2184,2879
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,walks.,2434,2821,2683,2822,2683,2883,2434,2882
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,newcast,1295,2930,1535,2931,1535,3003,1295,3002
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,le,1537,2932,1595,2932,1595,3003,1537,3003
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,harbour-decreust,1608,2935,2197,2938,2197,2996,1608,2993
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,d,2212,2941,2253,2941,2253,2988,2212,2988
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,deptin,2278,2937,2437,2938,2437,3008,2278,3007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,in,2466,2945,2527,2945,2527,2994,2466,2994
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,entrance.,2556,2952,2835,2954,2835,2996,2556,2994
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,no.,564,3026,693,3026,693,3103,564,3103
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,412,746,3028,873,3028,873,3103,746,3103
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(third,930,3028,1115,3028,1115,3103,930,3103
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,publication).-the,1156,3028,1767,3028,1767,3103,1156,3103
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,british,1830,3028,2063,3028,2063,3085,1830,3085
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,admiralty,2112,3028,2461,3028,2461,3103,2112,3103
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,2516,3030,2623,3030,2623,3085,2516,3085
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,given,2668,3032,2843,3032,2843,3103,2668,3103
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,notice,2890,3032,3083,3032,3083,3089,2890,3089
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,(no.,3130,3032,3275,3032,3275,3103,3130,3103
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1014,3324,3034,3477,3034,3477,3091,3324,3091
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,3528,3038,3591,3038,3591,3091,3528,3091
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,1904),420,3098,603,3098,603,3173,420,3173
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,that,636,3098,771,3098,771,3157,636,3157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,a,798,3122,833,3122,833,3155,798,3155
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,bar,862,3094,971,3094,971,3157,862,3157
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,has,1026,3102,1133,3102,1133,3157,1026,3157
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,formed,1156,3094,1407,3094,1407,3159,1156,3159
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,across,1448,3094,1641,3094,1641,3159,1448,3159
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1682,3102,1787,3102,1787,3159,1682,3159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,eutrance,1832,3108,2113,3108,2113,3159,1832,3159
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,fuirway,2148,3094,2411,3094,2411,3173,2148,3173
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,2458,3110,2523,3110,2523,3159,2458,3159
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,newcastle,2564,3094,2903,3094,2903,3161,2564,3161
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,harbour,2942,3094,3203,3094,3203,3161,2942,3161
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,over,3230,3124,3373,3124,3373,3165,3230,3165
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,whioh,3396,3108,3589,3108,3589,3167,3396,3167
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,there,416,3172,585,3172,585,3249,416,3249
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,is,604,3174,665,3174,665,3249,604,3249
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,a,692,3192,729,3192,729,3229,692,3229
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,depth,756,3174,961,3174,961,3247,756,3247
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,pow,994,3194,1147,3194,1147,3249,994,3249
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,1174,3178,1243,3178,1243,3249,1174,3249
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,183,1272,3178,1383,3178,1383,3245,1272,3245
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,feet,1426,3170,1555,3170,1555,3249,1426,3249
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,at,1570,3182,1633,3182,1633,3233,1570,3233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,low,1660,3178,1773,3178,1773,3233,1660,3233
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,water,1804,3186,2007,3186,2007,3241,1804,3241
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,cach,2038,3174,2181,3174,2181,3233,2038,3233
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,foot,2210,3178,2337,3178,2337,3233,2210,3233
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,of,2346,3170,2449,3170,2449,3249,2346,3249
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,rise,2454,3182,2569,3182,2569,3235,2454,3235
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,or,2596,3198,2663,3198,2663,3235,2596,3235
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,full,2694,3180,2805,3180,2805,3237,2694,3237
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,above,2830,3178,3017,3178,3017,3237,2830,3237
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,3064,3178,3187,3178,3187,3237,3064,3237
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,depth,3234,3178,3423,3178,3423,3249,3234,3249
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,wil,3464,3184,3589,3184,3589,3249,3464,3249
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,be,416,3248,491,3248,491,3303,416,3303
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,indicated,518,3246,821,3246,821,3305,518,3305
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,from,830,3242,1007,3242,1007,3307,830,3307
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,1040,3242,1141,3242,1141,3307,1040,3307
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,lilot,1170,3248,1335,3248,1335,3307,1170,3307
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,station.,1356,3242,1621,3242,1621,3307,1356,3307
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,the,576,3322,699,3322,699,3379,576,3379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,dredger,728,3322,985,3323,985,3397,728,3396
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,jupiler,1012,3323,1247,3324,1247,3398,1012,3397
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,will,1276,3325,1397,3325,1397,3382,1276,3382
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,be,1428,3325,1501,3325,1501,3382,1428,3382
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,employed,1528,3323,1847,3324,1847,3400,1528,3399
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,dredging,1876,3323,2179,3324,2179,3401,1876,3400
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,this,2206,3324,2329,3324,2329,3384,2206,3384
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,bar,2360,3325,2485,3325,2485,3398,2360,3398
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,and,2512,3327,2631,3327,2631,3385,2512,3385
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,mariners,2680,3328,2973,3329,2973,3386,2680,3385
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,aro,3016,3347,3117,3347,3117,3387,3016,3387
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,requested,3164,3333,3475,3334,3475,3404,3164,3403
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,to,3524,3341,3589,3341,3589,3394,3524,3394
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_17\cg1904p9_page_1432.png,biercise,416,3396,671,3398,671,3454,416,3452
