sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,continues.,2238,3053,2581,3052,2581,3107,2238,3108
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,more,2664,3049,2829,3048,2829,3106,2664,3107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rain,2886,3052,3013,3051,3013,3104,2886,3105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,3074,3053,3125,3053,3125,3106,3074,3106
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,wanted,3192,3055,3431,3054,3431,3109,3192,3110
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,in,2008,3127,2070,3127,2070,3178,2008,3178
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,places.,2108,3127,2322,3127,2322,3192,2108,3192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,5:29,1046,2902,1169,2902,1169,2955,1046,2955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,kushtia,466,3048,727,3051,726,3105,465,3102
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,11,1370,3052,1429,3051,1430,3102,1371,3103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,10,1370,3127,1436,3127,1436,3177,1370,3177
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,11,1374,3200,1431,3200,1431,3251,1374,3251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,114,1376,3271,1468,3276,1465,3338,1373,3334
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,11,1708,3052,1767,3052,1767,3105,1708,3105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,meberpur,464,3122,795,3127,794,3203,463,3198
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,:chuadanga...,430,3190,911,3207,909,3270,428,3254
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ranaghat,472,3260,779,3261,779,3341,472,3340
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,116,1048,3122,1171,3125,1169,3180,1046,3177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,2:09,1048,3199,1169,3196,1170,3252,1049,3255
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,1:59,1050,3276,1168,3274,1169,3328,1051,3330
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,...,851,3170,909,3170,909,3180,851,3180
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,]1,1713,3197,1772,3201,1768,3256,1709,3252
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,|,430,3438,431,3438,431,3446,430,3446
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,,406,3565,464,3566,462,3629,404,3628
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,murshidabai,461,3567,941,3579,939,3634,460,3622
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,prospects,1962,3572,2283,3574,2282,3640,1961,3638
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2350,3573,2411,3573,2411,3624,2350,3624
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,standing,2476,3570,2771,3572,2770,3643,2475,3641
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,erops,2836,3590,3011,3591,3011,3643,2836,3642
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,are,3078,3590,3177,3591,3177,3629,3078,3628
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,good.,3242,3575,3433,3576,3432,3652,3241,3651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,cattle-discase,2006,3650,2467,3650,2467,3703,2006,3703
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,2546,3640,2621,3640,2621,3719,2546,3719
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,reported,2652,3640,2941,3640,2941,3719,2652,3719
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,from,2994,3650,3145,3650,3145,3703,2994,3703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,thanas,3212,3640,3431,3640,3431,3705,3212,3705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,murshidabad.jiaganj,2008,3708,2743,3713,2742,3793,2007,3788
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,2788,3725,2907,3726,2907,3778,2788,3777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,bhagwangola,2968,3722,3427,3725,3427,3793,2968,3790
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,in,1976,3785,2117,3786,2116,3862,1975,3861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,lalbagh,2120,3786,2395,3788,2394,3864,2119,3862
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,2418,3799,2533,3800,2533,3853,2418,3852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,all,2592,3790,2669,3791,2669,3854,2592,3853
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,thanas,2722,3791,2947,3793,2947,3855,2722,3853
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,in,3002,3803,3067,3803,3067,3854,3002,3854
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jangipnr,3122,3799,3431,3801,3430,3871,3122,3869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,subdivision,2004,3872,2395,3874,2395,3928,2004,3926
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,but,2436,3872,2541,3872,2541,3926,2436,3926
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,the,2574,3873,2675,3873,2675,3926,2574,3926
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,disease,2704,3873,2941,3874,2941,3930,2704,3929
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,3000,3879,3047,3879,3047,3930,3000,3930
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,not,3108,3881,3209,3881,3209,3927,3108,3927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,wide-,3242,3870,3429,3871,3429,3930,3242,3929
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,.etcd,2052,3940,2249,3940,2249,4019,2052,4019
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(,1982,3940,2049,3940,2049,4019,1982,4019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,043,1046,3577,1168,3576,1169,3627,1047,3628
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,14,1370,3576,1429,3576,1429,3625,1370,3625
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,lalbagh,472,3720,735,3724,734,3791,471,3787
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jangipur,464,3794,765,3801,763,3875,462,3868
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,kandi,466,3862,669,3863,669,3928,466,3927
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,0:38,1064,3726,1165,3727,1164,3777,1063,3776
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,073,1041,3798,1167,3798,1167,3852,1041,3852
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,041,1044,3876,1161,3875,1161,3926,1044,3927
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,131,1366,3724,1465,3724,1465,3787,1366,3787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,15,1374,3796,1429,3796,1429,3851,1374,3851
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,154,1374,3872,1461,3873,1461,3936,1374,3935
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,...,852,3844,909,3843,909,3852,852,3853
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,weather,1956,4392,2255,4395,2254,4451,1956,4448
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,raiuy.,2280,4383,2555,4385,2554,4464,2279,4462
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,sowing,2560,4397,2811,4399,2810,4467,2559,4465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,2840,4396,2899,4397,2899,4452,2840,4451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,paddy,2936,4396,3131,4398,3130,4470,2935,4468
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,3164,4395,3279,4396,3279,4451,3164,4450
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jute,3304,4400,3431,4401,3430,4472,3303,4471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,2011,4474,2060,4474,2060,4524,2011,4524
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,retarded,2091,4471,2370,4473,2370,4527,2091,4525
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,owing,2403,4472,2612,4474,2611,4540,2402,4538
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,to,2646,4484,2703,4484,2703,4528,2646,4528
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rain.,2736,4477,2882,4478,2882,4529,2736,4528
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,4!,347,4390,477,4392,476,4457,346,4455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jessore,479,4391,741,4394,740,4460,478,4457
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,1:90,1048,4396,1169,4396,1169,4451,1048,4451
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,12,1376,4396,1433,4396,1433,4451,1376,4451
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,12,1706,4398,1769,4398,1769,4451,1706,4451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jhenidah,461,4544,774,4546,774,4602,461,4600
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,magura,468,4616,711,4620,710,4688,467,4684
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,narail,464,4686,675,4688,675,4752,464,4750
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,bangaon,466,4768,755,4774,754,4840,465,4834
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,079,1046,4549,1169,4545,1171,4603,1048,4607
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,075,1044,4621,1169,4620,1169,4676,1044,4677
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,3:68,1048,4698,1169,4699,1169,4751,1048,4750
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,9.21,1049,4771,1167,4771,1167,4826,1049,4826
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,12,1372,4546,1435,4546,1435,4599,1372,4599
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,14,1372,4621,1435,4621,1435,4673,1372,4673
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,14,1370,4698,1433,4698,1433,4749,1370,4749
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,12,1714,4546,1773,4546,1773,4603,1714,4603
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,14,1710,4624,1769,4624,1769,4675,1710,4675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,14,1716,4698,1773,4698,1773,4749,1716,4749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,..,879,4594,912,4594,912,4604,879,4604
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,143,1374,4770,1465,4771,1464,4838,1373,4837
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,boro,1956,4995,2121,4994,2121,5052,1956,5053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,paddy,2154,4996,2355,4995,2355,5067,2154,5068
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,at,2384,5003,2445,5003,2445,5051,2384,5051
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,bagerhat,2476,4995,2783,4993,2783,5064,2476,5066
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,2836,4997,2953,4996,2953,5049,2836,5050
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,broad-casted,3012,4995,3427,4993,3427,5049,3012,5051
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,winter,2006,5062,2233,5062,2233,5125,2006,5125
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,paddy,2262,5062,2467,5062,2467,5139,2262,5139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,at,2483,5062,2571,5062,2571,5137,2483,5137
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,sadar,2587,5062,2791,5062,2791,5137,2587,5137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,have,2808,5070,2961,5070,2961,5123,2808,5123
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,partly,3016,5070,3221,5070,3221,5139,3016,5139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,been,3268,5070,3429,5070,3429,5123,3268,5123
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,damaged,1990,5134,2307,5134,2307,5221,1990,5221
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,by,2378,5134,2461,5134,2461,5217,2378,5217
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,heavy,2544,5134,2741,5134,2741,5217,2544,5217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rain.,2828,5146,2977,5146,2977,5201,2828,5201
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,sowing,3030,5134,3319,5134,3319,5221,3030,5221
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,of,3372,5144,3431,5144,3431,5199,3372,5199
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(1u8,2004,5238,2125,5237,2125,5276,2004,5277
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,paddy,2156,5222,2359,5220,2360,5290,2157,5292
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,and,2390,5224,2509,5223,2509,5276,2390,5277
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,jute,2538,5225,2667,5224,2668,5287,2539,5288
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,has,2712,5215,2821,5214,2822,5276,2713,5277
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,comnenced,2865,5214,3269,5210,3270,5281,2866,5285
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,but,3326,5220,3431,5219,3431,5272,3326,5273
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,daily,2003,5298,2175,5298,2175,5368,2003,5368
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,rain,2210,5299,2340,5299,2340,5352,2210,5352
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,is,2372,5299,2422,5299,2422,5351,2372,5351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,retarding,2455,5298,2770,5298,2770,5366,2455,5366
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,ploughing,2800,5297,3146,5297,3146,5368,2800,5368
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,to,3181,5305,3238,5305,3238,5349,3181,5349
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,some,3264,5311,3426,5311,3426,5347,3264,5347
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,extent.,2004,5379,2233,5377,2233,5427,2004,5429
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,khulna,468,4990,743,4997,742,5051,467,5044
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,3:09,1046,4997,1169,4995,1170,5051,1047,5053
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,15,1372,4996,1435,4996,1435,5051,1372,5051
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,15,1710,4998,1773,4998,1773,5051,1710,5051
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,13,1716,5215,1777,5220,1772,5279,1711,5274
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(?18,1704,5296,1847,5300,1845,5363,1702,5359
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,satkhira,466,5216,751,5217,751,5273,466,5272
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,6:00,1047,5223,1169,5223,1169,5278,1047,5278
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,6:31,1044,5297,1164,5297,1164,5354,1044,5354
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,13,1370,5221,1435,5220,1436,5276,1371,5277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,144,1369,5296,1468,5299,1466,5363,1367,5360
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,bagerbat,470,5290,775,5291,775,5360,470,5359
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,..,876,5343,909,5342,909,5352,876,5353
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,-*,1355,5519,1404,5519,1404,5527,1355,5527
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,-,1418,5516,1424,5516,1424,5527,1418,5527
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,--,1500,5516,1534,5516,1534,5527,1500,5527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,-,2811,5517,2840,5517,2840,5524,2811,5524
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,*,2843,5517,2854,5517,2854,5524,2843,5524
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,--,2870,5517,2888,5517,2888,5524,2870,5524
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,-,2905,5517,2910,5517,2910,5524,2905,5524
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,----,2926,5517,2959,5517,2959,5524,2926,5524
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,+,2975,5517,2983,5517,2983,5524,2975,5524
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,(n),1666,5570,1731,5571,1731,5619,1666,5618
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,not,1762,5569,1837,5570,1837,5609,1762,5608
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,reported.,1860,5568,2045,5570,2044,5620,1860,5618
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1244.png,:,912,5039,912,5050,853,5051,853,5040
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,570,278,394,381,392,382,445,279,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,supplement,710,391,1257,388,1257,446,710,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,to,1302,390,1397,389,1397,444,1302,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,the,1446,389,1611,388,1611,443,1446,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,calcutta,1656,383,2077,380,2077,438,1656,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,gazette,2126,378,2521,375,2521,439,2126,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,may,2566,378,2747,377,2747,436,2566,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1,2792,379,2841,379,2841,437,2792,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1918.,2886,382,3041,381,3041,436,2886,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,--,2761,534,2783,534,2783,536,2761,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,nm,2831,532,2845,532,2845,538,2831,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,-,2872,534,2881,534,2881,537,2872,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1,3212,532,3219,532,3219,541,3212,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ar,3221,532,3233,532,3233,541,3221,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,-,3244,531,3258,531,3258,540,3244,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,--,1962,545,1988,545,1988,548,1962,548
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,+,2022,541,2025,541,2025,549,2022,549
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,t-,2043,541,2064,541,2064,549,2043,549
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,-,2063,544,2079,544,2079,548,2063,548
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,-,2870,541,2884,541,2884,551,2870,551
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,--,2880,545,2921,545,2921,551,2880,551
